state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5001,Arkansas,0.4942,0.5034,0.0024,5358
Arkansas,5003,Ashley,0.734,0.2641,0.0019,4729
Arkansas,5005,Baxter,0.497,0.4966,0.0064,2793
Arkansas,5007,Benton,0.3094,0.6883,0.0023,11500
Arkansas,5009,Boone,0.4526,0.5461,0.0013,6155
Arkansas,5011,Bradley,0.7331,0.2636,0.0033,3297
Arkansas,5013,Calhoun,0.8289,0.1693,0.0019,1607
Arkansas,5015,Carroll,0.3506,0.6463,0.0031,4258
Arkansas,5017,Chicot,0.671,0.3251,0.0038,3663
Arkansas,5019,Clark,0.6376,0.3613,0.0011,4647
Arkansas,5021,Clay,0.5166,0.4775,0.0059,4408
Arkansas,5023,Cleburne,0.5302,0.4658,0.0041,1971
Arkansas,5025,Cleveland,0.7222,0.276,0.0017,1728
Arkansas,5027,Columbia,0.6339,0.3644,0.0017,5299
Arkansas,5029,Conway,0.597,0.4012,0.0019,5317
Arkansas,5031,Craighead,0.5857,0.4116,0.0027,10202
Arkansas,5033,Crawford,0.4701,0.528,0.0019,5269
Arkansas,5035,Crittenden,0.6131,0.3834,0.0035,4864
Arkansas,5037,Cross,0.6141,0.3828,0.0031,3817
Arkansas,5039,Dallas,0.748,0.2503,0.0017,2944
Arkansas,5041,Desha,0.7514,0.2474,0.0012,4192
Arkansas,5043,Drew,0.6839,0.3146,0.0015,3306
Arkansas,5045,Faulkner,0.6327,0.3647,0.0026,5470
Arkansas,5047,Franklin,0.5909,0.4074,0.0017,2982
Arkansas,5049,Fulton,0.5408,0.4592,0,1938
Arkansas,5051,Garland,0.3953,0.6007,0.004,13065
Arkansas,5053,Grant,0.6965,0.2984,0.0052,2135
Arkansas,5055,Greene,0.6543,0.3435,0.0022,5458
Arkansas,5057,Hempstead,0.567,0.4328,0.0002,4887
Arkansas,5059,Hot Spring,0.6517,0.3455,0.0028,5331
Arkansas,5061,Howard,0.6107,0.3864,0.0029,2443
Arkansas,5063,Independence,0.4967,0.4995,0.0038,5003
Arkansas,5065,Izard,0.6327,0.3668,0.0006,1715
Arkansas,5067,Jackson,0.7438,0.2562,0,5917
Arkansas,5069,Jefferson,0.5824,0.4157,0.0019,14252
Arkansas,5071,Johnson,0.5368,0.459,0.0042,3765
Arkansas,5073,Lafayette,0.6861,0.3072,0.0067,2386
Arkansas,5075,Lawrence,0.5739,0.4084,0.0177,3844
Arkansas,5077,Lee,0.6436,0.3527,0.0037,2988
Arkansas,5079,Lincoln,0.7569,0.2407,0.0024,2472
Arkansas,5081,Little River,0.6594,0.3393,0.0013,2308
Arkansas,5083,Logan,0.5475,0.4485,0.0041,4689
Arkansas,5085,Lonoke,0.6904,0.3082,0.0014,5094
Arkansas,5087,Madison,0.4231,0.5751,0.0018,4987
Arkansas,5089,Marion,0.5607,0.4306,0.0087,1960
Arkansas,5091,Miller,0.6272,0.3687,0.0041,8509
Arkansas,5093,Mississippi,0.6024,0.3965,0.0011,11567
Arkansas,5095,Monroe,0.6595,0.3405,0,2781
Arkansas,5097,Montgomery,0.4975,0.5025,0,1622
Arkansas,5099,Nevada,0.6543,0.3441,0.0017,3014
Arkansas,5101,Newton,0.3901,0.6089,0.0011,2838
Arkansas,5103,Ouachita,0.7296,0.2668,0.0036,8136
Arkansas,5105,Perry,0.6122,0.3832,0.0046,1310
Arkansas,5107,Phillips,0.5901,0.4088,0.0011,6340
Arkansas,5109,Pike,0.6001,0.3829,0.017,1938
Arkansas,5111,Poinsett,0.6807,0.318,0.0013,6321
Arkansas,5113,Polk,0.439,0.5591,0.0019,3141
Arkansas,5115,Pope,0.5765,0.4227,0.0008,5266
Arkansas,5117,Prairie,0.6549,0.3428,0.0024,2541
Arkansas,5119,Pulaski,0.5063,0.4859,0.0078,48286
Arkansas,5121,Randolph,0.5965,0.4001,0.0034,3254
Arkansas,5123,St. Francis,0.579,0.4208,0.0002,4259
Arkansas,5125,Saline,0.6899,0.3012,0.0089,5863
Arkansas,5127,Scott,0.5697,0.425,0.0052,2101
Arkansas,5129,Searcy,0.3352,0.6644,0.0003,3004
Arkansas,5131,Sebastian,0.4348,0.5636,0.0016,17944
Arkansas,5133,Sevier,0.5964,0.4029,0.0007,2805
Arkansas,5135,Sharp,0.6123,0.386,0.0018,1697
Arkansas,5137,Stone,0.4498,0.5495,0.0008,1274
Arkansas,5139,Union,0.5867,0.4111,0.0023,12810
Arkansas,5141,Van Buren,0.5026,0.4932,0.0042,3102
Arkansas,5143,Washington,0.3617,0.6355,0.0028,13611
Arkansas,5145,White,0.5911,0.4079,0.001,7070
Arkansas,5147,Woodruff,0.7105,0.2881,0.0014,2839
Arkansas,5149,Yell,0.5992,0.3954,0.0054,3144
California,6001,Alameda,0.4702,0.5218,0.0081,369776
California,6003,Alpine,0.1284,0.8716,0,148
California,6005,Amador,0.4688,0.5215,0.0097,4416
California,6007,Butte,0.3601,0.6312,0.0086,29133
California,6009,Calaveras,0.381,0.6099,0.0091,4824
California,6011,Colusa,0.4028,0.5934,0.0038,4513
California,6013,Contra Costa,0.5031,0.4913,0.0056,137281
California,6015,Del Norte,0.3599,0.6289,0.0112,4384
California,6017,El Dorado,0.3904,0.598,0.0115,8073
California,6019,Fresno,0.5079,0.4845,0.0075,107376
California,6021,Glenn,0.3548,0.64,0.0052,6600
California,6023,Humboldt,0.3942,0.5969,0.009,31687
California,6025,Imperial,0.3747,0.6189,0.0064,16903
California,6027,Inyo,0.3071,0.6875,0.0054,5162
California,6029,Kern,0.4445,0.5484,0.0071,81332
California,6031,Kings,0.5065,0.4864,0.0072,15083
California,6033,Lake,0.3139,0.6757,0.0103,6087
California,6035,Lassen,0.5651,0.4295,0.0054,7262
California,6037,Los Angeles,0.4316,0.5574,0.011,2201212
California,6039,Madera,0.4997,0.4907,0.0096,12091
California,6041,Marin,0.3215,0.6679,0.0106,44278
California,6043,Mariposa,0.3289,0.6589,0.0122,2946
California,6045,Mendocino,0.3835,0.6055,0.011,17157
California,6047,Merced,0.4639,0.5274,0.0088,24395
California,6049,Modoc,0.3825,0.6116,0.0059,4047
California,6051,Mono,0.224,0.7678,0.0081,982
California,6053,Monterey,0.3748,0.6197,0.0055,46451
California,6055,Napa,0.3824,0.6103,0.0073,21747
California,6057,Nevada,0.354,0.6368,0.0092,9818
California,6059,Orange,0.2933,0.6992,0.0074,110904
California,6061,Placer,0.4896,0.5015,0.0089,18153
California,6063,Plumas,0.5548,0.4354,0.0098,5721
California,6065,Riverside,0.3439,0.6461,0.01,75649
California,6067,Sacramento,0.5094,0.4846,0.0061,131641
California,6069,San Benito,0.3492,0.6469,0.0039,5415
California,6071,San Bernardino,0.4213,0.5702,0.0084,129631
California,6073,San Diego,0.3655,0.6288,0.0057,278751
California,6075,San Francisco,0.4647,0.5238,0.0115,359949
California,6077,San Joaquin,0.4362,0.5566,0.0071,79107
California,6079,San Luis Obispo,0.341,0.6513,0.0077,25691
California,6081,San Mateo,0.3649,0.6305,0.0046,139222
California,6083,Santa Barbara,0.3292,0.6672,0.0037,44943
California,6085,Santa Clara,0.4015,0.5924,0.0061,147807
California,6087,Santa Cruz,0.3225,0.6667,0.0108,34361
California,6089,Shasta,0.4341,0.5588,0.0071,17013
California,6091,Sierra,0.4637,0.5304,0.0059,1363
California,6093,Siskiyou,0.4322,0.5581,0.0097,14684
California,6095,Solano,0.578,0.4172,0.0048,44238
California,6097,Sonoma,0.3296,0.6591,0.0113,51717
California,6099,Stanislaus,0.4374,0.5517,0.0108,50913
California,6101,Sutter,0.3227,0.6732,0.0041,10071
California,6103,Tehama,0.3488,0.6422,0.009,8465
California,6105,Trinity,0.4188,0.5707,0.0105,2674
California,6107,Tulare,0.425,0.5667,0.0083,50827
California,6109,Tuolumne,0.405,0.5862,0.0087,6402
California,6111,Ventura,0.4761,0.5182,0.0057,45137
California,6113,Yolo,0.4644,0.5275,0.0081,16999
California,6115,Yuba,0.3885,0.6047,0.0067,9237
Colorado,8001,Adams,0.4468,0.5489,0.0043,16387
Colorado,8003,Alamosa,0.3703,0.6213,0.0084,4391
Colorado,8005,Arapahoe,0.3855,0.6032,0.0113,25534
Colorado,8007,Archuleta,0.3523,0.6458,0.0019,1070
Colorado,8009,Baca,0.3381,0.6557,0.0062,3236
Colorado,8011,Bent,0.4012,0.594,0.0049,3283
Colorado,8013,Boulder,0.3365,0.6529,0.0105,23079
Colorado,8014,Broomfield,100,0,0,1
Colorado,8015,Chaffee,0.4291,0.567,0.0039,3829
Colorado,8017,Cheyenne,0.3384,0.6597,0.002,1522
Colorado,8019,Clear Creek,0.3193,0.6771,0.0035,1691
Colorado,8021,Conejos,0.4126,0.5623,0.0251,3902
Colorado,8023,Costilla,0.5595,0.4373,0.0033,2447
Colorado,8025,Crowley,0.3183,0.6778,0.0039,2281
Colorado,8027,Custer,0.257,0.7364,0.0067,899
Colorado,8029,Delta,0.3211,0.6701,0.0089,7441
Colorado,8031,Denver,0.4319,0.5609,0.0072,213563
Colorado,8033,Dolores,0.3708,0.6223,0.0069,871
Colorado,8035,Douglas,0.308,0.69,0.0019,2068
Colorado,8037,Eagle,0.4574,0.537,0.0056,2313
Colorado,8039,Elbert,0.2693,0.7256,0.0051,2176
Colorado,8041,El Paso,0.3046,0.6871,0.0082,36778
Colorado,8043,Fremont,0.3453,0.6483,0.0064,9199
Colorado,8045,Garfield,0.3107,0.6844,0.0049,5719
Colorado,8047,Gilpin,0.3858,0.6041,0.0102,591
Colorado,8049,Grand,0.2923,0.7034,0.0042,1895
Colorado,8051,Gunnison,0.4054,0.5946,0,2578
Colorado,8053,Hinsdale,0.2596,0.7404,0,208
Colorado,8055,Huerfano,0.5582,0.4384,0.0034,4968
Colorado,8057,Jackson,0.3442,0.6535,0.0023,886
Colorado,8059,Jefferson,0.3634,0.6305,0.0061,31674
Colorado,8061,Kiowa,0.2788,0.7084,0.0129,1478
Colorado,8063,Kit Carson,0.2823,0.7103,0.0074,3535
Colorado,8065,Lake,0.5471,0.4498,0.0031,2897
Colorado,8067,La Plata,0.3298,0.6603,0.0098,6701
Colorado,8069,Larimer,0.2652,0.7293,0.0055,19860
Colorado,8071,Las Animas,0.5879,0.4074,0.0047,10964
Colorado,8073,Lincoln,0.3343,0.6646,0.0011,2773
Colorado,8075,Logan,0.3177,0.6767,0.0056,7739
Colorado,8077,Mesa,0.3652,0.6306,0.0042,18845
Colorado,8079,Mineral,0.3182,0.6786,0.0032,308
Colorado,8081,Moffat,0.2948,0.7012,0.004,2741
Colorado,8083,Montezuma,0.3108,0.6801,0.0091,3626
Colorado,8085,Montrose,0.3197,0.6716,0.0086,6371
Colorado,8087,Morgan,0.2978,0.6963,0.006,7714
Colorado,8089,Otero,0.361,0.6357,0.0033,10307
Colorado,8091,Ouray,0.3665,0.6185,0.0151,1127
Colorado,8093,Park,0.3049,0.6889,0.0062,1125
Colorado,8095,Phillips,0.32,0.6772,0.0028,2466
Colorado,8097,Pitkin,0.3564,0.6413,0.0023,867
Colorado,8099,Prowers,0.3417,0.6513,0.007,6108
Colorado,8101,Pueblo,0.4948,0.4881,0.0171,41659
Colorado,8103,Rio Blanco,0.2805,0.7142,0.0053,2257
Colorado,8105,Rio Grande,0.2957,0.7011,0.0033,4566
Colorado,8107,Routt,0.4212,0.5731,0.0056,3739
Colorado,8109,Saguache,0.3458,0.6508,0.0034,2065
Colorado,8111,San Juan,0.4297,0.5677,0.0026,761
Colorado,8113,San Miguel,0.4422,0.5519,0.0059,1185
Colorado,8115,Sedgwick,0.3086,0.6874,0.004,2223
Colorado,8117,Summit,0.3796,0.619,0.0014,714
Colorado,8119,Teller,0.3507,0.6389,0.0104,1631
Colorado,8121,Washington,0.2931,0.6965,0.0105,3443
Colorado,8123,Weld,0.3281,0.6644,0.0075,27096
Colorado,8125,Yuma,0.273,0.7192,0.0078,4733
Connecticut,9001,Fairfield,0.3862,0.6072,0.0066,275493
Connecticut,9003,Hartford,0.4923,0.505,0.0028,297714
Connecticut,9005,Litchfield,0.36,0.6381,0.0019,56005
Connecticut,9007,Middlesex,0.4143,0.5838,0.0019,37952
Connecticut,9009,New Haven,0.4496,0.5466,0.0038,303541
Connecticut,9011,New London,0.4503,0.5476,0.0021,69670
Connecticut,9013,Tolland,0.4108,0.5869,0.0023,22943
Connecticut,9015,Windham,0.4625,0.5353,0.0022,33588
Delaware,10001,Kent,0.491,0.5045,0.0045,20108
Delaware,10003,New Castle,0.481,0.5161,0.0029,121396
Delaware,10005,Sussex,0.4629,0.5306,0.0065,32521
District of Columbia,11001,District of Columbia,100,0,0,1
Florida,12001,Alachua,0.4153,0.5847,0,14422
Florida,12003,Baker,0.7796,0.2204,0,1901
Florida,12005,Bay,0.6462,0.3538,0,13601
Florida,12007,Bradford,0.7032,0.2968,0,3288
Florida,12009,Brevard,0.3809,0.6191,0,10913
Florida,12011,Broward,0.309,0.691,0,38360
Florida,12013,Calhoun,0.7559,0.2441,0,2417
Florida,12015,Charlotte,0.4121,0.5879,0,1929
Florida,12017,Citrus,0.5215,0.4785,0,2610
Florida,12019,Clay,0.5093,0.4907,0,4312
Florida,12021,Collier,0.5041,0.4959,0,2190
Florida,12023,Columbia,0.6127,0.3873,0,5270
Florida,12027,DeSoto,0.5879,0.4121,0,3048
Florida,12029,Dixie,0.6519,0.3481,0,1264
Florida,12031,Duval,0.5173,0.4827,0,104295
Florida,12033,Escambia,0.6273,0.3727,0,32671
Florida,12035,Flagler,0.487,0.513,0,998
Florida,12037,Franklin,0.6696,0.3304,0,1849
Florida,12039,Gadsden,0.5959,0.4041,0,4541
Florida,12041,Gilchrist,0.8357,0.1643,0,1187
Florida,12043,Glades,0.603,0.397,0,665
Florida,12045,Gulf,0.7831,0.2169,0,2259
Florida,12047,Hamilton,0.6882,0.3118,0,2110
Florida,12049,Hardee,0.5345,0.4655,0,3871
Florida,12051,Hendry,0.534,0.466,0,1970
Florida,12053,Hernando,0.4633,0.5367,0,2383
Florida,12055,Highlands,0.481,0.519,0,5688
Florida,12057,Hillsborough,0.478,0.522,0,69568
Florida,12059,Holmes,0.7233,0.2767,0,4446
Florida,12061,Indian River,0.3406,0.6594,0,4633
Florida,12063,Jackson,0.7047,0.2953,0,8120
Florida,12065,Jefferson,0.6378,0.3622,0,1836
Florida,12067,Lafayette,0.7848,0.2152,0,1250
Florida,12069,Lake,0.2937,0.7063,0,12929
Florida,12071,Lee,0.4091,0.5909,0,9356
Florida,12073,Leon,0.5881,0.4119,0,13604
Florida,12075,Levy,0.6534,0.3466,0,3076
Florida,12077,Liberty,0.814,0.186,0,1274
Florida,12079,Madison,0.5734,0.4266,0,2834
Florida,12081,Manatee,0.336,0.664,0,13638
Florida,12083,Marion,0.4883,0.5117,0,11988
Florida,12085,Martin,0.3535,0.6465,0,3570
Florida,12086,Miami-Dade,0.4323,0.5677,0,215196
Florida,12087,Monroe,0.6267,0.3733,0,7884
Florida,12089,Nassau,0.5918,0.4082,0,4241
Florida,12091,Okaloosa,0.6953,0.3047,0,7730
Florida,12093,Okeechobee,0.6204,0.3796,0,1420
Florida,12095,Orange,0.2894,0.7106,0,41954
Florida,12097,Osceola,0.3775,0.6225,0,5033
Florida,12099,Palm Beach,0.3243,0.6757,0,42318
Florida,12101,Pasco,0.4376,0.5624,0,8111
Florida,12103,Pinellas,0.2865,0.7135,0,78056
Florida,12105,Polk,0.4837,0.5163,0,40430
Florida,12107,Putnam,0.4835,0.5165,0,7291
Florida,12109,St. Johns,0.4815,0.5185,0,9068
Florida,12111,St. Lucie,0.3735,0.6265,0,7449
Florida,12113,Santa Rosa,0.715,0.285,0,6119
Florida,12115,Sarasota,0.2926,0.7074,0,13483
Florida,12117,Seminole,0.3998,0.6002,0,7803
Florida,12119,Sumter,0.6836,0.3164,0,3331
Florida,12121,Suwannee,0.637,0.363,0,4438
Florida,12123,Taylor,0.706,0.294,0,2531
Florida,12125,Union,0.7832,0.2168,0,1236
Florida,12127,Volusia,0.3754,0.6246,0,31725
Florida,12129,Wakulla,0.7576,0.2424,0,1547
Florida,12131,Walton,0.7052,0.2948,0,5095
Florida,12133,Washington,0.6729,0.3271,0,3363
Georgia,13001,Appling,0.7535,0.2465,0,2892
Georgia,13003,Atkinson,0.8894,0.1106,0,1754
Georgia,13005,Bacon,0.7358,0.2642,0,2055
Georgia,13007,Baker,0.8664,0.1336,0,1160
Georgia,13009,Baldwin,0.6938,0.3062,0,3341
Georgia,13011,Banks,0.8602,0.1398,0,1459
Georgia,13013,Barrow,0.9093,0.0907,0,2603
Georgia,13015,Bartow,0.7706,0.2294,0,5156
Georgia,13017,Ben Hill,0.7461,0.2539,0,2745
Georgia,13019,Berrien,0.8573,0.1427,0,2551
Georgia,13021,Bibb,0.7058,0.2942,0,20808
Georgia,13023,Bleckley,0.8903,0.1097,0,1704
Georgia,13025,Brantley,0.7968,0.2032,0,1358
Georgia,13027,Brooks,0.6999,0.3001,0,2666
Georgia,13029,Bryan,0.7458,0.2542,0,1302
Georgia,13031,Bulloch,0.7992,0.2008,0,4528
Georgia,13033,Burke,0.5545,0.4455,0,2092
Georgia,13035,Butts,0.91,0.09,0,2099
Georgia,13037,Calhoun,0.8464,0.1536,0,957
Georgia,13039,Camden,0.6749,0.3251,0,1904
Georgia,13043,Candler,0.7743,0.2257,0,1870
Georgia,13045,Carroll,0.8135,0.1865,0,6401
Georgia,13047,Catoosa,0.619,0.381,0,3598
Georgia,13049,Charlton,0.7389,0.2611,0,1103
Georgia,13051,Chatham,0.4806,0.5194,0,29902
Georgia,13053,Chattahoochee,0.6138,0.3862,0,189
Georgia,13055,Chattooga,0.8243,0.1757,0,4387
Georgia,13057,Cherokee,0.6025,0.3975,0,4070
Georgia,13059,Clarke,0.7554,0.2446,0,6492
Georgia,13061,Clay,0.7321,0.2679,0,657
Georgia,13063,Clayton,0.7674,0.2326,0,5288
Georgia,13065,Clinch,0.7694,0.2306,0,1518
Georgia,13067,Cobb,0.7098,0.2902,0,14345
Georgia,13069,Coffee,0.7533,0.2467,0,4370
Georgia,13071,Colquitt,0.762,0.238,0,5928
Georgia,13073,Columbia,0.6157,0.3843,0,1379
Georgia,13075,Cook,0.8559,0.1441,0,2742
Georgia,13077,Coweta,0.8548,0.1452,0,4489
Georgia,13079,Crawford,0.8673,0.1327,0,1093
Georgia,13081,Crisp,0.6904,0.3096,0,3065
Georgia,13083,Dade,0.6539,0.3461,0,1982
Georgia,13085,Dawson,0.621,0.379,0,1240
Georgia,13087,Decatur,0.7205,0.2795,0,3582
Georgia,13089,DeKalb,0.5724,0.4276,0,36453
Georgia,13091,Dodge,0.8836,0.1164,0,3899
Georgia,13093,Dooly,0.8995,0.1005,0,1961
Georgia,13095,Dougherty,0.6363,0.3637,0,6970
Georgia,13097,Douglas,0.7652,0.2348,0,2747
Georgia,13099,Early,0.8545,0.1455,0,2110
Georgia,13101,Echols,0.8498,0.1502,0,626
Georgia,13103,Effingham,0.4911,0.5089,0,1629
Georgia,13105,Elbert,0.8559,0.1441,0,3831
Georgia,13107,Emanuel,0.7999,0.2001,0,3303
Georgia,13109,Evans,0.7387,0.2613,0,1657
Georgia,13111,Fannin,0.3971,0.6029,0,4817
Georgia,13113,Fayette,0.8616,0.1384,0,1409
Georgia,13115,Floyd,0.6516,0.3484,0,13009
Georgia,13117,Forsyth,0.7218,0.2782,0,1927
Georgia,13119,Franklin,0.8861,0.1139,0,3275
Georgia,13121,Fulton,0.5985,0.4015,0,87656
Georgia,13123,Gilmer,0.5065,0.4935,0,2683
Georgia,13125,Glascock,0.6205,0.3795,0,614
Georgia,13127,Glynn,0.5653,0.4347,0,5923
Georgia,13129,Gordon,0.7146,0.2854,0,3083
Georgia,13131,Grady,0.8123,0.1877,0,3425
Georgia,13133,Greene,0.854,0.146,0,2720
Georgia,13135,Gwinnett,0.8558,0.1442,0,7041
Georgia,13137,Habersham,0.7419,0.2581,0,3568
Georgia,13139,Hall,0.7684,0.2316,0,7966
Georgia,13141,Hancock,0.8234,0.1766,0,1512
Georgia,13143,Haralson,0.6436,0.3564,0,3547
Georgia,13145,Harris,0.7164,0.2836,0,1918
Georgia,13147,Hart,0.9408,0.0592,0,3448
Georgia,13149,Heard,0.866,0.134,0,1373
Georgia,13151,Henry,0.824,0.176,0,3142
Georgia,13153,Houston,0.8452,0.1548,0,3300
Georgia,13155,Irwin,0.7408,0.2592,0,1991
Georgia,13157,Jackson,0.8909,0.1091,0,3750
Georgia,13159,Jasper,0.829,0.171,0,1333
Georgia,13161,Jeff Davis,0.7828,0.2172,0,1690
Georgia,13163,Jefferson,0.6649,0.3351,0,2220
Georgia,13165,Jenkins,0.7601,0.2399,0,1534
Georgia,13167,Johnson,0.8401,0.1599,0,2152
Georgia,13169,Jones,0.837,0.163,0,1705
Georgia,13171,Lamar,0.7834,0.2166,0,1981
Georgia,13173,Lanier,0.8325,0.1675,0,1015
Georgia,13175,Laurens,0.827,0.173,0,6047
Georgia,13177,Lee,0.6555,0.3445,0,595
Georgia,13179,Liberty,0.7369,0.2631,0,1965
Georgia,13181,Lincoln,0.6632,0.3368,0,971
Georgia,13183,Long,0.622,0.378,0,1111
Georgia,13185,Lowndes,0.6095,0.3905,0,5324
Georgia,13187,Lumpkin,0.7293,0.2707,0,1367
Georgia,13189,McDuffie,0.5568,0.4432,0,2105
Georgia,13191,McIntosh,0.5901,0.4099,0,1227
Georgia,13193,Macon,0.8219,0.1781,0,1791
