state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5093,Mississippi,0.5868,0.3897,0.0236,10955
Arkansas,5095,Monroe,0.5543,0.4172,0.0285,2634
Arkansas,5097,Montgomery,0.4625,0.5276,0.0098,1829
Arkansas,5099,Nevada,0.6357,0.353,0.0112,2943
Arkansas,5101,Newton,0.3592,0.6395,0.0013,2316
Arkansas,5103,Ouachita,0.6382,0.3468,0.015,8129
Arkansas,5105,Perry,0.5514,0.4387,0.01,1304
Arkansas,5107,Phillips,0.5644,0.4072,0.0284,6940
Arkansas,5109,Pike,0.5176,0.4756,0.0068,1903
Arkansas,5111,Poinsett,0.6355,0.3525,0.012,6006
Arkansas,5113,Polk,0.4095,0.5829,0.0076,3143
Arkansas,5115,Pope,0.5457,0.4494,0.005,5045
Arkansas,5117,Prairie,0.6164,0.3758,0.0078,2440
Arkansas,5119,Pulaski,0.4646,0.511,0.0244,50301
Arkansas,5121,Randolph,0.6094,0.3861,0.0045,2893
Arkansas,5123,St. Francis,0.5035,0.4487,0.0479,4199
Arkansas,5125,Saline,0.5809,0.4081,0.011,6378
Arkansas,5127,Scott,0.4305,0.5647,0.0048,2899
Arkansas,5129,Searcy,0.2694,0.7235,0.0071,3374
Arkansas,5131,Sebastian,0.4198,0.5736,0.0066,17841
Arkansas,5133,Sevier,0.5601,0.4328,0.0071,2678
Arkansas,5135,Sharp,0.5794,0.4031,0.0175,1600
Arkansas,5137,Stone,0.5358,0.4614,0.0028,1411
Arkansas,5139,Union,0.5544,0.3975,0.0481,12726
Arkansas,5141,Van Buren,0.5038,0.4905,0.0057,2642
Arkansas,5143,Washington,0.3848,0.6087,0.0066,12623
Arkansas,5145,White,0.5594,0.4358,0.0048,8750
Arkansas,5147,Woodruff,0.6093,0.3708,0.0198,2675
Arkansas,5149,Yell,0.5918,0.407,0.0012,3393
California,6001,Alameda,0.4727,0.524,0.0032,368131
California,6003,Alpine,0.2028,0.7972,0,143
California,6005,Amador,0.5043,0.4916,0.0042,4325
California,6007,Butte,0.4111,0.5843,0.0047,31462
California,6009,Calaveras,0.4174,0.5791,0.0035,4909
California,6011,Colusa,0.4671,0.5323,0.0006,4648
California,6013,Contra Costa,0.4878,0.5098,0.0024,147051
California,6015,Del Norte,0.4651,0.5318,0.0031,5487
California,6017,El Dorado,0.4597,0.536,0.0043,8607
California,6019,Fresno,0.5644,0.4333,0.0023,119115
California,6021,Glenn,0.4789,0.5196,0.0015,6665
California,6023,Humboldt,0.4706,0.5257,0.0037,36177
California,6025,Imperial,0.4365,0.5605,0.0031,18781
California,6027,Inyo,0.3347,0.6619,0.0034,5324
California,6029,Kern,0.4833,0.5131,0.0036,90075
California,6031,Kings,0.5745,0.4228,0.0027,14652
California,6033,Lake,0.3478,0.6484,0.0038,6282
California,6035,Lassen,0.5722,0.4248,0.003,5963
California,6037,Los Angeles,0.4429,0.5538,0.0032,2275424
California,6039,Madera,0.5758,0.4212,0.0031,12439
California,6041,Marin,0.3376,0.6594,0.0029,51244
California,6043,Mariposa,0.3943,0.6031,0.0027,2615
California,6045,Mendocino,0.4282,0.5694,0.0024,18137
California,6047,Merced,0.5378,0.4599,0.0023,24852
California,6049,Modoc,0.4644,0.5321,0.0035,3723
California,6051,Mono,0.2599,0.7379,0.0022,912
California,6053,Monterey,0.4021,0.5954,0.0026,49573
California,6055,Napa,0.4366,0.5593,0.0041,24333
California,6057,Nevada,0.3998,0.5969,0.0034,9173
California,6059,Orange,0.3231,0.6682,0.0087,169879
California,6061,Placer,0.5376,0.4589,0.0035,19739
California,6063,Plumas,0.5775,0.4187,0.0039,5415
California,6065,Riverside,0.3734,0.6216,0.0051,91329
California,6067,Sacramento,0.5473,0.451,0.0017,150080
California,6069,San Benito,0.4029,0.5953,0.0018,5463
California,6071,San Bernardino,0.4283,0.5688,0.0029,151652
California,6073,San Diego,0.3515,0.6447,0.0038,303605
California,6075,San Francisco,0.4801,0.5153,0.0046,336967
California,6077,San Joaquin,0.4527,0.5452,0.0021,81600
California,6079,San Luis Obispo,0.4111,0.5847,0.0043,27748
California,6081,San Mateo,0.3883,0.6104,0.0013,163903
California,6083,Santa Barbara,0.3491,0.6455,0.0055,48484
California,6085,Santa Clara,0.4056,0.5909,0.0035,178818
California,6087,Santa Cruz,0.3616,0.6358,0.0027,34776
California,6089,Shasta,0.5578,0.4384,0.0038,20149
California,6091,Sierra,0.4913,0.5055,0.0032,1262
California,6093,Siskiyou,0.4976,0.4979,0.0046,13741
California,6095,Solano,0.581,0.4168,0.0022,42863
California,6097,Sonoma,0.3792,0.6192,0.0016,54361
California,6099,Stanislaus,0.5105,0.486,0.0035,54927
California,6101,Sutter,0.3645,0.6279,0.0076,10077
California,6103,Tehama,0.4582,0.5382,0.0036,9042
California,6105,Trinity,0.4899,0.5042,0.0059,2870
California,6107,Tulare,0.4717,0.525,0.0032,49618
California,6109,Tuolumne,0.4767,0.5212,0.002,6943
California,6111,Ventura,0.498,0.4992,0.0028,52767
California,6113,Yolo,0.5172,0.4799,0.0029,19479
California,6115,Yuba,0.4392,0.5576,0.0031,8576
Colorado,8001,Adams,0.4689,0.5223,0.0088,24463
Colorado,8003,Alamosa,0.3739,0.6233,0.0028,3918
Colorado,8005,Arapahoe,0.3633,0.6311,0.0056,31243
Colorado,8007,Archuleta,0.3991,0.5991,0.0019,1060
Colorado,8009,Baca,0.3999,0.5963,0.0038,2876
Colorado,8011,Bent,0.4275,0.5725,0,3001
Colorado,8013,Boulder,0.3255,0.6689,0.0057,25039
Colorado,8014,Broomfield,100,0,0,1
Colorado,8015,Chaffee,0.3633,0.6367,0,3587
Colorado,8017,Cheyenne,0.3815,0.617,0.0015,1329
Colorado,8019,Clear Creek,0.3467,0.6487,0.0047,1500
Colorado,8021,Conejos,0.1987,0.7946,0.0067,2371
Colorado,8023,Costilla,0.5572,0.425,0.0177,2254
Colorado,8025,Crowley,0.3789,0.6205,0.0005,1966
Colorado,8027,Custer,0.3304,0.6683,0.0013,799
Colorado,8029,Delta,0.351,0.6471,0.0019,7002
Colorado,8031,Denver,0.4321,0.5591,0.0088,217121
Colorado,8033,Dolores,0.3929,0.6038,0.0033,901
Colorado,8035,Douglas,0.3147,0.6808,0.0045,2215
Colorado,8037,Eagle,0.4235,0.5736,0.003,2012
Colorado,8039,Elbert,0.351,0.6475,0.0015,2000
Colorado,8041,El Paso,0.4046,0.5846,0.0108,46666
Colorado,8043,Fremont,0.3231,0.674,0.0029,8962
Colorado,8045,Garfield,0.3687,0.629,0.0023,5297
Colorado,8047,Gilpin,0.3818,0.6166,0.0016,639
Colorado,8049,Grand,0.2855,0.7133,0.0012,1737
Colorado,8051,Gunnison,0.3765,0.6231,0.0004,2247
Colorado,8053,Hinsdale,0.2327,0.7673,0,202
Colorado,8055,Huerfano,0.5182,0.479,0.0027,4365
Colorado,8057,Jackson,0.333,0.6659,0.0011,892
Colorado,8059,Jefferson,0.358,0.6371,0.0049,39865
Colorado,8061,Kiowa,0.3536,0.6464,0,1253
Colorado,8063,Kit Carson,0.2882,0.7096,0.0022,3161
Colorado,8065,Lake,0.4851,0.5131,0.0018,2793
Colorado,8067,La Plata,0.3314,0.6681,0.0006,7140
Colorado,8069,Larimer,0.2804,0.7177,0.0019,20015
Colorado,8071,Las Animas,0.4896,0.508,0.0024,10414
Colorado,8073,Lincoln,0.3867,0.6125,0.0008,2617
Colorado,8075,Logan,0.3525,0.645,0.0025,8060
Colorado,8077,Mesa,0.3692,0.6279,0.0029,20496
Colorado,8079,Mineral,0.3694,0.6269,0.0037,268
Colorado,8081,Moffat,0.3112,0.688,0.0008,2561
Colorado,8083,Montezuma,0.3577,0.6359,0.0064,3919
Colorado,8085,Montrose,0.3766,0.6204,0.0029,6534
Colorado,8087,Morgan,0.3562,0.6417,0.002,8298
Colorado,8089,Otero,0.384,0.6153,0.0007,9693
Colorado,8091,Ouray,0.3347,0.659,0.0062,962
Colorado,8093,Park,0.2932,0.7058,0.001,1013
Colorado,8095,Phillips,0.3661,0.6335,0.0004,2423
Colorado,8097,Pitkin,0.3774,0.6215,0.0011,885
Colorado,8099,Prowers,0.423,0.5761,0.0009,5815
Colorado,8101,Pueblo,0.456,0.5234,0.0207,44814
Colorado,8103,Rio Blanco,0.2849,0.7147,0.0004,2229
Colorado,8105,Rio Grande,0.3379,0.6604,0.0016,4264
Colorado,8107,Routt,0.4226,0.5755,0.0019,3147
Colorado,8109,Saguache,0.4157,0.5803,0.004,1980
Colorado,8111,San Juan,0.4162,0.5838,0,555
Colorado,8113,San Miguel,0.4188,0.5786,0.0027,1120
Colorado,8115,Sedgwick,0.3621,0.6355,0.0024,2099
Colorado,8117,Summit,0.3539,0.6461,0,664
Colorado,8119,Teller,0.3358,0.6642,0,1471
Colorado,8121,Washington,0.3444,0.652,0.0036,3098
Colorado,8123,Weld,0.3704,0.6275,0.0021,27455
Colorado,8125,Yuma,0.3567,0.6426,0.0007,4329
Connecticut,9001,Fairfield,0.2981,0.7019,0,284731
Connecticut,9003,Hartford,0.4191,0.5809,0,302817
Connecticut,9005,Litchfield,0.3009,0.6991,0,57255
Connecticut,9007,Middlesex,0.352,0.648,0,39347
Connecticut,9009,New Haven,0.3698,0.6302,0,303423
Connecticut,9011,New London,0.386,0.614,0,70770
Connecticut,9013,Tolland,0.3646,0.6354,0,24991
Connecticut,9015,Windham,0.4036,0.5964,0,33582
Delaware,10001,Kent,0.472,0.5218,0.0062,19745
Delaware,10003,New Castle,0.4413,0.5565,0.0022,127813
Delaware,10005,Sussex,0.4501,0.5462,0.0037,30430
District of Columbia,11001,District of Columbia,100,0,0,1
Florida,12001,Alachua,0.4646,0.5354,0,14828
Florida,12003,Baker,0.7977,0.2023,0,1809
Florida,12005,Bay,0.6349,0.3651,0,13616
Florida,12007,Bradford,0.6593,0.3407,0,3531
Florida,12009,Brevard,0.2819,0.7181,0,13932
Florida,12011,Broward,0.2755,0.7245,0,60113
Florida,12013,Calhoun,0.7543,0.2457,0,2255
Florida,12015,Charlotte,0.3689,0.6311,0,2518
Florida,12017,Citrus,0.4931,0.5069,0,3097
Florida,12019,Clay,0.4633,0.5367,0,4420
Florida,12021,Collier,0.4027,0.5973,0,3238
Florida,12023,Columbia,0.6381,0.3619,0,5087
Florida,12027,DeSoto,0.5159,0.4841,0,2549
Florida,12029,Dixie,0.7096,0.2904,0,1274
Florida,12031,Duval,0.4983,0.5017,0,106608
Florida,12033,Escambia,0.6279,0.3721,0,35547
Florida,12035,Flagler,0.5808,0.4192,0,1188
Florida,12037,Franklin,0.6266,0.3734,0,1529
Florida,12039,Gadsden,0.6313,0.3687,0,3583
Florida,12041,Gilchrist,0.871,0.129,0,1062
Florida,12043,Glades,0.5231,0.4769,0,648
Florida,12045,Gulf,0.7588,0.2412,0,2363
Florida,12047,Hamilton,0.7629,0.2371,0,1957
Florida,12049,Hardee,0.5433,0.4567,0,3479
Florida,12051,Hendry,0.4836,0.5164,0,2074
Florida,12053,Hernando,0.5256,0.4744,0,2730
Florida,12055,Highlands,0.3975,0.6025,0,5776
Florida,12057,Hillsborough,0.4796,0.5204,0,80499
Florida,12059,Holmes,0.7083,0.2917,0,3552
Florida,12061,Indian River,0.2951,0.7049,0,5758
Florida,12063,Jackson,0.7014,0.2986,0,8516
Florida,12065,Jefferson,0.6898,0.3102,0,1741
Florida,12067,Lafayette,0.8493,0.1507,0,1241
Florida,12069,Lake,0.2843,0.7157,0,15214
Florida,12071,Lee,0.374,0.626,0,12085
Florida,12073,Leon,0.507,0.493,0,13850
Florida,12075,Levy,0.661,0.339,0,2755
Florida,12077,Liberty,0.7852,0.2148,0,1108
Florida,12079,Madison,0.6699,0.3301,0,3081
Florida,12081,Manatee,0.3118,0.6882,0,17298
Florida,12083,Marion,0.4901,0.5099,0,12476
Florida,12085,Martin,0.3164,0.6836,0,4384
Florida,12086,Miami-Dade,0.4463,0.5537,0,236497
Florida,12087,Monroe,0.5646,0.4354,0,7664
Florida,12089,Nassau,0.6169,0.3831,0,4482
Florida,12091,Okaloosa,0.6734,0.3266,0,8536
Florida,12093,Okeechobee,0.5922,0.4078,0,1410
Florida,12095,Orange,0.2794,0.7206,0,52014
Florida,12097,Osceola,0.3481,0.6519,0,5525
Florida,12099,Palm Beach,0.286,0.714,0,50067
Florida,12101,Pasco,0.4318,0.5682,0,9682
Florida,12103,Pinellas,0.2745,0.7255,0,102427
Florida,12105,Polk,0.4402,0.5598,0,42308
Florida,12107,Putnam,0.4342,0.5658,0,7444
Florida,12109,St. Johns,0.4356,0.5644,0,9044
Florida,12111,St. Lucie,0.3344,0.6656,0,8166
Florida,12113,Santa Rosa,0.6846,0.3154,0,6053
Florida,12115,Sarasota,0.266,0.734,0,18989
Florida,12117,Seminole,0.3485,0.6515,0,8966
Florida,12119,Sumter,0.687,0.313,0,3390
Florida,12121,Suwannee,0.7515,0.2485,0,4209
Florida,12123,Taylor,0.7148,0.2852,0,2721
Florida,12125,Union,0.8146,0.1854,0,1176
Florida,12127,Volusia,0.366,0.634,0,39592
Florida,12129,Wakulla,0.7321,0.2679,0,1467
Florida,12131,Walton,0.6676,0.3324,0,4831
Florida,12133,Washington,0.6782,0.3218,0,3191
Georgia,13001,Appling,0.7726,0.2274,0,2225
Georgia,13003,Atkinson,0.9337,0.0663,0,1841
Georgia,13005,Bacon,0.8612,0.1388,0,2839
Georgia,13007,Baker,0.9607,0.0393,0,815
Georgia,13009,Baldwin,0.6781,0.3219,0,3355
Georgia,13011,Banks,0.841,0.159,0,1176
Georgia,13013,Barrow,0.8368,0.1632,0,2708
Georgia,13015,Bartow,0.7032,0.2968,0,5176
Georgia,13017,Ben Hill,0.7951,0.2049,0,2704
Georgia,13019,Berrien,0.9356,0.0644,0,2563
Georgia,13021,Bibb,0.6739,0.3261,0,22208
Georgia,13023,Bleckley,0.9187,0.0813,0,1673
Georgia,13025,Brantley,0.8412,0.1588,0,1436
Georgia,13027,Brooks,0.7838,0.2162,0,2470
Georgia,13029,Bryan,0.7896,0.2104,0,1573
Georgia,13031,Bulloch,0.7912,0.2088,0,4315
Georgia,13033,Burke,0.6432,0.3568,0,2021
Georgia,13035,Butts,0.8537,0.1463,0,2208
Georgia,13037,Calhoun,0.9109,0.0891,0,1201
Georgia,13039,Camden,0.5374,0.4626,0,2192
Georgia,13043,Candler,0.7638,0.2362,0,1304
Georgia,13045,Carroll,0.7393,0.2607,0,6567
Georgia,13047,Catoosa,0.6182,0.3818,0,3499
Georgia,13049,Charlton,0.7862,0.2138,0,954
Georgia,13051,Chatham,0.3746,0.6254,0,23218
Georgia,13053,Chattahoochee,0.7133,0.2867,0,150
Georgia,13055,Chattooga,0.6945,0.3055,0,5505
Georgia,13057,Cherokee,0.5357,0.4643,0,3939
Georgia,13059,Clarke,0.6689,0.3311,0,6364
Georgia,13061,Clay,0.7911,0.2089,0,493
Georgia,13063,Clayton,0.7761,0.2239,0,7115
Georgia,13065,Clinch,0.7527,0.2473,0,2095
Georgia,13067,Cobb,0.6324,0.3676,0,18494
Georgia,13069,Coffee,0.8479,0.1521,0,3773
Georgia,13071,Colquitt,0.7676,0.2324,0,5748
Georgia,13073,Columbia,0.6516,0.3484,0,1329
Georgia,13075,Cook,0.8955,0.1045,0,2345
Georgia,13077,Coweta,0.7794,0.2206,0,3853
Georgia,13079,Crawford,0.8773,0.1227,0,888
Georgia,13081,Crisp,0.7516,0.2484,0,3361
Georgia,13083,Dade,0.5441,0.4559,0,1586
Georgia,13085,Dawson,0.5405,0.4595,0,1334
Georgia,13087,Decatur,0.7769,0.2231,0,4761
Georgia,13089,DeKalb,0.6556,0.3444,0,45633
Georgia,13091,Dodge,0.825,0.175,0,4217
Georgia,13093,Dooly,0.9141,0.0859,0,2025
Georgia,13095,Dougherty,0.5595,0.4405,0,7374
Georgia,13097,Douglas,0.6783,0.3217,0,3112
Georgia,13099,Early,0.904,0.096,0,2011
Georgia,13101,Echols,0.7976,0.2024,0,662
Georgia,13103,Effingham,0.4896,0.5104,0,1248
Georgia,13105,Elbert,0.8905,0.1095,0,4082
Georgia,13107,Emanuel,0.7778,0.2222,0,3051
Georgia,13109,Evans,0.7639,0.2361,0,1508
Georgia,13111,Fannin,0.3558,0.6442,0,5466
Georgia,13113,Fayette,0.9046,0.0954,0,1446
Georgia,13115,Floyd,0.5269,0.4731,0,12588
Georgia,13117,Forsyth,0.6385,0.3615,0,3129
Georgia,13119,Franklin,0.9215,0.0785,0,3221
Georgia,13121,Fulton,0.5779,0.4221,0,88424
Georgia,13123,Gilmer,0.4071,0.5929,0,3132
Georgia,13125,Glascock,0.7406,0.2594,0,424
Georgia,13127,Glynn,0.4978,0.5022,0,6169
Georgia,13129,Gordon,0.658,0.342,0,2994
Georgia,13131,Grady,0.8447,0.1553,0,3193
Georgia,13133,Greene,0.7881,0.2119,0,2553
Georgia,13135,Gwinnett,0.7976,0.2024,0,7130
Georgia,13137,Habersham,0.7269,0.2731,0,3131
Georgia,13139,Hall,0.6852,0.3148,0,8741
Georgia,13141,Hancock,0.7084,0.2916,0,1214
Georgia,13143,Haralson,0.5271,0.4729,0,4690
Georgia,13145,Harris,0.7021,0.2979,0,1890
Georgia,13147,Hart,0.9141,0.0859,0,1246
Georgia,13149,Heard,0.8508,0.1492,0,1300
Georgia,13151,Henry,0.7566,0.2434,0,3484
Georgia,13153,Houston,0.8088,0.1912,0,5543
Georgia,13155,Irwin,0.8328,0.1672,0,1866
Georgia,13157,Jackson,0.8762,0.1238,0,3538
Georgia,13159,Jasper,0.7696,0.2304,0,1250
Georgia,13161,Jeff Davis,0.8702,0.1298,0,1903
Georgia,13163,Jefferson,0.7252,0.2748,0,1863
Georgia,13165,Jenkins,0.793,0.207,0,1261
Georgia,13167,Johnson,0.8998,0.1002,0,1786
Georgia,13169,Jones,0.7597,0.2403,0,1590
Georgia,13171,Lamar,0.7339,0.2661,0,2086
Georgia,13173,Lanier,0.8541,0.1459,0,1042
Georgia,13175,Laurens,0.8105,0.1895,0,6274
Georgia,13177,Lee,0.8707,0.1293,0,611
Georgia,13179,Liberty,0.4798,0.5202,0,1859
Georgia,13181,Lincoln,0.8179,0.1821,0,851
Georgia,13183,Long,0.8096,0.1904,0,1476
Georgia,13185,Lowndes,0.6483,0.3517,0,6071
Georgia,13187,Lumpkin,0.5878,0.4122,0,1179
Georgia,13189,McDuffie,0.6155,0.3845,0,1688
Georgia,13191,McIntosh,0.4132,0.5868,0,1510
