state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1131,Wilcox,0.9833,0.0167,0,1381
Alabama,1133,Winston,0.4983,0.4978,0.004,2019
Alaska,2013,Aleutians East,100,0,0,1
Alaska,2016,Aleutians West,100,0,0,1
Alaska,2020,Anchorage,100,0,0,1
Alaska,2050,Bethel,100,0,0,1
Alaska,2060,Bristol Bay,100,0,0,1
Alaska,2068,Denali,100,0,0,1
Alaska,2070,Dillingham,100,0,0,1
Alaska,2090,Fairbanks North Star,100,0,0,1
Alaska,2100,Haines,100,0,0,1
Alaska,2105,Hoonah-Angoon,100,0,0,1
Alaska,2110,Juneau,100,0,0,1
Alaska,2122,Kenai Peninsula,100,0,0,1
Alaska,2130,Ketchikan Gateway,100,0,0,1
Alaska,2150,Kodiak Island,100,0,0,1
Alaska,2270,Kusilvak,100,0,0,1
Alaska,2164,Lake and Peninsula,100,0,0,1
Alaska,2170,Matanuska-Susitna,100,0,0,1
Alaska,2180,Nome,100,0,0,1
Alaska,2185,North Slope,100,0,0,1
Alaska,2188,Northwest Arctic,100,0,0,1
Alaska,2195,Petersburg,100,0,0,1
Alaska,2198,Prince of Wales-Hyder,100,0,0,1
Alaska,2220,Sitka,100,0,0,1
Alaska,2230,Skagway,100,0,0,1
Alaska,2240,Southeast Fairbanks,100,0,0,1
Alaska,2261,Valdez-Cordova,100,0,0,1
Alaska,2275,Wrangell,100,0,0,1
Alaska,2282,Yakutat,100,0,0,1
Alaska,2290,Yukon-Koyukuk,100,0,0,1
Arizona,4001,Apache,0.6249,0.3736,0.0015,2034
Arizona,4003,Cochise,0.6953,0.253,0.0517,11216
Arizona,4005,Coconino,0.6979,0.2881,0.014,3853
Arizona,4007,Gila,0.6884,0.2776,0.0339,6718
Arizona,4009,Graham,0.7909,0.1981,0.011,3625
Arizona,4011,Greenlee,0.7973,0.1929,0.0097,1954
Arizona,4012,La Paz,100,0,0,1
Arizona,4013,Maricopa,0.6459,0.3407,0.0134,44280
Arizona,4015,Mohave,0.7271,0.2352,0.0377,2283
Arizona,4017,Navajo,0.6276,0.301,0.0714,4146
Arizona,4019,Pima,0.624,0.347,0.029,17727
Arizona,4021,Pinal,0.7498,0.239,0.0112,4184
Arizona,4023,Santa Cruz,0.7106,0.2765,0.0128,2260
Arizona,4025,Yavapai,0.692,0.2873,0.0207,9141
Arizona,4027,Yuma,0.717,0.2406,0.0424,4830
Arkansas,5001,Arkansas,0.8445,0.1455,0.01,3395
Arkansas,5003,Ashley,0.9283,0.0688,0.0029,2733
Arkansas,5005,Baxter,0.8285,0.1547,0.0167,1254
Arkansas,5007,Benton,0.7262,0.2453,0.0285,5198
Arkansas,5009,Boone,0.7811,0.2059,0.013,3385
Arkansas,5011,Bradley,0.9376,0.059,0.0033,2117
Arkansas,5013,Calhoun,0.9485,0.0453,0.0061,1302
Arkansas,5015,Carroll,0.731,0.2577,0.0112,2941
Arkansas,5017,Chicot,0.9438,0.0551,0.0011,1780
Arkansas,5019,Clark,0.9388,0.0566,0.0046,3235
Arkansas,5021,Clay,0.82,0.1722,0.0078,2306
Arkansas,5023,Cleburne,0.8829,0.1029,0.0141,1982
Arkansas,5025,Cleveland,0.9387,0.06,0.0013,1534
Arkansas,5027,Columbia,0.9622,0.0338,0.004,2515
Arkansas,5029,Conway,0.8924,0.1005,0.0071,2835
Arkansas,5031,Craighead,0.8709,0.1196,0.0095,5066
Arkansas,5033,Crawford,0.7746,0.2116,0.0139,3824
Arkansas,5035,Crittenden,0.9825,0.0151,0.0024,2454
Arkansas,5037,Cross,0.9547,0.0402,0.0051,2164
Arkansas,5039,Dallas,0.9316,0.0653,0.003,2296
Arkansas,5041,Desha,0.9451,0.0494,0.0055,1639
Arkansas,5043,Drew,0.8939,0.1006,0.0056,1969
Arkansas,5045,Faulkner,0.8477,0.1348,0.0176,3243
Arkansas,5047,Franklin,0.8483,0.123,0.0286,2235
Arkansas,5049,Fulton,0.8384,0.1609,0.0007,1473
Arkansas,5051,Garland,0.836,0.1638,0.0002,5086
Arkansas,5053,Grant,0.965,0.0326,0.0024,1685
Arkansas,5055,Greene,0.9143,0.0765,0.0092,3584
Arkansas,5057,Hempstead,0.899,0.1003,0.0006,3159
Arkansas,5059,Hot Spring,0.9059,0.0845,0.0096,2806
Arkansas,5061,Howard,0.9102,0.0882,0.0016,1871
Arkansas,5063,Independence,0.8634,0.132,0.0046,2811
Arkansas,5065,Izard,0.8527,0.139,0.0083,1439
Arkansas,5067,Jackson,0.9258,0.0709,0.0033,2723
Arkansas,5069,Jefferson,0.8522,0.1401,0.0077,2990
Arkansas,5071,Johnson,0.816,0.1488,0.0351,1908
Arkansas,5073,Lafayette,0.905,0.0914,0.0036,1652
Arkansas,5075,Lawrence,0.8954,0.0858,0.0188,3413
Arkansas,5077,Lee,0.9744,0.0232,0.0024,1678
Arkansas,5079,Lincoln,0.963,0.0363,0.0007,1351
Arkansas,5081,Little River,0.918,0.0774,0.0046,1524
Arkansas,5083,Logan,0.7854,0.2032,0.0113,3174
Arkansas,5085,Lonoke,0.9404,0.0558,0.0038,3138
Arkansas,5087,Madison,0.5501,0.4312,0.0186,5095
Arkansas,5089,Marion,0.8018,0.147,0.0513,1599
Arkansas,5091,Miller,0.9157,0.0761,0.0083,4233
Arkansas,5093,Mississippi,0.9312,0.0587,0.0102,6203
Arkansas,5095,Monroe,0.9059,0.0879,0.0062,1935
Arkansas,5097,Montgomery,0.8597,0.1213,0.019,1739
Arkansas,5099,Nevada,0.9197,0.0768,0.0035,2564
Arkansas,5101,Newton,0.6232,0.3576,0.0192,1510
Arkansas,5103,Ouachita,0.8766,0.1215,0.002,3557
Arkansas,5105,Perry,0.9138,0.0834,0.0027,1474
Arkansas,5107,Phillips,0.9466,0.0452,0.0083,3144
Arkansas,5109,Pike,0.8921,0.1061,0.0018,1659
Arkansas,5111,Poinsett,0.9301,0.0544,0.0155,4636
Arkansas,5113,Polk,0.8367,0.119,0.0443,1874
Arkansas,5115,Pope,0.8849,0.1036,0.0115,2702
Arkansas,5117,Prairie,0.9121,0.0827,0.0052,1911
Arkansas,5119,Pulaski,0.8546,0.1387,0.0067,16440
Arkansas,5121,Randolph,0.901,0.0918,0.0071,2243
Arkansas,5123,St. Francis,0.9256,0.0549,0.0194,2367
Arkansas,5125,Saline,0.9347,0.0503,0.015,2129
Arkansas,5127,Scott,0.7942,0.1326,0.0732,1312
Arkansas,5129,Searcy,0.5238,0.4679,0.0083,1808
Arkansas,5131,Sebastian,0.7887,0.2026,0.0088,6260
Arkansas,5133,Sevier,0.9161,0.0739,0.01,2193
Arkansas,5135,Sharp,0.8989,0.0957,0.0054,1484
Arkansas,5137,Stone,0.7914,0.1878,0.0209,1390
Arkansas,5139,Union,0.9461,0.0427,0.0112,5738
Arkansas,5141,Van Buren,0.7704,0.2185,0.0111,1890
Arkansas,5143,Washington,0.7536,0.2277,0.0186,6596
Arkansas,5145,White,0.8775,0.1161,0.0065,3705
Arkansas,5147,Woodruff,0.9219,0.0668,0.0114,2022
Arkansas,5149,Yell,0.8777,0.1188,0.0035,2290
California,6001,Alameda,0.5204,0.4368,0.0429,204452
California,6003,Alpine,0.5,0.4732,0.0268,112
California,6005,Amador,0.7297,0.2534,0.017,3244
California,6007,Butte,0.6503,0.2914,0.0583,14832
California,6009,Calaveras,0.671,0.2901,0.0389,2599
California,6011,Colusa,0.6911,0.275,0.0339,3982
California,6013,Contra Costa,0.5894,0.3733,0.0373,29214
California,6015,Del Norte,0.6406,0.3094,0.05,2059
California,6017,El Dorado,0.7337,0.2312,0.0351,4135
California,6019,Fresno,0.699,0.2607,0.0403,46537
California,6021,Glenn,0.6507,0.3134,0.0359,4569
California,6023,Humboldt,0.542,0.4222,0.0358,16095
California,6025,Imperial,0.6728,0.2901,0.0371,13039
California,6027,Inyo,0.6461,0.3091,0.0447,2258
California,6029,Kern,0.7032,0.2511,0.0457,27920
California,6031,Kings,0.6905,0.2672,0.0423,7518
California,6033,Lake,0.6261,0.3475,0.0264,3744
California,6035,Lassen,0.7041,0.2689,0.027,4340
California,6037,Los Angeles,0.5719,0.3855,0.0427,969594
California,6039,Madera,0.7015,0.2522,0.0463,4928
California,6041,Marin,0.5745,0.3813,0.0442,16996
California,6043,Mariposa,0.6801,0.2748,0.0451,2038
California,6045,Mendocino,0.6143,0.3523,0.0334,9551
California,6047,Merced,0.671,0.272,0.057,10734
California,6049,Modoc,0.6886,0.2745,0.0369,2386
California,6051,Mono,0.6437,0.3425,0.0138,581
California,6053,Monterey,0.5677,0.3937,0.0386,15750
California,6055,Napa,0.6032,0.3697,0.0271,9524
California,6057,Nevada,0.6333,0.3292,0.0375,5596
California,6059,Orange,0.4837,0.4591,0.0572,49276
California,6061,Placer,0.714,0.2582,0.0278,8683
California,6063,Plumas,0.7582,0.2168,0.025,2684
California,6065,Riverside,0.4537,0.502,0.0443,28112
California,6067,Sacramento,0.6932,0.2774,0.0294,52465
California,6069,San Benito,0.6098,0.3389,0.0513,3744
California,6071,San Bernardino,0.5023,0.4459,0.0518,49548
California,6073,San Diego,0.5358,0.4146,0.0496,85150
California,6075,San Francisco,0.6462,0.3143,0.0395,223197
California,6077,San Joaquin,0.6333,0.3219,0.0448,34626
California,6079,San Luis Obispo,0.6577,0.2859,0.0564,12062
California,6081,San Mateo,0.5636,0.3968,0.0396,33879
California,6083,Santa Barbara,0.5742,0.3806,0.0453,23291
California,6085,Santa Clara,0.4914,0.4754,0.0331,57531
California,6087,Santa Cruz,0.5501,0.4006,0.0493,14990
California,6089,Shasta,0.7212,0.239,0.0398,5782
California,6091,Sierra,0.694,0.2546,0.0514,1147
California,6093,Siskiyou,0.6933,0.2676,0.0391,9184
California,6095,Solano,0.6716,0.303,0.0254,14461
California,6097,Sonoma,0.6111,0.3569,0.032,25669
California,6099,Stanislaus,0.5863,0.3618,0.0519,21042
California,6101,Sutter,0.7041,0.2574,0.0385,5407
California,6103,Tehama,0.604,0.342,0.054,5851
California,6105,Trinity,0.7301,0.2109,0.059,1508
California,6107,Tulare,0.6253,0.3227,0.0521,24999
California,6109,Tuolumne,0.6645,0.3018,0.0337,3794
California,6111,Ventura,0.5882,0.3727,0.0391,18535
California,6113,Yolo,0.6777,0.2949,0.0274,8529
California,6115,Yuba,0.6984,0.2617,0.0398,4493
Colorado,8001,Adams,0.5941,0.3669,0.039,7665
Colorado,8003,Alamosa,0.6058,0.3696,0.0246,3534
Colorado,8005,Arapahoe,0.5446,0.4028,0.0525,10642
Colorado,8007,Archuleta,0.6582,0.3277,0.0142,1410
Colorado,8009,Baca,0.5667,0.3402,0.0931,3965
Colorado,8011,Bent,0.581,0.3958,0.0233,3353
Colorado,8013,Boulder,0.5035,0.4481,0.0484,16707
Colorado,8014,Broomfield,100,0,0,1
Colorado,8015,Chaffee,0.6596,0.2924,0.048,3628
Colorado,8017,Cheyenne,0.5504,0.3941,0.0555,1893
Colorado,8019,Clear Creek,0.6004,0.3817,0.0179,1564
Colorado,8021,Conejos,0.6858,0.309,0.0052,3851
Colorado,8023,Costilla,0.6659,0.3192,0.0149,2215
Colorado,8025,Crowley,0.598,0.3831,0.0189,2117
Colorado,8027,Custer,0.608,0.3445,0.0475,1199
Colorado,8029,Delta,0.548,0.37,0.082,6327
Colorado,8031,Denver,0.5336,0.4348,0.0316,136558
Colorado,8033,Dolores,0.6715,0.2648,0.0637,691
Colorado,8035,Douglas,0.5452,0.4296,0.0252,1946
Colorado,8037,Eagle,0.6401,0.3381,0.0218,2106
Colorado,8039,Elbert,0.5364,0.4154,0.0481,3074
Colorado,8041,El Paso,0.4662,0.4935,0.0402,24350
Colorado,8043,Fremont,0.5349,0.4103,0.0548,8029
Colorado,8045,Garfield,0.6125,0.3605,0.027,4810
Colorado,8047,Gilpin,0.6455,0.3246,0.0299,835
Colorado,8049,Grand,0.5527,0.4287,0.0186,1395
Colorado,8051,Gunnison,0.6197,0.3378,0.0425,2916
Colorado,8053,Hinsdale,0.561,0.3821,0.0569,246
Colorado,8055,Huerfano,0.6167,0.3692,0.0141,6744
Colorado,8057,Jackson,0.5049,0.4745,0.0207,822
Colorado,8059,Jefferson,0.4999,0.4583,0.0417,12048
Colorado,8061,Kiowa,0.5655,0.3908,0.0437,1968
Colorado,8063,Kit Carson,0.5307,0.4255,0.0438,4313
Colorado,8065,Lake,0.6254,0.3489,0.0257,2296
Colorado,8067,La Plata,0.5721,0.385,0.043,5517
Colorado,8069,Larimer,0.46,0.4987,0.0414,14118
Colorado,8071,Las Animas,0.6961,0.2835,0.0203,12877
Colorado,8073,Lincoln,0.5597,0.4109,0.0294,3536
Colorado,8075,Logan,0.5241,0.4544,0.0214,6947
Colorado,8077,Mesa,0.5659,0.3716,0.0624,11807
Colorado,8079,Mineral,0.5541,0.2955,0.1504,379
Colorado,8081,Moffat,0.5767,0.3656,0.0577,2407
Colorado,8083,Montezuma,0.6385,0.3184,0.0431,2786
Colorado,8085,Montrose,0.5179,0.41,0.072,4858
Colorado,8087,Morgan,0.4702,0.4982,0.0316,6765
Colorado,8089,Otero,0.5499,0.4279,0.0222,9287
Colorado,8091,Ouray,0.6128,0.3455,0.0417,1152
Colorado,8093,Park,0.6092,0.3326,0.0582,1735
Colorado,8095,Phillips,0.5606,0.3484,0.091,2592
Colorado,8097,Pitkin,0.7184,0.2362,0.0455,1012
Colorado,8099,Prowers,0.5274,0.4485,0.0241,5726
Colorado,8101,Pueblo,0.5815,0.3952,0.0233,26354
Colorado,8103,Rio Blanco,0.5346,0.4447,0.0207,1545
Colorado,8105,Rio Grande,0.5963,0.3657,0.038,4258
Colorado,8107,Routt,0.5995,0.3556,0.0449,4409
Colorado,8109,Saguache,0.5806,0.3788,0.0407,2458
Colorado,8111,San Juan,0.763,0.2244,0.0126,713
Colorado,8113,San Miguel,0.6693,0.2974,0.0334,1288
Colorado,8115,Sedgwick,0.5697,0.391,0.0394,2261
Colorado,8117,Summit,0.6165,0.3478,0.0357,644
Colorado,8119,Teller,0.6163,0.3021,0.0816,2489
Colorado,8121,Washington,0.6077,0.3539,0.0383,3913
Colorado,8123,Weld,0.4873,0.4687,0.044,22945
Colorado,8125,Yuma,0.5648,0.3734,0.0617,5701
Connecticut,9001,Fairfield,0.4448,0.4992,0.0559,144697
Connecticut,9003,Hartford,0.4817,0.4836,0.0348,150153
Connecticut,9005,Litchfield,0.4105,0.5694,0.0201,32811
Connecticut,9007,Middlesex,0.4552,0.5279,0.0169,20400
Connecticut,9009,New Haven,0.4986,0.4538,0.0476,174141
Connecticut,9011,New London,0.4875,0.4911,0.0214,40155
Connecticut,9013,Tolland,0.4413,0.5185,0.0403,11297
Connecticut,9015,Windham,0.5261,0.4638,0.01,20529
Delaware,10001,Kent,0.57,0.4259,0.0041,15490
Delaware,10003,New Castle,0.4436,0.5376,0.0188,74109
Delaware,10005,Sussex,0.5415,0.4563,0.0022,23302
District of Columbia,11001,District of Columbia,100,0,0,1
Florida,12001,Alachua,0.781,0.219,0,4489
Florida,12003,Baker,0.9363,0.0637,0,1365
Florida,12005,Bay,0.8625,0.1375,0,3121
Florida,12007,Bradford,0.8625,0.1375,0,1527
Florida,12009,Brevard,0.6595,0.3405,0,2808
Florida,12011,Broward,0.6573,0.3427,0,5010
Florida,12013,Calhoun,0.9116,0.0884,0,1460
Florida,12015,Charlotte,0.7067,0.2933,0,1350
Florida,12017,Citrus,0.8916,0.1084,0,1356
Florida,12019,Clay,0.698,0.302,0,1841
Florida,12021,Collier,0.9197,0.0803,0,461
Florida,12023,Columbia,0.9349,0.0651,0,2671
Florida,12027,DeSoto,0.7624,0.2376,0,2130
Florida,12029,Dixie,0.9522,0.0478,0,1151
Florida,12031,Duval,0.7575,0.2425,0,25134
Florida,12033,Escambia,0.7885,0.2115,0,7840
Florida,12035,Flagler,0.8348,0.1652,0,569
Florida,12037,Franklin,0.9063,0.0937,0,1057
Florida,12039,Gadsden,0.9467,0.0533,0,1970
Florida,12041,Gilchrist,0.9346,0.0654,0,871
Florida,12043,Glades,0.7811,0.2189,0,676
Florida,12045,Gulf,0.9558,0.0442,0,678
Florida,12047,Hamilton,0.9135,0.0865,0,1271
Florida,12049,Hardee,0.8145,0.1855,0,3051
Florida,12051,Hendry,0.8073,0.1927,0,846
Florida,12053,Hernando,0.8096,0.1904,0,1355
Florida,12055,Highlands,0.6418,0.3582,0,2376
Florida,12057,Hillsborough,0.8025,0.1975,0,23854
Florida,12059,Holmes,0.8629,0.1371,0,3130
Florida,12061,Indian River,0.7457,0.2543,0,1754
Florida,12063,Jackson,0.8897,0.1103,0,5431
Florida,12065,Jefferson,0.946,0.054,0,1499
Florida,12067,Lafayette,0.9718,0.0282,0,956
Florida,12069,Lake,0.6218,0.3782,0,4937
Florida,12071,Lee,0.7244,0.2756,0,3530
Florida,12073,Leon,0.9213,0.0787,0,3202
Florida,12075,Levy,0.9295,0.0705,0,1744
Florida,12077,Liberty,0.9565,0.0435,0,713
Florida,12079,Madison,0.8788,0.1212,0,1823
Florida,12081,Manatee,0.6933,0.3067,0,4174
Florida,12083,Marion,0.7693,0.2307,0,4170
Florida,12085,Martin,0.6852,0.3148,0,1204
Florida,12086,Miami-Dade,0.6584,0.3416,0,27064
Florida,12087,Monroe,0.8941,0.1059,0,3174
Florida,12089,Nassau,0.8029,0.1971,0,1502
Florida,12091,Okaloosa,0.9021,0.0979,0,2369
Florida,12093,Okeechobee,0.8991,0.1009,0,892
Florida,12095,Orange,0.5807,0.4193,0,8399
Florida,12097,Osceola,0.6464,0.3536,0,2562
Florida,12099,Palm Beach,0.6588,0.3412,0,11740
Florida,12101,Pasco,0.7565,0.2435,0,3310
Florida,12103,Pinellas,0.5793,0.4207,0,16694
Florida,12105,Polk,0.7306,0.2694,0,12953
Florida,12107,Putnam,0.7171,0.2829,0,3220
Florida,12109,St. Johns,0.7255,0.2745,0,4609
Florida,12111,St. Lucie,0.8042,0.1958,0,1992
Florida,12113,Santa Rosa,0.8991,0.1009,0,3121
Florida,12115,Sarasota,0.7414,0.2586,0,2579
Florida,12117,Seminole,0.6932,0.3068,0,3090
Florida,12119,Sumter,0.8857,0.1143,0,2414
Florida,12121,Suwannee,0.9287,0.0713,0,2286
Florida,12123,Taylor,0.9176,0.0824,0,1577
Florida,12125,Union,0.9373,0.0627,0,957
Florida,12127,Volusia,0.6253,0.3747,0,11811
Florida,12129,Wakulla,0.9811,0.0189,0,1056
Florida,12131,Walton,0.8904,0.1096,0,2782
Florida,12133,Washington,0.8754,0.1246,0,2769
Georgia,13001,Appling,0.9038,0.0962,0,665
Georgia,13003,Atkinson,0.942,0.0517,0.0063,793
Georgia,13005,Bacon,0.9754,0.0208,0.0038,528
Georgia,13007,Baker,0.9923,0.0031,0.0046,652
Georgia,13009,Baldwin,0.9379,0.0527,0.0094,854
Georgia,13011,Banks,0.9427,0.0426,0.0147,1361
Georgia,13013,Barrow,0.9703,0.0201,0.0096,1145
Georgia,13015,Bartow,0.9219,0.0722,0.006,1677
Georgia,13017,Ben Hill,0.9194,0.0762,0.0045,1116
Georgia,13019,Berrien,0.9744,0.0128,0.0128,1485
Georgia,13021,Bibb,0.9093,0.0842,0.0064,4808
Georgia,13023,Bleckley,0.9724,0.0269,0.0007,1376
Georgia,13025,Brantley,0.9665,0.0307,0.0028,717
Georgia,13027,Brooks,0.9469,0.0498,0.0033,1506
Georgia,13029,Bryan,0.9464,0.0456,0.008,373
Georgia,13031,Bulloch,0.9874,0.0076,0.0049,2231
Georgia,13033,Burke,0.954,0.0345,0.0115,522
Georgia,13035,Butts,0.9814,0.0122,0.0064,1725
Georgia,13037,Calhoun,0.9718,0.0201,0.008,497
Georgia,13039,Camden,0.8891,0.1045,0.0064,469
Georgia,13043,Candler,0.9714,0.0265,0.002,490
Georgia,13045,Carroll,0.9114,0.0801,0.0085,3546
Georgia,13047,Catoosa,0.8818,0.1101,0.0081,1117
Georgia,13049,Charlton,0.9091,0.0882,0.0028,363
Georgia,13051,Chatham,0.8231,0.1713,0.0056,9744
Georgia,13053,Chattahoochee,0.9947,0.0053,0,187
Georgia,13055,Chattooga,0.9125,0.078,0.0095,2411
Georgia,13057,Cherokee,0.8388,0.1525,0.0087,2059
Georgia,13059,Clarke,0.9205,0.0735,0.006,2164
Georgia,13061,Clay,0.9665,0.0268,0.0067,448
Georgia,13063,Clayton,0.9701,0.0249,0.005,1403
Georgia,13065,Clinch,0.9726,0.0232,0.0042,474
Georgia,13067,Cobb,0.9271,0.0656,0.0072,3321
Georgia,13069,Coffee,0.9706,0.017,0.0123,1702
Georgia,13071,Colquitt,0.9677,0.0277,0.0047,3652
Georgia,13073,Columbia,0.9796,0.0204,0,539
Georgia,13075,Cook,0.9778,0.0174,0.0049,1440
Georgia,13077,Coweta,0.9767,0.0206,0.0027,2235
Georgia,13079,Crawford,0.968,0.032,0,281
Georgia,13081,Crisp,0.9797,0.0135,0.0068,740
Georgia,13083,Dade,0.8681,0.1161,0.0158,887
Georgia,13085,Dawson,0.8388,0.1553,0.0059,676
Georgia,13087,Decatur,0.93,0.0517,0.0183,1257
Georgia,13089,DeKalb,0.8814,0.1048,0.0137,6039
Georgia,13091,Dodge,0.988,0.0116,0.0004,2843
Georgia,13093,Dooly,0.9896,0.007,0.0035,1151
Georgia,13095,Dougherty,0.9504,0.0449,0.0047,2117
Georgia,13097,Douglas,0.9319,0.0524,0.0156,1087
Georgia,13099,Early,0.9818,0.0165,0.0017,1152
Georgia,13101,Echols,0.9881,0.0119,0,419
Georgia,13103,Effingham,0.8492,0.1475,0.0033,610
Georgia,13105,Elbert,0.9547,0.0363,0.009,2119
Georgia,13107,Emanuel,0.9849,0.0134,0.0016,2457
Georgia,13109,Evans,0.9514,0.0365,0.0122,576
Georgia,13111,Fannin,0.4114,0.5886,0,3342
Georgia,13113,Fayette,0.9907,0.008,0.0013,753
Georgia,13115,Floyd,0.9294,0.0642,0.0064,4672
Georgia,13117,Forsyth,0.9297,0.0669,0.0034,1750
Georgia,13119,Franklin,0.9316,0.0534,0.0151,1461
Georgia,13121,Fulton,0.8969,0.0919,0.0113,22453
Georgia,13123,Gilmer,0.6627,0.3373,0,1826
Georgia,13125,Glascock,0.9825,0.0175,0,400
Georgia,13127,Glynn,0.8691,0.1281,0.0028,1452
Georgia,13129,Gordon,0.9242,0.066,0.0097,1848
Georgia,13131,Grady,0.9689,0.0266,0.0044,2254
Georgia,13133,Greene,0.9444,0.0535,0.0021,972
Georgia,13135,Gwinnett,0.966,0.0336,0.0004,2708
Georgia,13137,Habersham,0.8695,0.1156,0.0149,1947
Georgia,13139,Hall,0.9529,0.0432,0.004,2780
Georgia,13141,Hancock,0.9601,0.0327,0.0073,551
Georgia,13143,Haralson,0.8514,0.1486,0,1501
Georgia,13145,Harris,0.9726,0.024,0.0034,875
Georgia,13147,Hart,0.9898,0.0094,0.0008,1274
Georgia,13149,Heard,0.9734,0.0236,0.003,1016
Georgia,13151,Henry,0.9765,0.0137,0.0098,1532
Georgia,13153,Houston,0.9446,0.0554,0,487
Georgia,13155,Irwin,0.984,0.0153,0.0007,1439
Georgia,13157,Jackson,0.9354,0.0539,0.0108,1485
Georgia,13159,Jasper,0.9785,0.0177,0.0038,790
Georgia,13161,Jeff Davis,0.957,0.0406,0.0024,1232
Georgia,13163,Jefferson,0.9466,0.0423,0.0111,1536
Georgia,13165,Jenkins,0.9623,0.0377,0,530
Georgia,13167,Johnson,0.9806,0.0134,0.006,1340
Georgia,13169,Jones,0.9946,0,0.0054,556
Georgia,13171,Lamar,0.9469,0.0438,0.0093,754
Georgia,13173,Lanier,0.9724,0.0138,0.0138,217
Georgia,13175,Laurens,0.9825,0.0171,0.0004,2227
Georgia,13177,Lee,0.9767,0.0233,0,258
