state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1099,Monroe,0.9817,0.0133,0.005,3008
Alabama,1101,Montgomery,0.9774,0.0199,0.0028,11573
Alabama,1103,Morgan,0.9093,0.0851,0.0056,5878
Alabama,1105,Perry,0.9717,0.0251,0.0032,1553
Alabama,1107,Pickens,0.92,0.0751,0.0048,1863
Alabama,1109,Pike,0.9594,0.0381,0.0025,3178
Alabama,1111,Randolph,0.7792,0.2169,0.0039,3089
Alabama,1113,Russell,0.9795,0.0193,0.0012,2486
Alabama,1115,St. Clair,0.6118,0.3827,0.0055,4024
Alabama,1117,Shelby,0.7461,0.252,0.0019,3722
Alabama,1119,Sumter,0.9676,0.0317,0.0007,1451
Alabama,1121,Talladega,0.8788,0.1184,0.0029,4512
Alabama,1123,Tallapoosa,0.9665,0.0311,0.0025,4475
Alabama,1125,Tuscaloosa,0.9335,0.0633,0.0033,6732
Alabama,1127,Walker,0.7452,0.2518,0.003,7971
Alabama,1129,Washington,0.9565,0.0404,0.003,1978
Alabama,1131,Wilcox,0.9871,0.0129,0,1554
Alabama,1133,Winston,0.451,0.5455,0.0036,3091
Alaska,2013,Aleutians East,100,0,0,1
Alaska,2016,Aleutians West,100,0,0,1
Alaska,2020,Anchorage,100,0,0,1
Alaska,2050,Bethel,100,0,0,1
Alaska,2060,Bristol Bay,100,0,0,1
Alaska,2068,Denali,100,0,0,1
Alaska,2070,Dillingham,100,0,0,1
Alaska,2090,Fairbanks North Star,100,0,0,1
Alaska,2100,Haines,100,0,0,1
Alaska,2105,Hoonah-Angoon,100,0,0,1
Alaska,2110,Juneau,100,0,0,1
Alaska,2122,Kenai Peninsula,100,0,0,1
Alaska,2130,Ketchikan Gateway,100,0,0,1
Alaska,2150,Kodiak Island,100,0,0,1
Alaska,2270,Kusilvak,100,0,0,1
Alaska,2164,Lake and Peninsula,100,0,0,1
Alaska,2170,Matanuska-Susitna,100,0,0,1
Alaska,2180,Nome,100,0,0,1
Alaska,2185,North Slope,100,0,0,1
Alaska,2188,Northwest Arctic,100,0,0,1
Alaska,2195,Petersburg,100,0,0,1
Alaska,2198,Prince of Wales-Hyder,100,0,0,1
Alaska,2220,Sitka,100,0,0,1
Alaska,2230,Skagway,100,0,0,1
Alaska,2240,Southeast Fairbanks,100,0,0,1
Alaska,2261,Valdez-Cordova,100,0,0,1
Alaska,2275,Wrangell,100,0,0,1
Alaska,2282,Yakutat,100,0,0,1
Alaska,2290,Yukon-Koyukuk,100,0,0,1
Arizona,4001,Apache,0.6794,0.3195,0.001,2898
Arizona,4003,Cochise,0.7321,0.2653,0.0027,11950
Arizona,4005,Coconino,0.611,0.3864,0.0026,4951
Arizona,4007,Gila,0.6842,0.3121,0.0037,8407
Arizona,4009,Graham,0.7262,0.2694,0.0044,4310
Arizona,4011,Greenlee,0.776,0.2208,0.0032,2803
Arizona,4012,La Paz,100,0,0,1
Arizona,4013,Maricopa,0.6036,0.3893,0.0071,58079
Arizona,4015,Mohave,0.6278,0.3716,0.0006,3224
Arizona,4017,Navajo,0.6639,0.3335,0.0026,4597
Arizona,4019,Pima,0.5957,0.4009,0.0035,23562
Arizona,4021,Pinal,0.6861,0.3105,0.0034,6429
Arizona,4023,Santa Cruz,0.6105,0.3887,0.0008,2516
Arizona,4025,Yavapai,0.6046,0.3878,0.0076,10282
Arizona,4027,Yuma,0.6861,0.3101,0.0038,6031
Arkansas,5001,Arkansas,0.7487,0.2369,0,3132
Arkansas,5003,Ashley,0.9071,0.091,0,2023
Arkansas,5005,Baxter,0.6339,0.3609,0,1355
Arkansas,5007,Benton,0.5459,0.4386,0,4473
Arkansas,5009,Boone,0.7159,0.274,0,2869
Arkansas,5011,Bradley,0.9385,0.0595,0,2066
Arkansas,5013,Calhoun,0.949,0.051,0,862
Arkansas,5015,Carroll,0.5969,0.4023,0,2687
Arkansas,5017,Chicot,0.9071,0.0917,0,1755
Arkansas,5019,Clark,0.8629,0.1336,0,2327
Arkansas,5021,Clay,0.6031,0.3703,0,2779
Arkansas,5023,Cleburne,0.6847,0.3071,0,1218
Arkansas,5025,Cleveland,0.9437,0.0553,0,1048
Arkansas,5027,Columbia,0.9372,0.0615,0,2422
Arkansas,5029,Conway,0.8833,0.1162,0,2340
Arkansas,5031,Craighead,0.7743,0.2194,0,4262
Arkansas,5033,Crawford,0.6821,0.2981,0,2318
Arkansas,5035,Crittenden,0.9637,0.0353,0,2040
Arkansas,5037,Cross,0.858,0.14,0,2035
Arkansas,5039,Dallas,0.8828,0.0804,0,1467
Arkansas,5041,Desha,0.8978,0.0957,0,1526
Arkansas,5043,Drew,0.8795,0.1006,0,1511
Arkansas,5045,Faulkner,0.8268,0.1693,0,3066
Arkansas,5047,Franklin,0.833,0.166,0,1922
Arkansas,5049,Fulton,0.7084,0.2815,0,1183
Arkansas,5051,Garland,0.6989,0.2984,0,4772
Arkansas,5053,Grant,0.867,0.133,0,1203
Arkansas,5055,Greene,0.8117,0.1865,0,2735
Arkansas,5057,Hempstead,0.8715,0.1285,0,3229
Arkansas,5059,Hot Spring,0.7803,0.2174,0,2217
Arkansas,5061,Howard,0.7805,0.2124,0,1973
Arkansas,5063,Independence,0.7068,0.2882,0,3220
Arkansas,5065,Izard,0.7419,0.2567,0,1426
Arkansas,5067,Jackson,0.8459,0.1454,0,2628
Arkansas,5069,Jefferson,0.8645,0.1325,0,4429
Arkansas,5071,Johnson,0.8138,0.1811,0,1756
Arkansas,5073,Lafayette,0.8802,0.1035,0,1536
Arkansas,5075,Lawrence,0.7393,0.2536,0,3360
Arkansas,5077,Lee,0.9076,0.0899,0,1212
Arkansas,5079,Lincoln,0.8937,0.0966,0,1025
Arkansas,5081,Little River,0.7931,0.1983,0,1392
Arkansas,5083,Logan,0.7266,0.2734,0,3896
Arkansas,5085,Lonoke,0.8535,0.1452,0,2225
Arkansas,5087,Madison,0.5097,0.4891,0,4308
Arkansas,5089,Marion,0.7194,0.2664,0,1201
Arkansas,5091,Miller,0.8388,0.1564,0,3599
Arkansas,5093,Mississippi,0.8924,0.1046,0,5891
Arkansas,5095,Monroe,0.92,0.0788,0,1624
Arkansas,5097,Montgomery,0.7142,0.2823,0,1417
Arkansas,5099,Nevada,0.8583,0.1374,0,1630
Arkansas,5101,Newton,0.4591,0.5317,0,2618
Arkansas,5103,Ouachita,0.9108,0.0877,0,3240
Arkansas,5105,Perry,0.7909,0.2081,0,990
Arkansas,5107,Phillips,0.9012,0.0988,0,2480
Arkansas,5109,Pike,0.6913,0.3009,0,1409
Arkansas,5111,Poinsett,0.859,0.1391,0,4817
Arkansas,5113,Polk,0.6755,0.3149,0,1858
Arkansas,5115,Pope,0.8255,0.1688,0,4561
Arkansas,5117,Prairie,0.7592,0.2386,0,1408
Arkansas,5119,Pulaski,0.8252,0.1715,0,17230
Arkansas,5121,Randolph,0.7742,0.2175,0,2179
Arkansas,5123,St. Francis,0.8823,0.1014,0,1894
Arkansas,5125,Saline,0.8721,0.1217,0,2251
Arkansas,5127,Scott,0.7332,0.2609,0,1353
Arkansas,5129,Searcy,0.4311,0.5672,0,2278
Arkansas,5131,Sebastian,0.7244,0.2716,0,7246
Arkansas,5133,Sevier,0.8203,0.1749,0,1675
Arkansas,5135,Sharp,0.715,0.2817,0,1537
Arkansas,5137,Stone,0.6093,0.3841,0,1057
Arkansas,5139,Union,0.9059,0.0915,0,5345
Arkansas,5141,Van Buren,0.7265,0.2735,0,1470
Arkansas,5143,Washington,0.6048,0.3829,0,4750
Arkansas,5145,White,0.788,0.2064,0,4245
Arkansas,5147,Woodruff,0.8643,0.1303,0,1481
Arkansas,5149,Yell,0.9064,0.0908,0,2467
California,6001,Alameda,0.5521,0.4356,0.0123,268496
California,6003,Alpine,0.3298,0.6649,0.0053,188
California,6005,Amador,0.6614,0.3285,0.0101,4176
California,6007,Butte,0.5815,0.4046,0.0139,18372
California,6009,Calaveras,0.589,0.4039,0.0071,4083
California,6011,Colusa,0.5948,0.3974,0.0078,4464
California,6013,Contra Costa,0.6175,0.3722,0.0103,50040
California,6015,Del Norte,0.4492,0.5356,0.0152,2302
California,6017,El Dorado,0.6644,0.3237,0.0119,6237
California,6019,Fresno,0.6907,0.2979,0.0114,70750
California,6021,Glenn,0.5496,0.4392,0.0112,5631
California,6023,Humboldt,0.5598,0.43,0.0102,22024
California,6025,Imperial,0.5253,0.4659,0.0088,14712
California,6027,Inyo,0.5465,0.4453,0.0081,3330
California,6029,Kern,0.6178,0.373,0.0092,52126
California,6031,Kings,0.6743,0.3175,0.0083,12320
California,6033,Lake,0.457,0.5336,0.0094,4151
California,6035,Lassen,0.6917,0.3013,0.007,6313
California,6037,Los Angeles,0.5813,0.4058,0.0129,1415269
California,6039,Madera,0.6761,0.312,0.0119,8503
California,6041,Marin,0.502,0.4847,0.0133,22640
California,6043,Mariposa,0.6444,0.3447,0.011,3003
California,6045,Mendocino,0.5613,0.4253,0.0134,12569
California,6047,Merced,0.6257,0.3635,0.0108,16784
California,6049,Modoc,0.6149,0.3777,0.0074,3630
California,6051,Mono,0.5256,0.4613,0.0131,995
California,6053,Monterey,0.55,0.4401,0.0099,26833
California,6055,Napa,0.5268,0.4609,0.0123,12853
California,6057,Nevada,0.6601,0.3269,0.013,8759
California,6059,Orange,0.4344,0.5549,0.0106,64997
California,6061,Placer,0.6756,0.3126,0.0118,12436
California,6063,Plumas,0.7211,0.2679,0.011,4740
California,6065,Riverside,0.472,0.5139,0.0141,42380
California,6067,Sacramento,0.6809,0.3076,0.0115,75416
California,6069,San Benito,0.4999,0.4929,0.0072,4883
California,6071,San Bernardino,0.5447,0.443,0.0123,68878
California,6073,San Diego,0.5557,0.4327,0.0116,128110
California,6075,San Francisco,0.5951,0.3926,0.0123,311878
California,6077,San Joaquin,0.5255,0.4634,0.0111,50498
California,6079,San Luis Obispo,0.5339,0.4525,0.0136,15920
California,6081,San Mateo,0.5238,0.466,0.0102,56951
California,6083,Santa Barbara,0.5441,0.4453,0.0105,31678
California,6085,Santa Clara,0.4963,0.492,0.0116,81496
California,6087,Santa Cruz,0.4751,0.5093,0.0156,22486
California,6089,Shasta,0.6803,0.307,0.0127,12733
California,6091,Sierra,0.6698,0.3238,0.0063,1578
California,6093,Siskiyou,0.6317,0.3592,0.0091,12212
California,6095,Solano,0.7058,0.2851,0.009,21328
California,6097,Sonoma,0.4704,0.5194,0.0102,32379
California,6099,Stanislaus,0.5196,0.4663,0.0141,31746
California,6101,Sutter,0.5711,0.4206,0.0083,7345
California,6103,Tehama,0.5459,0.4395,0.0146,6628
California,6105,Trinity,0.6383,0.3479,0.0138,2242
California,6107,Tulare,0.5596,0.4285,0.0119,35971
California,6109,Tuolumne,0.6296,0.3563,0.014,5624
California,6111,Ventura,0.57,0.4215,0.0085,26634
California,6113,Yolo,0.5878,0.4029,0.0093,10854
California,6115,Yuba,0.6457,0.3424,0.0119,7217
Colorado,8001,Adams,0.4918,0.5016,0.0065,9503
Colorado,8003,Alamosa,0.5212,0.4739,0.0049,4733
Colorado,8005,Arapahoe,0.4824,0.5089,0.0087,15696
Colorado,8007,Archuleta,0.4598,0.5371,0.0031,1618
Colorado,8009,Baca,0.421,0.5653,0.0137,2772
Colorado,8011,Bent,0.4786,0.5167,0.0046,3675
Colorado,8013,Boulder,0.4571,0.5322,0.0107,19776
Colorado,8014,Broomfield,100,0,0,1
Colorado,8015,Chaffee,0.5224,0.4691,0.0085,4121
Colorado,8017,Cheyenne,0.4509,0.5443,0.0048,1681
Colorado,8019,Clear Creek,0.5555,0.4415,0.003,2306
Colorado,8021,Conejos,0.5482,0.4481,0.0038,4526
Colorado,8023,Costilla,0.5968,0.394,0.0091,2845
Colorado,8025,Crowley,0.3726,0.6221,0.0053,2281
Colorado,8027,Custer,0.4146,0.5737,0.0117,1194
Colorado,8029,Delta,0.4161,0.5707,0.0131,7315
Colorado,8031,Denver,0.5245,0.4691,0.0064,173371
Colorado,8033,Dolores,0.4341,0.5475,0.0183,873
Colorado,8035,Douglas,0.38,0.6157,0.0043,2108
Colorado,8037,Eagle,0.5749,0.42,0.0051,2564
Colorado,8039,Elbert,0.3459,0.6504,0.0037,2700
Colorado,8041,El Paso,0.4394,0.5531,0.0076,30315
Colorado,8043,Fremont,0.4456,0.5482,0.0062,9394
Colorado,8045,Garfield,0.423,0.5718,0.0051,5061
Colorado,8047,Gilpin,0.5077,0.4865,0.0059,849
Colorado,8049,Grand,0.4435,0.5519,0.0046,1946
Colorado,8051,Gunnison,0.5285,0.4643,0.0072,3351
Colorado,8053,Hinsdale,0.4039,0.5882,0.0078,255
Colorado,8055,Huerfano,0.59,0.4065,0.0036,6736
Colorado,8057,Jackson,0.402,0.5923,0.0056,888
Colorado,8059,Jefferson,0.4659,0.5281,0.006,16625
Colorado,8061,Kiowa,0.3752,0.6186,0.0063,1594
Colorado,8063,Kit Carson,0.3045,0.6869,0.0086,3612
Colorado,8065,Lake,0.5926,0.403,0.0043,3481
Colorado,8067,La Plata,0.4203,0.5739,0.0058,6745
Colorado,8069,Larimer,0.3712,0.6215,0.0073,17248
Colorado,8071,Las Animas,0.641,0.3553,0.0037,13675
Colorado,8073,Lincoln,0.3966,0.5957,0.0077,2988
Colorado,8075,Logan,0.3751,0.6138,0.011,7515
Colorado,8077,Mesa,0.516,0.4727,0.0113,14912
Colorado,8079,Mineral,0.5374,0.4508,0.0118,508
Colorado,8081,Moffat,0.402,0.5923,0.0057,2627
Colorado,8083,Montezuma,0.4029,0.5925,0.0046,3904
Colorado,8085,Montrose,0.4395,0.5462,0.0143,6855
Colorado,8087,Morgan,0.3491,0.643,0.0079,7238
Colorado,8089,Otero,0.4527,0.5411,0.0061,10088
Colorado,8091,Ouray,0.5054,0.4912,0.0033,1199
Colorado,8093,Park,0.467,0.5298,0.0032,1861
Colorado,8095,Phillips,0.4272,0.543,0.0298,2151
Colorado,8097,Pitkin,0.504,0.485,0.011,998
Colorado,8099,Prowers,0.4216,0.5687,0.0097,5477
Colorado,8101,Pueblo,0.5679,0.4284,0.0038,33115
Colorado,8103,Rio Blanco,0.34,0.6549,0.0051,1559
Colorado,8105,Rio Grande,0.4185,0.574,0.0075,5357
Colorado,8107,Routt,0.5529,0.4407,0.0064,5019
Colorado,8109,Saguache,0.4341,0.5557,0.0103,2631
Colorado,8111,San Juan,0.4532,0.542,0.0048,834
Colorado,8113,San Miguel,0.5362,0.4594,0.0044,1587
Colorado,8115,Sedgwick,0.3964,0.5986,0.005,2419
Colorado,8117,Summit,0.5273,0.4678,0.0049,1024
Colorado,8119,Teller,0.618,0.376,0.0059,3372
Colorado,8121,Washington,0.3677,0.6263,0.006,3816
Colorado,8123,Weld,0.3944,0.5972,0.0084,27009
Colorado,8125,Yuma,0.348,0.6411,0.0109,5508
Connecticut,9001,Fairfield,0.5045,0.491,0.0045,185707
Connecticut,9003,Hartford,0.5634,0.4344,0.0023,202953
Connecticut,9005,Litchfield,0.4592,0.5396,0.0012,42542
Connecticut,9007,Middlesex,0.4917,0.5069,0.0015,26530
Connecticut,9009,New Haven,0.5489,0.4489,0.0023,229689
Connecticut,9011,New London,0.5463,0.4518,0.0019,51773
Connecticut,9013,Tolland,0.5046,0.4937,0.0016,15197
Connecticut,9015,Windham,0.5529,0.4455,0.0016,27111
Delaware,10001,Kent,0.5331,0.4669,0,17305
Delaware,10003,New Castle,0.5569,0.4431,0,93675
Delaware,10005,Sussex,0.527,0.473,0,25059
District of Columbia,11001,District of Columbia,100,0,0,1
Florida,12001,Alachua,0.8303,0.1697,0,8086
Florida,12003,Baker,0.9222,0.0778,0,1466
Florida,12005,Bay,0.8828,0.1172,0,5837
Florida,12007,Bradford,0.8588,0.1412,0,1849
Florida,12009,Brevard,0.6015,0.3985,0,4979
Florida,12011,Broward,0.6169,0.3831,0,10410
Florida,12013,Calhoun,0.9097,0.0903,0,1893
Florida,12015,Charlotte,0.691,0.309,0,1317
Florida,12017,Citrus,0.8895,0.1105,0,1755
Florida,12019,Clay,0.7492,0.2508,0,1986
Florida,12021,Collier,0.8383,0.1617,0,965
Florida,12023,Columbia,0.867,0.133,0,3331
Florida,12027,DeSoto,0.7821,0.2179,0,2414
Florida,12029,Dixie,0.9441,0.0559,0,1504
Florida,12031,Duval,0.8171,0.1829,0,50180
Florida,12033,Escambia,0.8781,0.1219,0,18450
Florida,12035,Flagler,0.8026,0.1974,0,689
Florida,12037,Franklin,0.9321,0.0679,0,1502
Florida,12039,Gadsden,0.8853,0.1147,0,3635
Florida,12041,Gilchrist,0.9199,0.0801,0,1099
Florida,12043,Glades,0.7205,0.2795,0,644
Florida,12045,Gulf,0.9399,0.0601,0,1747
Florida,12047,Hamilton,0.885,0.115,0,1609
Florida,12049,Hardee,0.7867,0.2133,0,3253
Florida,12051,Hendry,0.7664,0.2336,0,1357
Florida,12053,Hernando,0.7513,0.2487,0,1532
Florida,12055,Highlands,0.7161,0.2839,0,3093
Florida,12057,Hillsborough,0.7975,0.2025,0,38543
Florida,12059,Holmes,0.7516,0.2484,0,3571
Florida,12061,Indian River,0.6219,0.3781,0,2391
Florida,12063,Jackson,0.8662,0.1338,0,6473
Florida,12065,Jefferson,0.8679,0.1321,0,1627
Florida,12067,Lafayette,0.8993,0.1007,0,1212
Florida,12069,Lake,0.6668,0.3332,0,7981
Florida,12071,Lee,0.6852,0.3148,0,5153
Florida,12073,Leon,0.9035,0.0965,0,6042
Florida,12075,Levy,0.9048,0.0952,0,2793
Florida,12077,Liberty,0.8884,0.1116,0,1066
Florida,12079,Madison,0.8462,0.1538,0,2861
Florida,12081,Manatee,0.7213,0.2787,0,7114
Florida,12083,Marion,0.8253,0.1747,0,7424
Florida,12085,Martin,0.6307,0.3693,0,1614
Florida,12086,Miami-Dade,0.673,0.327,0,77145
Florida,12087,Monroe,0.8986,0.1014,0,4565
Florida,12089,Nassau,0.8177,0.1823,0,2309
Florida,12091,Okaloosa,0.8132,0.1868,0,3693
Florida,12093,Okeechobee,0.8708,0.1292,0,944
Florida,12095,Orange,0.61,0.39,0,21019
Florida,12097,Osceola,0.5852,0.4148,0,3443
Florida,12099,Palm Beach,0.6172,0.3828,0,19255
Florida,12101,Pasco,0.6941,0.3059,0,4453
Florida,12103,Pinellas,0.587,0.413,0,32268
Florida,12105,Polk,0.7607,0.2393,0,23254
Florida,12107,Putnam,0.7753,0.2247,0,4485
Florida,12109,St. Johns,0.7598,0.2402,0,5425
Florida,12111,St. Lucie,0.6927,0.3073,0,3131
Florida,12113,Santa Rosa,0.816,0.184,0,3566
Florida,12115,Sarasota,0.6929,0.3071,0,5445
Florida,12117,Seminole,0.6971,0.3029,0,4519
Florida,12119,Sumter,0.904,0.096,0,2635
Florida,12121,Suwannee,0.8773,0.1227,0,3267
Florida,12123,Taylor,0.9266,0.0734,0,2697
Florida,12125,Union,0.9151,0.0849,0,1119
Florida,12127,Volusia,0.6063,0.3937,0,16533
Florida,12129,Wakulla,0.9502,0.0498,0,1406
Florida,12131,Walton,0.8226,0.1774,0,3911
Florida,12133,Washington,0.7486,0.2514,0,2558
Georgia,13001,Appling,0.8219,0.1694,0.0087,1842
Georgia,13003,Atkinson,0.913,0.0857,0.0013,770
Georgia,13005,Bacon,0.8895,0.1051,0.0054,923
Georgia,13007,Baker,0.9473,0.051,0.0017,588
Georgia,13009,Baldwin,0.8638,0.1336,0.0026,1520
Georgia,13011,Banks,0.7971,0.1957,0.0072,838
Georgia,13013,Barrow,0.8782,0.1191,0.0027,1839
Georgia,13015,Bartow,0.8417,0.1544,0.0039,2060
Georgia,13017,Ben Hill,0.8664,0.13,0.0036,1392
Georgia,13019,Berrien,0.9797,0.0195,0.0008,1180
Georgia,13021,Bibb,0.827,0.1685,0.0045,8137
Georgia,13023,Bleckley,0.884,0.1126,0.0034,888
Georgia,13025,Brantley,0.932,0.065,0.0029,1030
Georgia,13027,Brooks,0.8393,0.1601,0.0006,1549
Georgia,13029,Bryan,0.9449,0.053,0.0022,925
Georgia,13031,Bulloch,0.9335,0.0638,0.0027,2210
Georgia,13033,Burke,0.9554,0.039,0.0056,1077
Georgia,13035,Butts,0.9192,0.079,0.0018,1101
Georgia,13037,Calhoun,0.9487,0.0513,0,643
Georgia,13039,Camden,0.9024,0.096,0.0016,625
Georgia,13043,Candler,0.92,0.0775,0.0025,813
Georgia,13045,Carroll,0.8592,0.139,0.0018,4432
Georgia,13047,Catoosa,0.8526,0.1474,0,1689
Georgia,13049,Charlton,0.9035,0.0965,0,622
Georgia,13051,Chatham,0.8337,0.1647,0.0016,12052
Georgia,13053,Chattahoochee,0.9107,0.0893,0,224
Georgia,13055,Chattooga,0.8947,0.1012,0.0041,2697
Georgia,13057,Cherokee,0.6011,0.3939,0.005,2582
Georgia,13059,Clarke,0.9187,0.0781,0.0032,3150
Georgia,13061,Clay,0.9331,0.0631,0.0038,523
Georgia,13063,Clayton,0.8945,0.1042,0.0013,1545
Georgia,13065,Clinch,0.9433,0.0567,0,1112
Georgia,13067,Cobb,0.8163,0.1821,0.0017,5448
Georgia,13069,Coffee,0.9215,0.0756,0.003,1694
Georgia,13071,Colquitt,0.7704,0.2224,0.0072,2361
Georgia,13073,Columbia,0.9261,0.0679,0.0059,677
Georgia,13075,Cook,0.8681,0.1319,0,1084
Georgia,13077,Coweta,0.9625,0.0348,0.0027,2957
Georgia,13079,Crawford,0.8284,0.1693,0.0023,437
Georgia,13081,Crisp,0.8875,0.1091,0.0034,1182
Georgia,13083,Dade,0.8667,0.1333,0,1133
Georgia,13085,Dawson,0.6343,0.3617,0.0039,763
Georgia,13087,Decatur,0.8905,0.1085,0.001,2000
Georgia,13089,DeKalb,0.8065,0.1894,0.0041,10988
Georgia,13091,Dodge,0.8791,0.1174,0.0034,1456
Georgia,13093,Dooly,0.9043,0.0927,0.003,1337
Georgia,13095,Dougherty,0.9232,0.0764,0.0004,2356
Georgia,13097,Douglas,0.8064,0.1888,0.0048,1033
Georgia,13099,Early,0.9429,0.056,0.0011,1857
Georgia,13101,Echols,0.9587,0.0391,0.0022,460
Georgia,13103,Effingham,0.736,0.264,0,860
Georgia,13105,Elbert,0.8448,0.147,0.0082,2429
Georgia,13107,Emanuel,0.9451,0.0536,0.0013,1511
Georgia,13109,Evans,0.9204,0.0737,0.0059,1520
Georgia,13111,Fannin,0.4398,0.5602,0,4027
Georgia,13113,Fayette,0.9291,0.0709,0,621
Georgia,13115,Floyd,0.8556,0.1412,0.0033,6461
Georgia,13117,Forsyth,0.6849,0.3151,0,2012
Georgia,13119,Franklin,0.8666,0.1218,0.0115,1822
Georgia,13121,Fulton,0.8357,0.161,0.0033,37466
Georgia,13123,Gilmer,0.5687,0.4293,0.002,1521
Georgia,13125,Glascock,0.8098,0.1854,0.0049,410
Georgia,13127,Glynn,0.8776,0.1194,0.0031,2295
Georgia,13129,Gordon,0.7517,0.2441,0.0042,2159
Georgia,13131,Grady,0.8609,0.132,0.0071,1697
Georgia,13133,Greene,0.9029,0.0893,0.0078,1658
Georgia,13135,Gwinnett,0.8432,0.1526,0.0042,4771
Georgia,13137,Habersham,0.8106,0.1855,0.004,2270
Georgia,13139,Hall,0.8452,0.1473,0.0075,3482
Georgia,13141,Hancock,0.7649,0.2336,0.0015,655
Georgia,13143,Haralson,0.7519,0.246,0.0022,1858
Georgia,13145,Harris,0.9204,0.0715,0.0081,993
Georgia,13147,Hart,0.9216,0.0673,0.0111,1441
Georgia,13149,Heard,0.7437,0.254,0.0023,870
Georgia,13151,Henry,0.9377,0.0611,0.0012,1654
Georgia,13153,Houston,0.8057,0.193,0.0013,772
Georgia,13155,Irwin,0.8279,0.1695,0.0026,1162
Georgia,13157,Jackson,0.9029,0.0937,0.0034,1771
Georgia,13159,Jasper,0.903,0.0944,0.0026,763
Georgia,13161,Jeff Davis,0.8711,0.1264,0.0025,799
Georgia,13163,Jefferson,0.8571,0.1372,0.0056,1246
Georgia,13165,Jenkins,0.9298,0.0682,0.002,1011
Georgia,13167,Johnson,0.8824,0.1132,0.0044,2704
Georgia,13169,Jones,0.8573,0.1413,0.0014,715
Georgia,13171,Lamar,0.9062,0.0886,0.0052,959
Georgia,13173,Lanier,0.9712,0.0256,0.0032,625
Georgia,13175,Laurens,0.8407,0.1579,0.0015,2755
Georgia,13177,Lee,0.9563,0.0391,0.0046,435
Georgia,13179,Liberty,0.798,0.2,0.002,510
Georgia,13181,Lincoln,0.8662,0.1245,0.0093,538
Georgia,13183,Long,0.8035,0.1914,0.005,397
Georgia,13185,Lowndes,0.904,0.0921,0.0039,2822
Georgia,13187,Lumpkin,0.8425,0.1546,0.0028,1067
Georgia,13189,McDuffie,0.9212,0.072,0.0067,1041
Georgia,13191,McIntosh,0.8153,0.1847,0,574
