state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5007,Benton,0.5125,0.4849,0.0026,119912
Arkansas,5009,Boone,0.4299,0.5673,0.0029,17114
Arkansas,5011,Bradley,0.4515,0.5434,0.0051,3654
Arkansas,5013,Calhoun,0.3829,0.6068,0.0103,2182
Arkansas,5015,Carroll,0.5122,0.4878,0,11797
Arkansas,5017,Chicot,0.4022,0.5947,0.0031,4103
Arkansas,5019,Clark,0.3121,0.6836,0.0043,8395
Arkansas,5021,Clay,0.3757,0.6164,0.0079,5183
Arkansas,5023,Cleburne,0.3151,0.6826,0.0023,12680
Arkansas,5025,Cleveland,0.4739,0.5178,0.0083,3600
Arkansas,5027,Columbia,0.5322,0.4626,0.0052,8616
Arkansas,5029,Conway,0.3602,0.6369,0.0029,8685
Arkansas,5031,Craighead,0.3813,0.6155,0.0032,38511
Arkansas,5033,Crawford,0.4807,0.5162,0.0031,24091
Arkansas,5035,Crittenden,0.4896,0.502,0.0083,16367
Arkansas,5037,Cross,0.4688,0.5286,0.0026,6942
Arkansas,5039,Dallas,0.4714,0.5161,0.0125,2649
Arkansas,5041,Desha,0.3686,0.6291,0.0023,4164
Arkansas,5043,Drew,0.5118,0.4805,0.0078,6908
Arkansas,5045,Faulkner,0.3461,0.6495,0.0045,54428
Arkansas,5047,Franklin,0.3676,0.6247,0.0077,7129
Arkansas,5049,Fulton,0.3309,0.6664,0.0027,5119
Arkansas,5051,Garland,0.4601,0.5359,0.004,44199
Arkansas,5053,Grant,0.4293,0.5507,0.02,8200
Arkansas,5055,Greene,0.3227,0.6739,0.0034,16100
Arkansas,5057,Hempstead,0.4232,0.5695,0.0073,6848
Arkansas,5059,Hot Spring,0.387,0.604,0.009,12557
Arkansas,5061,Howard,0.5384,0.431,0.0307,4834
Arkansas,5063,Independence,0.3549,0.6401,0.005,14512
Arkansas,5065,Izard,0.292,0.6983,0.0097,5810
Arkansas,5067,Jackson,0.3136,0.6812,0.0053,5091
Arkansas,5069,Jefferson,0.434,0.5604,0.0056,25158
Arkansas,5071,Johnson,0.3278,0.6677,0.0045,9498
Arkansas,5073,Lafayette,0.4975,0.5002,0.0024,2679
Arkansas,5075,Lawrence,0.3635,0.6316,0.0049,5857
Arkansas,5077,Lee,0.4159,0.5821,0.002,2848
Arkansas,5079,Lincoln,0.3632,0.6358,0.001,3875
Arkansas,5081,Little River,0.3572,0.6387,0.0041,5177
Arkansas,5083,Logan,0.3842,0.6113,0.0046,8225
Arkansas,5085,Lonoke,0.4863,0.5106,0.0031,30662
Arkansas,5087,Madison,0.4226,0.5745,0.003,7351
Arkansas,5089,Marion,0.3943,0.602,0.0036,7503
Arkansas,5091,Miller,0.4481,0.5468,0.0052,16529
Arkansas,5093,Mississippi,0.4167,0.582,0.0013,12342
Arkansas,5095,Monroe,0.4645,0.5329,0.0026,2816
Arkansas,5097,Montgomery,0.3778,0.6167,0.0054,3873
Arkansas,5099,Nevada,0.3879,0.6041,0.008,3358
Arkansas,5101,Newton,0.4901,0.4962,0.0137,3998
Arkansas,5103,Ouachita,0.3339,0.6596,0.0065,9629
Arkansas,5105,Perry,0.439,0.553,0.008,4627
Arkansas,5107,Phillips,0.4048,0.5943,0.0009,6242
Arkansas,5109,Pike,0.4453,0.5493,0.0054,4246
Arkansas,5111,Poinsett,0.3492,0.6493,0.0015,7521
Arkansas,5113,Polk,0.4388,0.5588,0.0024,8490
Arkansas,5115,Pope,0.3407,0.6391,0.0202,24432
Arkansas,5117,Prairie,0.4459,0.5474,0.0066,3495
Arkansas,5119,Pulaski,0.4832,0.5112,0.0056,169956
Arkansas,5121,Randolph,0.3273,0.6685,0.0042,6812
Arkansas,5123,St. Francis,0.4798,0.5188,0.0014,7108
Arkansas,5125,Saline,0.3896,0.6018,0.0086,56959
Arkansas,5127,Scott,0.3782,0.6201,0.0017,3551
Arkansas,5129,Searcy,0.5213,0.4768,0.0019,4019
Arkansas,5131,Sebastian,0.558,0.4384,0.0036,47140
Arkansas,5133,Sevier,0.3692,0.6275,0.0033,5202
Arkansas,5135,Sharp,0.3988,0.594,0.0072,7566
Arkansas,5137,Stone,0.4026,0.5872,0.0103,5938
Arkansas,5139,Union,0.5438,0.446,0.0103,16607
Arkansas,5141,Van Buren,0.3789,0.6128,0.0084,7807
Arkansas,5143,Washington,0.4016,0.5955,0.0028,94266
Arkansas,5145,White,0.4299,0.562,0.0081,30885
Arkansas,5147,Woodruff,0.3699,0.6247,0.0054,2476
Arkansas,5149,Yell,0.3086,0.6886,0.0028,6741
California,6001,Alameda,0.6642,0.3346,0.0012,769864
California,6003,Alpine,0.4233,0.5767,0,741
California,6005,Amador,0.6689,0.3299,0.0012,22302
California,6007,Butte,0.5154,0.4843,0.0003,102042
California,6009,Calaveras,0.5827,0.4158,0.0015,27164
California,6011,Colusa,0.6057,0.3932,0.0011,7951
California,6013,Contra Costa,0.6344,0.3647,0.0009,581230
California,6015,Del Norte,0.6377,0.3623,0,11452
California,6017,El Dorado,0.603,0.3953,0.0017,116138
California,6019,Fresno,0.6557,0.3433,0.001,364809
California,6021,Glenn,0.5401,0.4597,0.0003,11292
California,6023,Humboldt,0.6627,0.3353,0.0019,68828
California,6025,Imperial,0.5185,0.4806,0.0009,56718
California,6027,Inyo,0.5344,0.4651,0.0005,9481
California,6029,Kern,0.5871,0.4118,0.0011,305226
California,6031,Kings,0.6939,0.3054,0.0007,43858
California,6033,Lake,0.5637,0.4356,0.0007,28800
California,6035,Lassen,0.6567,0.3425,0.0008,11985
California,6037,Los Angeles,0.5743,0.4252,0.0006,4263443
California,6039,Madera,0.6775,0.3218,0.0007,53722
California,6041,Marin,0.6165,0.3806,0.0029,155801
California,6043,Mariposa,0.5741,0.4259,0,10280
California,6045,Mendocino,0.6512,0.3468,0.002,43336
California,6047,Merced,0.6874,0.3118,0.0008,90541
California,6049,Modoc,0.5873,0.4127,0,4338
California,6051,Mono,0.4393,0.5607,0,6737
California,6053,Monterey,0.6183,0.379,0.0027,163883
California,6055,Napa,0.6274,0.3706,0.002,72122
California,6057,Nevada,0.5652,0.4329,0.0019,64738
California,6059,Orange,0.4401,0.5589,0.0011,1521725
California,6061,Placer,0.6596,0.3392,0.0011,235017
California,6063,Plumas,0.7035,0.2951,0.0014,11256
California,6065,Riverside,0.5679,0.4314,0.0007,996156
California,6067,Sacramento,0.6568,0.3417,0.0015,718290
California,6069,San Benito,0.6059,0.3919,0.0022,28821
California,6071,San Bernardino,0.5711,0.4278,0.0011,840931
California,6073,San Diego,0.4969,0.5031,0.0001,1601722
California,6075,San Francisco,0.7124,0.2871,0.0005,443458
California,6077,San Joaquin,0.6178,0.3813,0.0009,288443
California,6079,San Luis Obispo,0.5984,0.4008,0.0008,159681
California,6081,San Mateo,0.6432,0.3555,0.0014,374138
California,6083,Santa Barbara,0.5594,0.4396,0.001,200288
California,6085,Santa Clara,0.631,0.3663,0.0027,850522
California,6087,Santa Cruz,0.5853,0.4127,0.0021,144796
California,6089,Shasta,0.6752,0.3237,0.0011,92900
California,6091,Sierra,0.6672,0.3328,0,1930
California,6093,Siskiyou,0.6366,0.3618,0.0016,23450
California,6095,Solano,0.6953,0.3038,0.0009,205831
California,6097,Sonoma,0.6149,0.3837,0.0015,268252
California,6099,Stanislaus,0.6614,0.3374,0.0012,214876
California,6101,Sutter,0.4833,0.5156,0.0011,42640
California,6103,Tehama,0.6042,0.395,0.0009,28721
California,6105,Trinity,0.6325,0.3641,0.0035,6258
California,6107,Tulare,0.6008,0.3983,0.0009,146832
California,6109,Tuolumne,0.6316,0.3659,0.0026,30401
California,6111,Ventura,0.5884,0.4099,0.0017,422698
California,6113,Yolo,0.6952,0.3036,0.0012,97264
California,6115,Yuba,0.5764,0.4229,0.0008,29787
Colorado,8001,Adams,0.6899,0.3042,0.0059,236735
Colorado,8003,Alamosa,0.624,0.3742,0.0018,7808
Colorado,8005,Arapahoe,0.544,0.4492,0.0068,350183
Colorado,8007,Archuleta,0.627,0.3671,0.006,9144
Colorado,8009,Baca,0.5218,0.474,0.0042,2225
Colorado,8011,Bent,0.6443,0.3476,0.0082,2274
Colorado,8013,Boulder,0.5638,0.4308,0.0055,206111
Colorado,8014,Broomfield,,,,46632
Colorado,8015,Chaffee,0.6234,0.3736,0.003,13717
Colorado,8017,Cheyenne,0.5729,0.4248,0.0023,1136
Colorado,8019,Clear Creek,0.6146,0.3826,0.0028,6548
Colorado,8021,Conejos,0.6609,0.3352,0.0039,4333
Colorado,8023,Costilla,0.8081,0.1882,0.0038,2094
Colorado,8025,Crowley,0.5815,0.4149,0.0036,1750
Colorado,8027,Custer,0.5293,0.4668,0.0039,3634
Colorado,8029,Delta,0.5753,0.4224,0.0023,19370
Colorado,8031,Denver,0.6573,0.3357,0.007,393827
Colorado,8033,Dolores,0.6064,0.3936,0,1449
Colorado,8035,Douglas,0.5167,0.4787,0.0047,231599
Colorado,8037,Eagle,0.6679,0.3311,0.001,29140
Colorado,8039,Elbert,0.4801,0.5176,0.0022,18983
Colorado,8041,El Paso,0.5375,0.4598,0.0027,378849
Colorado,8043,Fremont,0.5701,0.4264,0.0035,25557
Colorado,8045,Garfield,0.5824,0.4158,0.0018,30904
Colorado,8047,Gilpin,0.605,0.3883,0.0067,4186
Colorado,8049,Grand,0.5232,0.4722,0.0046,9870
Colorado,8051,Gunnison,0.6304,0.3696,0,11190
Colorado,8053,Hinsdale,0.4677,0.5323,0,632
Colorado,8055,Huerfano,0.7523,0.2463,0.0014,4406
Colorado,8057,Jackson,0.5182,0.4777,0.004,876
Colorado,8059,Jefferson,0.5619,0.4348,0.0033,377357
Colorado,8061,Kiowa,0.5477,0.4523,0,903
Colorado,8063,Kit Carson,0.5895,0.4071,0.0034,3871
Colorado,8065,Lake,0.7742,0.2232,0.0026,3961
Colorado,8067,La Plata,0.5548,0.4434,0.0019,35667
Colorado,8069,Larimer,0.5197,0.4733,0.007,224338
Colorado,8071,Las Animas,0.7797,0.2168,0.0034,7961
Colorado,8073,Lincoln,0.5441,0.4526,0.0033,2651
Colorado,8075,Logan,0.5461,0.4523,0.0016,10532
Colorado,8077,Mesa,0.6032,0.3945,0.0023,90622
Colorado,8079,Mineral,0.6915,0.3017,0.0068,756
Colorado,8081,Moffat,0.534,0.4634,0.0026,7026
Colorado,8083,Montezuma,0.5669,0.4295,0.0036,15500
Colorado,8085,Montrose,0.5976,0.3992,0.0033,24922
Colorado,8087,Morgan,0.568,0.4293,0.0028,13744
Colorado,8089,Otero,0.6226,0.3741,0.0033,9576
Colorado,8091,Ouray,0.5561,0.4366,0.0073,4020
Colorado,8093,Park,0.5104,0.4886,0.001,12290
Colorado,8095,Phillips,0.55,0.4478,0.0022,2485
Colorado,8097,Pitkin,0.637,0.359,0.004,11957
Colorado,8099,Prowers,0.6457,0.3511,0.0033,5561
Colorado,8101,Pueblo,0.7197,0.27,0.0103,88299
Colorado,8103,Rio Blanco,0.527,0.4717,0.0014,3691
Colorado,8105,Rio Grande,0.5588,0.4394,0.0018,6305
Colorado,8107,Routt,0.6252,0.3694,0.0054,16876
Colorado,8109,Saguache,0.6371,0.3606,0.0023,3389
Colorado,8111,San Juan,0.683,0.317,0,563
Colorado,8113,San Miguel,0.6557,0.3423,0.0021,5147
Colorado,8115,Sedgwick,0.5122,0.4867,0.0011,1446
Colorado,8117,Summit,0.5833,0.4155,0.0012,18479
Colorado,8119,Teller,0.5419,0.4565,0.0016,16939
Colorado,8121,Washington,0.4825,0.516,0.0014,3008
Colorado,8123,Weld,0.5818,0.4112,0.007,166968
Colorado,8125,Yuma,0.5143,0.4812,0.0046,4981
Connecticut,9001,Fairfield,0.6075,0.3917,0.0008,472990
Connecticut,9003,Hartford,0.7286,0.2695,0.0019,449336
Connecticut,9005,Litchfield,0.6578,0.3412,0.001,107544
Connecticut,9007,Middlesex,0.6739,0.3245,0.0016,99203
Connecticut,9009,New Haven,0.691,0.3085,0.0005,417980
Connecticut,9011,New London,0.6906,0.3088,0.0006,139604
Connecticut,9013,Tolland,0.6892,0.309,0.0018,80546
Connecticut,9015,Windham,0.735,0.2644,0.0006,57077
Delaware,10001,Kent,0.5886,0.4084,0.003,87025
Delaware,10003,New Castle,0.6246,0.3728,0.0025,287633
Delaware,10005,Sussex,0.5551,0.4419,0.003,129352
Florida,12001,Alachua,0.4527,0.5473,0,142604
Florida,12003,Baker,0.4965,0.5035,0,14059
Florida,12005,Bay,0.6209,0.3791,0,93024
Florida,12007,Bradford,0.4613,0.5387,0,13632
Florida,12009,Brevard,0.4971,0.5029,0,360764
Florida,12011,Broward,0.5549,0.4451,0,957672
Florida,12013,Calhoun,0.6466,0.3534,0,6526
Florida,12015,Charlotte,0.4629,0.5371,0,116340
Florida,12017,Citrus,0.4802,0.5198,0,93208
Florida,12019,Clay,0.5499,0.4501,0,124405
Florida,12021,Collier,0.5545,0.4455,0,207818
Florida,12023,Columbia,0.5606,0.4394,0,33042
Florida,12027,DeSoto,0.5278,0.4722,0,12659
Florida,12029,Dixie,0.4959,0.5041,0,8167
Florida,12031,Duval,0.5055,0.4945,0,492820
Florida,12033,Escambia,0.5609,0.4391,0,170372
Florida,12035,Flagler,0.4331,0.5669,0,71716
Florida,12037,Franklin,0.5095,0.4905,0,6849
Florida,12039,Gadsden,0.5333,0.4667,0,23762
Florida,12041,Gilchrist,0.4317,0.5683,0,9685
Florida,12043,Glades,0.5509,0.4491,0,5193
Florida,12045,Gulf,0.5467,0.4533,0,8163
Florida,12047,Hamilton,0.4707,0.5293,0,5830
Florida,12049,Hardee,0.5488,0.4512,0,8485
Florida,12051,Hendry,0.5496,0.4504,0,12940
Florida,12053,Hernando,0.5018,0.4982,0,108922
Florida,12055,Highlands,0.5286,0.4714,0,52170
Florida,12057,Hillsborough,0.4152,0.5848,0,712063
Florida,12059,Holmes,0.73,0.27,0,9068
Florida,12061,Indian River,0.5472,0.4528,0,97484
Florida,12063,Jackson,0.6169,0.3831,0,22419
Florida,12065,Jefferson,0.5282,0.4718,0,8451
Florida,12067,Lafayette,0.5432,0.4568,0,3658
Florida,12069,Lake,0.6239,0.3761,0,211314
Florida,12071,Lee,0.5581,0.4419,0,393899
Florida,12073,Leon,0.5815,0.4185,0,162929
Florida,12075,Levy,0.4431,0.5569,0,23145
Florida,12077,Liberty,0.7071,0.2929,0,3561
Florida,12079,Madison,0.5709,0.4291,0,9380
Florida,12081,Manatee,0.5674,0.4326,0,216958
Florida,12083,Marion,0.5442,0.4558,0,204376
Florida,12085,Martin,0.5424,0.4576,0,98726
Florida,12086,Miami-Dade,0.3599,0.6401,0,1156816
Florida,12087,Monroe,0.3514,0.6486,0,48029
Florida,12089,Nassau,0.5298,0.4702,0,58811
Florida,12091,Okaloosa,0.558,0.442,0,116373
Florida,12093,Okeechobee,0.5643,0.4357,0,15954
Florida,12095,Orange,0.561,0.439,0,647403
Florida,12097,Osceola,0.5612,0.4388,0,172436
Florida,12099,Palm Beach,0.5309,0.4691,0,773158
Florida,12101,Pasco,0.4832,0.5168,0,301970
Florida,12103,Pinellas,0.4498,0.5502,0,559715
Florida,12105,Polk,0.5502,0.4498,0,343256
Florida,12107,Putnam,0.5038,0.4962,0,36373
Florida,12109,St. Johns,0.631,0.369,0,176622
Florida,12111,St. Lucie,0.4818,0.5182,0,172169
Florida,12113,Santa Rosa,0.6263,0.3737,0,106928
Florida,12115,Sarasota,0.6113,0.3887,0,270575
Florida,12117,Seminole,0.5248,0.4752,0,260815
Florida,12119,Sumter,0.4193,0.5807,0,92485
Florida,12121,Suwannee,0.5564,0.4436,0,21057
Florida,12123,Taylor,0.6091,0.3909,0,10127
Florida,12125,Union,0.4897,0.5103,0,6245
Florida,12127,Volusia,0.4172,0.5828,0,307439
Florida,12129,Wakulla,0.6278,0.3722,0,18404
Florida,12131,Walton,0.6051,0.3949,0,43711
Florida,12133,Washington,0.645,0.355,0,12327
Georgia,13001,Appling,0.3756,0.6244,0,8390
Georgia,13003,Atkinson,0.4119,0.5876,0.0005,3155
Georgia,13005,Bacon,0.3557,0.6443,0,4667
Georgia,13007,Baker,0.396,0.6033,0.0007,1555
Georgia,13009,Baldwin,0.4441,0.5559,0,18251
Georgia,13011,Banks,0.6966,0.3034,0,8801
Georgia,13013,Barrow,0.4958,0.5042,0,37921
Georgia,13015,Bartow,0.6223,0.3777,0,50464
Georgia,13017,Ben Hill,0.4215,0.5782,0.0003,6564
Georgia,13019,Berrien,0.3949,0.6051,0,7743
Georgia,13021,Bibb,0.4102,0.5898,0,70714
Georgia,13023,Bleckley,0.275,0.725,0,5708
Georgia,13025,Brantley,0.4248,0.5752,0,7749
Georgia,13027,Brooks,0.3047,0.695,0.0003,7101
Georgia,13029,Bryan,0.3742,0.6258,0,21335
Georgia,13031,Bulloch,0.3606,0.6394,0,30090
Georgia,13033,Burke,0.2848,0.7152,0,10683
Georgia,13035,Butts,0.5488,0.4512,0,11771
Georgia,13037,Calhoun,0.2133,0.7867,0,2198
Georgia,13039,Camden,0.4844,0.5156,0,23686
Georgia,13043,Candler,0.3174,0.6826,0,4431
Georgia,13045,Carroll,0.4902,0.5096,0.0002,54472
Georgia,13047,Catoosa,0.4132,0.5859,0.0008,32593
Georgia,13049,Charlton,0.3274,0.6726,0,4568
Georgia,13051,Chatham,0.4115,0.5885,0,133408
Georgia,13053,Chattahoochee,0.4371,0.5629,0,1582
Georgia,13055,Chattooga,0.7294,0.2701,0.0005,10050
Georgia,13057,Cherokee,0.4841,0.5159,0,144815
Georgia,13059,Clarke,0.6067,0.3933,0,51346
Georgia,13061,Clay,0.3974,0.6004,0.0022,1435
Georgia,13063,Clayton,0.3586,0.6408,0.0006,112330
Georgia,13065,Clinch,0.3944,0.6056,0,2861
Georgia,13067,Cobb,0.4438,0.5562,0,393728
Georgia,13069,Coffee,0.3824,0.6176,0,15214
Georgia,13071,Colquitt,0.2829,0.7167,0.0004,16086
Georgia,13073,Columbia,0.3567,0.6433,0,80575
Georgia,13075,Cook,0.3938,0.6062,0,7035
Georgia,13077,Coweta,0.5038,0.4962,0,76799
Georgia,13079,Crawford,0.4304,0.5696,0,6102
Georgia,13081,Crisp,0.3448,0.6552,0,8033
Georgia,13083,Dade,0.4705,0.5284,0.0012,7434
Georgia,13085,Dawson,0.5933,0.4067,0,16081
Georgia,13087,Decatur,0.2844,0.7155,0.0001,11625
Georgia,13089,DeKalb,0.429,0.571,0,370746
Georgia,13091,Dodge,0.4197,0.5803,0,8071
Georgia,13093,Dooly,0.4695,0.5305,0,4105
Georgia,13095,Dougherty,0.2912,0.7088,0,35287
Georgia,13097,Douglas,0.43,0.57,0,69106
Georgia,13099,Early,0.2433,0.7567,0,5188
Georgia,13101,Echols,0.3156,0.6844,0,1441
Georgia,13103,Effingham,0.2026,0.7974,0,31571
Georgia,13105,Elbert,0.627,0.373,0,9171
Georgia,13107,Emanuel,0.4077,0.5923,0,9505
Georgia,13109,Evans,0.337,0.663,0,4247
Georgia,13111,Fannin,0.4521,0.5477,0.0002,14849
Georgia,13113,Fayette,0.3984,0.5998,0.0018,71994
Georgia,13115,Floyd,0.4695,0.5285,0.002,41341
Georgia,13117,Forsyth,0.5333,0.4664,0.0003,129311
Georgia,13119,Franklin,0.761,0.2384,0.0006,10765
Georgia,13121,Fulton,0.5609,0.439,0.0001,523779
Georgia,13123,Gilmer,0.4991,0.5009,0,16525
Georgia,13125,Glascock,0.1381,0.8619,0,1565
Georgia,13127,Glynn,0.4375,0.5622,0.0003,41988
Georgia,13129,Gordon,0.5845,0.4155,0,24033
Georgia,13131,Grady,0.3875,0.6125,0,10707
Georgia,13133,Greene,0.7117,0.2883,0,11244
Georgia,13135,Gwinnett,0.4955,0.5042,0.0002,414023
Georgia,13137,Habersham,0.6812,0.3184,0.0004,20431
Georgia,13139,Hall,0.6501,0.349,0.0009,90537
Georgia,13141,Hancock,0.5373,0.4627,0,4153
Georgia,13143,Haralson,0.4111,0.5885,0.0004,14246
Georgia,13145,Harris,0.3026,0.6974,0,19991
Georgia,13147,Hart,0.7277,0.27,0.0023,12728
Georgia,13149,Heard,0.5677,0.4318,0.0005,5394
Georgia,13151,Henry,0.5341,0.4658,0.0001,122998
Georgia,13153,Houston,0.3946,0.6053,0.0001,74838
Georgia,13155,Irwin,0.2684,0.7316,0,4168
Georgia,13157,Jackson,0.7038,0.2962,0,37675
Georgia,13159,Jasper,0.441,0.559,0,7644
Georgia,13161,Jeff Davis,0.2844,0.7156,0,5771
Georgia,13163,Jefferson,0.298,0.7015,0.0005,7639
Georgia,13165,Jenkins,0.3757,0.6243,0,3455
Georgia,13167,Johnson,0.2601,0.7399,0,4100
Georgia,13169,Jones,0.4333,0.5667,0,14934
Georgia,13171,Lamar,0.496,0.503,0.001,9045
Georgia,13173,Lanier,0.479,0.521,0,3576
Georgia,13175,Laurens,0.4122,0.5876,0.0002,22731
Georgia,13177,Lee,0.1899,0.8101,0,16714
Georgia,13179,Liberty,0.6027,0.3973,0,21394
Georgia,13181,Lincoln,0.2724,0.7276,0,4641
Georgia,13183,Long,0.8445,0.1555,0,5657
Georgia,13185,Lowndes,0.3904,0.6095,0.0001,46355
Georgia,13187,Lumpkin,0.5814,0.4181,0.0005,15531
Georgia,13189,McDuffie,0.2973,0.7027,0,10455
Georgia,13191,McIntosh,0.6001,0.3999,0,6696
Georgia,13193,Macon,0.3844,0.6156,0,4663
Georgia,13195,Madison,0.663,0.337,0,14937
Georgia,13197,Marion,0.3364,0.6627,0.0009,3625
Georgia,13199,Meriwether,0.5184,0.4814,0.0002,10877
Georgia,13201,Miller,0.1418,0.8582,0,2834
Georgia,13205,Mitchell,0.2683,0.7317,0,8962
Georgia,13207,Monroe,0.4864,0.5133,0.0003,15590
Georgia,13209,Montgomery,0.3839,0.6161,0,3967
Georgia,13211,Morgan,0.5269,0.4731,0,11706
Georgia,13213,Murray,0.6941,0.3044,0.0014,15389
Georgia,13215,Muscogee,0.3718,0.6281,0.0001,80514
Georgia,13217,Newton,0.5748,0.4252,0,54234
Georgia,13219,Oconee,0.4637,0.5363,0,25168
Georgia,13221,Oglethorpe,0.4342,0.5658,0,8133
Georgia,13223,Paulding,0.5677,0.4323,0,85372
Georgia,13225,Peach,0.4457,0.554,0.0003,12553
Georgia,13227,Pickens,0.4968,0.5032,0,17167
Georgia,13229,Pierce,0.3314,0.6686,0,9047
Georgia,13231,Pike,0.4706,0.5294,0,10720
Georgia,13233,Polk,0.581,0.4186,0.0004,17396
Georgia,13235,Pulaski,0.3496,0.6486,0.0018,4081
Georgia,13237,Putnam,0.4598,0.5402,0,11855
Georgia,13239,Quitman,0.3789,0.6211,0,1106
Georgia,13241,Rabun,0.7652,0.2348,0,9568
Georgia,13243,Randolph,0.367,0.6318,0.0011,3073
Georgia,13245,Richmond,0.3867,0.6132,0.0001,87009
Georgia,13247,Rockdale,0.5675,0.4325,0,44681
