state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arizona,4015,Mohave,0.3249,0.652,0.0231,104883
Arizona,4017,Navajo,0.4336,0.55,0.0165,51930
Arizona,4019,Pima,0.5224,0.462,0.0157,522174
Arizona,4021,Pinal,0.4199,0.5638,0.0163,185525
Arizona,4023,Santa Cruz,0.6507,0.3386,0.0107,19581
Arizona,4025,Yavapai,0.3682,0.6108,0.021,143640
Arizona,4027,Yuma,0.424,0.5615,0.0145,70072
Arkansas,5001,Arkansas,0.3753,0.5997,0.0249,6292
Arkansas,5003,Ashley,0.3444,0.6255,0.0301,7926
Arkansas,5005,Baxter,0.3273,0.6432,0.0295,21007
Arkansas,5007,Benton,0.3067,0.672,0.0213,119912
Arkansas,5009,Boone,0.2866,0.6834,0.03,17114
Arkansas,5011,Bradley,0.4157,0.5598,0.0245,3654
Arkansas,5013,Calhoun,0.3117,0.6594,0.0289,2182
Arkansas,5015,Carroll,0.3944,0.575,0.0306,11797
Arkansas,5017,Chicot,0.5843,0.4069,0.0088,4103
Arkansas,5019,Clark,0.4692,0.5067,0.0241,8395
Arkansas,5021,Clay,0.4072,0.5502,0.0426,5183
Arkansas,5023,Cleburne,0.2603,0.7022,0.0375,12680
Arkansas,5025,Cleveland,0.2599,0.6993,0.0408,3600
Arkansas,5027,Columbia,0.3718,0.6132,0.015,8616
Arkansas,5029,Conway,0.387,0.5764,0.0366,8685
Arkansas,5031,Craighead,0.3647,0.6097,0.0256,38511
Arkansas,5033,Crawford,0.2551,0.7154,0.0295,24091
Arkansas,5035,Crittenden,0.5659,0.4191,0.0151,16367
Arkansas,5037,Cross,0.3619,0.6161,0.022,6942
Arkansas,5039,Dallas,0.4433,0.5295,0.0271,2649
Arkansas,5041,Desha,0.5492,0.4273,0.0235,4164
Arkansas,5043,Drew,0.393,0.584,0.023,6908
Arkansas,5045,Faulkner,0.3632,0.6159,0.0209,54428
Arkansas,5047,Franklin,0.2886,0.6812,0.0301,7129
Arkansas,5049,Fulton,0.389,0.5778,0.0331,5119
Arkansas,5051,Garland,0.3637,0.6136,0.0228,44199
Arkansas,5053,Grant,0.2299,0.7394,0.0306,8200
Arkansas,5055,Greene,0.3336,0.6302,0.0362,16100
Arkansas,5057,Hempstead,0.3904,0.5814,0.0282,6848
Arkansas,5059,Hot Spring,0.3587,0.603,0.0383,12557
Arkansas,5061,Howard,0.3603,0.6102,0.0295,4834
Arkansas,5063,Independence,0.2999,0.6712,0.0289,14512
Arkansas,5065,Izard,0.3434,0.6119,0.0447,5810
Arkansas,5067,Jackson,0.3954,0.5586,0.046,5091
Arkansas,5069,Jefferson,0.6219,0.3589,0.0192,25158
Arkansas,5071,Johnson,0.3709,0.6017,0.0274,9498
Arkansas,5073,Lafayette,0.3904,0.5806,0.0289,2679
Arkansas,5075,Lawrence,0.3667,0.5758,0.0575,5857
Arkansas,5077,Lee,0.6014,0.3864,0.0122,2848
Arkansas,5079,Lincoln,0.3881,0.5704,0.0415,3875
Arkansas,5081,Little River,0.3403,0.6302,0.0295,5177
Arkansas,5083,Logan,0.2891,0.6766,0.0343,8225
Arkansas,5085,Lonoke,0.2514,0.7263,0.0224,30662
Arkansas,5087,Madison,0.3388,0.6277,0.0335,7351
Arkansas,5089,Marion,0.3329,0.6317,0.0355,7503
Arkansas,5091,Miller,0.3232,0.6581,0.0187,16529
Arkansas,5093,Mississippi,0.4759,0.4979,0.0262,12342
Arkansas,5095,Monroe,0.4683,0.5086,0.0232,2816
Arkansas,5097,Montgomery,0.3015,0.653,0.0456,3873
Arkansas,5099,Nevada,0.4055,0.5673,0.0272,3358
Arkansas,5101,Newton,0.2985,0.6535,0.048,3998
Arkansas,5103,Ouachita,0.4363,0.5449,0.0188,9629
Arkansas,5105,Perry,0.316,0.641,0.043,4627
Arkansas,5107,Phillips,0.635,0.3453,0.0197,6242
Arkansas,5109,Pike,0.2746,0.6876,0.0378,4246
Arkansas,5111,Poinsett,0.3459,0.6184,0.0357,7521
Arkansas,5113,Polk,0.2548,0.7125,0.0327,8490
Arkansas,5115,Pope,0.2718,0.7051,0.0231,24432
Arkansas,5117,Prairie,0.31,0.6575,0.0325,3495
Arkansas,5119,Pulaski,0.5507,0.4352,0.0141,169956
Arkansas,5121,Randolph,0.3907,0.5721,0.0372,6812
Arkansas,5123,St. Francis,0.5772,0.4121,0.0107,7108
Arkansas,5125,Saline,0.2843,0.6938,0.0219,56959
Arkansas,5127,Scott,0.2636,0.6986,0.0378,3551
Arkansas,5129,Searcy,0.2498,0.7086,0.0416,4019
Arkansas,5131,Sebastian,0.3164,0.6627,0.0209,47140
Arkansas,5133,Sevier,0.2819,0.6823,0.0358,5202
Arkansas,5135,Sharp,0.3359,0.6253,0.0387,7566
Arkansas,5137,Stone,0.3002,0.6638,0.0361,5938
Arkansas,5139,Union,0.3603,0.6215,0.0182,16607
Arkansas,5141,Van Buren,0.3209,0.6379,0.0412,7807
Arkansas,5143,Washington,0.4244,0.5552,0.0204,94266
Arkansas,5145,White,0.2497,0.7222,0.028,30885
Arkansas,5147,Woodruff,0.5114,0.4368,0.0518,2476
Arkansas,5149,Yell,0.3318,0.6309,0.0373,6741
California,6001,Alameda,0.7852,0.1919,0.0229,769864
California,6003,Alpine,0.6081,0.3631,0.0288,741
California,6005,Amador,0.4138,0.5594,0.0267,22302
California,6007,Butte,0.4966,0.4732,0.0303,102042
California,6009,Calaveras,0.419,0.548,0.033,27164
California,6011,Colusa,0.3984,0.5789,0.0226,7951
California,6013,Contra Costa,0.6773,0.301,0.0217,581230
California,6015,Del Norte,0.4536,0.5211,0.0253,11452
California,6017,El Dorado,0.4344,0.5392,0.0264,116138
California,6019,Fresno,0.4999,0.4791,0.021,364809
California,6021,Glenn,0.378,0.5982,0.0238,11292
California,6023,Humboldt,0.6205,0.3394,0.0401,68828
California,6025,Imperial,0.6224,0.3608,0.0167,56718
California,6027,Inyo,0.4376,0.5288,0.0337,9481
California,6029,Kern,0.3997,0.5765,0.0238,305226
California,6031,Kings,0.42,0.5614,0.0185,43858
California,6033,Lake,0.5796,0.3876,0.0328,28800
California,6035,Lassen,0.3137,0.6545,0.0318,11985
California,6037,Los Angeles,0.6919,0.2882,0.0199,4263443
California,6039,Madera,0.4227,0.5552,0.0221,53722
California,6041,Marin,0.7777,0.2019,0.0204,155801
California,6043,Mariposa,0.4237,0.5475,0.0288,10280
California,6045,Mendocino,0.6929,0.2668,0.0403,43336
California,6047,Merced,0.5313,0.4481,0.0205,90541
California,6049,Modoc,0.2971,0.6744,0.0285,4338
California,6051,Mono,0.5552,0.4225,0.0223,6737
California,6053,Monterey,0.6815,0.2989,0.0195,163883
California,6055,Napa,0.6514,0.3267,0.0219,72122
California,6057,Nevada,0.5143,0.4612,0.0246,64738
California,6059,Orange,0.4763,0.5019,0.0217,1521725
California,6061,Placer,0.4321,0.5445,0.0233,235017
California,6063,Plumas,0.4275,0.5472,0.0252,11256
California,6065,Riverside,0.5021,0.479,0.0189,996156
California,6067,Sacramento,0.583,0.3934,0.0235,718290
California,6069,San Benito,0.6022,0.3752,0.0225,28821
California,6071,San Bernardino,0.5207,0.4575,0.0218,840931
California,6073,San Diego,0.5395,0.4379,0.0226,1601722
California,6075,San Francisco,0.8396,0.1362,0.0242,443458
California,6077,San Joaquin,0.5419,0.4356,0.0225,288443
California,6079,San Luis Obispo,0.512,0.4585,0.0295,159681
California,6081,San Mateo,0.7347,0.2475,0.0178,374138
California,6083,Santa Barbara,0.6021,0.3739,0.024,200288
California,6085,Santa Clara,0.6945,0.2855,0.02,850522
California,6087,Santa Cruz,0.773,0.1976,0.0293,144796
California,6089,Shasta,0.3591,0.6168,0.0241,92900
California,6091,Sierra,0.3732,0.5816,0.0452,1930
California,6093,Siskiyou,0.4309,0.5342,0.0349,23450
California,6095,Solano,0.6318,0.3468,0.0214,205831
California,6097,Sonoma,0.7364,0.2404,0.0233,268252
California,6099,Stanislaus,0.497,0.4798,0.0231,214876
California,6101,Sutter,0.4062,0.5727,0.0211,42640
California,6103,Tehama,0.3642,0.6044,0.0314,28721
California,6105,Trinity,0.5028,0.4572,0.04,6258
California,6107,Tulare,0.4135,0.5664,0.0201,146832
California,6109,Tuolumne,0.4224,0.549,0.0287,30401
California,6111,Ventura,0.5501,0.4277,0.0222,422698
California,6113,Yolo,0.6707,0.3084,0.0209,97264
California,6115,Yuba,0.4143,0.561,0.0247,29787
Colorado,8001,Adams,0.5822,0.3986,0.0192,236735
Colorado,8003,Alamosa,0.5601,0.4192,0.0207,7808
Colorado,8005,Arapahoe,0.5569,0.4278,0.0153,350183
Colorado,8007,Archuleta,0.4281,0.5491,0.0228,9144
Colorado,8009,Baca,0.2464,0.7228,0.0308,2225
Colorado,8011,Bent,0.4161,0.5609,0.0229,2274
Colorado,8013,Boulder,0.7229,0.2614,0.0157,206111
Colorado,8014,Broomfield,0.5489,0.4331,0.0179,46632
Colorado,8015,Chaffee,0.4901,0.4912,0.0187,13717
Colorado,8017,Cheyenne,0.1782,0.8011,0.0207,1136
Colorado,8019,Clear Creek,0.5778,0.3988,0.0234,6548
Colorado,8021,Conejos,0.556,0.4267,0.0173,4333
Colorado,8023,Costilla,0.7336,0.2445,0.0218,2094
Colorado,8025,Crowley,0.3543,0.6264,0.0193,1750
Colorado,8027,Custer,0.3469,0.636,0.0171,3634
Colorado,8029,Delta,0.3294,0.6523,0.0183,19370
Colorado,8031,Denver,0.7545,0.2304,0.015,393827
Colorado,8033,Dolores,0.3032,0.6721,0.0247,1449
Colorado,8035,Douglas,0.4081,0.5803,0.0115,231599
Colorado,8037,Eagle,0.6091,0.3777,0.0132,29140
Colorado,8039,Elbert,0.2892,0.6897,0.0211,18983
Colorado,8041,El Paso,0.3986,0.5869,0.0145,378849
Colorado,8043,Fremont,0.3436,0.636,0.0204,25557
Colorado,8045,Garfield,0.492,0.4921,0.0159,30904
Colorado,8047,Gilpin,0.5907,0.3808,0.0285,4186
Colorado,8049,Grand,0.4859,0.4968,0.0173,9870
Colorado,8051,Gunnison,0.6264,0.3529,0.0206,11190
Colorado,8053,Hinsdale,0.4007,0.5743,0.025,632
Colorado,8055,Huerfano,0.546,0.4337,0.0203,4406
Colorado,8057,Jackson,0.3031,0.6827,0.0142,876
Colorado,8059,Jefferson,0.536,0.4461,0.0179,377357
Colorado,8061,Kiowa,0.2089,0.7629,0.0282,903
Colorado,8063,Kit Carson,0.265,0.7132,0.0218,3871
Colorado,8065,Lake,0.6193,0.3591,0.0217,3961
Colorado,8067,La Plata,0.5739,0.4111,0.015,35667
Colorado,8069,Larimer,0.5399,0.4426,0.0175,224338
Colorado,8071,Las Animas,0.5268,0.4564,0.0167,7961
Colorado,8073,Lincoln,0.237,0.7452,0.0178,2651
Colorado,8075,Logan,0.317,0.6686,0.0144,10532
Colorado,8077,Mesa,0.3448,0.6402,0.015,90622
Colorado,8079,Mineral,0.4334,0.5361,0.0305,756
Colorado,8081,Moffat,0.2695,0.7043,0.0262,7026
Colorado,8083,Montezuma,0.3942,0.5887,0.0172,15500
Colorado,8085,Montrose,0.3391,0.6369,0.024,24922
Colorado,8087,Morgan,0.3726,0.6129,0.0146,13744
Colorado,8089,Otero,0.4398,0.5447,0.0155,9576
Colorado,8091,Ouray,0.5346,0.4467,0.0186,4020
Colorado,8093,Park,0.4529,0.5218,0.0253,12290
Colorado,8095,Phillips,0.2751,0.7134,0.0115,2485
Colorado,8097,Pitkin,0.7374,0.2492,0.0133,11957
Colorado,8099,Prowers,0.3222,0.6594,0.0184,5561
Colorado,8101,Pueblo,0.5674,0.4178,0.0148,88299
Colorado,8103,Rio Blanco,0.2081,0.7744,0.0175,3691
Colorado,8105,Rio Grande,0.4497,0.5382,0.0121,6305
Colorado,8107,Routt,0.6266,0.358,0.0155,16876
Colorado,8109,Saguache,0.6291,0.3476,0.0233,3389
Colorado,8111,San Juan,0.5323,0.4395,0.0282,563
Colorado,8113,San Miguel,0.7699,0.2145,0.0156,5147
Colorado,8115,Sedgwick,0.3464,0.6343,0.0192,1446
Colorado,8117,Summit,0.6579,0.3277,0.0144,18479
Colorado,8119,Teller,0.3497,0.6312,0.0191,16939
Colorado,8121,Washington,0.2105,0.7756,0.0139,3008
Colorado,8123,Weld,0.4467,0.5339,0.0193,166968
Colorado,8125,Yuma,0.2492,0.733,0.0178,4981
Connecticut,9001,Fairfield,0.5872,0.4054,0.0074,472990
Connecticut,9003,Hartford,0.6511,0.3367,0.0122,449336
Connecticut,9005,Litchfield,0.5157,0.4666,0.0177,107544
Connecticut,9007,Middlesex,0.6072,0.3773,0.0155,99203
Connecticut,9009,New Haven,0.6101,0.3778,0.0121,417980
Connecticut,9011,New London,0.5988,0.3883,0.0129,139604
Connecticut,9013,Tolland,0.5967,0.3876,0.0157,80546
Connecticut,9015,Windham,0.5639,0.4172,0.0189,57077
Delaware,10001,Kent,0.5438,0.4457,0.0105,87025
Delaware,10003,New Castle,0.6966,0.2907,0.0126,287633
Delaware,10005,Sussex,0.4524,0.5382,0.0093,129352
Florida,12001,Alachua,0.5999,0.3851,0.015,142604
Florida,12003,Baker,0.2099,0.7822,0.0079,14059
Florida,12005,Bay,0.2907,0.6966,0.0127,93024
Florida,12007,Bradford,0.2931,0.6952,0.0117,13632
Florida,12009,Brevard,0.4417,0.5454,0.0129,360764
Florida,12011,Broward,0.6702,0.3234,0.0064,957672
Florida,12013,Calhoun,0.2907,0.6936,0.0156,6526
Florida,12015,Charlotte,0.4565,0.5287,0.0148,116340
Florida,12017,Citrus,0.4112,0.5713,0.0176,93208
Florida,12019,Clay,0.2818,0.7095,0.0087,124405
Florida,12021,Collier,0.3835,0.6084,0.0082,207818
Florida,12023,Columbia,0.325,0.6617,0.0133,33042
Florida,12027,DeSoto,0.4312,0.5541,0.0147,12659
Florida,12029,Dixie,0.264,0.7122,0.0239,8167
Florida,12031,Duval,0.4863,0.5053,0.0085,492820
Florida,12033,Escambia,0.3976,0.5902,0.0122,170372
Florida,12035,Flagler,0.5024,0.4866,0.011,71716
Florida,12037,Franklin,0.3528,0.6312,0.016,6849
Florida,12039,Gadsden,0.6914,0.3022,0.0064,23762
Florida,12041,Gilchrist,0.2553,0.7234,0.0214,9685
Florida,12043,Glades,0.3929,0.5945,0.0127,5193
Florida,12045,Gulf,0.2977,0.6899,0.0123,8163
Florida,12047,Hamilton,0.4224,0.5681,0.0095,5830
Florida,12049,Hardee,0.3451,0.64,0.0149,8485
Florida,12051,Hendry,0.4578,0.5294,0.0127,12940
Florida,12053,Hernando,0.4746,0.5101,0.0153,108922
Florida,12055,Highlands,0.4037,0.5837,0.0126,52170
Florida,12057,Hillsborough,0.5305,0.4594,0.0101,712063
Florida,12059,Holmes,0.1678,0.8163,0.0159,9068
Florida,12061,Indian River,0.4196,0.5674,0.0129,97484
Florida,12063,Jackson,0.3549,0.6347,0.0104,22419
Florida,12065,Jefferson,0.5124,0.4759,0.0117,8451
Florida,12067,Lafayette,0.1901,0.7933,0.0166,3658
Florida,12069,Lake,0.4271,0.5619,0.011,211314
Florida,12071,Lee,0.4434,0.5467,0.0099,393899
Florida,12073,Leon,0.616,0.374,0.01,162929
Florida,12075,Levy,0.3572,0.6256,0.0172,23145
Florida,12077,Liberty,0.2724,0.7118,0.0158,3561
Florida,12079,Madison,0.4794,0.5102,0.0104,9380
Florida,12081,Manatee,0.4593,0.5294,0.0112,216958
Florida,12083,Marion,0.4358,0.5514,0.0128,204376
Florida,12085,Martin,0.4267,0.5622,0.0111,98726
Florida,12086,Miami-Dade,0.5781,0.417,0.0049,1156816
Florida,12087,Monroe,0.5175,0.4686,0.0139,48029
Florida,12089,Nassau,0.2766,0.7138,0.0097,58811
Florida,12091,Okaloosa,0.2701,0.7182,0.0117,116373
Florida,12093,Okeechobee,0.3979,0.5889,0.0132,15954
Florida,12095,Orange,0.5896,0.4035,0.0069,647403
Florida,12097,Osceola,0.5941,0.3972,0.0087,172436
Florida,12099,Palm Beach,0.6108,0.3822,0.007,773158
Florida,12101,Pasco,0.4751,0.5107,0.0142,301970
Florida,12103,Pinellas,0.5338,0.4516,0.0146,559715
Florida,12105,Polk,0.4634,0.5245,0.0121,343256
Florida,12107,Putnam,0.3977,0.5901,0.0122,36373
Florida,12109,St. Johns,0.3374,0.6525,0.0101,176622
Florida,12111,St. Lucie,0.5549,0.4341,0.0111,172169
Florida,12113,Santa Rosa,0.2549,0.7328,0.0122,106928
Florida,12115,Sarasota,0.4937,0.4947,0.0116,270575
Florida,12117,Seminole,0.4812,0.509,0.0098,260815
Florida,12119,Sumter,0.3604,0.6301,0.0094,92485
Florida,12121,Suwannee,0.2776,0.7077,0.0147,21057
Florida,12123,Taylor,0.2986,0.6879,0.0135,10127
Florida,12125,Union,0.2448,0.742,0.0132,6245
Florida,12127,Volusia,0.5219,0.4653,0.0128,307439
Florida,12129,Wakulla,0.3694,0.6175,0.0131,18404
Florida,12131,Walton,0.2643,0.7208,0.0149,43711
Florida,12133,Washington,0.2564,0.7323,0.0113,12327
Georgia,13001,Appling,0.2636,0.7262,0.0101,8390
Georgia,13003,Atkinson,0.3227,0.6677,0.0096,3155
Georgia,13005,Bacon,0.2073,0.7836,0.0091,4667
Georgia,13007,Baker,0.5009,0.4902,0.0089,1555
Georgia,13009,Baldwin,0.5184,0.4723,0.0093,18251
Georgia,13011,Banks,0.1643,0.8193,0.0163,8801
Georgia,13013,Barrow,0.2702,0.7155,0.0142,37921
Georgia,13015,Bartow,0.2671,0.7181,0.0148,50464
Georgia,13017,Ben Hill,0.428,0.5646,0.0074,6564
Georgia,13019,Berrien,0.228,0.7595,0.0126,7743
Georgia,13021,Bibb,0.5867,0.4069,0.0064,70714
Georgia,13023,Bleckley,0.2714,0.7193,0.0092,5708
Georgia,13025,Brantley,0.178,0.8079,0.0142,7749
Georgia,13027,Brooks,0.4301,0.5652,0.0047,7101
Georgia,13029,Bryan,0.2826,0.7082,0.0092,21335
Georgia,13031,Bulloch,0.3998,0.5912,0.009,30090
Georgia,13033,Burke,0.543,0.4508,0.0062,10683
Georgia,13035,Butts,0.3367,0.6532,0.0101,11771
Georgia,13037,Calhoun,0.6067,0.3897,0.0036,2198
Georgia,13039,Camden,0.3789,0.6139,0.0072,23686
Georgia,13043,Candler,0.3433,0.6491,0.0077,4431
Georgia,13045,Carroll,0.3289,0.6576,0.0135,54472
Georgia,13047,Catoosa,0.2449,0.7404,0.0147,32593
Georgia,13049,Charlton,0.3238,0.667,0.0092,4568
Georgia,13051,Chatham,0.5682,0.424,0.0078,133408
Georgia,13053,Chattahoochee,0.5012,0.4897,0.0091,1582
Georgia,13055,Chattooga,0.3114,0.6683,0.0203,10050
Georgia,13057,Cherokee,0.2378,0.7479,0.0143,144815
Georgia,13059,Clarke,0.648,0.3358,0.0162,51346
Georgia,13061,Clay,0.6104,0.3875,0.0021,1435
Georgia,13063,Clayton,0.8293,0.1659,0.0048,112330
Georgia,13065,Clinch,0.366,0.621,0.013,2861
Georgia,13067,Cobb,0.4467,0.5408,0.0125,393728
Georgia,13069,Coffee,0.3497,0.6449,0.0055,15214
Georgia,13071,Colquitt,0.3076,0.6827,0.0097,16086
Georgia,13073,Columbia,0.2831,0.7089,0.008,80575
Georgia,13075,Cook,0.3512,0.64,0.0088,7035
Georgia,13077,Coweta,0.2894,0.7005,0.0101,76799
Georgia,13079,Crawford,0.3491,0.6399,0.0111,6102
Georgia,13081,Crisp,0.4084,0.5856,0.006,8033
Georgia,13083,Dade,0.2502,0.7301,0.0197,7434
Georgia,13085,Dawson,0.1634,0.8254,0.0112,16081
Georgia,13087,Decatur,0.426,0.5672,0.0068,11625
Georgia,13089,DeKalb,0.7886,0.2031,0.0083,370746
Georgia,13091,Dodge,0.3155,0.674,0.0105,8071
Georgia,13093,Dooly,0.5138,0.4785,0.0077,4105
Georgia,13095,Dougherty,0.6721,0.3227,0.0052,35287
Georgia,13097,Douglas,0.5041,0.4858,0.0101,69106
Georgia,13099,Early,0.4872,0.5074,0.0054,5188
Georgia,13101,Echols,0.1692,0.8258,0.0051,1441
Georgia,13103,Effingham,0.2427,0.7487,0.0086,31571
Georgia,13105,Elbert,0.404,0.5843,0.0118,9171
Georgia,13107,Emanuel,0.3718,0.6192,0.009,9505
Georgia,13109,Evans,0.3563,0.6385,0.0052,4247
Georgia,13111,Fannin,0.2453,0.7335,0.0211,14849
Georgia,13113,Fayette,0.3417,0.6477,0.0105,71994
Georgia,13115,Floyd,0.3115,0.674,0.0145,41341
Georgia,13117,Forsyth,0.204,0.7836,0.0123,129311
Georgia,13119,Franklin,0.2362,0.749,0.0148,10765
Georgia,13121,Fulton,0.6706,0.3208,0.0086,523779
Georgia,13123,Gilmer,0.2337,0.7517,0.0147,16525
Georgia,13125,Glascock,0.1471,0.8417,0.0112,1565
Georgia,13127,Glynn,0.3795,0.6131,0.0074,41988
Georgia,13129,Gordon,0.2417,0.7427,0.0155,24033
Georgia,13131,Grady,0.3777,0.6163,0.0061,10707
Georgia,13133,Greene,0.4215,0.5721,0.0063,11244
Georgia,13135,Gwinnett,0.4435,0.5456,0.0109,414023
Georgia,13137,Habersham,0.1952,0.7918,0.013,20431
Georgia,13139,Hall,0.2404,0.7477,0.0118,90537
Georgia,13141,Hancock,0.813,0.1828,0.0041,4153
Georgia,13143,Haralson,0.202,0.7779,0.0201,14246
Georgia,13145,Harris,0.28,0.7125,0.0076,19991
Georgia,13147,Hart,0.3357,0.6521,0.0122,12728
Georgia,13149,Heard,0.2463,0.7405,0.0132,5394
Georgia,13151,Henry,0.4585,0.5329,0.0086,122998
Georgia,13153,Houston,0.3943,0.5959,0.0098,74838
Georgia,13155,Irwin,0.3117,0.6784,0.0099,4168
Georgia,13157,Jackson,0.2151,0.7723,0.0126,37675
Georgia,13159,Jasper,0.3274,0.6625,0.0102,7644
Georgia,13161,Jeff Davis,0.2565,0.7316,0.0119,5771
Georgia,13163,Jefferson,0.5735,0.4231,0.0035,7639
Georgia,13165,Jenkins,0.4306,0.5625,0.007,3455
Georgia,13167,Johnson,0.3282,0.6647,0.0071,4100
Georgia,13169,Jones,0.3669,0.6246,0.0085,14934
Georgia,13171,Lamar,0.3572,0.6324,0.0104,9045
Georgia,13173,Lanier,0.3688,0.6205,0.0108,3576
Georgia,13175,Laurens,0.3892,0.6037,0.0071,22731
Georgia,13177,Lee,0.2364,0.7569,0.0066,16714
Georgia,13179,Liberty,0.6387,0.3554,0.006,21394
Georgia,13181,Lincoln,0.373,0.6173,0.0097,4641
Georgia,13183,Long,0.3723,0.6124,0.0153,5657
Georgia,13185,Lowndes,0.4483,0.5419,0.0098,46355
Georgia,13187,Lumpkin,0.2328,0.7495,0.0176,15531
Georgia,13189,McDuffie,0.4219,0.5711,0.007,10455
Georgia,13191,McIntosh,0.4658,0.5263,0.0079,6696
Georgia,13193,Macon,0.6523,0.3435,0.0042,4663
Georgia,13195,Madison,0.2609,0.7238,0.0153,14937
Georgia,13197,Marion,0.4332,0.5558,0.011,3625
Georgia,13199,Meriwether,0.4691,0.5234,0.0075,10877
Georgia,13201,Miller,0.2985,0.6931,0.0084,2834
