state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
California,6007,Butte,0.4966,0.4732,0.0303,98707
California,6009,Calaveras,0.419,0.548,0.033,23421
California,6011,Colusa,0.3984,0.5789,0.0226,6448
California,6013,Contra Costa,0.6773,0.301,0.0217,453244
California,6015,Del Norte,0.4536,0.5211,0.0253,9531
California,6017,El Dorado,0.4344,0.5392,0.0264,93309
California,6019,Fresno,0.4999,0.4791,0.021,273452
California,6021,Glenn,0.378,0.5982,0.0238,9879
California,6023,Humboldt,0.6205,0.3394,0.0401,63968
California,6025,Imperial,0.6224,0.3608,0.0167,38820
California,6027,Inyo,0.4376,0.5288,0.0337,8554
California,6029,Kern,0.3997,0.5765,0.0238,233808
California,6031,Kings,0.42,0.5614,0.0185,35108
California,6033,Lake,0.5796,0.3876,0.0328,25629
California,6035,Lassen,0.3137,0.6545,0.0318,11433
California,6037,Los Angeles,0.6919,0.2882,0.0199,3318248
California,6039,Madera,0.4227,0.5552,0.0221,42474
California,6041,Marin,0.7777,0.2019,0.0204,140570
California,6043,Mariposa,0.4237,0.5475,0.0288,9677
California,6045,Mendocino,0.6929,0.2668,0.0403,40184
California,6047,Merced,0.5313,0.4481,0.0205,64051
California,6049,Modoc,0.2971,0.6744,0.0285,4420
California,6051,Mono,0.5552,0.4225,0.0223,5571
California,6053,Monterey,0.6815,0.2989,0.0195,129783
California,6055,Napa,0.6514,0.3267,0.0219,59642
California,6057,Nevada,0.5143,0.4612,0.0246,55647
California,6059,Orange,0.4763,0.5019,0.0217,1153687
California,6061,Placer,0.4321,0.5445,0.0233,173812
California,6063,Plumas,0.4275,0.5472,0.0252,11028
California,6065,Riverside,0.5021,0.479,0.0189,647299
California,6067,Sacramento,0.583,0.3934,0.0235,542859
California,6069,San Benito,0.6022,0.3752,0.0225,19788
California,6071,San Bernardino,0.5207,0.4575,0.0218,606334
California,6073,San Diego,0.5395,0.4379,0.0226,1235503
California,6075,San Francisco,0.8396,0.1362,0.0242,383796
California,6077,San Joaquin,0.5419,0.4356,0.0225,210308
California,6079,San Luis Obispo,0.512,0.4585,0.0295,133155
California,6081,San Mateo,0.7347,0.2475,0.0178,303292
California,6083,Santa Barbara,0.6021,0.3739,0.024,175407
California,6085,Santa Clara,0.6945,0.2855,0.02,665589
California,6087,Santa Cruz,0.773,0.1976,0.0293,127736
California,6089,Shasta,0.3591,0.6168,0.0241,80390
California,6091,Sierra,0.3732,0.5816,0.0452,1991
California,6093,Siskiyou,0.4309,0.5342,0.0349,21564
California,6095,Solano,0.6318,0.3468,0.0214,161588
California,6097,Sonoma,0.7364,0.2404,0.0233,229351
California,6099,Stanislaus,0.497,0.4798,0.0231,161512
California,6101,Sutter,0.4062,0.5727,0.0211,33021
California,6103,Tehama,0.3642,0.6044,0.0314,24560
California,6105,Trinity,0.5028,0.4572,0.04,6430
California,6107,Tulare,0.4135,0.5664,0.0201,105525
California,6109,Tuolumne,0.4224,0.549,0.0287,27303
California,6111,Ventura,0.5501,0.4277,0.0222,341041
California,6113,Yolo,0.6707,0.3084,0.0209,79749
California,6115,Yuba,0.4143,0.561,0.0247,21401
Colorado,8001,Adams,0.5822,0.3986,0.0192,160501
Colorado,8003,Alamosa,0.5601,0.4192,0.0207,6286
Colorado,8005,Arapahoe,0.5569,0.4278,0.0153,266156
Colorado,8007,Archuleta,0.4281,0.5491,0.0228,6625
Colorado,8009,Baca,0.2464,0.7228,0.0308,2175
Colorado,8011,Bent,0.4161,0.5609,0.0229,1920
Colorado,8013,Boulder,0.7229,0.2614,0.0157,171763
Colorado,8014,Broomfield,0.5489,0.4331,0.0179,29453
Colorado,8015,Chaffee,0.4901,0.4912,0.0187,9921
Colorado,8017,Cheyenne,0.1782,0.8011,0.0207,1111
Colorado,8019,Clear Creek,0.5778,0.3988,0.0234,5767
Colorado,8021,Conejos,0.556,0.4267,0.0173,3874
Colorado,8023,Costilla,0.7336,0.2445,0.0218,1697
Colorado,8025,Crowley,0.3543,0.6264,0.0193,1558
Colorado,8027,Custer,0.3469,0.636,0.0171,2629
Colorado,8029,Delta,0.3294,0.6523,0.0183,15434
Colorado,8031,Denver,0.7545,0.2304,0.015,271533
Colorado,8033,Dolores,0.3032,0.6721,0.0247,1217
Colorado,8035,Douglas,0.4081,0.5803,0.0115,151819
Colorado,8037,Eagle,0.6091,0.3777,0.0132,21658
Colorado,8039,Elbert,0.2892,0.6897,0.0211,13206
Colorado,8041,El Paso,0.3986,0.5869,0.0145,273175
Colorado,8043,Fremont,0.3436,0.636,0.0204,19919
Colorado,8045,Garfield,0.492,0.4921,0.0159,23082
Colorado,8047,Gilpin,0.5907,0.3808,0.0285,3369
Colorado,8049,Grand,0.4859,0.4968,0.0173,8309
Colorado,8051,Gunnison,0.6264,0.3529,0.0206,8871
Colorado,8053,Hinsdale,0.4007,0.5743,0.025,599
Colorado,8055,Huerfano,0.546,0.4337,0.0203,3643
Colorado,8057,Jackson,0.3031,0.6827,0.0142,914
Colorado,8059,Jefferson,0.536,0.4461,0.0179,295068
Colorado,8061,Kiowa,0.2089,0.7629,0.0282,852
Colorado,8063,Kit Carson,0.265,0.7132,0.0218,3442
Colorado,8065,Lake,0.6193,0.3591,0.0217,3002
Colorado,8067,La Plata,0.5739,0.4111,0.015,27979
Colorado,8069,Larimer,0.5399,0.4426,0.0175,166375
Colorado,8071,Las Animas,0.5268,0.4564,0.0167,6761
Colorado,8073,Lincoln,0.237,0.7452,0.0178,2304
Colorado,8075,Logan,0.317,0.6686,0.0144,8977
Colorado,8077,Mesa,0.3448,0.6402,0.015,69631
Colorado,8079,Mineral,0.4334,0.5361,0.0305,623
Colorado,8081,Moffat,0.2695,0.7043,0.0262,5871
Colorado,8083,Montezuma,0.3942,0.5887,0.0172,11825
Colorado,8085,Montrose,0.3391,0.6369,0.024,19153
Colorado,8087,Morgan,0.3726,0.6129,0.0146,10234
Colorado,8089,Otero,0.4398,0.5447,0.0155,8065
Colorado,8091,Ouray,0.5346,0.4467,0.0186,3060
Colorado,8093,Park,0.4529,0.5218,0.0253,9383
Colorado,8095,Phillips,0.2751,0.7134,0.0115,2261
Colorado,8097,Pitkin,0.7374,0.2492,0.0133,9966
Colorado,8099,Prowers,0.3222,0.6594,0.0184,4615
Colorado,8101,Pueblo,0.5674,0.4178,0.0148,72427
Colorado,8103,Rio Blanco,0.2081,0.7744,0.0175,3147
Colorado,8105,Rio Grande,0.4497,0.5382,0.0121,5444
Colorado,8107,Routt,0.6266,0.358,0.0155,13199
Colorado,8109,Saguache,0.6291,0.3476,0.0233,2750
Colorado,8111,San Juan,0.5323,0.4395,0.0282,496
Colorado,8113,San Miguel,0.7699,0.2145,0.0156,4350
Colorado,8115,Sedgwick,0.3464,0.6343,0.0192,1351
Colorado,8117,Summit,0.6579,0.3277,0.0144,14899
Colorado,8119,Teller,0.3497,0.6312,0.0191,12906
Colorado,8121,Washington,0.2105,0.7756,0.0139,2513
Colorado,8123,Weld,0.4467,0.5339,0.0193,105866
Colorado,8125,Yuma,0.2492,0.733,0.0178,4483
Connecticut,9001,Fairfield,0.5872,0.4054,0.0074,413741
Connecticut,9003,Hartford,0.6511,0.3367,0.0122,412728
Connecticut,9005,Litchfield,0.5157,0.4666,0.0177,98966
Connecticut,9007,Middlesex,0.6072,0.3773,0.0155,87253
Connecticut,9009,New Haven,0.6101,0.3778,0.0121,382886
Connecticut,9011,New London,0.5988,0.3883,0.0129,124874
Connecticut,9013,Tolland,0.5967,0.3876,0.0157,75501
Connecticut,9015,Windham,0.5639,0.4172,0.0189,50844
Delaware,10001,Kent,0.5438,0.4457,0.0105,66925
Delaware,10003,New Castle,0.6966,0.2907,0.0126,256621
Delaware,10005,Sussex,0.4524,0.5382,0.0093,89070
District of Columbia,11001,District of Columbia,0.9246,0.0653,0.0101,265853
Florida,12001,Alachua,0.5999,0.3851,0.015,125967
Florida,12003,Baker,0.2099,0.7822,0.0079,11087
Florida,12005,Bay,0.2907,0.6966,0.0127,81366
Florida,12007,Bradford,0.2931,0.6952,0.0117,11703
Florida,12009,Brevard,0.4417,0.5454,0.0129,288927
Florida,12011,Broward,0.6702,0.3234,0.0064,735091
Florida,12013,Calhoun,0.2907,0.6936,0.0156,6264
Florida,12015,Charlotte,0.4565,0.5287,0.0148,85499
Florida,12017,Citrus,0.4112,0.5713,0.0176,76509
Florida,12019,Clay,0.2818,0.7095,0.0087,94723
Florida,12021,Collier,0.3835,0.6084,0.0082,141988
Florida,12023,Columbia,0.325,0.6617,0.0133,28215
Florida,12027,DeSoto,0.4312,0.5541,0.0147,10164
Florida,12029,Dixie,0.264,0.7122,0.0239,7293
Florida,12031,Duval,0.4863,0.5053,0.0085,416693
Florida,12033,Escambia,0.3976,0.5902,0.0122,154874
Florida,12035,Flagler,0.5024,0.4866,0.011,49217
Florida,12037,Franklin,0.3528,0.6312,0.016,6049
Florida,12039,Gadsden,0.6914,0.3022,0.0064,22538
Florida,12041,Gilchrist,0.2553,0.7234,0.0214,7819
Florida,12043,Glades,0.3929,0.5945,0.0127,4261
Florida,12045,Gulf,0.2977,0.6899,0.0123,7218
Florida,12047,Hamilton,0.4224,0.5681,0.0095,5596
Florida,12049,Hardee,0.3451,0.64,0.0149,7442
Florida,12051,Hendry,0.4578,0.5294,0.0127,10917
Florida,12053,Hernando,0.4746,0.5101,0.0153,88257
Florida,12055,Highlands,0.4037,0.5837,0.0126,44922
Florida,12057,Hillsborough,0.5305,0.4594,0.0101,514501
Florida,12059,Holmes,0.1678,0.8163,0.0159,8616
Florida,12061,Indian River,0.4196,0.5674,0.0129,70802
Florida,12063,Jackson,0.3549,0.6347,0.0104,21613
Florida,12065,Jefferson,0.5124,0.4759,0.0117,7978
Florida,12067,Lafayette,0.1901,0.7933,0.0166,3377
Florida,12069,Lake,0.4271,0.5619,0.011,147371
Florida,12071,Lee,0.4434,0.5467,0.0099,269977
Florida,12073,Leon,0.616,0.374,0.01,148935
Florida,12075,Levy,0.3572,0.6256,0.0172,18789
Florida,12077,Liberty,0.2724,0.7118,0.0158,3286
Florida,12079,Madison,0.4794,0.5102,0.0104,8907
Florida,12081,Manatee,0.4593,0.5294,0.0112,152467
Florida,12083,Marion,0.4358,0.5514,0.0128,162542
Florida,12085,Martin,0.4267,0.5622,0.0111,78522
Florida,12086,Miami-Dade,0.5781,0.417,0.0049,864636
Florida,12087,Monroe,0.5175,0.4686,0.0139,40403
Florida,12089,Nassau,0.2766,0.7138,0.0097,38392
Florida,12091,Okaloosa,0.2701,0.7182,0.0117,95781
Florida,12093,Okeechobee,0.3979,0.5889,0.0132,12839
Florida,12095,Orange,0.5896,0.4035,0.0069,463039
Florida,12097,Osceola,0.5941,0.3972,0.0087,100925
Florida,12099,Palm Beach,0.6108,0.3822,0.007,591436
Florida,12101,Pasco,0.4751,0.5107,0.0142,215589
Florida,12103,Pinellas,0.5338,0.4516,0.0146,465152
Florida,12105,Polk,0.4634,0.5245,0.0121,245704
Florida,12107,Putnam,0.3977,0.5901,0.0122,33279
Florida,12109,St. Johns,0.3374,0.6525,0.0101,106081
Florida,12111,St. Lucie,0.5549,0.4341,0.0111,120974
Florida,12113,Santa Rosa,0.2549,0.7328,0.0122,76377
Florida,12115,Sarasota,0.4937,0.4947,0.0116,208005
Florida,12117,Seminole,0.4812,0.509,0.0098,206426
Florida,12119,Sumter,0.3604,0.6301,0.0094,48983
Florida,12121,Suwannee,0.2776,0.7077,0.0147,17711
Florida,12123,Taylor,0.2986,0.6879,0.0135,9387
Florida,12125,Union,0.2448,0.742,0.0132,5310
Florida,12127,Volusia,0.5219,0.4653,0.0128,244855
Florida,12129,Wakulla,0.3694,0.6175,0.0131,14376
Florida,12131,Walton,0.2643,0.7208,0.0149,27139
Florida,12133,Washington,0.2564,0.7323,0.0113,11167
Georgia,13001,Appling,0.2636,0.7262,0.0101,7002
Georgia,13003,Atkinson,0.3227,0.6677,0.0096,2907
Georgia,13005,Bacon,0.2073,0.7836,0.0091,3942
Georgia,13007,Baker,0.5009,0.4902,0.0089,1689
Georgia,13009,Baldwin,0.5184,0.4723,0.0093,16564
Georgia,13011,Banks,0.1643,0.8193,0.0163,6249
Georgia,13013,Barrow,0.2702,0.7155,0.0142,24633
Georgia,13015,Bartow,0.2671,0.7181,0.0148,36175
Georgia,13017,Ben Hill,0.428,0.5646,0.0074,6052
Georgia,13019,Berrien,0.228,0.7595,0.0126,6453
Georgia,13021,Bibb,0.5867,0.4069,0.0064,66448
Georgia,13023,Bleckley,0.2714,0.7193,0.0092,5084
Georgia,13025,Brantley,0.178,0.8079,0.0142,6288
Georgia,13027,Brooks,0.4301,0.5652,0.0047,6205
Georgia,13029,Bryan,0.2826,0.7082,0.0092,12867
Georgia,13031,Bulloch,0.3998,0.5912,0.009,23976
Georgia,13033,Burke,0.543,0.4508,0.0062,9637
Georgia,13035,Butts,0.3367,0.6532,0.0101,9104
Georgia,13037,Calhoun,0.6067,0.3897,0.0036,2212
Georgia,13039,Camden,0.3789,0.6139,0.0072,17108
Georgia,13043,Candler,0.3433,0.6491,0.0077,3522
Georgia,13045,Carroll,0.3289,0.6576,0.0135,43583
Georgia,13047,Catoosa,0.2449,0.7404,0.0147,24605
Georgia,13049,Charlton,0.3238,0.667,0.0092,3697
Georgia,13051,Chatham,0.5682,0.424,0.0078,110442
Georgia,13053,Chattahoochee,0.5012,0.4897,0.0091,1656
Georgia,13055,Chattooga,0.3114,0.6683,0.0203,8337
Georgia,13057,Cherokee,0.2378,0.7479,0.0143,93973
Georgia,13059,Clarke,0.648,0.3358,0.0162,45666
Georgia,13061,Clay,0.6104,0.3875,0.0021,1440
Georgia,13063,Clayton,0.8293,0.1659,0.0048,99514
Georgia,13065,Clinch,0.366,0.621,0.013,2702
Georgia,13067,Cobb,0.4467,0.5408,0.0125,316124
Georgia,13069,Coffee,0.3497,0.6449,0.0055,13758
Georgia,13071,Colquitt,0.3076,0.6827,0.0097,13454
Georgia,13073,Columbia,0.2831,0.7089,0.008,55466
Georgia,13075,Cook,0.3512,0.64,0.0088,5909
Georgia,13077,Coweta,0.2894,0.7005,0.0101,53635
Georgia,13079,Crawford,0.3491,0.6399,0.0111,5248
Georgia,13081,Crisp,0.4084,0.5856,0.006,7554
Georgia,13083,Dade,0.2502,0.7301,0.0197,6442
Georgia,13085,Dawson,0.1634,0.8254,0.0112,9986
Georgia,13087,Decatur,0.426,0.5672,0.0068,10385
Georgia,13089,DeKalb,0.7886,0.2031,0.0083,322846
Georgia,13091,Dodge,0.3155,0.674,0.0105,8224
Georgia,13093,Dooly,0.5138,0.4785,0.0077,4161
Georgia,13095,Dougherty,0.6721,0.3227,0.0052,38886
Georgia,13097,Douglas,0.5041,0.4858,0.0101,55197
Georgia,13099,Early,0.4872,0.5074,0.0054,5343
Georgia,13101,Echols,0.1692,0.8258,0.0051,1188
Georgia,13103,Effingham,0.2427,0.7487,0.0086,20341
Georgia,13105,Elbert,0.404,0.5843,0.0118,8332
Georgia,13107,Emanuel,0.3718,0.6192,0.009,8252
Georgia,13109,Evans,0.3563,0.6385,0.0052,3856
Georgia,13111,Fannin,0.2453,0.7335,0.0211,10643
Georgia,13113,Fayette,0.3417,0.6477,0.0105,59441
Georgia,13115,Floyd,0.3115,0.674,0.0145,34322
Georgia,13117,Forsyth,0.204,0.7836,0.0123,75503
Georgia,13119,Franklin,0.2362,0.749,0.0148,8103
Georgia,13121,Fulton,0.6706,0.3208,0.0086,405625
Georgia,13123,Gilmer,0.2337,0.7517,0.0147,11186
Georgia,13125,Glascock,0.1471,0.8417,0.0112,1428
Georgia,13127,Glynn,0.3795,0.6131,0.0074,33403
Georgia,13129,Gordon,0.2417,0.7427,0.0155,17655
Georgia,13131,Grady,0.3777,0.6163,0.0061,9371
Georgia,13133,Greene,0.4215,0.5721,0.0063,7921
Georgia,13135,Gwinnett,0.4435,0.5456,0.0109,290938
Georgia,13137,Habersham,0.1952,0.7918,0.013,14859
