state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1099,Monroe,0.4585,0.5357,0.0058,10717
Alabama,1101,Montgomery,0.6181,0.3756,0.0064,102067
Alabama,1103,Morgan,0.2717,0.7156,0.0127,49459
Alabama,1105,Perry,0.7487,0.2468,0.0044,6101
Alabama,1107,Pickens,0.463,0.5326,0.0044,9621
Alabama,1109,Pike,0.4273,0.5638,0.0089,14123
Alabama,1111,Randolph,0.2954,0.6932,0.0114,10421
Alabama,1113,Russell,0.5553,0.4378,0.007,18910
Alabama,1115,St. Clair,0.1646,0.8239,0.0114,35235
Alabama,1117,Shelby,0.2162,0.7703,0.0135,92742
Alabama,1119,Sumter,0.7711,0.2256,0.0033,7030
Alabama,1121,Talladega,0.4161,0.576,0.0079,33416
Alabama,1123,Tallapoosa,0.3352,0.6576,0.0072,18851
Alabama,1125,Tuscaloosa,0.4068,0.5808,0.0124,78772
Alabama,1127,Walker,0.2294,0.7574,0.0132,28585
Alabama,1129,Washington,0.3387,0.6556,0.0057,8787
Alabama,1131,Wilcox,0.7426,0.2561,0.0012,6555
Alabama,1133,Winston,0.1322,0.8544,0.0134,9728
Alaska,2013,Aleutians East,0.4262,0.5319,0.0419,549
Alaska,2016,Aleutians West,0.6279,0.3438,0.0282,1239
Alaska,2020,Anchorage,0.4315,0.5305,0.038,125213
Alaska,2050,Bethel,0.7119,0.239,0.0491,4811
Alaska,2060,Bristol Bay,0.3459,0.5906,0.0635,425
Alaska,2068,Denali,0.441,0.5135,0.0455,923
Alaska,2070,Dillingham,0.59,0.3612,0.0488,1639
Alaska,2090,Fairbanks North Star,0.363,0.586,0.051,40539
Alaska,2100,Haines,0.4542,0.4771,0.0687,1310
Alaska,2105,Hoonah-Angoon,0.592,0.361,0.047,1255
Alaska,2110,Juneau,0.574,0.379,0.047,16117
Alaska,2122,Kenai Peninsula,0.297,0.66,0.043,25996
Alaska,2130,Ketchikan Gateway,0.383,0.553,0.064,5906
Alaska,2150,Kodiak Island,0.387,0.5699,0.043,5369
Alaska,2270,Kusilvak,0.7702,0.175,0.0547,2228
Alaska,2164,Lake and Peninsula,0.5699,0.3844,0.0457,372
Alaska,2170,Matanuska-Susitna,0.243,0.713,0.044,38344
Alaska,2180,Nome,0.636,0.3079,0.0562,3560
Alaska,2185,North Slope,0.6301,0.3292,0.0408,2233
Alaska,2188,Northwest Arctic,0.6538,0.3052,0.041,2002
Alaska,2195,Petersburg,0.4489,0.5009,0.0503,1731
Alaska,2198,Prince of Wales-Hyder,0.523,0.421,0.056,2482
Alaska,2220,Sitka,0.5301,0.415,0.0548,4414
Alaska,2230,Skagway,0.5798,0.3062,0.114,614
Alaska,2240,Southeast Fairbanks,0.2201,0.7281,0.0518,3089
Alaska,2261,Valdez-Cordova,0.3629,0.5809,0.0562,4345
Alaska,2275,Wrangell,0.317,0.6462,0.0367,1142
Alaska,2282,Yakutat,0.5607,0.4,0.0394,305
Alaska,2290,Yukon-Koyukuk,0.6159,0.3397,0.0444,2390
Arizona,4001,Apache,0.6616,0.3183,0.0201,25917
Arizona,4003,Cochise,0.3769,0.5995,0.0235,49201
Arizona,4005,Coconino,0.563,0.4084,0.0286,51962
Arizona,4007,Gila,0.3564,0.6231,0.0205,21595
Arizona,4009,Graham,0.3031,0.6784,0.0185,11905
Arizona,4011,Greenlee,0.4387,0.5332,0.0281,2986
Arizona,4012,La Paz,0.3278,0.6476,0.0246,5735
Arizona,4013,Maricopa,0.4361,0.543,0.0208,1380959
Arizona,4015,Mohave,0.2777,0.6991,0.0231,70328
Arizona,4017,Navajo,0.4523,0.5307,0.017,37465
Arizona,4019,Pima,0.5252,0.4561,0.0186,383173
Arizona,4021,Pinal,0.4077,0.5712,0.0211,108682
Arizona,4023,Santa Cruz,0.6819,0.3044,0.0137,13911
Arizona,4025,Yavapai,0.3369,0.6404,0.0227,100667
Arizona,4027,Yuma,0.4292,0.555,0.0157,42073
Arkansas,5001,Arkansas,0.378,0.6001,0.0219,6494
Arkansas,5003,Ashley,0.3609,0.6144,0.0246,7921
Arkansas,5005,Baxter,0.2674,0.7078,0.0248,19339
Arkansas,5007,Benton,0.2856,0.6895,0.0249,79257
Arkansas,5009,Boone,0.2451,0.725,0.0299,15391
Arkansas,5011,Bradley,0.3968,0.5843,0.0189,3652
Arkansas,5013,Calhoun,0.3036,0.6707,0.0258,2174
Arkansas,5015,Carroll,0.363,0.6015,0.0355,10183
Arkansas,5017,Chicot,0.6074,0.3829,0.0096,4361
Arkansas,5019,Clark,0.4532,0.5165,0.0303,8409
Arkansas,5021,Clay,0.3401,0.6311,0.0288,5110
Arkansas,5023,Cleburne,0.225,0.7464,0.0287,11647
Arkansas,5025,Cleveland,0.2587,0.7082,0.0331,3266
Arkansas,5027,Columbia,0.3762,0.6124,0.0114,9455
Arkansas,5029,Conway,0.3887,0.584,0.0273,7730
Arkansas,5031,Craighead,0.3321,0.642,0.026,31700
Arkansas,5033,Crawford,0.237,0.7355,0.0274,20591
Arkansas,5035,Crittenden,0.5675,0.4186,0.0138,16716
Arkansas,5037,Cross,0.3411,0.639,0.0199,6681
Arkansas,5039,Dallas,0.4335,0.5399,0.0266,3084
Arkansas,5041,Desha,0.5527,0.429,0.0183,4420
Arkansas,5043,Drew,0.3965,0.586,0.0175,6633
Arkansas,5045,Faulkner,0.3285,0.6445,0.0269,41460
Arkansas,5047,Franklin,0.2639,0.7081,0.028,6540
Arkansas,5049,Fulton,0.3211,0.6521,0.0268,4522
Arkansas,5051,Garland,0.3389,0.6387,0.0223,40728
Arkansas,5053,Grant,0.2266,0.7453,0.0281,6479
Arkansas,5055,Greene,0.2907,0.6592,0.0501,13761
Arkansas,5057,Hempstead,0.3566,0.619,0.0244,6921
Arkansas,5059,Hot Spring,0.3401,0.6303,0.0296,11260
Arkansas,5061,Howard,0.3297,0.6481,0.0222,4462
Arkansas,5063,Independence,0.2647,0.704,0.0313,12397
Arkansas,5065,Izard,0.2887,0.6773,0.0339,5278
Arkansas,5067,Jackson,0.3918,0.5745,0.0337,5347
Arkansas,5069,Jefferson,0.638,0.3477,0.0144,27383
Arkansas,5071,Johnson,0.3456,0.6253,0.029,8098
Arkansas,5073,Lafayette,0.4005,0.5848,0.0147,2929
Arkansas,5075,Lawrence,0.3227,0.6383,0.039,5540
Arkansas,5077,Lee,0.6154,0.3738,0.0108,3424
Arkansas,5079,Lincoln,0.3824,0.5902,0.0274,3726
Arkansas,5081,Little River,0.3073,0.6702,0.0226,5051
Arkansas,5083,Logan,0.274,0.6928,0.0331,7331
Arkansas,5085,Lonoke,0.2333,0.7415,0.0253,24114
Arkansas,5087,Madison,0.3196,0.6491,0.0314,6568
Arkansas,5089,Marion,0.2889,0.6771,0.034,7051
Arkansas,5091,Miller,0.2947,0.6929,0.0123,15329
Arkansas,5093,Mississippi,0.4835,0.4937,0.0228,13375
Arkansas,5095,Monroe,0.4901,0.4907,0.0192,3230
Arkansas,5097,Montgomery,0.2703,0.6959,0.0338,3404
Arkansas,5099,Nevada,0.3883,0.5898,0.0219,3384
Arkansas,5101,Newton,0.2712,0.6851,0.0437,3661
Arkansas,5103,Ouachita,0.4492,0.5352,0.0156,10315
Arkansas,5105,Perry,0.3014,0.6554,0.0432,3938
Arkansas,5107,Phillips,0.656,0.3276,0.0164,7930
Arkansas,5109,Pike,0.2247,0.7516,0.0238,3788
Arkansas,5111,Poinsett,0.3161,0.6579,0.0259,7560
Arkansas,5113,Polk,0.2014,0.7708,0.0278,7726
Arkansas,5115,Pope,0.2508,0.7223,0.0269,20439
Arkansas,5117,Prairie,0.2802,0.6855,0.0344,3141
Arkansas,5119,Pulaski,0.5474,0.4328,0.0198,159381
Arkansas,5121,Randolph,0.3435,0.6214,0.0351,5956
Arkansas,5123,St. Francis,0.5872,0.4028,0.01,8362
Arkansas,5125,Saline,0.2734,0.7004,0.0261,47062
Arkansas,5127,Scott,0.2464,0.7228,0.0308,3640
Arkansas,5129,Searcy,0.2204,0.7306,0.049,3694
Arkansas,5131,Sebastian,0.3019,0.6727,0.0254,43362
Arkansas,5133,Sevier,0.2406,0.7242,0.0351,4330
Arkansas,5135,Sharp,0.2872,0.6757,0.0371,7283
Arkansas,5137,Stone,0.2533,0.7053,0.0415,5354
Arkansas,5139,Union,0.3607,0.6229,0.0164,17177
Arkansas,5141,Van Buren,0.2849,0.6788,0.0362,6430
Arkansas,5143,Washington,0.4007,0.5633,0.036,70460
Arkansas,5145,White,0.2174,0.7547,0.0278,26514
Arkansas,5147,Woodruff,0.4991,0.457,0.0439,2685
Arkansas,5149,Yell,0.2882,0.6766,0.0352,5974
California,6001,Alameda,0.7869,0.1812,0.0319,596893
California,6003,Alpine,0.5948,0.3609,0.0443,654
California,6005,Amador,0.386,0.5811,0.0329,17693
California,6007,Butte,0.4688,0.4887,0.0426,91021
California,6009,Calaveras,0.3966,0.5656,0.0378,21862
California,6011,Colusa,0.3828,0.5957,0.0215,6045
California,6013,Contra Costa,0.6623,0.3109,0.0269,439145
California,6015,Del Norte,0.4323,0.5261,0.0416,8770
California,6017,El Dorado,0.3951,0.5727,0.0321,88998
California,6019,Fresno,0.4972,0.4794,0.0234,259697
California,6021,Glenn,0.3573,0.6097,0.033,9238
California,6023,Humboldt,0.5973,0.3263,0.0763,57686
California,6025,Imperial,0.6518,0.3313,0.0169,38565
California,6027,Inyo,0.4258,0.5401,0.0341,8036
California,6029,Kern,0.4028,0.5699,0.0273,222189
California,6031,Kings,0.4131,0.5624,0.0244,31418
California,6033,Lake,0.5627,0.3933,0.0439,23391
California,6035,Lassen,0.2847,0.6803,0.0351,10725
California,6037,Los Angeles,0.6969,0.2783,0.0248,3181067
California,6039,Madera,0.4011,0.5723,0.0266,39933
California,6041,Marin,0.7414,0.2292,0.0294,134731
California,6043,Mariposa,0.387,0.5687,0.0443,9038
California,6045,Mendocino,0.6601,0.2749,0.0651,35137
California,6047,Merced,0.5304,0.4433,0.0263,62222
California,6049,Modoc,0.2764,0.691,0.0326,4019
California,6051,Mono,0.5275,0.441,0.0315,5181
California,6053,Monterey,0.6713,0.3027,0.026,123518
California,6055,Napa,0.6297,0.3428,0.0276,56968
California,6057,Nevada,0.4773,0.4835,0.0392,51676
California,6059,Orange,0.4565,0.5187,0.0248,1122664
California,6061,Placer,0.3891,0.5819,0.029,171711
California,6063,Plumas,0.3994,0.5676,0.033,10080
California,6065,Riverside,0.4962,0.4797,0.024,663116
California,6067,Sacramento,0.5806,0.3913,0.0281,517582
California,6069,San Benito,0.591,0.3848,0.0242,19081
California,6071,San Bernardino,0.5234,0.4501,0.0265,582930
California,6073,San Diego,0.5251,0.4495,0.0253,1193949
California,6075,San Francisco,0.834,0.1301,0.0359,361795
California,6077,San Joaquin,0.5557,0.4191,0.0252,205364
California,6079,San Luis Obispo,0.4863,0.4761,0.0376,125966
California,6081,San Mateo,0.7213,0.2546,0.0241,285720
California,6083,Santa Barbara,0.5744,0.3942,0.0314,163885
California,6085,Santa Clara,0.6997,0.2714,0.0289,644277
California,6087,Santa Cruz,0.7543,0.1998,0.046,120385
California,6089,Shasta,0.3375,0.6283,0.0342,76501
California,6091,Sierra,0.363,0.587,0.05,1799
California,6093,Siskiyou,0.4024,0.554,0.0435,19993
California,6095,Solano,0.6332,0.3408,0.0259,152840
California,6097,Sonoma,0.7099,0.2526,0.0375,216865
California,6099,Stanislaus,0.4988,0.4714,0.0297,155816
California,6101,Sutter,0.3922,0.583,0.0247,31083
California,6103,Tehama,0.3453,0.6195,0.0352,22977
California,6105,Trinity,0.4659,0.4733,0.0608,5739
California,6107,Tulare,0.4122,0.5624,0.0254,101279
California,6109,Tuolumne,0.4038,0.5606,0.0355,24758
California,6111,Ventura,0.5216,0.4515,0.0269,327712
California,6113,Yolo,0.6524,0.3129,0.0347,74671
California,6115,Yuba,0.3902,0.5706,0.0392,19761
Colorado,8001,Adams,0.569,0.4012,0.0298,176893
Colorado,8003,Alamosa,0.5675,0.4028,0.0296,6715
Colorado,8005,Arapahoe,0.539,0.4399,0.0211,285516
Colorado,8007,Archuleta,0.3978,0.575,0.0272,6734
Colorado,8009,Baca,0.2217,0.7403,0.038,2106
Colorado,8011,Bent,0.4197,0.5536,0.0268,1942
Colorado,8013,Boulder,0.6969,0.2784,0.0247,179499
Colorado,8014,Broomfield,0.5162,0.4567,0.0271,32865
Colorado,8015,Chaffee,0.4861,0.4846,0.0292,10462
Colorado,8017,Cheyenne,0.1574,0.8134,0.0293,1093
Colorado,8019,Clear Creek,0.5431,0.4231,0.0338,5743
Colorado,8021,Conejos,0.5396,0.4475,0.0129,4101
Colorado,8023,Costilla,0.7295,0.2428,0.0278,1837
Colorado,8025,Crowley,0.3562,0.6152,0.0286,1502
Colorado,8027,Custer,0.3197,0.6586,0.0217,2715
Colorado,8029,Delta,0.2902,0.6854,0.0244,15925
Colorado,8031,Denver,0.7341,0.2418,0.0241,302418
Colorado,8033,Dolores,0.2683,0.69,0.0418,1245
Colorado,8035,Douglas,0.3635,0.6211,0.0154,168084
Colorado,8037,Eagle,0.5643,0.4152,0.0205,22668
Colorado,8039,Elbert,0.2541,0.7241,0.0218,14178
Colorado,8041,El Paso,0.3854,0.5891,0.0255,290175
Colorado,8043,Fremont,0.3284,0.6453,0.0264,20416
Colorado,8045,Garfield,0.4632,0.5136,0.0233,24408
Colorado,8047,Gilpin,0.5668,0.4032,0.03,3338
Colorado,8049,Grand,0.45,0.5195,0.0305,8187
Colorado,8051,Gunnison,0.582,0.3855,0.0325,8667
Colorado,8053,Hinsdale,0.3817,0.5883,0.03,600
Colorado,8055,Huerfano,0.5246,0.4421,0.0333,3723
Colorado,8057,Jackson,0.2547,0.7075,0.0377,848
Colorado,8059,Jefferson,0.5121,0.4636,0.0243,311052
Colorado,8061,Kiowa,0.1437,0.8246,0.0317,821
Colorado,8063,Kit Carson,0.2264,0.7523,0.0213,3702
Colorado,8065,Lake,0.6049,0.3612,0.0339,3040
Colorado,8067,La Plata,0.5285,0.4365,0.035,29308
Colorado,8069,Larimer,0.5147,0.4572,0.0281,180180
Colorado,8071,Las Animas,0.502,0.4755,0.0224,6862
Colorado,8073,Lincoln,0.2414,0.7376,0.021,2287
Colorado,8075,Logan,0.2972,0.6772,0.0255,9124
Colorado,8077,Mesa,0.3269,0.6508,0.0223,72947
Colorado,8079,Mineral,0.4477,0.5292,0.0231,650
Colorado,8081,Moffat,0.2156,0.7612,0.0232,6168
Colorado,8083,Montezuma,0.3687,0.6008,0.0304,12318
Colorado,8085,Montrose,0.3049,0.6732,0.0219,20130
Colorado,8087,Morgan,0.363,0.6126,0.0244,10777
Colorado,8089,Otero,0.4452,0.5349,0.0199,8192
Colorado,8091,Ouray,0.5141,0.4625,0.0234,3202
Colorado,8093,Park,0.4123,0.559,0.0286,9366
Colorado,8095,Phillips,0.2596,0.7227,0.0177,2265
Colorado,8097,Pitkin,0.6798,0.3001,0.02,10075
Colorado,8099,Prowers,0.3124,0.6642,0.0234,4863
Colorado,8101,Pueblo,0.5568,0.4174,0.0258,76419
Colorado,8103,Rio Blanco,0.1686,0.8085,0.0229,3369
Colorado,8105,Rio Grande,0.4479,0.5274,0.0248,5533
Colorado,8107,Routt,0.5667,0.4107,0.0226,13317
Colorado,8109,Saguache,0.6361,0.3288,0.0351,2932
Colorado,8111,San Juan,0.5257,0.419,0.0553,506
Colorado,8113,San Miguel,0.703,0.2711,0.0258,4256
Colorado,8115,Sedgwick,0.3132,0.6584,0.0284,1338
Colorado,8117,Summit,0.6104,0.3638,0.0257,15312
Colorado,8119,Teller,0.3216,0.6459,0.0325,13473
Colorado,8121,Washington,0.1806,0.8012,0.0181,2591
Colorado,8123,Weld,0.4218,0.5484,0.0298,116291
Colorado,8125,Yuma,0.2156,0.7625,0.0218,4577
Connecticut,9001,Fairfield,0.5485,0.4422,0.0093,396130
Connecticut,9003,Hartford,0.6237,0.3652,0.0111,392240
Connecticut,9005,Litchfield,0.4745,0.5107,0.0148,92427
Connecticut,9007,Middlesex,0.5729,0.4141,0.0131,83538
Connecticut,9009,New Haven,0.6065,0.3832,0.0102,361059
Connecticut,9011,New London,0.5833,0.4007,0.016,115102
Connecticut,9013,Tolland,0.5545,0.4289,0.0166,70991
Connecticut,9015,Windham,0.5572,0.4243,0.0185,46588
Delaware,10001,Kent,0.5173,0.4679,0.0148,68680
Delaware,10003,New Castle,0.663,0.3223,0.0147,252012
Delaware,10005,Sussex,0.4288,0.559,0.0122,93229
District of Columbia,11001,District of Columbia,0.9091,0.0728,0.0181,293764
Florida,12001,Alachua,0.5771,0.404,0.0189,120773
Florida,12003,Baker,0.2029,0.788,0.0091,11390
Florida,12005,Bay,0.2753,0.7101,0.0147,80101
Florida,12007,Bradford,0.2851,0.7046,0.0103,11664
Florida,12009,Brevard,0.4294,0.5562,0.0144,286428
Florida,12011,Broward,0.6712,0.3223,0.0065,757354
Florida,12013,Calhoun,0.2691,0.7061,0.0247,6183
Florida,12015,Charlotte,0.4228,0.5652,0.012,84923
Florida,12017,Citrus,0.3837,0.6022,0.0141,74169
Florida,12019,Clay,0.2661,0.7233,0.0106,96805
Florida,12021,Collier,0.3462,0.6464,0.0074,149324
Florida,12023,Columbia,0.3108,0.6769,0.0123,27227
Florida,12027,DeSoto,0.4222,0.5651,0.0127,9887
Florida,12029,Dixie,0.2584,0.726,0.0157,6959
Florida,12031,Duval,0.4767,0.5127,0.0106,412733
Florida,12033,Escambia,0.3906,0.5955,0.0139,148967
Florida,12035,Flagler,0.4577,0.5319,0.0105,50707
Florida,12037,Franklin,0.3358,0.6498,0.0144,5494
Florida,12039,Gadsden,0.7001,0.2943,0.0055,22525
Florida,12041,Gilchrist,0.2375,0.7455,0.017,7937
Florida,12043,Glades,0.4003,0.5854,0.0142,4004
Florida,12045,Gulf,0.2826,0.701,0.0164,7126
Florida,12047,Hamilton,0.4111,0.579,0.01,5420
Florida,12049,Hardee,0.34,0.6483,0.0117,7244
Florida,12051,Hendry,0.4651,0.5242,0.0107,10215
Florida,12053,Hernando,0.4507,0.5354,0.0138,83928
Florida,12055,Highlands,0.3796,0.6092,0.0112,42541
Florida,12057,Hillsborough,0.5271,0.4604,0.0125,543429
Florida,12059,Holmes,0.1525,0.8346,0.0129,8290
Florida,12061,Indian River,0.3841,0.607,0.0089,71580
Florida,12063,Jackson,0.3502,0.64,0.0099,20967
Florida,12065,Jefferson,0.5045,0.487,0.0086,7820
Florida,12067,Lafayette,0.2017,0.7833,0.015,3406
Florida,12069,Lake,0.4089,0.5799,0.0113,151144
Florida,12071,Lee,0.4132,0.5783,0.0085,266598
Florida,12073,Leon,0.6113,0.3754,0.0134,148671
Florida,12075,Levy,0.3315,0.6531,0.0154,18457
Florida,12077,Liberty,0.2864,0.6996,0.014,3289
Florida,12079,Madison,0.4785,0.5127,0.0088,8727
Florida,12081,Manatee,0.4322,0.5565,0.0113,153866
Florida,12083,Marion,0.4132,0.5753,0.0115,161738
Florida,12085,Martin,0.3809,0.6096,0.0095,79037
Florida,12086,Miami-Dade,0.6158,0.3787,0.0054,879179
Florida,12087,Monroe,0.4956,0.4912,0.0132,39154
Florida,12089,Nassau,0.2523,0.7367,0.011,40625
Florida,12091,Okaloosa,0.2463,0.738,0.0156,95075
Florida,12093,Okeechobee,0.3927,0.5925,0.0148,12367
Florida,12095,Orange,0.5856,0.4036,0.0108,467303
Florida,12097,Osceola,0.6173,0.3727,0.01,108922
Florida,12099,Palm Beach,0.5814,0.4113,0.0073,601439
Florida,12101,Pasco,0.4586,0.5248,0.0166,214248
Florida,12103,Pinellas,0.5208,0.4645,0.0147,459112
Florida,12105,Polk,0.4595,0.5275,0.013,249442
Florida,12107,Putnam,0.3713,0.615,0.0137,31424
Florida,12109,St. Johns,0.3059,0.6825,0.0116,115035
Florida,12111,St. Lucie,0.5342,0.4558,0.01,123301
Florida,12113,Santa Rosa,0.2306,0.7551,0.0144,77060
Florida,12115,Sarasota,0.4574,0.5314,0.0112,207961
Florida,12117,Seminole,0.4612,0.5257,0.0131,209120
Florida,12119,Sumter,0.3225,0.6713,0.0062,60546
Florida,12121,Suwannee,0.2685,0.7163,0.0152,17692
Florida,12123,Taylor,0.3024,0.6837,0.0139,9140
Florida,12125,Union,0.2476,0.7359,0.0165,5408
Florida,12127,Volusia,0.4878,0.4994,0.0128,235254
Florida,12129,Wakulla,0.3521,0.6321,0.0158,14697
Florida,12131,Walton,0.2334,0.7519,0.0147,28582
Florida,12133,Washington,0.2554,0.7279,0.0167,11042
Georgia,13001,Appling,0.2478,0.7378,0.0144,7093
Georgia,13003,Atkinson,0.3199,0.6667,0.0134,2907
Georgia,13005,Bacon,0.201,0.7858,0.0132,3936
Georgia,13007,Baker,0.4991,0.4934,0.0075,1591
Georgia,13009,Baldwin,0.5214,0.4664,0.0122,16270
Georgia,13011,Banks,0.1257,0.863,0.0113,6204
Georgia,13013,Barrow,0.2385,0.741,0.0205,25270
Georgia,13015,Bartow,0.2339,0.7487,0.0174,35897
Georgia,13017,Ben Hill,0.4208,0.5688,0.0104,5970
Georgia,13019,Berrien,0.2045,0.7781,0.0174,6224
Georgia,13021,Bibb,0.5954,0.3954,0.0092,64803
Georgia,13023,Bleckley,0.2579,0.7291,0.013,4920
Georgia,13025,Brantley,0.156,0.8246,0.0194,6020
Georgia,13027,Brooks,0.4646,0.5262,0.0092,6754
Georgia,13029,Bryan,0.2751,0.7094,0.0155,13476
Georgia,13031,Bulloch,0.3975,0.5873,0.0152,24133
Georgia,13033,Burke,0.5519,0.4392,0.0089,9793
Georgia,13035,Butts,0.3157,0.6709,0.0134,9400
Georgia,13037,Calhoun,0.593,0.4034,0.0037,2189
Georgia,13039,Camden,0.3533,0.6284,0.0183,18050
Georgia,13043,Candler,0.3277,0.6638,0.0085,3531
Georgia,13045,Carroll,0.3045,0.6786,0.0169,41672
Georgia,13047,Catoosa,0.2255,0.7506,0.0239,23791
Georgia,13049,Charlton,0.3179,0.6712,0.0109,3765
Georgia,13051,Chatham,0.5536,0.4338,0.0126,108821
Georgia,13053,Chattahoochee,0.4883,0.4923,0.0194,1493
Georgia,13055,Chattooga,0.2836,0.6928,0.0235,7869
Georgia,13057,Cherokee,0.2016,0.7773,0.0212,98439
Georgia,13059,Clarke,0.6277,0.341,0.0313,40515
Georgia,13061,Clay,0.6144,0.3828,0.0029,1403
Georgia,13063,Clayton,0.8467,0.1472,0.0061,96230
Georgia,13065,Clinch,0.3442,0.6457,0.0101,2475
Georgia,13067,Cobb,0.4283,0.5525,0.0193,310835
Georgia,13069,Coffee,0.3494,0.6389,0.0117,14474
Georgia,13071,Colquitt,0.2977,0.6925,0.0098,13347
Georgia,13073,Columbia,0.2785,0.707,0.0145,59071
Georgia,13075,Cook,0.338,0.6514,0.0106,6041
Georgia,13077,Coweta,0.2722,0.7117,0.0161,55718
Georgia,13079,Crawford,0.3316,0.6547,0.0136,5144
Georgia,13081,Crisp,0.428,0.5651,0.0069,7400
Georgia,13083,Dade,0.2333,0.7394,0.0273,6047
Georgia,13085,Dawson,0.1209,0.8619,0.0171,10264
Georgia,13087,Decatur,0.4372,0.5547,0.0081,10500
Georgia,13089,DeKalb,0.7763,0.2098,0.0138,306858
Georgia,13091,Dodge,0.3149,0.6724,0.0126,7754
Georgia,13093,Dooly,0.5311,0.4614,0.0074,4302
Georgia,13095,Dougherty,0.6924,0.3015,0.0061,37975
Georgia,13097,Douglas,0.5136,0.4738,0.0126,55379
Georgia,13099,Early,0.516,0.4771,0.0069,5359
Georgia,13101,Echols,0.1566,0.8299,0.0136,1105
Georgia,13103,Effingham,0.2372,0.7479,0.0149,20854
Georgia,13105,Elbert,0.39,0.5958,0.0142,8156
Georgia,13107,Emanuel,0.3618,0.6305,0.0077,8089
Georgia,13109,Evans,0.3557,0.6362,0.0081,3565
Georgia,13111,Fannin,0.2016,0.781,0.0174,10060
Georgia,13113,Fayette,0.3361,0.6483,0.0156,58728
Georgia,13115,Floyd,0.2928,0.6904,0.0168,32927
Georgia,13117,Forsyth,0.1779,0.8047,0.0174,81900
Georgia,13119,Franklin,0.1927,0.7862,0.0211,7777
Georgia,13121,Fulton,0.6413,0.3442,0.0144,398346
Georgia,13123,Gilmer,0.1771,0.8076,0.0153,11053
Georgia,13125,Glascock,0.1317,0.8496,0.0187,1336
Georgia,13127,Glynn,0.36,0.6295,0.0105,33191
Georgia,13129,Gordon,0.2031,0.7791,0.0178,16939
Georgia,13131,Grady,0.3632,0.6293,0.0074,9413
Georgia,13133,Greene,0.3844,0.609,0.0066,8327
Georgia,13135,Gwinnett,0.4456,0.5376,0.0168,297356
Georgia,13137,Habersham,0.1568,0.829,0.0142,14676
