state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Colorado,8027,Custer,0.3197,0.6586,0.0217,3634
Colorado,8029,Delta,0.2902,0.6854,0.0244,19370
Colorado,8031,Denver,0.7341,0.2418,0.0241,393827
Colorado,8033,Dolores,0.2683,0.69,0.0418,1449
Colorado,8035,Douglas,0.3635,0.6211,0.0154,231599
Colorado,8037,Eagle,0.5643,0.4152,0.0205,29140
Colorado,8039,Elbert,0.2541,0.7241,0.0218,18983
Colorado,8041,El Paso,0.3854,0.5891,0.0255,378849
Colorado,8043,Fremont,0.3284,0.6453,0.0264,25557
Colorado,8045,Garfield,0.4632,0.5136,0.0233,30904
Colorado,8047,Gilpin,0.5668,0.4032,0.03,4186
Colorado,8049,Grand,0.45,0.5195,0.0305,9870
Colorado,8051,Gunnison,0.582,0.3855,0.0325,11190
Colorado,8053,Hinsdale,0.3817,0.5883,0.03,632
Colorado,8055,Huerfano,0.5246,0.4421,0.0333,4406
Colorado,8057,Jackson,0.2547,0.7075,0.0377,876
Colorado,8059,Jefferson,0.5121,0.4636,0.0243,377357
Colorado,8061,Kiowa,0.1437,0.8246,0.0317,903
Colorado,8063,Kit Carson,0.2264,0.7523,0.0213,3871
Colorado,8065,Lake,0.6049,0.3612,0.0339,3961
Colorado,8067,La Plata,0.5285,0.4365,0.035,35667
Colorado,8069,Larimer,0.5147,0.4572,0.0281,224338
Colorado,8071,Las Animas,0.502,0.4755,0.0224,7961
Colorado,8073,Lincoln,0.2414,0.7376,0.021,2651
Colorado,8075,Logan,0.2972,0.6772,0.0255,10532
Colorado,8077,Mesa,0.3269,0.6508,0.0223,90622
Colorado,8079,Mineral,0.4477,0.5292,0.0231,756
Colorado,8081,Moffat,0.2156,0.7612,0.0232,7026
Colorado,8083,Montezuma,0.3687,0.6008,0.0304,15500
Colorado,8085,Montrose,0.3049,0.6732,0.0219,24922
Colorado,8087,Morgan,0.363,0.6126,0.0244,13744
Colorado,8089,Otero,0.4452,0.5349,0.0199,9576
Colorado,8091,Ouray,0.5141,0.4625,0.0234,4020
Colorado,8093,Park,0.4123,0.559,0.0286,12290
Colorado,8095,Phillips,0.2596,0.7227,0.0177,2485
Colorado,8097,Pitkin,0.6798,0.3001,0.02,11957
Colorado,8099,Prowers,0.3124,0.6642,0.0234,5561
Colorado,8101,Pueblo,0.5568,0.4174,0.0258,88299
Colorado,8103,Rio Blanco,0.1686,0.8085,0.0229,3691
Colorado,8105,Rio Grande,0.4479,0.5274,0.0248,6305
Colorado,8107,Routt,0.5667,0.4107,0.0226,16876
Colorado,8109,Saguache,0.6361,0.3288,0.0351,3389
Colorado,8111,San Juan,0.5257,0.419,0.0553,563
Colorado,8113,San Miguel,0.703,0.2711,0.0258,5147
Colorado,8115,Sedgwick,0.3132,0.6584,0.0284,1446
Colorado,8117,Summit,0.6104,0.3638,0.0257,18479
Colorado,8119,Teller,0.3216,0.6459,0.0325,16939
Colorado,8121,Washington,0.1806,0.8012,0.0181,3008
Colorado,8123,Weld,0.4218,0.5484,0.0298,166968
Colorado,8125,Yuma,0.2156,0.7625,0.0218,4981
Connecticut,9001,Fairfield,0.5485,0.4422,0.0093,472990
Connecticut,9003,Hartford,0.6237,0.3652,0.0111,449336
Connecticut,9005,Litchfield,0.4745,0.5107,0.0148,107544
Connecticut,9007,Middlesex,0.5729,0.4141,0.0131,99203
Connecticut,9009,New Haven,0.6065,0.3832,0.0102,417980
Connecticut,9011,New London,0.5833,0.4007,0.016,139604
Connecticut,9013,Tolland,0.5545,0.4289,0.0166,80546
Connecticut,9015,Windham,0.5572,0.4243,0.0185,57077
Delaware,10001,Kent,0.5173,0.4679,0.0148,87025
Delaware,10003,New Castle,0.663,0.3223,0.0147,287633
Delaware,10005,Sussex,0.4288,0.559,0.0122,129352
Florida,12001,Alachua,0.5771,0.404,0.0189,142604
Florida,12003,Baker,0.2029,0.788,0.0091,14059
Florida,12005,Bay,0.2753,0.7101,0.0147,93024
Florida,12007,Bradford,0.2851,0.7046,0.0103,13632
Florida,12009,Brevard,0.4294,0.5562,0.0144,360764
Florida,12011,Broward,0.6712,0.3223,0.0065,957672
Florida,12013,Calhoun,0.2691,0.7061,0.0247,6526
Florida,12015,Charlotte,0.4228,0.5652,0.012,116340
Florida,12017,Citrus,0.3837,0.6022,0.0141,93208
Florida,12019,Clay,0.2661,0.7233,0.0106,124405
Florida,12021,Collier,0.3462,0.6464,0.0074,207818
Florida,12023,Columbia,0.3108,0.6769,0.0123,33042
Florida,12027,DeSoto,0.4222,0.5651,0.0127,12659
Florida,12029,Dixie,0.2584,0.726,0.0157,8167
Florida,12031,Duval,0.4767,0.5127,0.0106,492820
Florida,12033,Escambia,0.3906,0.5955,0.0139,170372
Florida,12035,Flagler,0.4577,0.5319,0.0105,71716
Florida,12037,Franklin,0.3358,0.6498,0.0144,6849
Florida,12039,Gadsden,0.7001,0.2943,0.0055,23762
Florida,12041,Gilchrist,0.2375,0.7455,0.017,9685
Florida,12043,Glades,0.4003,0.5854,0.0142,5193
Florida,12045,Gulf,0.2826,0.701,0.0164,8163
Florida,12047,Hamilton,0.4111,0.579,0.01,5830
Florida,12049,Hardee,0.34,0.6483,0.0117,8485
Florida,12051,Hendry,0.4651,0.5242,0.0107,12940
Florida,12053,Hernando,0.4507,0.5354,0.0138,108922
Florida,12055,Highlands,0.3796,0.6092,0.0112,52170
Florida,12057,Hillsborough,0.5271,0.4604,0.0125,712063
Florida,12059,Holmes,0.1525,0.8346,0.0129,9068
Florida,12061,Indian River,0.3841,0.607,0.0089,97484
Florida,12063,Jackson,0.3502,0.64,0.0099,22419
Florida,12065,Jefferson,0.5045,0.487,0.0086,8451
Florida,12067,Lafayette,0.2017,0.7833,0.015,3658
Florida,12069,Lake,0.4089,0.5799,0.0113,211314
Florida,12071,Lee,0.4132,0.5783,0.0085,393899
Florida,12073,Leon,0.6113,0.3754,0.0134,162929
Florida,12075,Levy,0.3315,0.6531,0.0154,23145
Florida,12077,Liberty,0.2864,0.6996,0.014,3561
Florida,12079,Madison,0.4785,0.5127,0.0088,9380
Florida,12081,Manatee,0.4322,0.5565,0.0113,216958
Florida,12083,Marion,0.4132,0.5753,0.0115,204376
Florida,12085,Martin,0.3809,0.6096,0.0095,98726
Florida,12086,Miami-Dade,0.6158,0.3787,0.0054,1156816
Florida,12087,Monroe,0.4956,0.4912,0.0132,48029
Florida,12089,Nassau,0.2523,0.7367,0.011,58811
Florida,12091,Okaloosa,0.2463,0.738,0.0156,116373
Florida,12093,Okeechobee,0.3927,0.5925,0.0148,15954
Florida,12095,Orange,0.5856,0.4036,0.0108,647403
Florida,12097,Osceola,0.6173,0.3727,0.01,172436
Florida,12099,Palm Beach,0.5814,0.4113,0.0073,773158
Florida,12101,Pasco,0.4586,0.5248,0.0166,301970
Florida,12103,Pinellas,0.5208,0.4645,0.0147,559715
Florida,12105,Polk,0.4595,0.5275,0.013,343256
Florida,12107,Putnam,0.3713,0.615,0.0137,36373
Florida,12109,St. Johns,0.3059,0.6825,0.0116,176622
Florida,12111,St. Lucie,0.5342,0.4558,0.01,172169
Florida,12113,Santa Rosa,0.2306,0.7551,0.0144,106928
Florida,12115,Sarasota,0.4574,0.5314,0.0112,270575
Florida,12117,Seminole,0.4612,0.5257,0.0131,260815
Florida,12119,Sumter,0.3225,0.6713,0.0062,92485
Florida,12121,Suwannee,0.2685,0.7163,0.0152,21057
Florida,12123,Taylor,0.3024,0.6837,0.0139,10127
Florida,12125,Union,0.2476,0.7359,0.0165,6245
Florida,12127,Volusia,0.4878,0.4994,0.0128,307439
Florida,12129,Wakulla,0.3521,0.6321,0.0158,18404
Florida,12131,Walton,0.2334,0.7519,0.0147,43711
Florida,12133,Washington,0.2554,0.7279,0.0167,12327
Georgia,13001,Appling,0.2478,0.7378,0.0144,8390
Georgia,13003,Atkinson,0.3199,0.6667,0.0134,3155
Georgia,13005,Bacon,0.201,0.7858,0.0132,4667
Georgia,13007,Baker,0.4991,0.4934,0.0075,1555
Georgia,13009,Baldwin,0.5214,0.4664,0.0122,18251
Georgia,13011,Banks,0.1257,0.863,0.0113,8801
Georgia,13013,Barrow,0.2385,0.741,0.0205,37921
Georgia,13015,Bartow,0.2339,0.7487,0.0174,50464
Georgia,13017,Ben Hill,0.4208,0.5688,0.0104,6564
Georgia,13019,Berrien,0.2045,0.7781,0.0174,7743
Georgia,13021,Bibb,0.5954,0.3954,0.0092,70714
Georgia,13023,Bleckley,0.2579,0.7291,0.013,5708
Georgia,13025,Brantley,0.156,0.8246,0.0194,7749
Georgia,13027,Brooks,0.4646,0.5262,0.0092,7101
Georgia,13029,Bryan,0.2751,0.7094,0.0155,21335
Georgia,13031,Bulloch,0.3975,0.5873,0.0152,30090
Georgia,13033,Burke,0.5519,0.4392,0.0089,10683
Georgia,13035,Butts,0.3157,0.6709,0.0134,11771
Georgia,13037,Calhoun,0.593,0.4034,0.0037,2198
Georgia,13039,Camden,0.3533,0.6284,0.0183,23686
Georgia,13043,Candler,0.3277,0.6638,0.0085,4431
Georgia,13045,Carroll,0.3045,0.6786,0.0169,54472
Georgia,13047,Catoosa,0.2255,0.7506,0.0239,32593
Georgia,13049,Charlton,0.3179,0.6712,0.0109,4568
Georgia,13051,Chatham,0.5536,0.4338,0.0126,133408
Georgia,13053,Chattahoochee,0.4883,0.4923,0.0194,1582
Georgia,13055,Chattooga,0.2836,0.6928,0.0235,10050
Georgia,13057,Cherokee,0.2016,0.7773,0.0212,144815
Georgia,13059,Clarke,0.6277,0.341,0.0313,51346
Georgia,13061,Clay,0.6144,0.3828,0.0029,1435
Georgia,13063,Clayton,0.8467,0.1472,0.0061,112330
Georgia,13065,Clinch,0.3442,0.6457,0.0101,2861
Georgia,13067,Cobb,0.4283,0.5525,0.0193,393728
Georgia,13069,Coffee,0.3494,0.6389,0.0117,15214
Georgia,13071,Colquitt,0.2977,0.6925,0.0098,16086
Georgia,13073,Columbia,0.2785,0.707,0.0145,80575
Georgia,13075,Cook,0.338,0.6514,0.0106,7035
Georgia,13077,Coweta,0.2722,0.7117,0.0161,76799
Georgia,13079,Crawford,0.3316,0.6547,0.0136,6102
Georgia,13081,Crisp,0.428,0.5651,0.0069,8033
Georgia,13083,Dade,0.2333,0.7394,0.0273,7434
Georgia,13085,Dawson,0.1209,0.8619,0.0171,16081
Georgia,13087,Decatur,0.4372,0.5547,0.0081,11625
Georgia,13089,DeKalb,0.7763,0.2098,0.0138,370746
Georgia,13091,Dodge,0.3149,0.6724,0.0126,8071
Georgia,13093,Dooly,0.5311,0.4614,0.0074,4105
Georgia,13095,Dougherty,0.6924,0.3015,0.0061,35287
Georgia,13097,Douglas,0.5136,0.4738,0.0126,69106
Georgia,13099,Early,0.516,0.4771,0.0069,5188
Georgia,13101,Echols,0.1566,0.8299,0.0136,1441
Georgia,13103,Effingham,0.2372,0.7479,0.0149,31571
Georgia,13105,Elbert,0.39,0.5958,0.0142,9171
Georgia,13107,Emanuel,0.3618,0.6305,0.0077,9505
Georgia,13109,Evans,0.3557,0.6362,0.0081,4247
Georgia,13111,Fannin,0.2016,0.781,0.0174,14849
Georgia,13113,Fayette,0.3361,0.6483,0.0156,71994
Georgia,13115,Floyd,0.2928,0.6904,0.0168,41341
Georgia,13117,Forsyth,0.1779,0.8047,0.0174,129311
Georgia,13119,Franklin,0.1927,0.7862,0.0211,10765
Georgia,13121,Fulton,0.6413,0.3442,0.0144,523779
Georgia,13123,Gilmer,0.1771,0.8076,0.0153,16525
Georgia,13125,Glascock,0.1317,0.8496,0.0187,1565
Georgia,13127,Glynn,0.36,0.6295,0.0105,41988
Georgia,13129,Gordon,0.2031,0.7791,0.0178,24033
Georgia,13131,Grady,0.3632,0.6293,0.0074,10707
Georgia,13133,Greene,0.3844,0.609,0.0066,11244
Georgia,13135,Gwinnett,0.4456,0.5376,0.0168,414023
Georgia,13137,Habersham,0.1568,0.829,0.0142,20431
Georgia,13139,Hall,0.2113,0.7719,0.0168,90537
Georgia,13141,Hancock,0.8088,0.188,0.0032,4153
Georgia,13143,Haralson,0.1719,0.8116,0.0165,14246
Georgia,13145,Harris,0.2671,0.7214,0.0115,19991
Georgia,13147,Hart,0.3012,0.6839,0.0149,12728
Georgia,13149,Heard,0.2269,0.7563,0.0168,5394
Georgia,13151,Henry,0.4781,0.511,0.0109,122998
Georgia,13153,Houston,0.3902,0.5958,0.0139,74838
Georgia,13155,Irwin,0.3072,0.6834,0.0094,4168
Georgia,13157,Jackson,0.1785,0.8059,0.0157,37675
Georgia,13159,Jasper,0.3054,0.6845,0.0101,7644
Georgia,13161,Jeff Davis,0.2388,0.7485,0.0127,5771
Georgia,13163,Jefferson,0.5836,0.4108,0.0056,7639
Georgia,13165,Jenkins,0.4384,0.556,0.0056,3455
Georgia,13167,Johnson,0.3456,0.6462,0.0082,4100
Georgia,13169,Jones,0.3527,0.639,0.0083,14934
Georgia,13171,Lamar,0.3418,0.6436,0.0146,9045
Georgia,13173,Lanier,0.3741,0.6111,0.0148,3576
Georgia,13175,Laurens,0.3826,0.6085,0.009,22731
Georgia,13177,Lee,0.2342,0.7558,0.01,16714
Georgia,13179,Liberty,0.6457,0.3436,0.0107,21394
Georgia,13181,Lincoln,0.358,0.6336,0.0084,4641
Georgia,13183,Long,0.378,0.6045,0.0176,5657
Georgia,13185,Lowndes,0.4454,0.5438,0.0108,46355
Georgia,13187,Lumpkin,0.1877,0.7898,0.0225,15531
Georgia,13189,McDuffie,0.421,0.57,0.009,10455
Georgia,13191,McIntosh,0.4507,0.5365,0.0127,6696
Georgia,13193,Macon,0.6709,0.3228,0.0063,4663
Georgia,13195,Madison,0.224,0.7584,0.0176,14937
Georgia,13197,Marion,0.4442,0.5451,0.0107,3625
Georgia,13199,Meriwether,0.467,0.5236,0.0094,10877
Georgia,13201,Miller,0.3065,0.6853,0.0083,2834
