state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arizona,4027,Yuma,0.3153,0.6761,0.0085,20481
Arkansas,5001,Arkansas,0.3937,0.5999,0.0064,8008
Arkansas,5003,Ashley,0.3711,0.6244,0.0045,9089
Arkansas,5005,Baxter,0.2909,0.6984,0.0107,15564
Arkansas,5007,Benton,0.2282,0.759,0.0127,32010
Arkansas,5009,Boone,0.2901,0.6883,0.0216,11567
Arkansas,5011,Bradley,0.461,0.5362,0.0028,5017
Arkansas,5013,Calhoun,0.4174,0.5815,0.0012,2535
Arkansas,5015,Carroll,0.3062,0.6821,0.0116,7390
Arkansas,5017,Chicot,0.5748,0.4221,0.003,5927
Arkansas,5019,Clark,0.5239,0.4727,0.0034,8853
Arkansas,5021,Clay,0.4615,0.5302,0.0083,7105
Arkansas,5023,Cleburne,0.3521,0.6404,0.0074,9008
Arkansas,5025,Cleveland,0.4354,0.5602,0.0044,3165
Arkansas,5027,Columbia,0.3578,0.6345,0.0077,10285
Arkansas,5029,Conway,0.4235,0.5714,0.0051,8836
Arkansas,5031,Craighead,0.3596,0.6287,0.0117,22343
Arkansas,5033,Crawford,0.2418,0.752,0.0062,12701
Arkansas,5035,Crittenden,0.4679,0.4782,0.0539,13934
Arkansas,5037,Cross,0.4071,0.5904,0.0026,6635
Arkansas,5039,Dallas,0.4551,0.528,0.017,4472
Arkansas,5041,Desha,0.4964,0.4587,0.0449,5878
Arkansas,5043,Drew,0.4344,0.561,0.0046,6073
Arkansas,5045,Faulkner,0.3765,0.6089,0.0147,19043
Arkansas,5047,Franklin,0.3506,0.6404,0.0091,6843
Arkansas,5049,Fulton,0.4414,0.5515,0.0071,4223
Arkansas,5051,Garland,0.3382,0.6247,0.0371,33958
Arkansas,5053,Grant,0.4013,0.5916,0.0071,5353
Arkansas,5055,Greene,0.43,0.5617,0.0083,11000
Arkansas,5057,Hempstead,0.4024,0.5931,0.0045,8268
Arkansas,5059,Hot Spring,0.5055,0.4875,0.007,11546
Arkansas,5061,Howard,0.3613,0.6372,0.0014,4832
Arkansas,5063,Independence,0.3707,0.6236,0.0057,11911
Arkansas,5065,Izard,0.4568,0.5308,0.0125,5136
Arkansas,5067,Jackson,0.506,0.4888,0.0053,7981
Arkansas,5069,Jefferson,0.5495,0.441,0.0095,32909
Arkansas,5071,Johnson,0.3904,0.603,0.0065,7827
Arkansas,5073,Lafayette,0.423,0.5715,0.0055,4007
Arkansas,5075,Lawrence,0.3886,0.605,0.0064,6676
Arkansas,5077,Lee,0.5387,0.4454,0.0159,4717
Arkansas,5079,Lincoln,0.5632,0.4354,0.0014,4272
Arkansas,5081,Little River,0.3947,0.5958,0.0094,5295
Arkansas,5083,Logan,0.3575,0.6314,0.0111,8969
Arkansas,5085,Lonoke,0.3528,0.6411,0.0062,13142
Arkansas,5087,Madison,0.374,0.6165,0.0095,5703
Arkansas,5089,Marion,0.3521,0.6417,0.0062,5524
Arkansas,5091,Miller,0.358,0.6343,0.0076,13088
Arkansas,5093,Mississippi,0.4249,0.573,0.0021,17766
Arkansas,5095,Monroe,0.4854,0.5045,0.0101,4971
Arkansas,5097,Montgomery,0.3985,0.5912,0.0104,3757
Arkansas,5099,Nevada,0.4294,0.5665,0.0041,4152
Arkansas,5101,Newton,0.3388,0.6588,0.0024,4173
Arkansas,5103,Ouachita,0.4476,0.5119,0.0406,13089
Arkansas,5105,Perry,0.4034,0.5882,0.0083,3480
Arkansas,5107,Phillips,0.5545,0.437,0.0085,10723
Arkansas,5109,Pike,0.3504,0.6472,0.0024,4118
Arkansas,5111,Poinsett,0.4074,0.5864,0.0062,9587
Arkansas,5113,Polk,0.2845,0.7015,0.0141,7386
Arkansas,5115,Pope,0.3205,0.6728,0.0067,15855
Arkansas,5117,Prairie,0.3707,0.621,0.0083,3876
Arkansas,5119,Pulaski,0.4065,0.582,0.0115,133418
Arkansas,5121,Randolph,0.4373,0.5561,0.0066,5733
Arkansas,5123,St. Francis,0.4714,0.521,0.0076,10322
Arkansas,5125,Saline,0.3616,0.6068,0.0317,19297
Arkansas,5127,Scott,0.3417,0.6511,0.0072,4709
Arkansas,5129,Searcy,0.3125,0.671,0.0164,4201
Arkansas,5131,Sebastian,0.236,0.7495,0.0145,36817
Arkansas,5133,Sevier,0.3684,0.6264,0.0051,5271
Arkansas,5135,Sharp,0.3596,0.6338,0.0066,6930
Arkansas,5137,Stone,0.4089,0.5748,0.0163,4045
Arkansas,5139,Union,0.3309,0.6574,0.0116,18759
Arkansas,5141,Van Buren,0.3798,0.6097,0.0105,6659
Arkansas,5143,Washington,0.3084,0.681,0.0105,36698
Arkansas,5145,White,0.3397,0.6466,0.0137,19435
Arkansas,5147,Woodruff,0.5467,0.4456,0.0077,3759
Arkansas,5149,Yell,0.3939,0.5956,0.0106,6802
California,6001,Alameda,0.5865,0.4001,0.0134,480874
California,6003,Alpine,0.4163,0.5665,0.0172,466
California,6005,Amador,0.3686,0.6148,0.0166,11363
California,6007,Butte,0.3532,0.6306,0.0161,71964
California,6009,Calaveras,0.3436,0.6426,0.0138,11877
California,6011,Colusa,0.3325,0.653,0.0145,5188
California,6013,Contra Costa,0.4457,0.5448,0.0095,316318
California,6015,Del Norte,0.3941,0.5841,0.0218,6841
California,6017,El Dorado,0.3369,0.6493,0.0137,42478
California,6019,Fresno,0.4474,0.543,0.0097,192936
California,6021,Glenn,0.2882,0.6974,0.0144,8632
California,6023,Humboldt,0.4679,0.5164,0.0156,53891
California,6025,Imperial,0.3694,0.6201,0.0105,22301
California,6027,Inyo,0.283,0.7032,0.0138,8338
California,6029,Kern,0.3401,0.6503,0.0096,145744
California,6031,Kings,0.3513,0.641,0.0077,20848
California,6033,Lake,0.4361,0.5483,0.0156,19831
California,6035,Lassen,0.3714,0.6109,0.0177,8761
California,6037,Los Angeles,0.4435,0.545,0.0114,2612914
California,6039,Madera,0.387,0.6004,0.0126,23241
California,6041,Marin,0.4958,0.4902,0.014,116050
California,6043,Mariposa,0.3681,0.612,0.0199,6518
California,6045,Mendocino,0.4585,0.5209,0.0206,31422
California,6047,Merced,0.4005,0.5885,0.011,42477
California,6049,Modoc,0.2828,0.6949,0.0223,4310
California,6051,Mono,0.2616,0.7231,0.0152,3677
California,6053,Monterey,0.4179,0.5716,0.0105,97470
California,6055,Napa,0.4082,0.5777,0.014,45561
California,6057,Nevada,0.3525,0.6236,0.024,31768
California,6059,Orange,0.2427,0.747,0.0103,850077
California,6061,Placer,0.3524,0.6294,0.0182,60427
California,6063,Plumas,0.4158,0.5661,0.0181,9228
California,6065,Riverside,0.3553,0.6348,0.0099,287202
California,6067,Sacramento,0.4314,0.5556,0.013,368841
California,6069,San Benito,0.3789,0.6071,0.014,9380
California,6071,San Bernardino,0.3398,0.648,0.0122,342705
California,6073,San Diego,0.3341,0.653,0.0129,769267
California,6075,San Francisco,0.6735,0.3144,0.0121,286972
California,6077,San Joaquin,0.3924,0.5961,0.0115,137213
California,6079,San Luis Obispo,0.3502,0.6372,0.0126,76950
California,6081,San Mateo,0.4691,0.5187,0.0122,260631
California,6083,Santa Barbara,0.3601,0.6276,0.0124,142320
California,6085,Santa Clara,0.4365,0.5481,0.0154,526639
California,6087,Santa Cruz,0.5327,0.452,0.0152,92147
California,6089,Shasta,0.3632,0.6219,0.0148,53127
California,6091,Sierra,0.4119,0.5686,0.0195,1896
California,6093,Siskiyou,0.3939,0.5825,0.0236,18101
California,6095,Solano,0.4429,0.5451,0.012,94798
California,6097,Sonoma,0.4764,0.5108,0.0128,149657
California,6099,Stanislaus,0.3986,0.5923,0.0092,93985
California,6101,Sutter,0.2724,0.7123,0.0153,20323
California,6103,Tehama,0.3537,0.6278,0.0185,18455
California,6105,Trinity,0.3737,0.5971,0.0291,5935
California,6107,Tulare,0.3511,0.6388,0.0102,79943
California,6109,Tuolumne,0.4035,0.5809,0.0157,18051
California,6111,Ventura,0.3019,0.6867,0.0115,220462
California,6113,Yolo,0.5089,0.4784,0.0127,50853
California,6115,Yuba,0.3468,0.6352,0.0181,15397
Colorado,8001,Adams,0.3856,0.602,0.0124,91511
Colorado,8003,Alamosa,0.3651,0.6268,0.0081,4711
Colorado,8005,Arapahoe,0.2667,0.7192,0.0141,149554
Colorado,8007,Archuleta,0.27,0.7198,0.0102,2163
Colorado,8009,Baca,0.2312,0.7585,0.0104,2509
Colorado,8011,Bent,0.3906,0.5975,0.0118,2199
Colorado,8013,Boulder,0.434,0.5506,0.0154,97223
Colorado,8014,Broomfield,100,0,0,0
Colorado,8015,Chaffee,0.3205,0.6631,0.0164,5550
Colorado,8017,Cheyenne,0.2521,0.7323,0.0156,1218
Colorado,8019,Clear Creek,0.3308,0.6534,0.0158,3292
Colorado,8021,Conejos,0.4783,0.514,0.0077,3247
Colorado,8023,Costilla,0.6113,0.3807,0.008,1631
Colorado,8025,Crowley,0.3386,0.6503,0.0111,1527
Colorado,8027,Custer,0.2205,0.7612,0.0183,1093
Colorado,8029,Delta,0.2941,0.6928,0.0131,9639
Colorado,8031,Denver,0.5015,0.4783,0.0202,219738
Colorado,8033,Dolores,0.2035,0.7847,0.0118,850
Colorado,8035,Douglas,0.195,0.7933,0.0117,15441
Colorado,8037,Eagle,0.3063,0.6784,0.0152,6633
Colorado,8039,Elbert,0.2317,0.7527,0.0156,3461
Colorado,8041,El Paso,0.2393,0.7504,0.0103,117772
Colorado,8043,Fremont,0.3178,0.6731,0.0091,12256
Colorado,8045,Garfield,0.2991,0.6914,0.0095,10285
Colorado,8047,Gilpin,0.4036,0.5703,0.0261,1571
Colorado,8049,Grand,0.2581,0.7272,0.0147,3940
Colorado,8051,Gunnison,0.3092,0.6732,0.0176,4605
Colorado,8053,Hinsdale,0.2367,0.7488,0.0145,414
Colorado,8055,Huerfano,0.4969,0.4904,0.0127,3224
Colorado,8057,Jackson,0.2069,0.7822,0.0108,923
Colorado,8059,Jefferson,0.2973,0.6892,0.0135,180628
Colorado,8061,Kiowa,0.2345,0.7522,0.0133,1130
Colorado,8063,Kit Carson,0.2171,0.7706,0.0123,3584
Colorado,8065,Lake,0.482,0.4965,0.0215,2747
Colorado,8067,La Plata,0.3127,0.6749,0.0123,12918
Colorado,8069,Larimer,0.3193,0.6665,0.0143,74848
Colorado,8071,Las Animas,0.5443,0.4438,0.0119,6742
Colorado,8073,Lincoln,0.2577,0.7291,0.0132,2278
Colorado,8075,Logan,0.265,0.7233,0.0117,8133
Colorado,8077,Mesa,0.2917,0.6966,0.0117,34074
Colorado,8079,Mineral,0.2549,0.7255,0.0196,459
Colorado,8081,Moffat,0.2465,0.7288,0.0247,4981
Colorado,8083,Montezuma,0.2559,0.7306,0.0135,6506
Colorado,8085,Montrose,0.2815,0.704,0.0145,10173
Colorado,8087,Morgan,0.2724,0.7126,0.015,8556
Colorado,8089,Otero,0.3488,0.6237,0.0275,8615
Colorado,8091,Ouray,0.2837,0.7085,0.0078,1290
Colorado,8093,Park,0.2695,0.7033,0.0272,2902
Colorado,8095,Phillips,0.275,0.7136,0.0114,2367
Colorado,8097,Pitkin,0.4148,0.5639,0.0213,5528
Colorado,8099,Prowers,0.2879,0.6871,0.0249,5095
Colorado,8101,Pueblo,0.5197,0.4719,0.0084,52200
Colorado,8103,Rio Blanco,0.1835,0.8081,0.0083,2637
Colorado,8105,Rio Grande,0.259,0.7325,0.0084,4262
Colorado,8107,Routt,0.3201,0.6615,0.0184,6408
Colorado,8109,Saguache,0.416,0.5763,0.0077,2084
Colorado,8111,San Juan,0.3526,0.6166,0.0308,519
Colorado,8113,San Miguel,0.43,0.5477,0.0224,1521
Colorado,8115,Sedgwick,0.271,0.7239,0.0051,1583
Colorado,8117,Summit,0.3229,0.6614,0.0157,4918
Colorado,8119,Teller,0.2286,0.7584,0.0129,4562
Colorado,8121,Washington,0.2116,0.775,0.0134,2684
Colorado,8123,Weld,0.3035,0.6851,0.0114,45679
Colorado,8125,Yuma,0.2455,0.7432,0.0114,4567
Connecticut,9001,Fairfield,0.3381,0.6578,0.0041,391179
Connecticut,9003,Hartford,0.4456,0.5502,0.0042,378405
Connecticut,9005,Litchfield,0.3345,0.6621,0.0034,79416
Connecticut,9007,Middlesex,0.4034,0.5932,0.0034,66722
Connecticut,9009,New Haven,0.3974,0.5981,0.0045,354712
Connecticut,9011,New London,0.3791,0.6159,0.005,102487
Connecticut,9013,Tolland,0.3772,0.6188,0.004,53298
Connecticut,9015,Windham,0.3795,0.6159,0.0046,40455
Delaware,10001,Kent,0.3529,0.6446,0.0025,33403
Delaware,10003,New Castle,0.4257,0.5714,0.0029,179077
Delaware,10005,Sussex,0.3238,0.6732,0.003,42092
District of Columbia,11001,District of Columbia,0.8538,0.1373,0.0089,211288
Florida,12001,Alachua,0.4643,0.5346,0.001,57253
Florida,12003,Baker,0.2838,0.7162,0,4866
Florida,12005,Bay,0.2422,0.7577,0.0001,38744
Florida,12007,Bradford,0.3618,0.6382,0,6471
Florida,12009,Brevard,0.2651,0.7345,0.0004,139511
Florida,12011,Broward,0.4332,0.5668,0.0001,449226
Florida,12013,Calhoun,0.3446,0.6548,0.0005,3807
Florida,12015,Charlotte,0.2914,0.7085,0.0001,38793
Florida,12017,Citrus,0.3351,0.6647,0.0001,31236
Florida,12019,Clay,0.2028,0.7972,0,27060
Florida,12021,Collier,0.2124,0.7875,0.0001,42691
Florida,12023,Columbia,0.3259,0.6741,0,13075
Florida,12027,DeSoto,0.3232,0.6764,0.0004,7129
Florida,12029,Dixie,0.3571,0.6429,0,3428
Florida,12031,Duval,0.3757,0.6241,0.0002,206249
Florida,12033,Escambia,0.2866,0.7132,0.0002,93549
Florida,12035,Flagler,0.3791,0.6208,0.0001,7914
Florida,12037,Franklin,0.3295,0.6705,0,3308
Florida,12039,Gadsden,0.5603,0.4395,0.0002,13212
Florida,12041,Gilchrist,0.3382,0.6615,0.0003,3108
Florida,12043,Glades,0.35,0.65,0,3057
Florida,12045,Gulf,0.333,0.667,0,5357
Florida,12047,Hamilton,0.4217,0.5783,0,3322
Florida,12049,Hardee,0.2794,0.7206,0,5498
Florida,12051,Hendry,0.3085,0.6915,0,6542
Florida,12053,Hernando,0.3644,0.6354,0.0001,33487
Florida,12055,Highlands,0.3046,0.6953,0.0001,23694
Florida,12057,Hillsborough,0.3531,0.6467,0.0002,244208
Florida,12059,Holmes,0.213,0.787,0,5779
Florida,12061,Indian River,0.2692,0.7308,0,32452
Florida,12063,Jackson,0.353,0.647,0,14051
Florida,12065,Jefferson,0.4781,0.5216,0.0002,4302
Florida,12067,Lafayette,0.3629,0.6371,0,2375
Florida,12069,Lake,0.257,0.7429,0.0001,47543
Florida,12071,Lee,0.2609,0.7389,0.0003,115076
Florida,12073,Leon,0.4494,0.55,0.0006,66046
Florida,12075,Levy,0.3581,0.6419,0,8664
Florida,12077,Liberty,0.3155,0.6845,0,2060
Florida,12079,Madison,0.427,0.573,0,4920
Florida,12081,Manatee,0.2724,0.7275,0.0001,76688
Florida,12083,Marion,0.3002,0.6997,0.0001,54046
Florida,12085,Martin,0.237,0.7628,0.0002,37887
Florida,12086,Miami-Dade,0.4083,0.5917,0.0001,548312
Florida,12087,Monroe,0.3224,0.6773,0.0004,24115
Florida,12089,Nassau,0.3023,0.6976,0.0001,11524
Florida,12091,Okaloosa,0.1647,0.8351,0.0002,44357
Florida,12093,Okeechobee,0.3335,0.6665,0,6675
Florida,12095,Orange,0.2851,0.7139,0.001,170985
Florida,12097,Osceola,0.2653,0.7345,0.0002,24980
Florida,12099,Palm Beach,0.3832,0.6167,0.0001,302931
Florida,12101,Pasco,0.3807,0.6192,0.0001,107588
Florida,12103,Pinellas,0.3482,0.6516,0.0002,369249
Florida,12105,Polk,0.2965,0.7033,0.0002,119784
Florida,12107,Putnam,0.4061,0.5937,0.0002,19262
Florida,12109,St. Johns,0.2873,0.7126,0.0001,23154
Florida,12111,St. Lucie,0.3161,0.6837,0.0002,41247
Florida,12113,Santa Rosa,0.1794,0.8204,0.0002,25920
Florida,12115,Sarasota,0.2579,0.7415,0.0006,118365
Florida,12117,Seminole,0.2402,0.7591,0.0007,74092
Florida,12119,Sumter,0.3562,0.6437,0.0001,9717
Florida,12121,Suwannee,0.3143,0.6857,0,8870
Florida,12123,Taylor,0.3002,0.6998,0,5770
Florida,12125,Union,0.2965,0.7028,0.0008,2567
Florida,12127,Volusia,0.3906,0.6093,0.0001,112191
Florida,12129,Wakulla,0.3225,0.6775,0,4558
Florida,12131,Walton,0.2599,0.7401,0,9629
Florida,12133,Washington,0.2936,0.7062,0.0002,6525
Georgia,13001,Appling,0.4007,0.5993,0,4887
Georgia,13003,Atkinson,0.4883,0.5117,0,1845
Georgia,13005,Bacon,0.3623,0.6377,0,2788
Georgia,13007,Baker,0.5059,0.4941,0,1366
Georgia,13009,Baldwin,0.4026,0.5974,0,9570
Georgia,13011,Banks,0.407,0.593,0,2612
Georgia,13013,Barrow,0.3647,0.6353,0,6490
Georgia,13015,Bartow,0.4022,0.5978,0,11884
Georgia,13017,Ben Hill,0.4456,0.5544,0,4172
Georgia,13019,Berrien,0.4108,0.5892,0,4065
Georgia,13021,Bibb,0.5223,0.4777,0,50597
Georgia,13023,Bleckley,0.4338,0.5662,0,3377
Georgia,13025,Brantley,0.4747,0.5253,0,3196
Georgia,13027,Brooks,0.427,0.573,0,3890
Georgia,13029,Bryan,0.3817,0.6183,0,3663
Georgia,13031,Bulloch,0.3733,0.6267,0,9761
Georgia,13033,Burke,0.4992,0.5008,0,6264
Georgia,13035,Butts,0.4595,0.5405,0,3961
Georgia,13037,Calhoun,0.5812,0.4188,0,1853
Georgia,13039,Camden,0.4324,0.5676,0,5005
Georgia,13043,Candler,0.4038,0.5962,0,2511
Georgia,13045,Carroll,0.3283,0.6717,0,17026
Georgia,13047,Catoosa,0.2809,0.7191,0,10997
Georgia,13049,Charlton,0.4482,0.5518,0,2479
Georgia,13051,Chatham,0.4235,0.5765,0,66753
Georgia,13053,Chattahoochee,0.4825,0.5175,0,887
Georgia,13055,Chattooga,0.4659,0.5341,0,5529
Georgia,13057,Cherokee,0.2389,0.7611,0,14645
Georgia,13059,Clarke,0.4683,0.5317,0,21635
Georgia,13061,Clay,0.6416,0.3584,0,1169
Georgia,13063,Clayton,0.2716,0.7284,0,43316
Georgia,13065,Clinch,0.4203,0.5797,0,1487
Georgia,13067,Cobb,0.2258,0.7742,0,125843
Georgia,13069,Coffee,0.3853,0.6147,0,6833
Georgia,13071,Colquitt,0.3555,0.6445,0,9023
Georgia,13073,Columbia,0.2326,0.7674,0,16021
Georgia,13075,Cook,0.4481,0.5519,0,3370
Georgia,13077,Coweta,0.3138,0.6862,0,11631
Georgia,13079,Crawford,0.523,0.477,0,2721
Georgia,13081,Crisp,0.4237,0.5763,0,5023
Georgia,13083,Dade,0.2949,0.7051,0,3900
Georgia,13085,Dawson,0.3272,0.6728,0,1965
Georgia,13087,Decatur,0.3912,0.6088,0,6790
Georgia,13089,DeKalb,0.4248,0.5752,0,182026
Georgia,13091,Dodge,0.4761,0.5239,0,5278
Georgia,13093,Dooly,0.546,0.454,0,3161
Georgia,13095,Dougherty,0.4327,0.5673,0,29824
Georgia,13097,Douglas,0.2602,0.7398,0,16799
Georgia,13099,Early,0.4002,0.5998,0,3733
Georgia,13101,Echols,0.3338,0.6662,0,680
Georgia,13103,Effingham,0.3251,0.6749,0,6321
Georgia,13105,Elbert,0.4423,0.5577,0,6036
Georgia,13107,Emanuel,0.3854,0.6146,0,6378
Georgia,13109,Evans,0.427,0.573,0,2794
Georgia,13111,Fannin,0.3209,0.6791,0,6124
Georgia,13113,Fayette,0.1853,0.8147,0,15436
Georgia,13115,Floyd,0.365,0.635,0,24310
Georgia,13117,Forsyth,0.2496,0.7504,0,9116
Georgia,13119,Franklin,0.419,0.581,0,4387
Georgia,13121,Fulton,0.5689,0.4311,0,220716
Georgia,13123,Gilmer,0.2934,0.7066,0,4206
Georgia,13125,Glascock,0.2771,0.7229,0,1144
Georgia,13127,Glynn,0.3593,0.6407,0,18298
Georgia,13129,Gordon,0.319,0.681,0,8173
Georgia,13131,Grady,0.3678,0.6322,0,6147
Georgia,13133,Greene,0.5547,0.4453,0,3591
Georgia,13135,Gwinnett,0.2052,0.7948,0,68888
Georgia,13137,Habersham,0.3138,0.6862,0,6772
Georgia,13139,Hall,0.3299,0.6701,0,22497
Georgia,13141,Hancock,0.7661,0.2339,0,2753
Georgia,13143,Haralson,0.3294,0.6706,0,5883
Georgia,13145,Harris,0.4005,0.5995,0,5234
Georgia,13147,Hart,0.4676,0.5324,0,5338
Georgia,13149,Heard,0.3519,0.6481,0,2302
Georgia,13151,Henry,0.3094,0.6906,0,13238
Georgia,13153,Houston,0.3929,0.6071,0,23481
Georgia,13155,Irwin,0.4049,0.5951,0,2235
Georgia,13157,Jackson,0.3927,0.6073,0,6919
