state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alaska,2220,Sitka,100,0,0,1
Alaska,2230,Skagway,100,0,0,1
Alaska,2240,Southeast Fairbanks,100,0,0,1
Alaska,2261,Valdez-Cordova,100,0,0,1
Alaska,2275,Wrangell,100,0,0,1
Alaska,2282,Yakutat,100,0,0,1
Alaska,2290,Yukon-Koyukuk,100,0,0,1
Arizona,4001,Apache,0.6291,0.3699,0.001,1968
Arizona,4003,Cochise,0.6721,0.3267,0.0013,10319
Arizona,4005,Coconino,0.5551,0.4434,0.0015,4028
Arizona,4007,Gila,0.6779,0.318,0.0041,7107
Arizona,4009,Graham,0.6743,0.3243,0.0014,3549
Arizona,4011,Greenlee,0.7234,0.2733,0.0033,2704
Arizona,4012,La Paz,100,0,0,1
Arizona,4013,Maricopa,0.5623,0.4341,0.0036,57258
Arizona,4015,Mohave,0.5705,0.4264,0.0031,2284
Arizona,4017,Navajo,0.6256,0.3714,0.0031,4252
Arizona,4019,Pima,0.5439,0.4537,0.0024,23913
Arizona,4021,Pinal,0.6104,0.3851,0.0044,4957
Arizona,4023,Santa Cruz,0.6385,0.3595,0.002,2022
Arizona,4025,Yavapai,0.5521,0.4433,0.0045,7960
Arizona,4027,Yuma,0.6535,0.3446,0.0019,5313
Arkansas,5001,Arkansas,0.622,0.3748,0.0033,2751
Arkansas,5003,Ashley,0.8817,0.1159,0.0024,2460
Arkansas,5005,Baxter,0.5802,0.4169,0.0029,1372
Arkansas,5007,Benton,0.4633,0.5352,0.0015,6175
Arkansas,5009,Boone,0.6125,0.3875,0,3481
Arkansas,5011,Bradley,0.911,0.0863,0.0027,1877
Arkansas,5013,Calhoun,0.8813,0.1187,0,1028
Arkansas,5015,Carroll,0.5545,0.4455,0,2640
Arkansas,5017,Chicot,0.8499,0.1479,0.0022,1826
Arkansas,5019,Clark,0.7558,0.243,0.0011,2621
Arkansas,5021,Clay,0.5754,0.4231,0.0015,3361
Arkansas,5023,Cleburne,0.5839,0.405,0.0111,1437
Arkansas,5025,Cleveland,0.8649,0.1351,0,1110
Arkansas,5027,Columbia,0.8435,0.1549,0.0016,2543
Arkansas,5029,Conway,0.7109,0.2877,0.0014,2221
Arkansas,5031,Craighead,0.706,0.2905,0.0035,5074
Arkansas,5033,Crawford,0.5947,0.3987,0.0066,2862
Arkansas,5035,Crittenden,0.8063,0.1938,0,1920
Arkansas,5037,Cross,0.7901,0.2071,0.0027,2182
Arkansas,5039,Dallas,0.8215,0.1765,0.002,1507
Arkansas,5041,Desha,0.8627,0.1366,0.0007,1362
Arkansas,5043,Drew,0.8102,0.1892,0.0006,1691
Arkansas,5045,Faulkner,0.72,0.2769,0.0031,3239
Arkansas,5047,Franklin,0.7213,0.2775,0.0012,1647
Arkansas,5049,Fulton,0.556,0.4423,0.0017,1187
Arkansas,5051,Garland,0.6343,0.365,0.0007,5669
Arkansas,5053,Grant,0.7651,0.2349,0,1422
Arkansas,5055,Greene,0.7326,0.2651,0.0023,3501
Arkansas,5057,Hempstead,0.7734,0.2237,0.0029,2789
Arkansas,5059,Hot Spring,0.6558,0.3398,0.0044,2510
Arkansas,5061,Howard,0.7262,0.272,0.0019,2118
Arkansas,5063,Independence,0.597,0.4,0.003,2980
Arkansas,5065,Izard,0.6775,0.3193,0.0032,1259
Arkansas,5067,Jackson,0.8485,0.1515,0,2732
Arkansas,5069,Jefferson,0.7215,0.278,0.0005,5676
Arkansas,5071,Johnson,0.686,0.3103,0.0037,1911
Arkansas,5073,Lafayette,0.8666,0.1334,0,1327
Arkansas,5075,Lawrence,0.6606,0.3383,0.0011,2740
Arkansas,5077,Lee,0.8009,0.197,0.0021,1396
Arkansas,5079,Lincoln,0.88,0.12,0,1175
Arkansas,5081,Little River,0.7455,0.2529,0.0016,1289
Arkansas,5083,Logan,0.6383,0.3598,0.002,3555
Arkansas,5085,Lonoke,0.747,0.2523,0.0007,2763
Arkansas,5087,Madison,0.4575,0.5425,0,3908
Arkansas,5089,Marion,0.664,0.3265,0.0095,1268
Arkansas,5091,Miller,0.746,0.2524,0.0016,3851
Arkansas,5093,Mississippi,0.7522,0.2468,0.001,5235
Arkansas,5095,Monroe,0.8163,0.1812,0.0025,1606
Arkansas,5097,Montgomery,0.6201,0.3777,0.0022,924
Arkansas,5099,Nevada,0.764,0.2343,0.0017,1771
Arkansas,5101,Newton,0.4303,0.5661,0.0036,1650
Arkansas,5103,Ouachita,0.8693,0.1304,0.0003,3628
Arkansas,5105,Perry,0.7136,0.2864,0,995
Arkansas,5107,Phillips,0.803,0.1966,0.0004,2548
Arkansas,5109,Pike,0.6788,0.3135,0.0077,1292
Arkansas,5111,Poinsett,0.8893,0.1104,0.0004,2818
Arkansas,5113,Polk,0.5635,0.4309,0.0056,1773
Arkansas,5115,Pope,0.7158,0.2814,0.0028,2861
Arkansas,5117,Prairie,0.7047,0.2934,0.0019,1585
Arkansas,5119,Pulaski,0.7291,0.2687,0.0022,22589
Arkansas,5121,Randolph,0.7389,0.2582,0.0029,2049
Arkansas,5123,St. Francis,0.7846,0.2116,0.0038,2108
Arkansas,5125,Saline,0.7945,0.1999,0.0056,3217
Arkansas,5127,Scott,0.7207,0.2793,0,1246
Arkansas,5129,Searcy,0.3862,0.6107,0.003,2307
Arkansas,5131,Sebastian,0.6346,0.3646,0.0007,9467
Arkansas,5133,Sevier,0.7766,0.2228,0.0006,1746
Arkansas,5135,Sharp,0.6429,0.3508,0.0063,1893
Arkansas,5137,Stone,0.513,0.4757,0.0113,1154
Arkansas,5139,Union,0.847,0.1526,0.0004,5459
Arkansas,5141,Van Buren,0.6239,0.3749,0.0011,1747
Arkansas,5143,Washington,0.4981,0.4973,0.0045,6201
Arkansas,5145,White,0.6529,0.3471,0,3878
Arkansas,5147,Woodruff,0.8285,0.1679,0.0036,1662
Arkansas,5149,Yell,0.7702,0.2294,0.0005,2132
California,6001,Alameda,0.577,0.4183,0.0047,293987
California,6003,Alpine,0.3147,0.6853,0,143
California,6005,Amador,0.6169,0.3718,0.0112,3203
California,6007,Butte,0.5255,0.4683,0.0063,16768
California,6009,Calaveras,0.5619,0.4319,0.0062,3369
California,6011,Colusa,0.5681,0.4292,0.0027,3679
California,6013,Contra Costa,0.6396,0.3586,0.0018,74785
California,6015,Del Norte,0.447,0.5525,0.0005,1830
California,6017,El Dorado,0.5995,0.3955,0.005,5031
California,6019,Fresno,0.6384,0.355,0.0067,63862
California,6021,Glenn,0.502,0.4932,0.0047,4884
California,6023,Humboldt,0.5683,0.4293,0.0024,21260
California,6025,Imperial,0.4576,0.5381,0.0043,11112
California,6027,Inyo,0.4909,0.5064,0.0027,3355
California,6029,Kern,0.5556,0.4396,0.0048,47161
California,6031,Kings,0.6504,0.3422,0.0074,10134
California,6033,Lake,0.4461,0.5497,0.0043,3746
California,6035,Lassen,0.6581,0.3392,0.0027,5589
California,6037,Los Angeles,0.5675,0.4268,0.0057,1561564
California,6039,Madera,0.5947,0.3985,0.0068,7190
California,6041,Marin,0.5204,0.4769,0.0027,27896
California,6043,Mariposa,0.5506,0.4416,0.0078,2185
California,6045,Mendocino,0.5375,0.4589,0.0035,10143
California,6047,Merced,0.5825,0.4131,0.0044,15779
California,6049,Modoc,0.5428,0.454,0.0032,2837
California,6051,Mono,0.3897,0.6087,0.0016,621
California,6053,Monterey,0.5366,0.4582,0.0052,26728
California,6055,Napa,0.5187,0.4748,0.0064,14936
California,6057,Nevada,0.5479,0.4442,0.0079,5961
California,6059,Orange,0.4247,0.5692,0.006,67450
California,6061,Placer,0.6266,0.3678,0.0056,11409
California,6063,Plumas,0.6983,0.2995,0.0021,3759
California,6065,Riverside,0.4526,0.5394,0.0081,42953
California,6067,Sacramento,0.663,0.3316,0.0054,74218
California,6069,San Benito,0.4682,0.528,0.0037,4267
California,6071,San Bernardino,0.5259,0.4652,0.0088,73260
California,6073,San Diego,0.5394,0.4542,0.0064,166764
California,6075,San Francisco,0.6051,0.3892,0.0057,344731
California,6077,San Joaquin,0.5248,0.4721,0.003,51588
California,6079,San Luis Obispo,0.5063,0.489,0.0047,15936
California,6081,San Mateo,0.5062,0.4915,0.0023,68342
California,6083,Santa Barbara,0.5337,0.4633,0.003,29457
California,6085,Santa Clara,0.5236,0.4704,0.006,83777
California,6087,Santa Cruz,0.4534,0.538,0.0086,20637
California,6089,Shasta,0.589,0.4087,0.0022,9843
California,6091,Sierra,0.5964,0.3991,0.0045,1110
California,6093,Siskiyou,0.5729,0.4215,0.0056,10323
California,6095,Solano,0.6993,0.2977,0.003,34801
California,6097,Sonoma,0.4927,0.5038,0.0034,32369
California,6099,Stanislaus,0.5133,0.4723,0.0144,30271
California,6101,Sutter,0.4954,0.4999,0.0047,6223
California,6103,Tehama,0.5153,0.4779,0.0068,6074
California,6105,Trinity,0.5733,0.4222,0.0045,1343
California,6107,Tulare,0.4997,0.493,0.0073,32464
California,6109,Tuolumne,0.5751,0.4177,0.0072,4462
California,6111,Ventura,0.5933,0.4019,0.0048,27544
California,6113,Yolo,0.577,0.4184,0.0045,10116
California,6115,Yuba,0.5763,0.4214,0.0023,5646
Colorado,8001,Adams,0.4525,0.5443,0.0032,9063
Colorado,8003,Alamosa,0.4817,0.5156,0.0027,3749
Colorado,8005,Arapahoe,0.4506,0.5452,0.0042,16611
Colorado,8007,Archuleta,0.4146,0.5845,0.001,1030
Colorado,8009,Baca,0.3811,0.6189,0,2469
Colorado,8011,Bent,0.482,0.5151,0.003,3021
Colorado,8013,Boulder,0.4226,0.5709,0.0065,17610
Colorado,8014,Broomfield,100,0,0,1
Colorado,8015,Chaffee,0.5047,0.4883,0.007,3430
Colorado,8017,Cheyenne,0.3905,0.6068,0.0026,1521
Colorado,8019,Clear Creek,0.4423,0.5529,0.0049,1438
Colorado,8021,Conejos,0.5382,0.4618,0,3768
Colorado,8023,Costilla,0.6271,0.3709,0.0021,2416
Colorado,8025,Crowley,0.3681,0.6293,0.0026,1929
Colorado,8027,Custer,0.3531,0.6373,0.0095,943
Colorado,8029,Delta,0.4027,0.593,0.0043,5838
Colorado,8031,Denver,0.5082,0.4875,0.0043,177091
Colorado,8033,Dolores,0.4115,0.5885,0,729
Colorado,8035,Douglas,0.3436,0.6537,0.0027,1857
Colorado,8037,Eagle,0.5067,0.4907,0.0027,1879
Colorado,8039,Elbert,0.3072,0.6913,0.0015,2044
Colorado,8041,El Paso,0.4144,0.5816,0.0041,28186
Colorado,8043,Fremont,0.3894,0.6065,0.004,8166
Colorado,8045,Garfield,0.4178,0.5797,0.0025,4464
Colorado,8047,Gilpin,0.4374,0.5585,0.0041,487
Colorado,8049,Grand,0.3635,0.6352,0.0013,1524
Colorado,8051,Gunnison,0.5351,0.463,0.0019,2637
Colorado,8053,Hinsdale,0.3297,0.6703,0,185
Colorado,8055,Huerfano,0.6062,0.3905,0.0033,5427
Colorado,8057,Jackson,0.3524,0.6476,0,715
Colorado,8059,Jefferson,0.4241,0.572,0.004,17160
Colorado,8061,Kiowa,0.3485,0.6475,0.004,1498
Colorado,8063,Kit Carson,0.2741,0.7227,0.0032,3419
Colorado,8065,Lake,0.5744,0.4208,0.0048,2937
Colorado,8067,La Plata,0.4007,0.5964,0.003,5069
Colorado,8069,Larimer,0.3415,0.6546,0.0038,15144
Colorado,8071,Las Animas,0.6163,0.3787,0.005,11034
Colorado,8073,Lincoln,0.404,0.5949,0.0011,2839
Colorado,8075,Logan,0.3809,0.6163,0.0028,6487
Colorado,8077,Mesa,0.5052,0.4893,0.0055,13598
Colorado,8079,Mineral,0.4658,0.528,0.0062,322
Colorado,8081,Moffat,0.3888,0.6087,0.0025,2374
Colorado,8083,Montezuma,0.4273,0.5699,0.0028,2825
Colorado,8085,Montrose,0.4312,0.5637,0.0052,5237
Colorado,8087,Morgan,0.3052,0.6913,0.0035,6026
Colorado,8089,Otero,0.43,0.5674,0.0026,8816
Colorado,8091,Ouray,0.3755,0.6233,0.0012,807
Colorado,8093,Park,0.3866,0.608,0.0054,1102
Colorado,8095,Phillips,0.3408,0.6516,0.0076,2233
Colorado,8097,Pitkin,0.4903,0.5083,0.0014,724
Colorado,8099,Prowers,0.4091,0.5871,0.0038,4762
Colorado,8101,Pueblo,0.5772,0.4199,0.0029,32983
Colorado,8103,Rio Blanco,0.3373,0.6589,0.0037,1337
Colorado,8105,Rio Grande,0.3397,0.6582,0.0021,3900
Colorado,8107,Routt,0.5064,0.4879,0.0057,3831
Colorado,8109,Saguache,0.3762,0.6213,0.0026,1938
Colorado,8111,San Juan,0.4395,0.5588,0.0017,587
Colorado,8113,San Miguel,0.5371,0.4569,0.006,1173
Colorado,8115,Sedgwick,0.3157,0.6826,0.0017,1799
Colorado,8117,Summit,0.4187,0.576,0.0053,566
Colorado,8119,Teller,0.4897,0.5024,0.0079,1650
Colorado,8121,Washington,0.3179,0.6788,0.0033,3328
Colorado,8123,Weld,0.3664,0.6301,0.0035,23086
Colorado,8125,Yuma,0.3255,0.6745,0,4221
Connecticut,9001,Fairfield,0.4831,0.5051,0.0118,205297
Connecticut,9003,Hartford,0.5702,0.4247,0.0051,224218
Connecticut,9005,Litchfield,0.4419,0.5524,0.0057,43479
Connecticut,9007,Middlesex,0.4832,0.5105,0.0063,28042
Connecticut,9009,New Haven,0.5272,0.465,0.0077,234144
Connecticut,9011,New London,0.5453,0.4494,0.0053,53742
Connecticut,9013,Tolland,0.4812,0.5115,0.0073,16046
Connecticut,9015,Windham,0.5509,0.4453,0.0038,27022
Delaware,10001,Kent,0.5258,0.4705,0.0038,15026
Delaware,10003,New Castle,0.5655,0.4309,0.0036,87689
Delaware,10005,Sussex,0.4715,0.5253,0.0032,22646
District of Columbia,11001,District of Columbia,100,0,0,1
Florida,12001,Alachua,0.773,0.227,0,7445
Florida,12003,Baker,0.8995,0.1005,0,1264
Florida,12005,Bay,0.8487,0.1513,0,7443
Florida,12007,Bradford,0.8333,0.1667,0,2130
Florida,12009,Brevard,0.5998,0.4002,0,4420
Florida,12011,Broward,0.5255,0.4745,0,11766
Florida,12013,Calhoun,0.879,0.121,0,1711
Florida,12015,Charlotte,0.6614,0.3386,0,1193
Florida,12017,Citrus,0.8342,0.1658,0,1592
Florida,12019,Clay,0.7064,0.2936,0,1771
Florida,12021,Collier,0.7805,0.2195,0,820
Florida,12023,Columbia,0.8212,0.1788,0,3004
Florida,12027,DeSoto,0.7603,0.2397,0,2265
Florida,12029,Dixie,0.9293,0.0707,0,1188
Florida,12031,Duval,0.7511,0.2489,0,49087
Florida,12033,Escambia,0.8358,0.1642,0,19431
Florida,12035,Flagler,0.7786,0.2214,0,515
Florida,12037,Franklin,0.9202,0.0798,0,1278
Florida,12039,Gadsden,0.8478,0.1522,0,3036
Florida,12041,Gilchrist,0.9141,0.0859,0,943
Florida,12043,Glades,0.6946,0.3054,0,537
Florida,12045,Gulf,0.9385,0.0615,0,1350
Florida,12047,Hamilton,0.8208,0.1792,0,1462
Florida,12049,Hardee,0.7528,0.2472,0,2864
Florida,12051,Hendry,0.7289,0.2711,0,1280
Florida,12053,Hernando,0.7433,0.2567,0,1348
Florida,12055,Highlands,0.7074,0.2926,0,2987
Florida,12057,Hillsborough,0.7524,0.2476,0,41398
Florida,12059,Holmes,0.7449,0.2551,0,3560
Florida,12061,Indian River,0.6299,0.3701,0,2051
Florida,12063,Jackson,0.8297,0.1703,0,5584
Florida,12065,Jefferson,0.8507,0.1493,0,1259
Florida,12067,Lafayette,0.8549,0.1451,0,965
Florida,12069,Lake,0.6162,0.3838,0,7016
Florida,12071,Lee,0.6426,0.3574,0,5218
Florida,12073,Leon,0.8436,0.1564,0,5340
Florida,12075,Levy,0.9035,0.0965,0,2332
Florida,12077,Liberty,0.9428,0.0572,0,664
Florida,12079,Madison,0.8672,0.1328,0,2207
Florida,12081,Manatee,0.672,0.328,0,6762
Florida,12083,Marion,0.7732,0.2268,0,7239
Florida,12085,Martin,0.6443,0.3557,0,1490
Florida,12086,Miami-Dade,0.6644,0.3356,0,90457
Florida,12087,Monroe,0.8728,0.1272,0,4448
Florida,12089,Nassau,0.7821,0.2179,0,2419
Florida,12091,Okaloosa,0.8213,0.1787,0,3503
Florida,12093,Okeechobee,0.8635,0.1365,0,872
Florida,12095,Orange,0.5764,0.4236,0,20834
Florida,12097,Osceola,0.5574,0.4426,0,3163
Florida,12099,Palm Beach,0.5925,0.4075,0,18721
Florida,12101,Pasco,0.6511,0.3489,0,3875
Florida,12103,Pinellas,0.5772,0.4228,0,33914
Florida,12105,Polk,0.7186,0.2814,0,18302
Florida,12107,Putnam,0.7156,0.2844,0,4089
Florida,12109,St. Johns,0.7041,0.2959,0,5346
Florida,12111,St. Lucie,0.6983,0.3017,0,3049
Florida,12113,Santa Rosa,0.7515,0.2485,0,3469
Florida,12115,Sarasota,0.6201,0.3799,0,5552
Florida,12117,Seminole,0.685,0.315,0,4292
Florida,12119,Sumter,0.8694,0.1306,0,2114
Florida,12121,Suwannee,0.8395,0.1605,0,3009
Florida,12123,Taylor,0.9172,0.0828,0,1993
Florida,12125,Union,0.8987,0.1013,0,1007
Florida,12127,Volusia,0.572,0.428,0,14394
Florida,12129,Wakulla,0.9331,0.0669,0,1091
Florida,12131,Walton,0.7885,0.2115,0,3258
Florida,12133,Washington,0.7702,0.2298,0,2206
Georgia,13001,Appling,0.773,0.227,0,1705
Georgia,13003,Atkinson,0.8949,0.1051,0,856
Georgia,13005,Bacon,0.7762,0.2238,0,983
Georgia,13007,Baker,0.9391,0.0609,0,509
Georgia,13009,Baldwin,0.8098,0.1902,0,1614
Georgia,13011,Banks,0.7916,0.2019,0.0065,619
Georgia,13013,Barrow,0.8548,0.1452,0,1770
Georgia,13015,Bartow,0.791,0.209,0,2421
Georgia,13017,Ben Hill,0.8456,0.1536,0.0008,1237
Georgia,13019,Berrien,0.8722,0.1278,0,1698
Georgia,13021,Bibb,0.7396,0.2604,0,7236
Georgia,13023,Bleckley,0.7928,0.2072,0,1028
Georgia,13025,Brantley,0.8133,0.1867,0,664
Georgia,13027,Brooks,0.8319,0.1681,0,1660
Georgia,13029,Bryan,0.8843,0.1157,0,778
Georgia,13031,Bulloch,0.8752,0.1248,0,2195
Georgia,13033,Burke,0.8559,0.1441,0,1062
Georgia,13035,Butts,0.9399,0.0601,0,1415
Georgia,13037,Calhoun,0.9521,0.0479,0,773
Georgia,13039,Camden,0.8797,0.1203,0,632
Georgia,13043,Candler,0.8255,0.1745,0,791
Georgia,13045,Carroll,0.8255,0.1745,0,4035
Georgia,13047,Catoosa,0.7863,0.2137,0,1848
Georgia,13049,Charlton,0.8385,0.1615,0,551
Georgia,13051,Chatham,0.8091,0.1909,0,10783
Georgia,13053,Chattahoochee,0.8403,0.1597,0,119
Georgia,13055,Chattooga,0.8968,0.1032,0,2782
Georgia,13057,Cherokee,0.56,0.44,0,2407
Georgia,13059,Clarke,0.9191,0.0809,0,3386
Georgia,13061,Clay,0.9266,0.0734,0,477
Georgia,13063,Clayton,0.8814,0.1181,0.0005,2074
Georgia,13065,Clinch,0.9009,0.0991,0,646
Georgia,13067,Cobb,0.7875,0.2125,0,6349
Georgia,13069,Coffee,0.8162,0.1838,0,1991
Georgia,13071,Colquitt,0.7683,0.2317,0,3004
Georgia,13073,Columbia,0.8759,0.1241,0,580
Georgia,13075,Cook,0.8499,0.1501,0,1359
Georgia,13077,Coweta,0.9532,0.0468,0,2779
Georgia,13079,Crawford,0.7156,0.2844,0,524
Georgia,13081,Crisp,0.8468,0.1532,0,1416
Georgia,13083,Dade,0.848,0.152,0,1112
Georgia,13085,Dawson,0.5783,0.4217,0,811
Georgia,13087,Decatur,0.8453,0.1547,0,1900
Georgia,13089,DeKalb,0.8252,0.1747,0.0001,14625
Georgia,13091,Dodge,0.8584,0.1416,0,1674
Georgia,13093,Dooly,0.9067,0.0933,0,932
Georgia,13095,Dougherty,0.9044,0.0956,0,3537
Georgia,13097,Douglas,0.7473,0.2527,0,1108
Georgia,13099,Early,0.9579,0.0421,0,1830
Georgia,13101,Echols,0.9173,0.0827,0,508
Georgia,13103,Effingham,0.5426,0.4574,0,798
Georgia,13105,Elbert,0.8079,0.1911,0.001,1936
Georgia,13107,Emanuel,0.8372,0.1623,0.0005,1953
Georgia,13109,Evans,0.865,0.1339,0.0011,874
Georgia,13111,Fannin,0.396,0.604,0,3278
Georgia,13113,Fayette,0.8886,0.1114,0,880
Georgia,13115,Floyd,0.8092,0.1908,0,5887
Georgia,13117,Forsyth,0.601,0.399,0,1742
Georgia,13119,Franklin,0.8076,0.1924,0,1705
Georgia,13121,Fulton,0.8286,0.1714,0,44848
Georgia,13123,Gilmer,0.5271,0.4729,0,1677
Georgia,13125,Glascock,0.6639,0.3361,0,479
Georgia,13127,Glynn,0.8382,0.1618,0,2380
Georgia,13129,Gordon,0.7022,0.2973,0.0005,2075
Georgia,13131,Grady,0.8816,0.1184,0,1884
Georgia,13133,Greene,0.8938,0.1033,0.0029,1394
Georgia,13135,Gwinnett,0.824,0.176,0,4052
Georgia,13137,Habersham,0.7852,0.2148,0,2346
Georgia,13139,Hall,0.7937,0.2061,0.0003,3863
Georgia,13141,Hancock,0.7771,0.2229,0,489
Georgia,13143,Haralson,0.578,0.422,0,2159
Georgia,13145,Harris,0.9187,0.0813,0,972
Georgia,13147,Hart,0.8638,0.1362,0,1344
Georgia,13149,Heard,0.7507,0.2493,0,742
Georgia,13151,Henry,0.9058,0.0942,0,1613
Georgia,13153,Houston,0.7379,0.2621,0,725
Georgia,13155,Irwin,0.769,0.231,0,1121
Georgia,13157,Jackson,0.8881,0.1119,0,1975
Georgia,13159,Jasper,0.9003,0.0997,0,863
Georgia,13161,Jeff Davis,0.86,0.14,0,857
Georgia,13163,Jefferson,0.792,0.208,0,1317
Georgia,13165,Jenkins,0.8736,0.1264,0,799
Georgia,13167,Johnson,0.7629,0.2371,0,1282
Georgia,13169,Jones,0.7695,0.2282,0.0023,859
Georgia,13171,Lamar,0.8765,0.1235,0,1158
Georgia,13173,Lanier,0.9398,0.0602,0,665
Georgia,13175,Laurens,0.8363,0.1637,0,3042
Georgia,13177,Lee,0.943,0.057,0,474
Georgia,13179,Liberty,0.7977,0.2023,0,603
Georgia,13181,Lincoln,0.7291,0.2709,0,609
Georgia,13183,Long,0.7114,0.2886,0,447
Georgia,13185,Lowndes,0.8391,0.1609,0,2493
Georgia,13187,Lumpkin,0.8087,0.1913,0,1108
Georgia,13189,McDuffie,0.8096,0.1904,0,982
Georgia,13191,McIntosh,0.7276,0.267,0.0054,558
Georgia,13193,Macon,0.8411,0.1589,0,1057
