state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5131,Sebastian,0.3727,0.6176,0.0097,47140
Arkansas,5133,Sevier,0.4423,0.5468,0.0109,5202
Arkansas,5135,Sharp,0.4371,0.5485,0.0145,7566
Arkansas,5137,Stone,0.4064,0.5745,0.0191,5938
Arkansas,5139,Union,0.3965,0.5889,0.0145,16607
Arkansas,5141,Van Buren,0.4489,0.5408,0.0103,7807
Arkansas,5143,Washington,0.4305,0.5573,0.0122,94266
Arkansas,5145,White,0.3455,0.6434,0.0112,30885
Arkansas,5147,Woodruff,0.6517,0.3374,0.0109,2476
Arkansas,5149,Yell,0.4375,0.5523,0.0102,6741
California,6001,Alameda,0.7518,0.2329,0.0153,769864
California,6003,Alpine,0.5321,0.4437,0.0243,741
California,6005,Amador,0.3656,0.6208,0.0136,22302
California,6007,Butte,0.4414,0.5373,0.0213,102042
California,6009,Calaveras,0.3709,0.6087,0.0204,27164
California,6011,Colusa,0.3158,0.6717,0.0125,7951
California,6013,Contra Costa,0.6228,0.3646,0.0125,581230
California,6015,Del Norte,0.4131,0.5685,0.0184,11452
California,6017,El Dorado,0.3733,0.6123,0.0144,116138
California,6019,Fresno,0.4168,0.5738,0.0094,364809
California,6021,Glenn,0.3168,0.6672,0.016,11292
California,6023,Humboldt,0.5766,0.3903,0.0331,68828
California,6025,Imperial,0.5241,0.4636,0.0123,56718
California,6027,Inyo,0.3888,0.5909,0.0203,9481
California,6029,Kern,0.3249,0.6649,0.0102,305226
California,6031,Kings,0.3374,0.6541,0.0085,43858
California,6033,Lake,0.5316,0.4488,0.0196,28800
California,6035,Lassen,0.2758,0.7097,0.0145,11985
California,6037,Los Angeles,0.631,0.356,0.013,4263443
California,6039,Madera,0.347,0.6402,0.0128,53722
California,6041,Marin,0.7321,0.254,0.0139,155801
California,6043,Mariposa,0.3755,0.6023,0.0222,10280
California,6045,Mendocino,0.6345,0.3371,0.0283,43336
California,6047,Merced,0.4226,0.5654,0.012,90541
California,6049,Modoc,0.2572,0.7242,0.0186,4338
California,6051,Mono,0.4923,0.491,0.0167,6737
California,6053,Monterey,0.6036,0.3838,0.0126,163883
California,6055,Napa,0.5948,0.3897,0.0154,72122
California,6057,Nevada,0.4492,0.5339,0.0169,64738
California,6059,Orange,0.3898,0.5968,0.0133,1521725
California,6061,Placer,0.3626,0.6261,0.0113,235017
California,6063,Plumas,0.369,0.6171,0.0139,11256
California,6065,Riverside,0.4104,0.5783,0.0113,996156
California,6067,Sacramento,0.4952,0.4929,0.0119,718290
California,6069,San Benito,0.5261,0.4645,0.0094,28821
California,6071,San Bernardino,0.4353,0.5529,0.0118,840931
California,6073,San Diego,0.4633,0.5245,0.0122,1601722
California,6075,San Francisco,0.8302,0.1521,0.0177,443458
California,6077,San Joaquin,0.4583,0.5318,0.0099,288443
California,6079,San Luis Obispo,0.4552,0.5269,0.0179,159681
California,6081,San Mateo,0.6948,0.2925,0.0127,374138
California,6083,Santa Barbara,0.5317,0.4522,0.0161,200288
California,6085,Santa Clara,0.6394,0.3463,0.0143,850522
California,6087,Santa Cruz,0.7298,0.2486,0.0215,144796
California,6089,Shasta,0.3131,0.6722,0.0147,92900
California,6091,Sierra,0.3316,0.6412,0.0272,1930
California,6093,Siskiyou,0.3771,0.6064,0.0166,23450
California,6095,Solano,0.5717,0.4186,0.0097,205831
California,6097,Sonoma,0.6718,0.309,0.0191,268252
California,6099,Stanislaus,0.404,0.5865,0.0095,214876
California,6101,Sutter,0.3185,0.6719,0.0096,42640
California,6103,Tehama,0.3201,0.6642,0.0157,28721
California,6105,Trinity,0.4271,0.5466,0.0263,6258
California,6107,Tulare,0.3287,0.6615,0.0098,146832
California,6109,Tuolumne,0.3851,0.6002,0.0147,30401
California,6111,Ventura,0.4753,0.5119,0.0128,422698
California,6113,Yolo,0.5934,0.3875,0.0191,97264
California,6115,Yuba,0.3155,0.67,0.0145,29787
Colorado,8001,Adams,0.5057,0.4822,0.012,236735
Colorado,8003,Alamosa,0.4805,0.5063,0.0132,7808
Colorado,8005,Arapahoe,0.4745,0.5142,0.0113,350183
Colorado,8007,Archuleta,0.3667,0.6167,0.0166,9144
Colorado,8009,Baca,0.221,0.7685,0.0105,2225
Colorado,8011,Bent,0.3643,0.6209,0.0148,2274
Colorado,8013,Boulder,0.6628,0.3239,0.0132,206111
Colorado,8014,Broomfield,0.4706,0.5168,0.0126,46632
Colorado,8015,Chaffee,0.4294,0.5559,0.0147,13717
Colorado,8017,Cheyenne,0.1746,0.8139,0.0115,1136
Colorado,8019,Clear Creek,0.5325,0.4493,0.0182,6548
Colorado,8021,Conejos,0.498,0.4901,0.0118,4333
Colorado,8023,Costilla,0.6648,0.3216,0.0136,2094
Colorado,8025,Crowley,0.3202,0.6738,0.006,1750
Colorado,8027,Custer,0.3044,0.6825,0.0132,3634
Colorado,8029,Delta,0.2983,0.6866,0.015,19370
Colorado,8031,Denver,0.6956,0.2927,0.0117,393827
Colorado,8033,Dolores,0.2903,0.6844,0.0253,1449
Colorado,8035,Douglas,0.3272,0.6654,0.0073,231599
Colorado,8037,Eagle,0.5264,0.461,0.0126,29140
Colorado,8039,Elbert,0.2494,0.7382,0.0124,18983
Colorado,8041,El Paso,0.3211,0.6674,0.0115,378849
Colorado,8043,Fremont,0.3203,0.6646,0.0151,25557
Colorado,8045,Garfield,0.4469,0.5387,0.0143,30904
Colorado,8047,Gilpin,0.5654,0.4158,0.0188,4186
Colorado,8049,Grand,0.4262,0.5599,0.0139,9870
Colorado,8051,Gunnison,0.5679,0.4132,0.0189,11190
Colorado,8053,Hinsdale,0.392,0.5897,0.0183,632
Colorado,8055,Huerfano,0.4876,0.5009,0.0115,4406
Colorado,8057,Jackson,0.2248,0.7602,0.015,876
Colorado,8059,Jefferson,0.466,0.5179,0.0161,377357
Colorado,8061,Kiowa,0.1928,0.7982,0.009,903
Colorado,8063,Kit Carson,0.2082,0.777,0.0148,3871
Colorado,8065,Lake,0.5504,0.4276,0.022,3961
Colorado,8067,La Plata,0.5256,0.4587,0.0157,35667
Colorado,8069,Larimer,0.4662,0.5182,0.0156,224338
Colorado,8071,Las Animas,0.5006,0.4848,0.0146,7961
Colorado,8073,Lincoln,0.2152,0.7783,0.0064,2651
Colorado,8075,Logan,0.2842,0.7036,0.0122,10532
Colorado,8077,Mesa,0.3161,0.6712,0.0126,90622
Colorado,8079,Mineral,0.3667,0.6187,0.0145,756
Colorado,8081,Moffat,0.2367,0.7418,0.0215,7026
Colorado,8083,Montezuma,0.3511,0.6344,0.0145,15500
Colorado,8085,Montrose,0.2945,0.6917,0.0139,24922
Colorado,8087,Morgan,0.3059,0.6831,0.0111,13744
Colorado,8089,Otero,0.3868,0.6048,0.0084,9576
Colorado,8091,Ouray,0.4697,0.5153,0.0151,4020
Colorado,8093,Park,0.4122,0.5721,0.0157,12290
Colorado,8095,Phillips,0.2503,0.7385,0.0112,2485
Colorado,8097,Pitkin,0.6844,0.3008,0.0148,11957
Colorado,8099,Prowers,0.2757,0.7149,0.0095,5561
Colorado,8101,Pueblo,0.5264,0.4631,0.0104,88299
Colorado,8103,Rio Blanco,0.1885,0.8002,0.0113,3691
Colorado,8105,Rio Grande,0.363,0.624,0.013,6305
Colorado,8107,Routt,0.5434,0.442,0.0145,16876
Colorado,8109,Saguache,0.5687,0.4149,0.0164,3389
Colorado,8111,San Juan,0.5206,0.4444,0.035,563
Colorado,8113,San Miguel,0.7156,0.2685,0.0159,5147
Colorado,8115,Sedgwick,0.275,0.714,0.011,1446
Colorado,8117,Summit,0.5929,0.391,0.0161,18479
Colorado,8119,Teller,0.3003,0.6835,0.0162,16939
Colorado,8121,Washington,0.1798,0.8103,0.0099,3008
Colorado,8123,Weld,0.3595,0.6271,0.0135,166968
Colorado,8125,Yuma,0.2334,0.7581,0.0086,4981
Connecticut,9001,Fairfield,0.5135,0.4729,0.0136,472990
Connecticut,9003,Hartford,0.5868,0.3954,0.0178,449336
Connecticut,9005,Litchfield,0.4619,0.5189,0.0193,107544
Connecticut,9007,Middlesex,0.5631,0.4197,0.0171,99203
Connecticut,9009,New Haven,0.5433,0.4378,0.0189,417980
Connecticut,9011,New London,0.5581,0.4219,0.02,139604
Connecticut,9013,Tolland,0.5457,0.4356,0.0187,80546
Connecticut,9015,Windham,0.5214,0.4569,0.0217,57077
Delaware,10001,Kent,0.4264,0.564,0.0096,87025
Delaware,10003,New Castle,0.6052,0.3854,0.0094,287633
Delaware,10005,Sussex,0.3871,0.6045,0.0084,129352
Florida,12001,Alachua,0.5614,0.429,0.0095,142604
Florida,12003,Baker,0.219,0.7773,0.0037,14059
Florida,12005,Bay,0.2808,0.7118,0.0074,93024
Florida,12007,Bradford,0.2988,0.6962,0.005,13632
Florida,12009,Brevard,0.4155,0.5766,0.0079,360764
Florida,12011,Broward,0.6421,0.3461,0.0118,957672
Florida,12013,Calhoun,0.3549,0.6342,0.0109,6526
Florida,12015,Charlotte,0.4293,0.5568,0.0138,116340
Florida,12017,Citrus,0.4215,0.5686,0.0099,93208
Florida,12019,Clay,0.2328,0.7617,0.0055,124405
Florida,12021,Collier,0.3411,0.6499,0.009,207818
Florida,12023,Columbia,0.3214,0.6706,0.0081,33042
Florida,12027,DeSoto,0.4115,0.5809,0.0077,12659
Florida,12029,Dixie,0.3043,0.6883,0.0075,8167
Florida,12031,Duval,0.4162,0.5778,0.0059,492820
Florida,12033,Escambia,0.3373,0.653,0.0097,170372
Florida,12035,Flagler,0.4828,0.5102,0.007,71716
Florida,12037,Franklin,0.4048,0.5854,0.0098,6849
Florida,12039,Gadsden,0.6972,0.298,0.0049,23762
Florida,12041,Gilchrist,0.2875,0.7036,0.0088,9685
Florida,12043,Glades,0.4102,0.5833,0.0064,5193
Florida,12045,Gulf,0.3308,0.6603,0.0089,8163
Florida,12047,Hamilton,0.445,0.5497,0.0053,5830
Florida,12049,Hardee,0.2965,0.6965,0.007,8485
Florida,12051,Hendry,0.4051,0.589,0.0059,12940
Florida,12053,Hernando,0.4617,0.5293,0.009,108922
Florida,12055,Highlands,0.3698,0.6236,0.0065,52170
Florida,12057,Hillsborough,0.4623,0.5301,0.0076,712063
Florida,12059,Holmes,0.2181,0.7725,0.0094,9068
Florida,12061,Indian River,0.3901,0.6015,0.0085,97484
Florida,12063,Jackson,0.3814,0.612,0.0066,22419
Florida,12065,Jefferson,0.553,0.441,0.006,8451
Florida,12067,Lafayette,0.2541,0.7398,0.006,3658
Florida,12069,Lake,0.389,0.6002,0.0108,211314
Florida,12071,Lee,0.39,0.5991,0.0109,393899
Florida,12073,Leon,0.615,0.3785,0.0065,162929
Florida,12075,Levy,0.3648,0.6252,0.0101,23145
Florida,12077,Liberty,0.3542,0.6379,0.0079,3561
Florida,12079,Madison,0.4877,0.5047,0.0076,9380
Florida,12081,Manatee,0.4266,0.5662,0.0072,216958
Florida,12083,Marion,0.41,0.5819,0.008,204376
Florida,12085,Martin,0.4169,0.5709,0.0122,98726
Florida,12086,Miami-Dade,0.5289,0.4661,0.005,1156816
Florida,12087,Monroe,0.4971,0.4924,0.0105,48029
Florida,12089,Nassau,0.2618,0.7264,0.0118,58811
Florida,12091,Okaloosa,0.2158,0.7765,0.0077,116373
Florida,12093,Okeechobee,0.4227,0.5724,0.0048,15954
Florida,12095,Orange,0.4983,0.4962,0.0055,647403
Florida,12097,Osceola,0.47,0.5245,0.0055,172436
Florida,12099,Palm Beach,0.6035,0.3905,0.006,773158
Florida,12101,Pasco,0.4439,0.5407,0.0154,301970
Florida,12103,Pinellas,0.4951,0.4956,0.0092,559715
Florida,12105,Polk,0.408,0.5861,0.006,343256
Florida,12107,Putnam,0.4007,0.5912,0.0081,36373
Florida,12109,St. Johns,0.3059,0.686,0.0081,176622
Florida,12111,St. Lucie,0.518,0.4756,0.0064,172169
Florida,12113,Santa Rosa,0.2178,0.7735,0.0088,106928
Florida,12115,Sarasota,0.452,0.5351,0.0129,270575
Florida,12117,Seminole,0.4134,0.581,0.0056,260815
Florida,12119,Sumter,0.3638,0.6218,0.0144,92485
Florida,12121,Suwannee,0.2862,0.7058,0.008,21057
Florida,12123,Taylor,0.3553,0.6371,0.0076,10127
Florida,12125,Union,0.2676,0.7264,0.006,6245
Florida,12127,Volusia,0.5046,0.4889,0.0065,307439
Florida,12129,Wakulla,0.4162,0.5761,0.0077,18404
Florida,12131,Walton,0.2591,0.7322,0.0087,43711
Florida,12133,Washington,0.2809,0.7109,0.0082,12327
Georgia,13001,Appling,0.29,0.7052,0.0049,8390
Georgia,13003,Atkinson,0.3231,0.6737,0.0032,3155
Georgia,13005,Bacon,0.2453,0.7524,0.0024,4667
Georgia,13007,Baker,0.5303,0.4652,0.0045,1555
Georgia,13009,Baldwin,0.4648,0.5289,0.0062,18251
Georgia,13011,Banks,0.2055,0.7886,0.0059,8801
Georgia,13013,Barrow,0.2307,0.7617,0.0076,37921
Georgia,13015,Bartow,0.2556,0.7366,0.0079,50464
Georgia,13017,Ben Hill,0.3931,0.6007,0.0061,6564
Georgia,13019,Berrien,0.2922,0.6987,0.0091,7743
Georgia,13021,Bibb,0.5074,0.4864,0.0062,70714
Georgia,13023,Bleckley,0.2865,0.7083,0.0051,5708
Georgia,13025,Brantley,0.2236,0.7702,0.0062,7749
Georgia,13027,Brooks,0.4286,0.5691,0.0023,7101
Georgia,13029,Bryan,0.2592,0.7367,0.0041,21335
Georgia,13031,Bulloch,0.356,0.6377,0.0062,30090
Georgia,13033,Burke,0.4964,0.4986,0.0049,10683
Georgia,13035,Butts,0.3322,0.6612,0.0066,11771
Georgia,13037,Calhoun,0.5542,0.4408,0.005,2198
Georgia,13039,Camden,0.3267,0.6685,0.0048,23686
Georgia,13043,Candler,0.3474,0.6491,0.0035,4431
Georgia,13045,Carroll,0.2892,0.7027,0.0081,54472
Georgia,13047,Catoosa,0.2599,0.7343,0.0057,32593
Georgia,13049,Charlton,0.3138,0.6815,0.0047,4568
Georgia,13051,Chatham,0.4978,0.4962,0.0061,133408
Georgia,13053,Chattahoochee,0.4574,0.5355,0.0071,1582
Georgia,13055,Chattooga,0.3573,0.635,0.0078,10050
Georgia,13057,Cherokee,0.2011,0.7899,0.009,144815
Georgia,13059,Clarke,0.58,0.402,0.018,51346
Georgia,13061,Clay,0.6092,0.3885,0.0023,1435
Georgia,13063,Clayton,0.7046,0.2901,0.0053,112330
Georgia,13065,Clinch,0.3307,0.6618,0.0075,2861
Georgia,13067,Cobb,0.3712,0.6194,0.0094,393728
Georgia,13069,Coffee,0.3226,0.6735,0.0039,15214
Georgia,13071,Colquitt,0.2874,0.7059,0.0066,16086
Georgia,13073,Columbia,0.2424,0.7531,0.0045,80575
Georgia,13075,Cook,0.3594,0.6356,0.005,7035
Georgia,13077,Coweta,0.2499,0.7436,0.0066,76799
Georgia,13079,Crawford,0.3521,0.642,0.0059,6102
Georgia,13081,Crisp,0.3769,0.618,0.0051,8033
Georgia,13083,Dade,0.2914,0.6983,0.0102,7434
Georgia,13085,Dawson,0.1733,0.8187,0.008,16081
Georgia,13087,Decatur,0.3994,0.5971,0.0035,11625
Georgia,13089,DeKalb,0.7255,0.2658,0.0087,370746
Georgia,13091,Dodge,0.3408,0.6552,0.004,8071
Georgia,13093,Dooly,0.513,0.4818,0.0052,4105
Georgia,13095,Dougherty,0.5879,0.407,0.0051,35287
Georgia,13097,Douglas,0.3798,0.6136,0.0067,69106
Georgia,13099,Early,0.4032,0.5914,0.0055,5188
Georgia,13101,Echols,0.2331,0.7639,0.003,1441
Georgia,13103,Effingham,0.2233,0.7726,0.0041,31571
Georgia,13105,Elbert,0.3891,0.6033,0.0076,9171
Georgia,13107,Emanuel,0.3712,0.6244,0.0044,9505
Georgia,13109,Evans,0.345,0.6516,0.0034,4247
Georgia,13111,Fannin,0.2822,0.7101,0.0078,14849
Georgia,13113,Fayette,0.2829,0.7097,0.0074,71994
Georgia,13115,Floyd,0.3169,0.6756,0.0075,41341
Georgia,13117,Forsyth,0.1617,0.8304,0.0079,129311
Georgia,13119,Franklin,0.2987,0.6943,0.0069,10765
Georgia,13121,Fulton,0.5923,0.399,0.0087,523779
Georgia,13123,Gilmer,0.2504,0.7397,0.0099,16525
Georgia,13125,Glascock,0.1969,0.8,0.0031,1565
Georgia,13127,Glynn,0.3231,0.6708,0.0061,41988
Georgia,13129,Gordon,0.255,0.7388,0.0062,24033
Georgia,13131,Grady,0.377,0.618,0.005,10707
Georgia,13133,Greene,0.4034,0.5917,0.0049,11244
Georgia,13135,Gwinnett,0.3344,0.6566,0.009,414023
Georgia,13137,Habersham,0.2071,0.7859,0.0069,20431
Georgia,13139,Hall,0.2112,0.7809,0.0079,90537
Georgia,13141,Hancock,0.7637,0.2312,0.0051,4153
Georgia,13143,Haralson,0.2384,0.7545,0.0071,14246
Georgia,13145,Harris,0.275,0.7182,0.0068,19991
Georgia,13147,Hart,0.3852,0.6089,0.0059,12728
Georgia,13149,Heard,0.2902,0.7048,0.0051,5394
Georgia,13151,Henry,0.3284,0.6657,0.0059,122998
Georgia,13153,Houston,0.3329,0.6603,0.0069,74838
Georgia,13155,Irwin,0.3075,0.6867,0.0059,4168
Georgia,13157,Jackson,0.214,0.7784,0.0076,37675
Georgia,13159,Jasper,0.3285,0.6656,0.0059,7644
Georgia,13161,Jeff Davis,0.2636,0.7325,0.0039,5771
Georgia,13163,Jefferson,0.5271,0.4689,0.004,7639
Georgia,13165,Jenkins,0.4388,0.5574,0.0038,3455
Georgia,13167,Johnson,0.3553,0.6411,0.0037,4100
Georgia,13169,Jones,0.355,0.6391,0.0059,14934
Georgia,13171,Lamar,0.3742,0.6196,0.0062,9045
Georgia,13173,Lanier,0.3596,0.6338,0.0066,3576
Georgia,13175,Laurens,0.3639,0.6305,0.0056,22731
Georgia,13177,Lee,0.2092,0.7864,0.0043,16714
Georgia,13179,Liberty,0.5167,0.4786,0.0046,21394
Georgia,13181,Lincoln,0.3655,0.6312,0.0033,4641
Georgia,13183,Long,0.3397,0.6557,0.0046,5657
Georgia,13185,Lowndes,0.395,0.5991,0.0059,46355
Georgia,13187,Lumpkin,0.2355,0.7535,0.0109,15531
Georgia,13189,McDuffie,0.3726,0.6229,0.0045,10455
Georgia,13191,McIntosh,0.4688,0.5271,0.0041,6696
Georgia,13193,Macon,0.6079,0.3872,0.0048,4663
Georgia,13195,Madison,0.2564,0.736,0.0076,14937
Georgia,13197,Marion,0.4312,0.5648,0.0041,3625
Georgia,13199,Meriwether,0.4548,0.5398,0.0054,10877
Georgia,13201,Miller,0.3014,0.6937,0.0049,2834
