state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5041,Desha,0.3292,0.6692,0.0016,4164
Arkansas,5043,Drew,0.2594,0.7406,0,6908
Arkansas,5045,Faulkner,0.4056,0.5944,0,54428
Arkansas,5047,Franklin,0.254,0.746,0,7129
Arkansas,5049,Fulton,0.3211,0.6789,0,5119
Arkansas,5051,Garland,0.2466,0.739,0.0144,44199
Arkansas,5053,Grant,0.3203,0.6741,0.0056,8200
Arkansas,5055,Greene,0.2697,0.7303,0,16100
Arkansas,5057,Hempstead,0.292,0.708,0,6848
Arkansas,5059,Hot Spring,0.3447,0.6454,0.01,12557
Arkansas,5061,Howard,0.285,0.715,0,4834
Arkansas,5063,Independence,0.3406,0.6574,0.0019,14512
Arkansas,5065,Izard,0.3558,0.6426,0.0016,5810
Arkansas,5067,Jackson,0.3327,0.6673,0,5091
Arkansas,5069,Jefferson,0.3795,0.6195,0.001,25158
Arkansas,5071,Johnson,0.3324,0.6676,0,9498
Arkansas,5073,Lafayette,0.2783,0.7191,0.0026,2679
Arkansas,5075,Lawrence,0.3055,0.6945,0,5857
Arkansas,5077,Lee,0.3479,0.6459,0.0062,2848
Arkansas,5079,Lincoln,0.3248,0.6752,0,3875
Arkansas,5081,Little River,0.2996,0.7004,0,5177
Arkansas,5083,Logan,0.2814,0.7142,0.0043,8225
Arkansas,5085,Lonoke,0.3196,0.6762,0.0042,30662
Arkansas,5087,Madison,0.3591,0.6409,0,7351
Arkansas,5089,Marion,0.3168,0.6666,0.0166,7503
Arkansas,5091,Miller,0.2547,0.7453,0,16529
Arkansas,5093,Mississippi,0.2423,0.7473,0.0104,12342
Arkansas,5095,Monroe,0.3456,0.6345,0.0199,2816
Arkansas,5097,Montgomery,0.3016,0.6817,0.0167,3873
Arkansas,5099,Nevada,0.3193,0.6807,0,3358
Arkansas,5101,Newton,0.3016,0.6984,0,3998
Arkansas,5103,Ouachita,0.3722,0.6268,0.001,9629
Arkansas,5105,Perry,0.3581,0.6388,0.0031,4627
Arkansas,5107,Phillips,0.4046,0.589,0.0064,6242
Arkansas,5109,Pike,0.2539,0.7369,0.0092,4246
Arkansas,5111,Poinsett,0.212,0.7791,0.0089,7521
Arkansas,5113,Polk,0.2322,0.7483,0.0195,8490
Arkansas,5115,Pope,0.3223,0.6752,0.0024,24432
Arkansas,5117,Prairie,0.2854,0.7146,0,3495
Arkansas,5119,Pulaski,0.3675,0.6295,0.0031,169956
Arkansas,5121,Randolph,0.3717,0.6283,0,6812
Arkansas,5123,St. Francis,0.3098,0.6595,0.0307,7108
Arkansas,5125,Saline,0.3595,0.6364,0.0042,56959
Arkansas,5127,Scott,0.2413,0.7587,0,3551
Arkansas,5129,Searcy,0.2124,0.7876,0,4019
Arkansas,5131,Sebastian,0.1858,0.8123,0.0019,47140
Arkansas,5133,Sevier,0.2901,0.6991,0.0108,5202
Arkansas,5135,Sharp,0.3005,0.6971,0.0023,7566
Arkansas,5137,Stone,0.3245,0.6738,0.0017,5938
Arkansas,5139,Union,0.2272,0.7672,0.0056,16607
Arkansas,5141,Van Buren,0.3764,0.6191,0.0045,7807
Arkansas,5143,Washington,0.2878,0.7094,0.0028,94266
Arkansas,5145,White,0.3215,0.6724,0.0061,30885
Arkansas,5147,Woodruff,0.3672,0.6173,0.0155,2476
Arkansas,5149,Yell,0.3352,0.6648,0,6741
California,6001,Alameda,0.5502,0.4284,0.0214,769864
California,6003,Alpine,0.3385,0.6354,0.026,741
California,6005,Amador,0.4089,0.534,0.0571,22302
California,6007,Butte,0.3678,0.5761,0.0561,102042
California,6009,Calaveras,0.3346,0.6076,0.0578,27164
California,6011,Colusa,0.3837,0.5756,0.0407,7951
California,6013,Contra Costa,0.4349,0.5413,0.0238,581230
California,6015,Del Norte,0.3817,0.5182,0.1,11452
California,6017,El Dorado,0.414,0.542,0.0441,116138
California,6019,Fresno,0.4638,0.5044,0.0318,364809
California,6021,Glenn,0.3462,0.5901,0.0637,11292
California,6023,Humboldt,0.4618,0.4883,0.05,68828
California,6025,Imperial,0.3493,0.6205,0.0302,56718
California,6027,Inyo,0.2802,0.6807,0.0391,9481
California,6029,Kern,0.3518,0.6014,0.0467,305226
California,6031,Kings,0.3912,0.5652,0.0437,43858
California,6033,Lake,0.4013,0.5512,0.0475,28800
California,6035,Lassen,0.44,0.508,0.052,11985
California,6037,Los Angeles,0.4204,0.5475,0.032,4263443
California,6039,Madera,0.4418,0.5261,0.032,53722
California,6041,Marin,0.4564,0.521,0.0226,155801
California,6043,Mariposa,0.3935,0.5615,0.045,10280
California,6045,Mendocino,0.4325,0.5101,0.0573,43336
California,6047,Merced,0.4262,0.5433,0.0305,90541
California,6049,Modoc,0.3565,0.5849,0.0586,4338
California,6051,Mono,0.2958,0.6688,0.0354,6737
California,6053,Monterey,0.3949,0.5704,0.0347,163883
California,6055,Napa,0.3701,0.5961,0.0339,72122
California,6057,Nevada,0.3889,0.5468,0.0643,64738
California,6059,Orange,0.2693,0.6827,0.048,1521725
California,6061,Placer,0.4577,0.5034,0.0389,235017
California,6063,Plumas,0.4807,0.4642,0.0552,11256
California,6065,Riverside,0.3841,0.58,0.0359,996156
California,6067,Sacramento,0.4763,0.49,0.0337,718290
California,6069,San Benito,0.3752,0.5756,0.0491,28821
California,6071,San Bernardino,0.3549,0.5973,0.0478,840931
California,6073,San Diego,0.3434,0.6182,0.0384,1601722
California,6075,San Francisco,0.5607,0.4182,0.0211,443458
California,6077,San Joaquin,0.3953,0.553,0.0517,288443
California,6079,San Luis Obispo,0.4072,0.5598,0.0331,159681
California,6081,San Mateo,0.4282,0.5282,0.0436,374138
California,6083,Santa Barbara,0.4164,0.5519,0.0317,200288
California,6085,Santa Clara,0.456,0.519,0.025,850522
California,6087,Santa Cruz,0.4635,0.4988,0.0376,144796
California,6089,Shasta,0.4835,0.4668,0.0497,92900
California,6091,Sierra,0.497,0.4751,0.0279,1930
California,6093,Siskiyou,0.4378,0.5146,0.0476,23450
California,6095,Solano,0.4273,0.5402,0.0325,205831
California,6097,Sonoma,0.4149,0.5472,0.0379,268252
California,6099,Stanislaus,0.4554,0.5141,0.0305,214876
California,6101,Sutter,0.3304,0.6245,0.0451,42640
California,6103,Tehama,0.4165,0.4873,0.0962,28721
California,6105,Trinity,0.4404,0.5075,0.0522,6258
California,6107,Tulare,0.362,0.5993,0.0387,146832
California,6109,Tuolumne,0.4234,0.5429,0.0337,30401
California,6111,Ventura,0.327,0.632,0.041,422698
California,6113,Yolo,0.5544,0.4204,0.0252,97264
California,6115,Yuba,0.3813,0.5695,0.0492,29787
Colorado,8001,Adams,0.3639,0.6079,0.0282,236735
Colorado,8003,Alamosa,0.3301,0.6251,0.0448,7808
Colorado,8005,Arapahoe,0.2574,0.7224,0.0202,350183
Colorado,8007,Archuleta,0.3191,0.6447,0.0362,9144
Colorado,8009,Baca,0.2369,0.7393,0.0238,2225
Colorado,8011,Bent,0.3318,0.6429,0.0253,2274
Colorado,8013,Boulder,0.4108,0.568,0.0212,206111
Colorado,8014,Broomfield,,,,46632
Colorado,8015,Chaffee,0.3155,0.6663,0.0182,13717
Colorado,8017,Cheyenne,0.311,0.6337,0.0552,1136
Colorado,8019,Clear Creek,0.3257,0.6223,0.052,6548
Colorado,8021,Conejos,0.3817,0.5551,0.0633,4333
Colorado,8023,Costilla,0.521,0.4216,0.0574,2094
Colorado,8025,Crowley,0.2674,0.7067,0.0258,1750
Colorado,8027,Custer,0.2222,0.7143,0.0635,3634
Colorado,8029,Delta,0.2636,0.6773,0.0591,19370
Colorado,8031,Denver,0.4352,0.5414,0.0234,393827
Colorado,8033,Dolores,0.2392,0.7176,0.0432,1449
Colorado,8035,Douglas,0.2183,0.7552,0.0265,231599
Colorado,8037,Eagle,0.3956,0.5816,0.0227,29140
Colorado,8039,Elbert,0.2334,0.7329,0.0336,18983
Colorado,8041,El Paso,0.2723,0.6911,0.0367,378849
Colorado,8043,Fremont,0.2872,0.6841,0.0287,25557
Colorado,8045,Garfield,0.3108,0.6627,0.0265,30904
Colorado,8047,Gilpin,0.4,0.5702,0.0298,4186
Colorado,8049,Grand,0.2783,0.6993,0.0223,9870
Colorado,8051,Gunnison,0.3384,0.636,0.0257,11190
Colorado,8053,Hinsdale,0.1982,0.7748,0.027,632
Colorado,8055,Huerfano,0.443,0.5352,0.0218,4406
Colorado,8057,Jackson,0.2192,0.7672,0.0135,876
Colorado,8059,Jefferson,0.2754,0.6988,0.0258,377357
Colorado,8061,Kiowa,0.2976,0.6792,0.0232,903
Colorado,8063,Kit Carson,0.2522,0.7089,0.0389,3871
Colorado,8065,Lake,0.4357,0.5367,0.0276,3961
Colorado,8067,La Plata,0.3095,0.6224,0.0681,35667
Colorado,8069,Larimer,0.3251,0.6502,0.0246,224338
Colorado,8071,Las Animas,0.4631,0.5259,0.0109,7961
Colorado,8073,Lincoln,0.2859,0.7003,0.0138,2651
Colorado,8075,Logan,0.3049,0.6727,0.0224,10532
Colorado,8077,Mesa,0.2812,0.6866,0.0322,90622
Colorado,8079,Mineral,0.2759,0.7098,0.0144,756
Colorado,8081,Moffat,0.2075,0.677,0.1155,7026
Colorado,8083,Montezuma,0.2651,0.7349,0,15500
Colorado,8085,Montrose,0.2649,0.6475,0.0875,24922
Colorado,8087,Morgan,0.2731,0.704,0.023,13744
Colorado,8089,Otero,0.3201,0.6575,0.0224,9576
Colorado,8091,Ouray,0.2074,0.7458,0.0468,4020
Colorado,8093,Park,0.2711,0.7029,0.026,12290
Colorado,8095,Phillips,0.3032,0.6531,0.0437,2485
Colorado,8097,Pitkin,0.5415,0.4416,0.0169,11957
Colorado,8099,Prowers,0.3501,0.6158,0.0341,5561
Colorado,8101,Pueblo,0.417,0.5443,0.0386,88299
Colorado,8103,Rio Blanco,0.2017,0.7725,0.0258,3691
Colorado,8105,Rio Grande,0.2573,0.6969,0.0458,6305
Colorado,8107,Routt,0.364,0.5933,0.0427,16876
Colorado,8109,Saguache,0.3438,0.6318,0.0244,3389
Colorado,8111,San Juan,0.3431,0.5833,0.0735,563
Colorado,8113,San Miguel,0.4015,0.5495,0.049,5147
Colorado,8115,Sedgwick,0.2915,0.6785,0.03,1446
Colorado,8117,Summit,0.3857,0.5903,0.024,18479
Colorado,8119,Teller,0.2617,0.7045,0.0338,16939
Colorado,8121,Washington,0.2446,0.6987,0.0567,3008
Colorado,8123,Weld,0.3138,0.6629,0.0234,166968
Colorado,8125,Yuma,0.2635,0.7103,0.0262,4981
Connecticut,9001,Fairfield,0.3434,0.64,0.0166,472990
Connecticut,9003,Hartford,0.4693,0.5209,0.0098,449336
Connecticut,9005,Litchfield,0.3867,0.602,0.0112,107544
Connecticut,9007,Middlesex,0.4105,0.579,0.0105,99203
Connecticut,9009,New Haven,0.3971,0.5901,0.0128,417980
Connecticut,9011,New London,0.3568,0.634,0.0092,139604
Connecticut,9013,Tolland,0.4268,0.5645,0.0086,80546
Connecticut,9015,Windham,0.4266,0.5604,0.0131,57077
Delaware,10001,Kent,0.3664,0.6203,0.0133,87025
Delaware,10003,New Castle,0.4058,0.5821,0.0121,287633
Delaware,10005,Sussex,0.342,0.6459,0.0121,129352
Florida,12001,Alachua,0.4326,0.5654,0.002,142604
Florida,12003,Baker,0.1632,0.8364,0.0004,14059
Florida,12005,Bay,0.162,0.838,0,93024
Florida,12007,Bradford,0.2455,0.7367,0.0178,13632
Florida,12009,Brevard,0.2114,0.7873,0.0013,360764
Florida,12011,Broward,0.2731,0.7241,0.0028,957672
Florida,12013,Calhoun,0.182,0.8168,0.0012,6526
Florida,12015,Charlotte,0.2304,0.7664,0.0033,116340
Florida,12017,Citrus,0.2275,0.7722,0.0003,93208
Florida,12019,Clay,0.1428,0.8553,0.0019,124405
Florida,12021,Collier,0.1912,0.8063,0.0025,207818
Florida,12023,Columbia,0.1984,0.8016,0,33042
Florida,12027,DeSoto,0.2234,0.7758,0.0008,12659
Florida,12029,Dixie,0.1838,0.8152,0.001,8167
Florida,12031,Duval,0.275,0.7219,0.0031,492820
Florida,12033,Escambia,0.1998,0.7957,0.0045,170372
Florida,12035,Flagler,0.2592,0.7408,0,71716
Florida,12037,Franklin,0.1768,0.8214,0.0018,6849
Florida,12039,Gadsden,0.3897,0.6101,0.0002,23762
Florida,12041,Gilchrist,0.1578,0.8345,0.0077,9685
Florida,12043,Glades,0.1957,0.7881,0.0162,5193
Florida,12045,Gulf,0.2131,0.7854,0.0015,8163
Florida,12047,Hamilton,0.2637,0.7334,0.0029,5830
Florida,12049,Hardee,0.1536,0.8457,0.0007,8485
Florida,12051,Hendry,0.2109,0.7885,0.0006,12940
Florida,12053,Hernando,0.2509,0.7487,0.0004,108922
Florida,12055,Highlands,0.2026,0.7949,0.0025,52170
Florida,12057,Hillsborough,0.2971,0.7013,0.0016,712063
Florida,12059,Holmes,0.0749,0.9251,0,9068
Florida,12061,Indian River,0.2199,0.7785,0.0017,97484
Florida,12063,Jackson,0.1994,0.7999,0.0007,22419
Florida,12065,Jefferson,0.3286,0.6604,0.011,8451
Florida,12067,Lafayette,0.1399,0.8569,0.0032,3658
Florida,12069,Lake,0.172,0.8263,0.0017,211314
Florida,12071,Lee,0.2034,0.7946,0.002,393899
Florida,12073,Leon,0.3607,0.6372,0.0021,162929
Florida,12075,Levy,0.2084,0.7912,0.0005,23145
Florida,12077,Liberty,0.1562,0.8438,0,3561
Florida,12079,Madison,0.2675,0.7292,0.0034,9380
Florida,12081,Manatee,0.1968,0.7979,0.0053,216958
Florida,12083,Marion,0.2163,0.7818,0.0018,204376
Florida,12085,Martin,0.2056,0.7883,0.0061,98726
Florida,12086,Miami-Dade,0.4078,0.5887,0.0035,1156816
Florida,12087,Monroe,0.276,0.7218,0.0022,48029
Florida,12089,Nassau,0.2023,0.7944,0.0033,58811
Florida,12091,Okaloosa,0.1081,0.8864,0.0055,116373
Florida,12093,Okeechobee,0.1939,0.8058,0.0003,15954
Florida,12095,Orange,0.2007,0.7957,0.0035,647403
Florida,12097,Osceola,0.1669,0.8294,0.0037,172436
Florida,12099,Palm Beach,0.2718,0.7235,0.0047,773158
Florida,12101,Pasco,0.2785,0.7191,0.0024,301970
Florida,12103,Pinellas,0.3002,0.6983,0.0015,559715
Florida,12105,Polk,0.212,0.7842,0.0038,343256
Florida,12107,Putnam,0.2476,0.7461,0.0063,36373
Florida,12109,St. Johns,0.2214,0.7748,0.0037,176622
Florida,12111,St. Lucie,0.2429,0.754,0.0031,172169
Florida,12113,Santa Rosa,0.1047,0.8894,0.006,106928
Florida,12115,Sarasota,0.1999,0.7995,0.0006,270575
Florida,12117,Seminole,0.1901,0.8084,0.0015,260815
Florida,12119,Sumter,0.2298,0.7671,0.0031,92485
Florida,12121,Suwannee,0.187,0.8077,0.0053,21057
Florida,12123,Taylor,0.155,0.845,0,10127
Florida,12125,Union,0.1615,0.8385,0,6245
Florida,12127,Volusia,0.2901,0.706,0.0039,307439
Florida,12129,Wakulla,0.1792,0.8201,0.0007,18404
Florida,12131,Walton,0.1366,0.8593,0.0041,43711
Florida,12133,Washington,0.1382,0.8611,0.0007,12327
Georgia,13001,Appling,0.1567,0.8433,0,8390
Georgia,13003,Atkinson,0.2506,0.7494,0,3155
Georgia,13005,Bacon,0.0978,0.9022,0,4667
Georgia,13007,Baker,0.2634,0.7366,0,1555
Georgia,13009,Baldwin,0.2292,0.7708,0,18251
Georgia,13011,Banks,0.2104,0.7896,0,8801
Georgia,13013,Barrow,0.2021,0.7979,0,37921
Georgia,13015,Bartow,0.2474,0.7526,0,50464
Georgia,13017,Ben Hill,0.2504,0.7496,0,6564
Georgia,13019,Berrien,0.1397,0.8603,0,7743
Georgia,13021,Bibb,0.2713,0.7287,0,70714
Georgia,13023,Bleckley,0.1404,0.8596,0,5708
Georgia,13025,Brantley,0.1756,0.8244,0,7749
Georgia,13027,Brooks,0.2092,0.7908,0,7101
Georgia,13029,Bryan,0.1573,0.8427,0,21335
Georgia,13031,Bulloch,0.2115,0.7885,0,30090
Georgia,13033,Burke,0.271,0.729,0,10683
Georgia,13035,Butts,0.2698,0.7302,0,11771
Georgia,13037,Calhoun,0.3569,0.6431,0,2198
Georgia,13039,Camden,0.2403,0.7597,0,23686
Georgia,13043,Candler,0.1429,0.8571,0,4431
Georgia,13045,Carroll,0.2064,0.7936,0,54472
Georgia,13047,Catoosa,0.1295,0.8705,0,32593
Georgia,13049,Charlton,0.1995,0.8005,0,4568
Georgia,13051,Chatham,0.2902,0.7098,0,133408
Georgia,13053,Chattahoochee,0.2597,0.7403,0,1582
Georgia,13055,Chattooga,0.2245,0.7755,0,10050
Georgia,13057,Cherokee,0.1738,0.8262,0,144815
Georgia,13059,Clarke,0.3469,0.6531,0,51346
Georgia,13061,Clay,0.3093,0.6907,0,1435
Georgia,13063,Clayton,0.1364,0.8636,0,112330
Georgia,13065,Clinch,0.175,0.825,0,2861
Georgia,13067,Cobb,0.1488,0.8512,0,393728
Georgia,13069,Coffee,0.1337,0.8663,0,15214
Georgia,13071,Colquitt,0.1188,0.8812,0,16086
Georgia,13073,Columbia,0.1635,0.8365,0,80575
Georgia,13075,Cook,0.1974,0.8026,0,7035
Georgia,13077,Coweta,0.2134,0.7866,0,76799
Georgia,13079,Crawford,0.3049,0.6951,0,6102
Georgia,13081,Crisp,0.1584,0.8416,0,8033
Georgia,13083,Dade,0.0655,0.9345,0,7434
Georgia,13085,Dawson,0.2174,0.7826,0,16081
Georgia,13087,Decatur,0.2179,0.7821,0,11625
Georgia,13089,DeKalb,0.2265,0.7735,0,370746
Georgia,13091,Dodge,0.169,0.831,0,8071
Georgia,13093,Dooly,0.2366,0.7634,0,4105
Georgia,13095,Dougherty,0.2197,0.7803,0,35287
Georgia,13097,Douglas,0.1293,0.8707,0,69106
Georgia,13099,Early,0.1763,0.8237,0,5188
Georgia,13101,Echols,0.1441,0.8559,0,1441
Georgia,13103,Effingham,0.1353,0.8647,0,31571
Georgia,13105,Elbert,0.2352,0.7648,0,9171
Georgia,13107,Emanuel,0.1991,0.8009,0,9505
Georgia,13109,Evans,0.1837,0.8163,0,4247
Georgia,13111,Fannin,0.2005,0.7995,0,14849
Georgia,13113,Fayette,0.1169,0.8831,0,71994
Georgia,13115,Floyd,0.1788,0.8212,0,41341
Georgia,13117,Forsyth,0.1561,0.8439,0,129311
Georgia,13119,Franklin,0.177,0.823,0,10765
Georgia,13121,Fulton,0.4357,0.5643,0,523779
Georgia,13123,Gilmer,0.2196,0.7804,0,16525
Georgia,13125,Glascock,0.0662,0.9338,0,1565
Georgia,13127,Glynn,0.2412,0.7588,0,41988
Georgia,13129,Gordon,0.1669,0.8331,0,24033
Georgia,13131,Grady,0.1898,0.8102,0,10707
Georgia,13133,Greene,0.3537,0.6463,0,11244
Georgia,13135,Gwinnett,0.1374,0.8626,0,414023
Georgia,13137,Habersham,0.1505,0.8495,0,20431
Georgia,13139,Hall,0.1859,0.8141,0,90537
Georgia,13141,Hancock,0.485,0.515,0,4153
Georgia,13143,Haralson,0.1815,0.8185,0,14246
Georgia,13145,Harris,0.2113,0.7887,0,19991
Georgia,13147,Hart,0.2536,0.7464,0,12728
Georgia,13149,Heard,0.1822,0.8178,0,5394
Georgia,13151,Henry,0.2207,0.7793,0,122998
Georgia,13153,Houston,0.1584,0.8416,0,74838
Georgia,13155,Irwin,0.1532,0.8468,0,4168
Georgia,13157,Jackson,0.2037,0.7963,0,37675
Georgia,13159,Jasper,0.2643,0.7357,0,7644
Georgia,13161,Jeff Davis,0.1399,0.8601,0,5771
Georgia,13163,Jefferson,0.2989,0.7011,0,7639
Georgia,13165,Jenkins,0.2148,0.7852,0,3455
Georgia,13167,Johnson,0.1593,0.8407,0,4100
Georgia,13169,Jones,0.2575,0.7425,0,14934
Georgia,13171,Lamar,0.2653,0.7347,0,9045
Georgia,13173,Lanier,0.185,0.815,0,3576
Georgia,13175,Laurens,0.2247,0.7753,0,22731
Georgia,13177,Lee,0.213,0.787,0,16714
Georgia,13179,Liberty,0.3424,0.6576,0,21394
Georgia,13181,Lincoln,0.2144,0.7856,0,4641
Georgia,13183,Long,0.236,0.764,0,5657
Georgia,13185,Lowndes,0.205,0.795,0,46355
Georgia,13187,Lumpkin,0.2068,0.7932,0,15531
Georgia,13189,McDuffie,0.2499,0.7501,0,10455
Georgia,13191,McIntosh,0.3786,0.6214,0,6696
Georgia,13193,Macon,0.2945,0.7055,0,4663
Georgia,13195,Madison,0.18,0.82,0,14937
Georgia,13197,Marion,0.1617,0.8383,0,3625
Georgia,13199,Meriwether,0.2618,0.7382,0,10877
Georgia,13201,Miller,0.0851,0.9149,0,2834
Georgia,13205,Mitchell,0.3182,0.6818,0,8962
Georgia,13207,Monroe,0.2657,0.7343,0,15590
Georgia,13209,Montgomery,0.1974,0.8026,0,3967
Georgia,13211,Morgan,0.2497,0.7503,0,11706
Georgia,13213,Murray,0.1959,0.8041,0,15389
Georgia,13215,Muscogee,0.2245,0.7755,0,80514
Georgia,13217,Newton,0.229,0.771,0,54234
Georgia,13219,Oconee,0.1861,0.8139,0,25168
Georgia,13221,Oglethorpe,0.16,0.84,0,8133
Georgia,13223,Paulding,0.263,0.737,0,85372
Georgia,13225,Peach,0.3917,0.6083,0,12553
Georgia,13227,Pickens,0.1984,0.8016,0,17167
Georgia,13229,Pierce,0.1195,0.8805,0,9047
Georgia,13231,Pike,0.228,0.772,0,10720
Georgia,13233,Polk,0.2109,0.7891,0,17396
