state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alaska,2100,Haines,0.338,0.465,0.21,1500
Alaska,2105,Hoonah-Angoon,0.4615,0.312,0.2265,936
Alaska,2110,Juneau,0.443,0.393,0.164,15277
Alaska,2122,Kenai Peninsula,0.267,0.547,0.186,19389
Alaska,2130,Ketchikan Gateway,0.223,0.632,0.1451,6611
Alaska,2150,Kodiak Island,0.309,0.531,0.16,5100
Alaska,2270,Kusilvak,0.5491,0.3171,0.1338,1823
Alaska,2164,Lake and Peninsula,0.4461,0.4368,0.1171,538
Alaska,2170,Matanuska-Susitna,0.228,0.57,0.202,19834
Alaska,2180,Nome,0.4838,0.405,0.1113,2985
Alaska,2185,North Slope,0.421,0.431,0.1481,2202
Alaska,2188,Northwest Arctic,0.4957,0.377,0.1272,2082
Alaska,2195,Petersburg,0.3598,0.4479,0.1922,1623
Alaska,2198,Prince of Wales-Hyder,0.3207,0.48,0.1993,2775
Alaska,2220,Sitka,0.4,0.421,0.179,4330
Alaska,2230,Skagway,0.3987,0.363,0.2383,449
Alaska,2240,Southeast Fairbanks,0.2259,0.6148,0.1594,2492
Alaska,2261,Valdez-Cordova,0.2771,0.4931,0.2298,4490
Alaska,2275,Wrangell,0.2029,0.5712,0.2258,1222
Alaska,2282,Yakutat,0.4627,0.3758,0.1614,322
Alaska,2290,Yukon-Koyukuk,0.517,0.3379,0.1451,2625
Arizona,4001,Apache,0.6633,0.2548,0.0818,18684
Arizona,4003,Cochise,0.4317,0.45,0.1183,31923
Arizona,4005,Coconino,0.5315,0.354,0.1145,38522
Arizona,4007,Gila,0.4926,0.368,0.1394,17411
Arizona,4009,Graham,0.4236,0.4542,0.1222,9296
Arizona,4011,Greenlee,0.5172,0.3416,0.1412,3393
Arizona,4012,La Paz,0.4371,0.4233,0.1396,4493
Arizona,4013,Maricopa,0.4453,0.4722,0.0825,817432
Arizona,4015,Mohave,0.4004,0.4333,0.1663,41533
Arizona,4017,Navajo,0.5178,0.3714,0.1108,24938
Arizona,4019,Pima,0.5216,0.3936,0.0849,264552
Arizona,4021,Pinal,0.5307,0.3533,0.1161,36895
Arizona,4023,Santa Cruz,0.6417,0.2762,0.082,8167
Arizona,4025,Yavapai,0.3664,0.5029,0.1306,59495
Arizona,4027,Yuma,0.4433,0.4703,0.0864,27671
Arkansas,5001,Arkansas,0.63,0.2852,0.0848,6698
Arkansas,5003,Ashley,0.6051,0.2932,0.1017,8281
Arkansas,5005,Baxter,0.4323,0.4435,0.1242,15505
Arkansas,5007,Benton,0.3759,0.5189,0.1052,45768
Arkansas,5009,Boone,0.4332,0.4594,0.1074,13262
Arkansas,5011,Bradley,0.6467,0.2888,0.0645,3968
Arkansas,5013,Calhoun,0.5698,0.3172,0.113,2292
Arkansas,5015,Carroll,0.4181,0.4485,0.1334,8823
Arkansas,5017,Chicot,0.7026,0.2401,0.0573,4398
Arkansas,5019,Clark,0.6502,0.26,0.0898,8122
Arkansas,5021,Clay,0.6563,0.2579,0.0858,5863
Arkansas,5023,Cleburne,0.4728,0.4023,0.1249,9464
Arkansas,5025,Cleveland,0.5757,0.3274,0.0969,3024
Arkansas,5027,Columbia,0.5266,0.3759,0.0975,8982
Arkansas,5029,Conway,0.5569,0.3168,0.1263,7282
Arkansas,5031,Craighead,0.5404,0.3747,0.0849,24582
Arkansas,5033,Crawford,0.4268,0.4542,0.1191,15814
Arkansas,5035,Crittenden,0.5911,0.3283,0.0806,14236
Arkansas,5037,Cross,0.5894,0.3247,0.0859,6160
Arkansas,5039,Dallas,0.6166,0.3031,0.0803,3435
Arkansas,5041,Desha,0.7094,0.2148,0.0758,4553
Arkansas,5043,Drew,0.6291,0.292,0.0789,5675
Arkansas,5045,Faulkner,0.4988,0.4219,0.0793,24123
Arkansas,5047,Franklin,0.5283,0.363,0.1088,6188
Arkansas,5049,Fulton,0.5591,0.3199,0.121,4223
Arkansas,5051,Garland,0.5306,0.3773,0.0921,36206
Arkansas,5053,Grant,0.5325,0.3477,0.1198,5536
Arkansas,5055,Greene,0.5761,0.3268,0.0971,11495
Arkansas,5057,Hempstead,0.6599,0.2676,0.0724,7551
Arkansas,5059,Hot Spring,0.591,0.282,0.1269,10155
Arkansas,5061,Howard,0.5918,0.3191,0.0892,4632
Arkansas,5063,Independence,0.5366,0.3458,0.1176,11628
Arkansas,5065,Izard,0.5511,0.3282,0.1207,5113
Arkansas,5067,Jackson,0.6622,0.2346,0.1032,6500
Arkansas,5069,Jefferson,0.7118,0.2287,0.0595,27677
Arkansas,5071,Johnson,0.5247,0.3464,0.1289,6833
Arkansas,5073,Lafayette,0.6414,0.2525,0.1061,3845
Arkansas,5075,Lawrence,0.5947,0.2969,0.1085,6141
Arkansas,5077,Lee,0.7175,0.2225,0.06,4553
Arkansas,5079,Lincoln,0.6862,0.2473,0.0665,3668
Arkansas,5081,Little River,0.6227,0.2756,0.1017,5112
Arkansas,5083,Logan,0.4789,0.3707,0.1505,8002
Arkansas,5085,Lonoke,0.5013,0.3995,0.0992,16056
Arkansas,5087,Madison,0.4676,0.4301,0.1023,5355
Arkansas,5089,Marion,0.4465,0.3775,0.176,6125
Arkansas,5091,Miller,0.5173,0.3897,0.093,12506
Arkansas,5093,Mississippi,0.6219,0.2936,0.0844,13347
Arkansas,5095,Monroe,0.6498,0.2814,0.0688,3458
Arkansas,5097,Montgomery,0.5289,0.3286,0.1425,3460
Arkansas,5099,Nevada,0.6244,0.2674,0.1082,3650
Arkansas,5101,Newton,0.3926,0.4639,0.1435,4154
Arkansas,5103,Ouachita,0.6254,0.2956,0.079,10609
Arkansas,5105,Perry,0.5379,0.3283,0.1338,3482
Arkansas,5107,Phillips,0.6669,0.2573,0.0758,8570
Arkansas,5109,Pike,0.5541,0.3286,0.1173,4263
Arkansas,5111,Poinsett,0.6309,0.2739,0.0952,7427
Arkansas,5113,Polk,0.4228,0.427,0.1502,6679
Arkansas,5115,Pope,0.4476,0.4375,0.1149,18840
Arkansas,5117,Prairie,0.6185,0.2867,0.0948,3575
Arkansas,5119,Pulaski,0.5878,0.3506,0.0616,127733
Arkansas,5121,Randolph,0.5704,0.3176,0.112,5633
Arkansas,5123,St. Francis,0.6435,0.2919,0.0647,8644
Arkansas,5125,Saline,0.489,0.4077,0.1033,28685
Arkansas,5127,Scott,0.5257,0.3319,0.1424,4297
Arkansas,5129,Searcy,0.4205,0.45,0.1295,3969
Arkansas,5131,Sebastian,0.4389,0.4663,0.0948,35346
Arkansas,5133,Sevier,0.5769,0.3116,0.1114,4425
Arkansas,5135,Sharp,0.5126,0.378,0.1093,6970
Arkansas,5137,Stone,0.5015,0.3436,0.1549,4441
Arkansas,5139,Union,0.5253,0.3797,0.095,15940
Arkansas,5141,Van Buren,0.5177,0.3448,0.1375,6801
Arkansas,5143,Washington,0.4644,0.443,0.0926,43967
Arkansas,5145,White,0.4861,0.4125,0.1014,20991
Arkansas,5147,Woodruff,0.7167,0.2097,0.0736,2852
Arkansas,5149,Yell,0.5643,0.3177,0.118,6644
California,6001,Alameda,0.6577,0.2307,0.1116,462044
California,6003,Alpine,0.4202,0.43,0.1498,614
California,6005,Amador,0.406,0.4754,0.1186,14452
California,6007,Butte,0.3853,0.4898,0.1249,79550
California,6009,Calaveras,0.3863,0.4812,0.1326,17206
California,6011,Colusa,0.366,0.5429,0.0911,5612
California,6013,Contra Costa,0.5573,0.3515,0.0911,352602
California,6015,Del Norte,0.4108,0.4129,0.1763,8889
California,6017,El Dorado,0.3633,0.5184,0.1184,63196
California,6019,Fresno,0.4532,0.4742,0.0726,208393
California,6021,Glenn,0.3204,0.5686,0.111,8866
California,6023,Humboldt,0.4417,0.3552,0.2031,55757
California,6025,Imperial,0.5527,0.3676,0.0797,26400
California,6027,Inyo,0.3436,0.5184,0.1379,7569
California,6029,Kern,0.3656,0.5377,0.0967,171391
California,6031,Kings,0.4359,0.4791,0.085,25815
California,6033,Lake,0.489,0.3496,0.1615,21335
California,6035,Lassen,0.336,0.526,0.138,9875
California,6037,Los Angeles,0.5934,0.3096,0.097,2411014
California,6039,Madera,0.367,0.5385,0.0945,30662
California,6041,Marin,0.5804,0.2817,0.1379,116140
California,6043,Mariposa,0.3673,0.5002,0.1325,7949
California,6045,Mendocino,0.4574,0.2987,0.2439,32692
California,6047,Merced,0.4641,0.4441,0.0917,46938
California,6049,Modoc,0.3179,0.531,0.1511,4303
California,6051,Mono,0.3862,0.46,0.1538,4091
California,6053,Monterey,0.5315,0.3666,0.1019,108558
California,6055,Napa,0.5089,0.3609,0.1302,48319
California,6057,Nevada,0.3556,0.504,0.1404,43219
California,6059,Orange,0.3788,0.5167,0.1045,864576
California,6061,Placer,0.3705,0.5275,0.1021,94427
California,6063,Plumas,0.3631,0.5031,0.1338,9750
California,6065,Riverside,0.4305,0.4561,0.1134,391613
California,6067,Sacramento,0.4983,0.4076,0.0941,407414
California,6069,San Benito,0.5055,0.3872,0.1073,13906
California,6071,San Bernardino,0.4436,0.4358,0.1206,413355
California,6073,San Diego,0.4411,0.4557,0.1033,884151
California,6075,San Francisco,0.7224,0.1566,0.121,290385
California,6077,San Joaquin,0.4634,0.4487,0.0879,145140
California,6079,San Luis Obispo,0.4019,0.465,0.1331,100500
California,6081,San Mateo,0.6055,0.2922,0.1023,251532
California,6083,Santa Barbara,0.4687,0.424,0.1073,150745
California,6085,Santa Clara,0.5688,0.3216,0.1096,523291
California,6087,Santa Cruz,0.5652,0.2694,0.1654,103062
California,6089,Shasta,0.3311,0.5517,0.1172,62961
California,6091,Sierra,0.3357,0.5138,0.1506,1707
California,6093,Siskiyou,0.3839,0.473,0.1431,18293
California,6095,Solano,0.5512,0.3474,0.1014,117279
California,6097,Sonoma,0.5557,0.2954,0.1489,181297
California,6099,Stanislaus,0.4593,0.4479,0.0929,117007
California,6101,Sutter,0.3437,0.5764,0.0799,24745
California,6103,Tehama,0.3566,0.5034,0.14,20443
California,6105,Trinity,0.3738,0.4293,0.1968,5893
California,6107,Tulare,0.3806,0.539,0.0804,85846
California,6109,Tuolumne,0.4073,0.4727,0.12,21972
California,6111,Ventura,0.441,0.4347,0.1243,251194
California,6113,Yolo,0.5688,0.3238,0.1074,58079
California,6115,Yuba,0.3742,0.5153,0.1105,15470
Colorado,8001,Adams,0.5128,0.3892,0.098,94214
Colorado,8003,Alamosa,0.4714,0.4123,0.1163,4943
Colorado,8005,Arapahoe,0.4191,0.5079,0.0731,162996
Colorado,8007,Archuleta,0.2901,0.5711,0.1388,3437
Colorado,8009,Baca,0.297,0.5953,0.1077,2219
Colorado,8011,Bent,0.4757,0.417,0.1073,2199
Colorado,8013,Boulder,0.5217,0.3455,0.1328,121354
Colorado,8014,Broomfield,100,0,0,0
Colorado,8015,Chaffee,0.4249,0.4685,0.1067,6515
Colorado,8017,Cheyenne,0.2789,0.6284,0.0927,1176
Colorado,8019,Clear Creek,0.4478,0.4197,0.1325,4160
Colorado,8021,Conejos,0.5417,0.3606,0.0976,3186
Colorado,8023,Costilla,0.7118,0.2029,0.0853,1641
Colorado,8025,Crowley,0.4077,0.496,0.0963,1371
Colorado,8027,Custer,0.2638,0.589,0.1472,1562
Colorado,8029,Delta,0.3229,0.5448,0.1323,11100
Colorado,8031,Denver,0.6176,0.3004,0.082,194814
Colorado,8033,Dolores,0.342,0.5167,0.1413,807
Colorado,8035,Douglas,0.3123,0.618,0.0697,51975
Colorado,8037,Eagle,0.4492,0.4089,0.142,11341
Colorado,8039,Elbert,0.2803,0.6104,0.1094,6758
Colorado,8041,El Paso,0.3219,0.5904,0.0877,173441
Colorado,8043,Fremont,0.3682,0.5124,0.1193,14513
Colorado,8045,Garfield,0.4047,0.4443,0.151,14138
Colorado,8047,Gilpin,0.4466,0.3812,0.1722,1789
Colorado,8049,Grand,0.4115,0.463,0.1256,4890
Colorado,8051,Gunnison,0.467,0.3704,0.1626,6021
Colorado,8053,Hinsdale,0.3382,0.5283,0.1335,547
Colorado,8055,Huerfano,0.5342,0.3588,0.107,2776
Colorado,8057,Jackson,0.2665,0.5834,0.1501,833
Colorado,8059,Jefferson,0.4267,0.4841,0.0892,209723
Colorado,8061,Kiowa,0.2777,0.6196,0.1027,886
Colorado,8063,Kit Carson,0.3126,0.6026,0.0848,3432
Colorado,8065,Lake,0.5461,0.2971,0.1567,2450
Colorado,8067,La Plata,0.3758,0.4652,0.1591,17321
Colorado,8069,Larimer,0.4204,0.4714,0.1083,97450
Colorado,8071,Las Animas,0.5976,0.3153,0.0871,6042
Colorado,8073,Lincoln,0.3309,0.5774,0.0917,2203
Colorado,8075,Logan,0.3645,0.5315,0.104,7586
Colorado,8077,Mesa,0.3672,0.5312,0.1016,46612
Colorado,8079,Mineral,0.4295,0.4004,0.17,447
Colorado,8081,Moffat,0.3381,0.5099,0.152,4836
Colorado,8083,Montezuma,0.3292,0.5331,0.1377,7831
Colorado,8085,Montrose,0.3284,0.5499,0.1217,12239
Colorado,8087,Morgan,0.3844,0.5234,0.0922,8707
Colorado,8089,Otero,0.4553,0.4513,0.0935,7437
Colorado,8091,Ouray,0.3172,0.5485,0.1343,1794
Colorado,8093,Park,0.3518,0.5077,0.1404,5241
Colorado,8095,Phillips,0.3231,0.5876,0.0892,2185
Colorado,8097,Pitkin,0.5654,0.2819,0.1528,6985
Colorado,8099,Prowers,0.3751,0.5383,0.0866,4652
Colorado,8101,Pueblo,0.5724,0.346,0.0817,50301
Colorado,8103,Rio Blanco,0.2692,0.625,0.1057,2715
Colorado,8105,Rio Grande,0.3999,0.495,0.1051,4301
Colorado,8107,Routt,0.467,0.3852,0.1478,7837
Colorado,8109,Saguache,0.4964,0.3648,0.1388,1952
Colorado,8111,San Juan,0.3595,0.4135,0.227,370
Colorado,8113,San Miguel,0.5596,0.2818,0.1586,2743
Colorado,8115,Sedgwick,0.3825,0.5269,0.0906,1357
Colorado,8117,Summit,0.4716,0.3873,0.1411,8419
Colorado,8119,Teller,0.3005,0.5793,0.1202,7695
Colorado,8121,Washington,0.266,0.6418,0.0922,2440
Colorado,8123,Weld,0.3994,0.4967,0.1039,53390
Colorado,8125,Yuma,0.3264,0.5872,0.0864,4409
Connecticut,9001,Fairfield,0.4893,0.4106,0.1001,352227
Connecticut,9003,Hartford,0.5704,0.3126,0.1169,356841
Connecticut,9005,Litchfield,0.4592,0.3888,0.1521,81398
Connecticut,9007,Middlesex,0.5251,0.3198,0.1551,71786
Connecticut,9009,New Haven,0.5472,0.3272,0.1256,325891
Connecticut,9011,New London,0.5274,0.3205,0.1521,103095
Connecticut,9013,Tolland,0.5118,0.3308,0.1573,58625
Connecticut,9015,Windham,0.5165,0.3097,0.1739,42746
Delaware,10001,Kent,0.4669,0.4059,0.1272,39252
Delaware,10003,New Castle,0.5505,0.3394,0.1101,179546
Delaware,10005,Sussex,0.4459,0.4266,0.1275,52012
District of Columbia,11001,District of Columbia,0.8519,0.0934,0.0547,185726
Florida,12001,Alachua,0.539,0.3397,0.1213,74516
Florida,12003,Baker,0.3425,0.5554,0.1022,6637
Florida,12005,Bay,0.3302,0.5487,0.1211,51694
Florida,12007,Bradford,0.4069,0.4897,0.1034,8248
Florida,12009,Brevard,0.4123,0.4511,0.1367,195133
Florida,12011,Broward,0.6351,0.2829,0.0821,505098
Florida,12013,Calhoun,0.4315,0.4129,0.1556,4158
Florida,12015,Charlotte,0.4303,0.4418,0.1279,63027
Florida,12017,Citrus,0.4444,0.4057,0.1498,49600
Florida,12019,Clay,0.2816,0.6449,0.0735,47092
Florida,12021,Collier,0.3197,0.5874,0.0929,72517
Florida,12023,Columbia,0.4098,0.4648,0.1254,16326
Florida,12027,DeSoto,0.4301,0.4371,0.1328,7492
Florida,12029,Dixie,0.4563,0.3682,0.1755,3800
Florida,12031,Duval,0.442,0.4996,0.0584,254123
Florida,12033,Escambia,0.3506,0.5652,0.0842,107925
Florida,12035,Flagler,0.4774,0.4101,0.1126,20079
Florida,12037,Franklin,0.4586,0.342,0.1993,4570
Florida,12039,Gadsden,0.6625,0.2688,0.0687,14199
Florida,12041,Gilchrist,0.414,0.4044,0.1816,4795
Florida,12043,Glades,0.4459,0.3967,0.1574,3431
Florida,12045,Gulf,0.4139,0.4055,0.1806,5992
Florida,12047,Hamilton,0.4724,0.4138,0.1138,3673
Florida,12049,Hardee,0.3895,0.4718,0.1387,6206
Florida,12051,Hendry,0.4366,0.4332,0.1302,8899
Florida,12053,Hernando,0.4912,0.3797,0.1291,58066
Florida,12055,Highlands,0.4227,0.4632,0.1141,33714
Florida,12057,Hillsborough,0.468,0.4433,0.0887,308271
Florida,12059,Holmes,0.3398,0.4775,0.1827,6804
Florida,12061,Indian River,0.3724,0.5166,0.111,43972
Florida,12063,Jackson,0.4298,0.4634,0.1068,15513
Florida,12065,Jefferson,0.529,0.3849,0.0861,4809
Florida,12067,Lafayette,0.357,0.5022,0.1408,2322
Florida,12069,Lake,0.4025,0.4748,0.1227,73923
Florida,12071,Lee,0.3959,0.4875,0.1166,165951
Florida,12073,Leon,0.5459,0.3699,0.0841,91717
Florida,12075,Levy,0.4463,0.3885,0.1652,11065
Florida,12077,Liberty,0.4011,0.4219,0.177,2164
Florida,12079,Madison,0.5001,0.3929,0.107,5587
Florida,12081,Manatee,0.4324,0.4556,0.112,96878
Florida,12083,Marion,0.4108,0.4592,0.1299,90171
Florida,12085,Martin,0.3816,0.5218,0.0966,54656
Florida,12086,Miami-Dade,0.5734,0.3787,0.0478,553782
Florida,12087,Monroe,0.4686,0.3711,0.1603,32544
Florida,12089,Nassau,0.3438,0.5736,0.0826,21167
Florida,12091,Okaloosa,0.2611,0.6453,0.0936,63044
Florida,12093,Okeechobee,0.4855,0.3438,0.1707,9941
Florida,12095,Orange,0.4566,0.4589,0.0845,231126
Florida,12097,Osceola,0.4705,0.3944,0.1351,46491
Florida,12099,Palm Beach,0.5806,0.3368,0.0827,397354
Florida,12101,Pasco,0.498,0.3623,0.1397,133471
Florida,12103,Pinellas,0.491,0.4044,0.1046,376272
Florida,12105,Polk,0.4445,0.4526,0.103,150173
Florida,12107,Putnam,0.4775,0.3891,0.1334,25152
Florida,12109,St. Johns,0.3443,0.5627,0.093,48549
Florida,12111,St. Lucie,0.4894,0.391,0.1196,73906
Florida,12113,Santa Rosa,0.2579,0.6202,0.122,42410
Florida,12115,Sarasota,0.4273,0.4646,0.1081,148986
Florida,12117,Seminole,0.3921,0.5204,0.0875,114904
Florida,12119,Sumter,0.4556,0.387,0.1573,15400
Florida,12121,Suwannee,0.3688,0.4728,0.1583,12144
Florida,12123,Taylor,0.448,0.3986,0.1533,7997
Florida,12125,Union,0.4009,0.4726,0.1265,3462
Florida,12127,Volusia,0.4928,0.3939,0.1133,160158
Florida,12129,Wakulla,0.4263,0.4091,0.1646,7169
Florida,12131,Walton,0.3442,0.4968,0.159,15518
Florida,12133,Washington,0.3806,0.4483,0.1711,7861
Georgia,13001,Appling,0.406,0.5044,0.0896,5099
Georgia,13003,Atkinson,0.4507,0.4294,0.1199,1826
Georgia,13005,Bacon,0.4051,0.4707,0.1242,3357
Georgia,13007,Baker,0.6475,0.2766,0.0759,1475
Georgia,13009,Baldwin,0.5123,0.4079,0.0799,11205
Georgia,13011,Banks,0.3768,0.4723,0.1509,4076
Georgia,13013,Barrow,0.3798,0.5165,0.1037,10342
Georgia,13015,Bartow,0.3802,0.5132,0.1066,18025
Georgia,13017,Ben Hill,0.5377,0.3708,0.0915,4088
Georgia,13019,Berrien,0.4542,0.4287,0.1172,4549
Georgia,13021,Bibb,0.5353,0.4161,0.0486,49932
Georgia,13023,Bleckley,0.4126,0.4933,0.094,3308
Georgia,13025,Brantley,0.4111,0.4783,0.1106,3634
Georgia,13027,Brooks,0.4877,0.4287,0.0836,4054
Georgia,13029,Bryan,0.3433,0.5706,0.0861,6269
Georgia,13031,Bulloch,0.4138,0.5097,0.0765,13039
Georgia,13033,Burke,0.5663,0.3747,0.059,6913
Georgia,13035,Butts,0.4774,0.4261,0.0965,4757
Georgia,13037,Calhoun,0.6515,0.2896,0.0589,1868
Georgia,13039,Camden,0.4294,0.4975,0.0731,8486
Georgia,13043,Candler,0.4386,0.4522,0.1092,2501
Georgia,13045,Carroll,0.3876,0.5125,0.0999,21769
Georgia,13047,Catoosa,0.3518,0.5589,0.0894,14739
Georgia,13049,Charlton,0.4513,0.4533,0.0953,3031
Georgia,13051,Chatham,0.502,0.4488,0.0492,71277
Georgia,13053,Chattahoochee,0.5222,0.3678,0.11,1082
Georgia,13055,Chattooga,0.4747,0.3972,0.128,6326
Georgia,13057,Cherokee,0.2793,0.6341,0.0866,38677
Georgia,13059,Clarke,0.5561,0.3841,0.0598,27346
Georgia,13061,Clay,0.6885,0.2563,0.0551,1143
Georgia,13063,Clayton,0.5555,0.3734,0.0711,55242
Georgia,13065,Clinch,0.4985,0.4042,0.0973,1952
Georgia,13067,Cobb,0.3677,0.5693,0.063,200573
Georgia,13069,Coffee,0.4219,0.4872,0.0909,8075
Georgia,13071,Colquitt,0.4138,0.4851,0.1011,9992
Georgia,13073,Columbia,0.2714,0.6718,0.0568,31693
Georgia,13075,Cook,0.5225,0.3974,0.0801,3407
Georgia,13077,Coweta,0.3393,0.5685,0.0922,22970
Georgia,13079,Crawford,0.4944,0.4157,0.0899,3103
Georgia,13081,Crisp,0.4728,0.4383,0.0889,5296
Georgia,13083,Dade,0.3721,0.4916,0.1362,4668
Georgia,13085,Dawson,0.333,0.5441,0.1229,4306
Georgia,13087,Decatur,0.4774,0.4465,0.0761,6797
Georgia,13089,DeKalb,0.6655,0.2908,0.0438,207229
Georgia,13091,Dodge,0.4664,0.4286,0.105,5781
Georgia,13093,Dooly,0.6174,0.3133,0.0693,3160
Georgia,13095,Dougherty,0.5597,0.3998,0.0405,27872
Georgia,13097,Douglas,0.3637,0.5475,0.0888,26477
Georgia,13099,Early,0.5035,0.4198,0.0767,3273
Georgia,13101,Echols,0.4145,0.4509,0.1346,743
Georgia,13103,Effingham,0.3426,0.5676,0.0899,8848
Georgia,13105,Elbert,0.4951,0.4086,0.0963,5857
Georgia,13107,Emanuel,0.5018,0.4173,0.0809,5873
Georgia,13109,Evans,0.4401,0.4752,0.0847,2538
Georgia,13111,Fannin,0.3955,0.4867,0.1177,6930
Georgia,13113,Fayette,0.2974,0.6325,0.0701,33209
Georgia,13115,Floyd,0.4123,0.4896,0.098,25378
Georgia,13117,Forsyth,0.2572,0.6483,0.0945,23159
Georgia,13119,Franklin,0.433,0.4379,0.1291,5399
Georgia,13121,Fulton,0.5893,0.3693,0.0413,243168
Georgia,13123,Gilmer,0.3874,0.4906,0.122,6361
Georgia,13125,Glascock,0.3452,0.5278,0.127,1008
Georgia,13127,Glynn,0.373,0.5696,0.0574,21602
Georgia,13129,Gordon,0.3918,0.4835,0.1247,10820
Georgia,13131,Grady,0.4627,0.4323,0.1049,6185
Georgia,13133,Greene,0.5268,0.4239,0.0493,4015
Georgia,13135,Gwinnett,0.3303,0.5929,0.0768,162945
Georgia,13137,Habersham,0.348,0.5193,0.1326,9108
Georgia,13139,Hall,0.3216,0.5984,0.08,32219
