state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Arkansas,5003,Ashley,0.5203,0.4527,0.027,8748
Arkansas,5005,Baxter,0.3162,0.6393,0.0445,15147
Arkansas,5007,Benton,0.3136,0.6396,0.0468,29440
Arkansas,5009,Boone,0.3786,0.5607,0.0607,12088
Arkansas,5011,Bradley,0.6419,0.3374,0.0207,4890
Arkansas,5013,Calhoun,0.6002,0.374,0.0259,2396
Arkansas,5015,Carroll,0.3852,0.5529,0.0619,7728
Arkansas,5017,Chicot,0.5964,0.3876,0.0159,5776
Arkansas,5019,Clark,0.6689,0.2997,0.0315,9153
Arkansas,5021,Clay,0.5437,0.4217,0.0347,7330
Arkansas,5023,Cleburne,0.4813,0.4838,0.0349,8355
Arkansas,5025,Cleveland,0.6069,0.3676,0.0255,3058
Arkansas,5027,Columbia,0.446,0.5276,0.0264,9967
Arkansas,5029,Conway,0.5113,0.4511,0.0377,9189
Arkansas,5031,Craighead,0.4302,0.5131,0.0566,21456
Arkansas,5033,Crawford,0.3061,0.6622,0.0317,12899
Arkansas,5035,Crittenden,0.508,0.452,0.04,13823
Arkansas,5037,Cross,0.5347,0.4459,0.0194,6492
Arkansas,5039,Dallas,0.6252,0.3516,0.0231,4539
Arkansas,5041,Desha,0.6208,0.3407,0.0384,6037
Arkansas,5043,Drew,0.6075,0.3674,0.0251,6184
Arkansas,5045,Faulkner,0.4995,0.4419,0.0586,17073
Arkansas,5047,Franklin,0.4227,0.5366,0.0408,6426
Arkansas,5049,Fulton,0.4785,0.4935,0.028,4257
Arkansas,5051,Garland,0.4211,0.5296,0.0492,29717
Arkansas,5053,Grant,0.5834,0.3804,0.0362,5276
Arkansas,5055,Greene,0.5531,0.4164,0.0305,10841
Arkansas,5057,Hempstead,0.5414,0.4465,0.0122,8628
Arkansas,5059,Hot Spring,0.6376,0.3292,0.0332,10817
Arkansas,5061,Howard,0.5063,0.4712,0.0225,5064
Arkansas,5063,Independence,0.5108,0.4563,0.0329,11125
Arkansas,5065,Izard,0.5234,0.4313,0.0453,5254
Arkansas,5067,Jackson,0.5755,0.3949,0.0296,8081
Arkansas,5069,Jefferson,0.5755,0.356,0.0685,30046
Arkansas,5071,Johnson,0.4857,0.4739,0.0403,7636
Arkansas,5073,Lafayette,0.5156,0.465,0.0193,3776
Arkansas,5075,Lawrence,0.5094,0.466,0.0246,6963
Arkansas,5077,Lee,0.6364,0.3509,0.0127,4876
Arkansas,5079,Lincoln,0.6539,0.3229,0.0231,3849
Arkansas,5081,Little River,0.5237,0.4522,0.0241,5024
Arkansas,5083,Logan,0.4598,0.5061,0.0341,8913
Arkansas,5085,Lonoke,0.4838,0.485,0.0312,11585
Arkansas,5087,Madison,0.4171,0.545,0.0379,5835
Arkansas,5089,Marion,0.382,0.5711,0.0469,5356
Arkansas,5091,Miller,0.4641,0.524,0.012,12921
Arkansas,5093,Mississippi,0.5426,0.4367,0.0206,16417
Arkansas,5095,Monroe,0.5562,0.4198,0.024,4829
Arkansas,5097,Montgomery,0.5199,0.4388,0.0413,3612
Arkansas,5099,Nevada,0.5926,0.3822,0.0252,4440
Arkansas,5101,Newton,0.3561,0.6008,0.0431,4033
Arkansas,5103,Ouachita,0.5858,0.3546,0.0596,12208
Arkansas,5105,Perry,0.5041,0.4579,0.038,3186
Arkansas,5107,Phillips,0.5959,0.3831,0.021,11146
Arkansas,5109,Pike,0.5111,0.4677,0.0212,4097
Arkansas,5111,Poinsett,0.5331,0.4401,0.0268,9180
Arkansas,5113,Polk,0.3835,0.5851,0.0314,6824
Arkansas,5115,Pope,0.4472,0.5072,0.0456,14230
Arkansas,5117,Prairie,0.495,0.4763,0.0288,3895
Arkansas,5119,Pulaski,0.4856,0.4615,0.0529,112937
Arkansas,5121,Randolph,0.5178,0.435,0.0472,5929
Arkansas,5123,St. Francis,0.5546,0.4277,0.0177,10487
Arkansas,5125,Saline,0.5302,0.426,0.0438,19555
Arkansas,5127,Scott,0.4834,0.4816,0.035,4626
Arkansas,5129,Searcy,0.3672,0.5879,0.0449,4183
Arkansas,5131,Sebastian,0.275,0.6346,0.0904,36879
Arkansas,5133,Sevier,0.5192,0.4552,0.0257,5497
Arkansas,5135,Sharp,0.4324,0.533,0.0346,6416
Arkansas,5137,Stone,0.4951,0.4511,0.0538,3975
Arkansas,5139,Union,0.4016,0.551,0.0475,17063
Arkansas,5141,Van Buren,0.4717,0.4911,0.0372,6292
Arkansas,5143,Washington,0.3466,0.5869,0.0665,35421
Arkansas,5145,White,0.5054,0.4666,0.028,17313
Arkansas,5147,Woodruff,0.6528,0.3206,0.0266,3756
Arkansas,5149,Yell,0.5187,0.4465,0.0347,7137
California,6001,Alameda,0.483,0.3796,0.1374,417617
California,6003,Alpine,0.2885,0.551,0.1605,461
California,6005,Amador,0.33,0.5585,0.1115,9670
California,6007,Butte,0.2957,0.5785,0.1258,66012
California,6009,Calaveras,0.2994,0.5892,0.1114,10275
California,6011,Colusa,0.3213,0.58,0.0987,4995
California,6013,Contra Costa,0.3735,0.5012,0.1253,287545
California,6015,Del Norte,0.3346,0.5748,0.0906,6987
California,6017,El Dorado,0.2953,0.5827,0.122,36449
California,6019,Fresno,0.4043,0.5113,0.0844,161386
California,6021,Glenn,0.2679,0.648,0.0841,8312
California,6023,Humboldt,0.3515,0.4939,0.1547,48692
California,6025,Imperial,0.3689,0.5592,0.0718,21579
California,6027,Inyo,0.2591,0.6479,0.0929,8027
California,6029,Kern,0.3365,0.5965,0.067,122121
California,6031,Kings,0.3837,0.5537,0.0626,19021
California,6033,Lake,0.359,0.5364,0.1046,16654
California,6035,Lassen,0.3587,0.5445,0.0967,8198
California,6037,Los Angeles,0.4015,0.5018,0.0966,2440185
California,6039,Madera,0.3935,0.5358,0.0707,19780
California,6041,Marin,0.3616,0.4578,0.1806,108507
California,6043,Mariposa,0.3368,0.5496,0.1136,5608
California,6045,Mendocino,0.3821,0.4405,0.1774,28224
California,6047,Merced,0.4294,0.4877,0.0829,36996
California,6049,Modoc,0.2615,0.6448,0.0938,4000
California,6051,Mono,0.2529,0.6232,0.1239,3421
California,6053,Monterey,0.3351,0.5467,0.1182,86794
California,6055,Napa,0.3383,0.5367,0.125,44035
California,6057,Nevada,0.2896,0.5791,0.1313,26261
California,6059,Orange,0.2265,0.679,0.0945,780212
California,6061,Placer,0.3365,0.5478,0.1157,51440
California,6063,Plumas,0.3567,0.5124,0.1309,8161
California,6065,Riverside,0.3151,0.5987,0.0863,243278
California,6067,Sacramento,0.4037,0.4772,0.1191,322120
California,6069,San Benito,0.3616,0.5333,0.1051,7602
California,6071,San Bernardino,0.3167,0.5968,0.0865,289812
California,6073,San Diego,0.2726,0.6081,0.1193,716866
California,6075,San Francisco,0.5243,0.3187,0.157,254028
California,6077,San Joaquin,0.3556,0.5538,0.0907,116863
California,6079,San Luis Obispo,0.295,0.5556,0.1494,69527
California,6081,San Mateo,0.366,0.4882,0.1459,238637
California,6083,Santa Barbara,0.3151,0.5398,0.1451,128995
California,6085,Santa Clara,0.3501,0.4802,0.1697,477003
California,6087,Santa Cruz,0.377,0.4353,0.1878,85804
California,6089,Shasta,0.324,0.5809,0.095,47418
California,6091,Sierra,0.3789,0.4977,0.1234,1718
California,6093,Siskiyou,0.3384,0.5575,0.1041,16738
California,6095,Solano,0.3837,0.5072,0.1091,80676
California,6097,Sonoma,0.3619,0.482,0.1561,125985
California,6099,Stanislaus,0.4001,0.4941,0.1058,84186
California,6101,Sutter,0.275,0.6347,0.0903,18557
California,6103,Tehama,0.3126,0.5913,0.0961,15457
California,6105,Trinity,0.3127,0.5496,0.1378,5546
California,6107,Tulare,0.3551,0.5832,0.0617,70846
California,6109,Tuolumne,0.3392,0.5485,0.1123,16063
California,6111,Ventura,0.2954,0.6028,0.1018,190650
California,6113,Yolo,0.4332,0.3945,0.1723,49690
California,6115,Yuba,0.347,0.5628,0.0902,14111
Colorado,8001,Adams,0.369,0.505,0.1259,84975
Colorado,8003,Alamosa,0.3772,0.5387,0.0841,4828
Colorado,8005,Arapahoe,0.2356,0.6219,0.1425,127980
Colorado,8007,Archuleta,0.28,0.6589,0.0611,1900
Colorado,8009,Baca,0.2047,0.7426,0.0527,2692
Colorado,8011,Bent,0.3837,0.5176,0.0987,2330
Colorado,8013,Boulder,0.3264,0.4674,0.2061,87069
Colorado,8014,Broomfield,100,0,0,0
Colorado,8015,Chaffee,0.289,0.6073,0.1037,5478
Colorado,8017,Cheyenne,0.2599,0.6586,0.0815,1239
Colorado,8019,Clear Creek,0.2638,0.5622,0.174,3173
Colorado,8021,Conejos,0.465,0.4941,0.0408,3232
Colorado,8023,Costilla,0.6545,0.3089,0.0366,1583
Colorado,8025,Crowley,0.3204,0.6286,0.0509,1473
Colorado,8027,Custer,0.2287,0.6673,0.104,1010
Colorado,8029,Delta,0.2545,0.6697,0.0759,9227
Colorado,8031,Denver,0.41,0.4219,0.168,209508
Colorado,8033,Dolores,0.1922,0.7528,0.0551,817
Colorado,8035,Douglas,0.1818,0.7008,0.1175,11596
Colorado,8037,Eagle,0.2765,0.5263,0.1972,5816
Colorado,8039,Elbert,0.2236,0.6749,0.1015,3122
Colorado,8041,El Paso,0.2641,0.6366,0.0993,103990
Colorado,8043,Fremont,0.3263,0.5913,0.0825,12113
Colorado,8045,Garfield,0.283,0.5808,0.1362,9325
Colorado,8047,Gilpin,0.318,0.5004,0.1817,1387
Colorado,8049,Grand,0.2356,0.6128,0.1517,3481
Colorado,8051,Gunnison,0.261,0.5545,0.1845,4970
Colorado,8053,Hinsdale,0.2262,0.6905,0.0833,336
Colorado,8055,Huerfano,0.5191,0.4149,0.066,3032
Colorado,8057,Jackson,0.2672,0.6355,0.0973,1059
Colorado,8059,Jefferson,0.2554,0.5966,0.1481,162611
Colorado,8061,Kiowa,0.2856,0.6506,0.0638,1159
Colorado,8063,Kit Carson,0.2163,0.7178,0.066,3653
Colorado,8065,Lake,0.401,0.4545,0.1445,3025
Colorado,8067,La Plata,0.2487,0.5976,0.1538,12201
Colorado,8069,Larimer,0.2662,0.5651,0.1687,64129
Colorado,8071,Las Animas,0.5557,0.3937,0.0506,7409
Colorado,8073,Lincoln,0.2539,0.6474,0.0987,2371
Colorado,8075,Logan,0.2812,0.6316,0.0872,8293
Colorado,8077,Mesa,0.2293,0.6892,0.0814,32916
Colorado,8079,Mineral,0.2778,0.6022,0.12,450
Colorado,8081,Moffat,0.2191,0.679,0.1019,4925
Colorado,8083,Montezuma,0.2443,0.686,0.0698,6006
Colorado,8085,Montrose,0.2278,0.6821,0.0901,9800
Colorado,8087,Morgan,0.2695,0.625,0.1055,8334
Colorado,8089,Otero,0.3743,0.5455,0.0802,8801
Colorado,8091,Ouray,0.1973,0.6769,0.1257,1201
Colorado,8093,Park,0.2464,0.5934,0.1601,2735
Colorado,8095,Phillips,0.2719,0.6321,0.096,2354
Colorado,8097,Pitkin,0.3249,0.3975,0.2776,5417
Colorado,8099,Prowers,0.3202,0.5977,0.0821,5212
Colorado,8101,Pueblo,0.471,0.4472,0.0818,46441
Colorado,8103,Rio Blanco,0.1745,0.7446,0.0808,2647
Colorado,8105,Rio Grande,0.3053,0.6337,0.0611,4488
Colorado,8107,Routt,0.2901,0.5333,0.1767,6702
Colorado,8109,Saguache,0.4183,0.5265,0.0553,2135
Colorado,8111,San Juan,0.2659,0.4882,0.2459,549
Colorado,8113,San Miguel,0.3599,0.4279,0.2123,1809
Colorado,8115,Sedgwick,0.2564,0.6739,0.0697,1708
Colorado,8117,Summit,0.2951,0.4654,0.2395,4355
Colorado,8119,Teller,0.2163,0.6628,0.1209,3707
Colorado,8121,Washington,0.2021,0.714,0.084,2811
Colorado,8123,Weld,0.2813,0.588,0.1307,40646
Colorado,8125,Yuma,0.2231,0.6889,0.0879,4674
Connecticut,9001,Fairfield,0.3371,0.5488,0.1142,368098
Connecticut,9003,Hartford,0.4433,0.4046,0.1521,371380
Connecticut,9005,Litchfield,0.3498,0.5072,0.1431,76354
Connecticut,9007,Middlesex,0.389,0.4553,0.1557,63672
Connecticut,9009,New Haven,0.3876,0.5005,0.1119,337732
Connecticut,9011,New London,0.3721,0.4796,0.1483,98448
Connecticut,9013,Tolland,0.3686,0.4395,0.1919,50346
Connecticut,9015,Windham,0.3918,0.4782,0.13,39419
Delaware,10001,Kent,0.4315,0.4984,0.0702,29862
Delaware,10003,New Castle,0.4566,0.4566,0.0869,168427
Delaware,10005,Sussex,0.4273,0.5209,0.0517,37379
District of Columbia,11001,District of Columbia,0.7489,0.1341,0.117,173889
Florida,12001,Alachua,0.5227,0.3856,0.0917,51364
Florida,12003,Baker,0.5247,0.4588,0.0165,4976
Florida,12005,Bay,0.3585,0.6061,0.0354,34561
Florida,12007,Bradford,0.5361,0.445,0.0189,6243
Florida,12009,Brevard,0.3373,0.6007,0.062,115636
Florida,12011,Broward,0.3564,0.5595,0.0841,410561
Florida,12013,Calhoun,0.5922,0.3872,0.0206,3884
Florida,12015,Charlotte,0.3082,0.6462,0.0456,31700
Florida,12017,Citrus,0.375,0.5848,0.0402,24430
Florida,12019,Clay,0.3163,0.6485,0.0352,24122
Florida,12021,Collier,0.2302,0.711,0.0587,33613
Florida,12023,Columbia,0.4876,0.4845,0.0279,11648
Florida,12027,DeSoto,0.4317,0.534,0.0344,6285
Florida,12029,Dixie,0.6335,0.347,0.0195,3173
Florida,12031,Duval,0.4626,0.5045,0.0329,195554
Florida,12033,Escambia,0.3784,0.5849,0.0367,88559
Florida,12035,Flagler,0.447,0.517,0.0361,5600
Florida,12037,Franklin,0.5248,0.4459,0.0293,3382
Florida,12039,Gadsden,0.6726,0.3041,0.0233,12225
Florida,12041,Gilchrist,0.5825,0.3913,0.0261,2793
Florida,12043,Glades,0.5036,0.4596,0.0368,2389
Florida,12045,Gulf,0.5481,0.4318,0.0201,4926
Florida,12047,Hamilton,0.5863,0.3966,0.0171,3280
Florida,12049,Hardee,0.4874,0.4882,0.0244,5332
Florida,12051,Hendry,0.4697,0.4993,0.031,5414
Florida,12053,Hernando,0.4021,0.5499,0.0481,22032
Florida,12055,Highlands,0.3474,0.6195,0.033,19249
Florida,12057,Hillsborough,0.4299,0.5171,0.053,205314
Florida,12059,Holmes,0.4502,0.5241,0.0257,6146
Florida,12061,Indian River,0.3139,0.6298,0.0562,24717
Florida,12063,Jackson,0.5336,0.4476,0.0188,14181
Florida,12065,Jefferson,0.5716,0.3919,0.0365,4141
Florida,12067,Lafayette,0.555,0.4267,0.0183,1863
Florida,12069,Lake,0.3161,0.6453,0.0386,41528
Florida,12071,Lee,0.2973,0.6451,0.0577,94613
Florida,12073,Leon,0.4963,0.4347,0.069,57326
Florida,12075,Levy,0.549,0.4226,0.0284,7596
Florida,12077,Liberty,0.5429,0.4381,0.019,2052
Florida,12079,Madison,0.5689,0.4139,0.0172,5509
Florida,12081,Manatee,0.3306,0.6181,0.0513,65576
Florida,12083,Marion,0.3794,0.5849,0.0357,40592
Florida,12085,Martin,0.2682,0.6805,0.0513,30154
Florida,12086,Miami-Dade,0.4017,0.5065,0.0917,524905
Florida,12087,Monroe,0.3632,0.534,0.1028,21806
Florida,12089,Nassau,0.472,0.506,0.022,10751
Florida,12091,Okaloosa,0.269,0.6962,0.0349,40323
Florida,12093,Okeechobee,0.5198,0.4481,0.032,6210
Florida,12095,Orange,0.3405,0.6106,0.0489,143219
Florida,12097,Osceola,0.3627,0.5967,0.0406,18205
Florida,12099,Palm Beach,0.3637,0.5679,0.0684,252930
Florida,12101,Pasco,0.385,0.5667,0.0483,88442
Florida,12103,Pinellas,0.4012,0.5383,0.0604,345003
Florida,12105,Polk,0.4075,0.5611,0.0314,106315
Florida,12107,Putnam,0.5024,0.4667,0.0309,17727
Florida,12109,St. Johns,0.3664,0.5967,0.0369,18826
Florida,12111,St. Lucie,0.3469,0.6076,0.0455,29830
Florida,12113,Santa Rosa,0.3226,0.6393,0.0382,21590
Florida,12115,Sarasota,0.2581,0.6857,0.0562,99265
Florida,12117,Seminole,0.2886,0.6616,0.0498,60439
Florida,12119,Sumter,0.5298,0.4441,0.0261,8267
Florida,12121,Suwannee,0.5151,0.4622,0.0228,8436
Florida,12123,Taylor,0.5049,0.4731,0.022,5868
Florida,12125,Union,0.5105,0.4635,0.026,2423
Florida,12127,Volusia,0.4369,0.5169,0.0462,101882
Florida,12129,Wakulla,0.4869,0.4726,0.0405,4276
Florida,12131,Walton,0.467,0.5028,0.0302,9336
Florida,12133,Washington,0.4775,0.4992,0.0233,6513
Georgia,13001,Appling,0.5962,0.3917,0.0122,5007
Georgia,13003,Atkinson,0.6521,0.3362,0.0117,2222
Georgia,13005,Bacon,0.5222,0.4594,0.0184,3106
Georgia,13007,Baker,0.6618,0.3261,0.0121,1564
Georgia,13009,Baldwin,0.5246,0.4371,0.0383,8326
Georgia,13011,Banks,0.7291,0.2601,0.0108,2868
Georgia,13013,Barrow,0.6144,0.362,0.0236,6309
Georgia,13015,Bartow,0.6901,0.2889,0.021,10853
Georgia,13017,Ben Hill,0.6255,0.3587,0.0157,4067
Georgia,13019,Berrien,0.6515,0.3376,0.0109,4404
Georgia,13021,Bibb,0.6601,0.3153,0.0246,48130
Georgia,13023,Bleckley,0.5855,0.3666,0.048,3440
Georgia,13025,Brantley,0.694,0.2963,0.0097,2977
Georgia,13027,Brooks,0.5827,0.404,0.0133,3827
Georgia,13029,Bryan,0.6077,0.3747,0.0176,3235
Georgia,13031,Bulloch,0.5516,0.4204,0.028,8921
Georgia,13033,Burke,0.6105,0.3749,0.0146,4991
Georgia,13035,Butts,0.6694,0.3147,0.0159,3845
Georgia,13037,Calhoun,0.6775,0.3124,0.0101,2087
Georgia,13039,Camden,0.6581,0.3239,0.018,4443
Georgia,13043,Candler,0.5609,0.4254,0.0136,2421
Georgia,13045,Carroll,0.5666,0.4017,0.0316,14475
Georgia,13047,Catoosa,0.445,0.5391,0.0159,11059
Georgia,13049,Charlton,0.6426,0.3408,0.0166,2286
Georgia,13051,Chatham,0.5004,0.4667,0.0329,56781
Georgia,13053,Chattahoochee,0.633,0.3404,0.0266,752
Georgia,13055,Chattooga,0.676,0.3074,0.0166,6330
Georgia,13057,Cherokee,0.5155,0.4496,0.0349,11678
Georgia,13059,Clarke,0.5286,0.4068,0.0646,19899
Georgia,13061,Clay,0.7325,0.2546,0.0129,1241
Georgia,13063,Clayton,0.461,0.5035,0.0355,38051
Georgia,13065,Clinch,0.7108,0.2752,0.0139,1864
Georgia,13067,Cobb,0.4087,0.5425,0.0489,95816
Georgia,13069,Coffee,0.6099,0.3774,0.0127,6621
Georgia,13071,Colquitt,0.5903,0.3962,0.0136,9069
Georgia,13073,Columbia,0.4469,0.5271,0.026,11938
Georgia,13075,Cook,0.668,0.3225,0.0095,3684
Georgia,13077,Coweta,0.5466,0.4299,0.0235,10422
Georgia,13079,Crawford,0.7044,0.2703,0.0253,2375
Georgia,13081,Crisp,0.6364,0.348,0.0155,5347
Georgia,13083,Dade,0.4416,0.5381,0.0204,3929
Georgia,13085,Dawson,0.5836,0.3968,0.0196,1837
Georgia,13087,Decatur,0.5193,0.4676,0.0131,6243
Georgia,13089,DeKalb,0.4943,0.4474,0.0583,167405
Georgia,13091,Dodge,0.7183,0.2664,0.0153,6453
Georgia,13093,Dooly,0.675,0.3093,0.0157,3502
Georgia,13095,Dougherty,0.5046,0.4782,0.0172,26615
Georgia,13097,Douglas,0.4781,0.4878,0.0341,14238
Georgia,13099,Early,0.5731,0.4177,0.0092,3682
Georgia,13101,Echols,0.6577,0.3308,0.0115,783
Georgia,13103,Effingham,0.5176,0.4702,0.0123,5377
Georgia,13105,Elbert,0.6623,0.3245,0.0132,6061
Georgia,13107,Emanuel,0.6353,0.3518,0.013,6251
Georgia,13109,Evans,0.5654,0.4233,0.0113,2575
Georgia,13111,Fannin,0.4334,0.5483,0.0184,5829
Georgia,13113,Fayette,0.36,0.602,0.0379,10549
Georgia,13115,Floyd,0.581,0.3907,0.0282,23596
Georgia,13117,Forsyth,0.5591,0.4081,0.0328,7736
Georgia,13119,Franklin,0.7113,0.2796,0.0091,4960
Georgia,13121,Fulton,0.6162,0.3368,0.047,192723
Georgia,13123,Gilmer,0.495,0.4783,0.0267,4537
Georgia,13125,Glascock,0.5395,0.4482,0.0123,1138
Georgia,13127,Glynn,0.4969,0.4754,0.0276,15173
Georgia,13129,Gordon,0.6086,0.3637,0.0276,8542
Georgia,13131,Grady,0.5908,0.3944,0.0149,5117
Georgia,13133,Greene,0.7196,0.269,0.0115,3573
Georgia,13135,Gwinnett,0.4268,0.5284,0.0449,51452
Georgia,13137,Habersham,0.648,0.328,0.024,6781
Georgia,13139,Hall,0.5908,0.3781,0.031,20521
Georgia,13141,Hancock,0.785,0.204,0.011,2809
