state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alaska,2122,Kenai Peninsula,0.324,0.6019,0.0741,7803
Alaska,2130,Ketchikan Gateway,0.3539,0.6061,0.04,4024
Alaska,2150,Kodiak Island,0.3811,0.5599,0.059,2663
Alaska,2270,Kusilvak,0.4779,0.4913,0.0307,1040
Alaska,2164,Lake and Peninsula,0.3597,0.5804,0.0599,367
Alaska,2170,Matanuska-Susitna,0.311,0.604,0.085,4775
Alaska,2180,Nome,0.4589,0.5122,0.029,1933
Alaska,2185,North Slope,0.6343,0.3278,0.0378,1031
Alaska,2188,Northwest Arctic,0.5808,0.3883,0.031,1226
Alaska,2195,Petersburg,0.3317,0.6154,0.0529,1001
Alaska,2198,Prince of Wales-Hyder,0.4593,0.4753,0.0654,1437
Alaska,2220,Sitka,0.376,0.5839,0.0401,2670
Alaska,2230,Skagway,0.2903,0.6745,0.0352,341
Alaska,2240,Southeast Fairbanks,0.3745,0.5356,0.0899,1490
Alaska,2261,Valdez-Cordova,0.3579,0.5689,0.0731,2763
Alaska,2275,Wrangell,0.3861,0.5443,0.0697,847
Alaska,2282,Yakutat,0.5114,0.4489,0.0398,176
Alaska,2290,Yukon-Koyukuk,0.423,0.513,0.064,2033
Arizona,4001,Apache,0.6375,0.3338,0.0288,10327
Arizona,4003,Cochise,0.4668,0.499,0.0343,19883
Arizona,4005,Coconino,0.4412,0.5153,0.0435,21418
Arizona,4007,Gila,0.5384,0.4294,0.0323,11962
Arizona,4009,Graham,0.4383,0.5259,0.0358,6958
Arizona,4011,Greenlee,0.6124,0.3607,0.0268,4247
Arizona,4012,La Paz,100,0,0,0
Arizona,4013,Maricopa,0.3453,0.6166,0.0381,418841
Arizona,4015,Mohave,0.4443,0.5192,0.0365,14640
Arizona,4017,Navajo,0.503,0.4668,0.0303,14560
Arizona,4019,Pima,0.4593,0.4983,0.0425,155061
Arizona,4021,Pinal,0.5142,0.454,0.0318,20604
Arizona,4023,Santa Cruz,0.478,0.488,0.034,4738
Arizona,4025,Yavapai,0.3558,0.6018,0.0425,21600
Arizona,4027,Yuma,0.4473,0.5215,0.0312,17880
Arkansas,5001,Arkansas,0.6946,0.3054,0,8120
Arkansas,5003,Ashley,0.6288,0.3701,0.0011,8354
Arkansas,5005,Baxter,0.4949,0.5051,0,11651
Arkansas,5007,Benton,0.47,0.5275,0.0025,24020
Arkansas,5009,Boone,0.5764,0.4236,0,9347
Arkansas,5011,Bradley,0.7588,0.2412,0,4701
Arkansas,5013,Calhoun,0.8011,0.1969,0.002,2514
Arkansas,5015,Carroll,0.5701,0.4217,0.0083,6650
Arkansas,5017,Chicot,0.7039,0.295,0.0011,5495
Arkansas,5019,Clark,0.7832,0.2142,0.0026,8479
Arkansas,5021,Clay,0.7495,0.2505,0,7557
Arkansas,5023,Cleburne,0.7407,0.2577,0.0017,7731
Arkansas,5025,Cleveland,0.7822,0.2178,0,2966
Arkansas,5027,Columbia,0.5231,0.4763,0.0007,9001
Arkansas,5029,Conway,0.7467,0.2523,0.001,8629
Arkansas,5031,Craighead,0.6902,0.3098,0,20053
Arkansas,5033,Crawford,0.5552,0.4448,0,10710
Arkansas,5035,Crittenden,0.6126,0.3863,0.001,13465
Arkansas,5037,Cross,0.684,0.3111,0.0049,6137
Arkansas,5039,Dallas,0.762,0.2361,0.0019,4286
Arkansas,5041,Desha,0.755,0.245,0,5600
Arkansas,5043,Drew,0.6843,0.3157,0,5480
Arkansas,5045,Faulkner,0.7445,0.2544,0.001,15343
Arkansas,5047,Franklin,0.6524,0.3476,0,5676
Arkansas,5049,Fulton,0.7187,0.2794,0.0019,3715
Arkansas,5051,Garland,0.6002,0.3972,0.0026,26170
Arkansas,5053,Grant,0.7839,0.2161,0,4844
Arkansas,5055,Greene,0.7354,0.2639,0.0007,10192
Arkansas,5057,Hempstead,0.6537,0.3463,0,8256
Arkansas,5059,Hot Spring,0.7812,0.2188,0,9996
Arkansas,5061,Howard,0.6706,0.3294,0,4782
Arkansas,5063,Independence,0.7117,0.2879,0.0004,9998
Arkansas,5065,Izard,0.7048,0.2952,0,4722
Arkansas,5067,Jackson,0.7836,0.2164,0,8239
Arkansas,5069,Jefferson,0.7233,0.2767,0,29035
Arkansas,5071,Johnson,0.6989,0.3011,0,7217
Arkansas,5073,Lafayette,0.6149,0.3851,0,3809
Arkansas,5075,Lawrence,0.7508,0.2482,0.001,6882
Arkansas,5077,Lee,0.6874,0.3124,0.0002,5038
Arkansas,5079,Lincoln,0.8133,0.1867,0,3744
Arkansas,5081,Little River,0.6871,0.3129,0,4573
Arkansas,5083,Logan,0.6406,0.3507,0.0087,8294
Arkansas,5085,Lonoke,0.7536,0.2449,0.0016,10299
Arkansas,5087,Madison,0.5391,0.4609,0,5428
Arkansas,5089,Marion,0.593,0.407,0,5024
Arkansas,5091,Miller,0.5858,0.4123,0.0019,11349
Arkansas,5093,Mississippi,0.6303,0.368,0.0017,16328
Arkansas,5095,Monroe,0.7335,0.2651,0.0014,4848
Arkansas,5097,Montgomery,0.7237,0.2763,0,3344
Arkansas,5099,Nevada,0.7264,0.2724,0.0012,4269
Arkansas,5101,Newton,0.5332,0.4668,0,3451
Arkansas,5103,Ouachita,0.7647,0.2353,0,11699
Arkansas,5105,Perry,0.7352,0.2648,0,3142
Arkansas,5107,Phillips,0.6993,0.3006,0.0001,11117
Arkansas,5109,Pike,0.694,0.3035,0.0025,4066
Arkansas,5111,Poinsett,0.7145,0.285,0.0005,9566
Arkansas,5113,Polk,0.5875,0.4076,0.0049,5966
Arkansas,5115,Pope,0.6562,0.3415,0.0023,12732
Arkansas,5117,Prairie,0.7772,0.2228,0,3649
Arkansas,5119,Pulaski,0.6262,0.3714,0.0024,101475
Arkansas,5121,Randolph,0.7434,0.2566,0,6122
Arkansas,5123,St. Francis,0.6512,0.3459,0.0029,10520
Arkansas,5125,Saline,0.7441,0.2555,0.0004,16138
Arkansas,5127,Scott,0.6679,0.3309,0.0012,4312
Arkansas,5129,Searcy,0.5409,0.4591,0,5879
Arkansas,5131,Sebastian,0.4711,0.5279,0.001,33473
Arkansas,5133,Sevier,0.6953,0.301,0.0037,4877
Arkansas,5135,Sharp,0.6215,0.3785,0,5683
Arkansas,5137,Stone,0.7254,0.2706,0.004,3747
Arkansas,5139,Union,0.5103,0.4893,0.0004,16182
Arkansas,5141,Van Buren,0.7114,0.2886,0,5628
Arkansas,5143,Washington,0.5232,0.4737,0.0031,29834
Arkansas,5145,White,0.7058,0.2942,0,16168
Arkansas,5147,Woodruff,0.7809,0.2178,0.0013,3893
Arkansas,5149,Yell,0.7496,0.2504,0,7717
California,6001,Alameda,0.5789,0.3809,0.0403,407681
California,6003,Alpine,0.4228,0.5034,0.0738,447
California,6005,Amador,0.5035,0.4613,0.0352,8018
California,6007,Butte,0.4412,0.5177,0.041,54854
California,6009,Calaveras,0.4791,0.4908,0.03,7528
California,6011,Colusa,0.4516,0.5274,0.021,5182
California,6013,Contra Costa,0.4824,0.4935,0.0241,256534
California,6015,Del Norte,0.5091,0.4529,0.038,5478
California,6017,El Dorado,0.488,0.4769,0.0351,26154
California,6019,Fresno,0.4971,0.481,0.022,150805
California,6021,Glenn,0.4504,0.5267,0.0229,7773
California,6023,Humboldt,0.5418,0.4158,0.0424,43372
California,6025,Imperial,0.4818,0.4994,0.0188,21262
California,6027,Inyo,0.3929,0.5823,0.0248,6706
California,6029,Kern,0.4557,0.5229,0.0214,110961
California,6031,Kings,0.4844,0.4965,0.0191,16642
California,6033,Lake,0.5188,0.4446,0.0365,12285
California,6035,Lassen,0.5432,0.4297,0.0272,6998
California,6037,Los Angeles,0.4969,0.4778,0.0253,2459077
California,6039,Madera,0.512,0.4596,0.0284,14892
California,6041,Marin,0.4286,0.5252,0.0462,101715
California,6043,Mariposa,0.4848,0.4661,0.0491,4317
California,6045,Mendocino,0.4953,0.4549,0.0498,21509
California,6047,Merced,0.5165,0.4608,0.0226,32208
California,6049,Modoc,0.4629,0.512,0.0251,3744
California,6051,Mono,0.3767,0.588,0.0353,2721
California,6053,Monterey,0.4597,0.5102,0.03,80153
California,6055,Napa,0.4489,0.5183,0.0328,40205
California,6057,Nevada,0.4695,0.484,0.0465,16881
California,6059,Orange,0.3533,0.6216,0.0252,657433
California,6061,Placer,0.5216,0.4503,0.0281,40311
California,6063,Plumas,0.5225,0.4394,0.0381,6563
California,6065,Riverside,0.4846,0.4924,0.0229,198558
California,6067,Sacramento,0.5227,0.4463,0.031,275876
California,6069,San Benito,0.4674,0.5087,0.024,6680
California,6071,San Bernardino,0.479,0.4949,0.0261,228885
California,6073,San Diego,0.416,0.5574,0.0266,633795
California,6075,San Francisco,0.5206,0.4031,0.0763,256888
California,6077,San Joaquin,0.4808,0.496,0.0232,101361
California,6079,San Luis Obispo,0.4591,0.5117,0.0292,54298
California,6081,San Mateo,0.444,0.5063,0.0497,231741
California,6083,Santa Barbara,0.4591,0.5083,0.0326,119844
California,6085,Santa Clara,0.4694,0.4946,0.0359,443138
California,6087,Santa Cruz,0.5106,0.4309,0.0585,73969
California,6089,Shasta,0.5072,0.4563,0.0365,37854
California,6091,Sierra,0.5336,0.4315,0.0349,1576
California,6093,Siskiyou,0.4831,0.4837,0.0332,14615
California,6095,Solano,0.5464,0.424,0.0296,61644
California,6097,Sonoma,0.4752,0.4772,0.0476,105952
California,6099,Stanislaus,0.5234,0.4483,0.0283,73465
California,6101,Sutter,0.4318,0.5421,0.026,16131
California,6103,Tehama,0.5127,0.4481,0.0392,13635
California,6105,Trinity,0.4986,0.4566,0.0448,4356
California,6107,Tulare,0.4372,0.5452,0.0176,58442
California,6109,Tuolumne,0.4993,0.4694,0.0313,13003
California,6111,Ventura,0.441,0.532,0.027,155400
California,6113,Yolo,0.5433,0.4242,0.0325,43317
California,6115,Yuba,0.5251,0.4474,0.0275,12285
Colorado,8001,Adams,0.519,0.453,0.028,78127
Colorado,8003,Alamosa,0.4225,0.5351,0.0424,4857
Colorado,8005,Arapahoe,0.3385,0.6345,0.027,99526
Colorado,8007,Archuleta,0.4413,0.5363,0.0223,1432
Colorado,8009,Baca,0.4643,0.5197,0.016,2507
Colorado,8011,Bent,0.5113,0.4661,0.0226,2480
Colorado,8013,Boulder,0.4096,0.5271,0.0632,81253
Colorado,8014,Broomfield,100,0,0,0
Colorado,8015,Chaffee,0.3998,0.5666,0.0335,5162
Colorado,8017,Cheyenne,0.4933,0.4815,0.0253,1267
Colorado,8019,Clear Creek,0.4007,0.5536,0.0457,2668
Colorado,8021,Conejos,0.5316,0.4465,0.0219,3194
Colorado,8023,Costilla,0.7105,0.2696,0.0199,1454
Colorado,8025,Crowley,0.4391,0.549,0.0118,1519
Colorado,8027,Custer,0.3291,0.6239,0.047,787
Colorado,8029,Delta,0.3817,0.5882,0.0301,8467
Colorado,8031,Denver,0.495,0.4673,0.0377,226738
Colorado,8033,Dolores,0.4973,0.4561,0.0465,752
Colorado,8035,Douglas,0.3174,0.6554,0.0272,7748
Colorado,8037,Eagle,0.3253,0.6418,0.0329,4617
Colorado,8039,Elbert,0.4402,0.5272,0.0326,2426
Colorado,8041,El Paso,0.3821,0.5913,0.0266,86130
Colorado,8043,Fremont,0.4538,0.5244,0.0218,10768
Colorado,8045,Garfield,0.3626,0.5974,0.04,7866
Colorado,8047,Gilpin,0.5142,0.4119,0.074,1095
Colorado,8049,Grand,0.3301,0.6177,0.0522,2757
Colorado,8051,Gunnison,0.3012,0.6188,0.08,4150
Colorado,8053,Hinsdale,0.2923,0.6655,0.0423,284
Colorado,8055,Huerfano,0.6104,0.3735,0.0161,3165
Colorado,8057,Jackson,0.373,0.6083,0.0187,748
Colorado,8059,Jefferson,0.3664,0.6044,0.0292,144073
Colorado,8061,Kiowa,0.4653,0.5259,0.0088,1137
Colorado,8063,Kit Carson,0.4561,0.5228,0.021,3611
Colorado,8065,Lake,0.4724,0.4803,0.0473,3279
Colorado,8067,La Plata,0.3644,0.5905,0.0451,10547
Colorado,8069,Larimer,0.3587,0.6072,0.0341,52983
Colorado,8071,Las Animas,0.6215,0.3645,0.0141,7175
Colorado,8073,Lincoln,0.4437,0.5346,0.0218,2387
Colorado,8075,Logan,0.4439,0.5332,0.0229,7982
Colorado,8077,Mesa,0.3215,0.6544,0.0241,27390
Colorado,8079,Mineral,0.3948,0.5556,0.0496,423
Colorado,8081,Moffat,0.3849,0.5568,0.0584,3770
Colorado,8083,Montezuma,0.385,0.5799,0.0352,5177
Colorado,8085,Montrose,0.382,0.5842,0.0338,8282
Colorado,8087,Morgan,0.4401,0.5334,0.0264,8629
Colorado,8089,Otero,0.4617,0.5154,0.023,8920
Colorado,8091,Ouray,0.3227,0.625,0.0523,1032
Colorado,8093,Park,0.3958,0.5524,0.0518,1872
Colorado,8095,Phillips,0.4943,0.4812,0.0244,2373
Colorado,8097,Pitkin,0.398,0.5361,0.0659,5512
Colorado,8099,Prowers,0.512,0.4613,0.0267,5588
Colorado,8101,Pueblo,0.5724,0.4102,0.0174,45143
Colorado,8103,Rio Blanco,0.293,0.6724,0.0346,2140
Colorado,8105,Rio Grande,0.3502,0.6237,0.0261,4212
Colorado,8107,Routt,0.4086,0.5413,0.0501,5213
Colorado,8109,Saguache,0.4792,0.495,0.0258,2210
Colorado,8111,San Juan,0.4063,0.5377,0.056,411
Colorado,8113,San Miguel,0.475,0.4383,0.0867,1419
Colorado,8115,Sedgwick,0.4547,0.5306,0.0147,1700
Colorado,8117,Summit,0.3462,0.5815,0.0723,3140
Colorado,8119,Teller,0.3911,0.5593,0.0496,2521
Colorado,8121,Washington,0.4426,0.5263,0.0311,2736
Colorado,8123,Weld,0.4156,0.5535,0.0309,39702
Colorado,8125,Yuma,0.4498,0.522,0.0282,4502
Connecticut,9001,Fairfield,0.4118,0.5815,0.0067,360224
Connecticut,9003,Hartford,0.519,0.4751,0.0059,368494
Connecticut,9005,Litchfield,0.4406,0.5532,0.0062,73583
Connecticut,9007,Middlesex,0.4805,0.5139,0.0056,60550
Connecticut,9009,New Haven,0.471,0.5217,0.0073,334189
Connecticut,9011,New London,0.4898,0.504,0.0062,93720
Connecticut,9013,Tolland,0.4908,0.5041,0.0051,47024
Connecticut,9015,Windham,0.5326,0.4611,0.0062,38262
Delaware,10001,Kent,0.5615,0.4283,0.0102,29428
Delaware,10003,New Castle,0.5138,0.4701,0.0161,170338
Delaware,10005,Sussex,0.5144,0.4756,0.0101,36068
District of Columbia,11001,District of Columbia,0.8163,0.1651,0.0186,168830
Florida,12001,Alachua,0.6258,0.3487,0.0255,44578
Florida,12003,Baker,0.7116,0.2522,0.0362,4195
Florida,12005,Bay,0.5039,0.4819,0.0142,29484
Florida,12007,Bradford,0.6886,0.2991,0.0123,5617
Florida,12009,Brevard,0.5026,0.4815,0.0159,92364
Florida,12011,Broward,0.5155,0.4715,0.013,342343
Florida,12013,Calhoun,0.6742,0.3126,0.0133,3689
Florida,12015,Charlotte,0.4414,0.5444,0.0141,23333
Florida,12017,Citrus,0.533,0.4503,0.0167,17707
Florida,12019,Clay,0.4904,0.4938,0.0157,17148
Florida,12021,Collier,0.3696,0.6176,0.0128,23710
Florida,12023,Columbia,0.6208,0.3666,0.0126,10766
Florida,12027,DeSoto,0.563,0.4148,0.0222,4822
Florida,12029,Dixie,0.7882,0.2028,0.0091,2752
Florida,12031,Duval,0.5801,0.4108,0.009,182561
Florida,12033,Escambia,0.4742,0.5138,0.012,80715
Florida,12035,Flagler,0.6184,0.3741,0.0074,3373
Florida,12037,Franklin,0.6253,0.3545,0.0202,2973
Florida,12039,Gadsden,0.6517,0.3385,0.0098,10431
Florida,12041,Gilchrist,0.7676,0.2243,0.0081,2354
Florida,12043,Glades,0.6672,0.3176,0.0153,1965
Florida,12045,Gulf,0.6169,0.37,0.0131,4281
Florida,12047,Hamilton,0.6957,0.2691,0.0352,2951
Florida,12049,Hardee,0.5228,0.4286,0.0486,5107
Florida,12051,Hendry,0.5494,0.4332,0.0174,4254
Florida,12053,Hernando,0.562,0.4219,0.0162,13732
Florida,12055,Highlands,0.4588,0.5286,0.0126,15733
Florida,12057,Hillsborough,0.5401,0.4482,0.0117,175145
Florida,12059,Holmes,0.6286,0.3571,0.0143,5180
Florida,12061,Indian River,0.4563,0.5263,0.0174,18654
Florida,12063,Jackson,0.6076,0.379,0.0134,12652
Florida,12065,Jefferson,0.6162,0.363,0.0208,3749
Florida,12067,Lafayette,0.6763,0.3141,0.0096,1665
Florida,12069,Lake,0.4131,0.5742,0.0127,34787
Florida,12071,Lee,0.438,0.545,0.017,69789
Florida,12073,Leon,0.5376,0.4442,0.0182,53443
Florida,12075,Levy,0.6528,0.3187,0.0285,6166
Florida,12077,Liberty,0.6402,0.3491,0.0107,1776
Florida,12079,Madison,0.6385,0.3494,0.0121,5040
Florida,12081,Manatee,0.4478,0.539,0.0132,54360
Florida,12083,Marion,0.5037,0.4799,0.0164,33679
Florida,12085,Martin,0.4233,0.5628,0.0139,20756
Florida,12086,Miami-Dade,0.5806,0.4045,0.0148,521942
Florida,12087,Monroe,0.5608,0.4167,0.0226,19757
Florida,12089,Nassau,0.6451,0.3431,0.0118,9140
Florida,12091,Okaloosa,0.4268,0.5586,0.0146,33295
Florida,12093,Okeechobee,0.6599,0.3312,0.0089,4825
Florida,12095,Orange,0.448,0.5401,0.0118,130437
Florida,12097,Osceola,0.4863,0.4982,0.0155,14175
Florida,12099,Palm Beach,0.4868,0.4945,0.0187,198657
Florida,12101,Pasco,0.5372,0.4511,0.0116,62747
Florida,12103,Pinellas,0.48,0.5075,0.0125,295569
Florida,12105,Polk,0.5101,0.4772,0.0127,92706
Florida,12107,Putnam,0.6481,0.3403,0.0116,14809
Florida,12109,St. Johns,0.5158,0.4634,0.0208,14371
Florida,12111,St. Lucie,0.5116,0.4751,0.0133,24209
Florida,12113,Santa Rosa,0.4606,0.5239,0.0155,17412
Florida,12115,Sarasota,0.3678,0.6178,0.0144,71478
Florida,12117,Seminole,0.4189,0.5694,0.0117,46813
Florida,12119,Sumter,0.6659,0.312,0.0221,7090
Florida,12121,Suwannee,0.6374,0.3249,0.0377,7402
Florida,12123,Taylor,0.6234,0.3668,0.0098,5406
Florida,12125,Union,0.7255,0.2667,0.0078,2040
Florida,12127,Volusia,0.5572,0.4253,0.0175,88225
Florida,12129,Wakulla,0.5778,0.388,0.0341,4072
Florida,12131,Walton,0.6276,0.3535,0.0188,8279
Florida,12133,Washington,0.5947,0.3858,0.0195,5996
Georgia,13001,Appling,0.7886,0.2114,0,4546
Georgia,13003,Atkinson,0.818,0.182,0,1907
Georgia,13005,Bacon,0.8013,0.1987,0,2989
Georgia,13007,Baker,0.7921,0.2079,0,1467
Georgia,13009,Baldwin,0.5641,0.4359,0,8286
Georgia,13011,Banks,0.8785,0.1215,0,2717
Georgia,13013,Barrow,0.7771,0.2229,0,6120
Georgia,13015,Bartow,0.8132,0.1868,0,10042
Georgia,13017,Ben Hill,0.7505,0.2495,0,3263
Georgia,13019,Berrien,0.8595,0.1405,0,3949
Georgia,13021,Bibb,0.7134,0.2866,0,44721
Georgia,13023,Bleckley,0.7283,0.2717,0,3577
Georgia,13025,Brantley,0.865,0.135,0,2652
Georgia,13027,Brooks,0.7065,0.2935,0,3755
Georgia,13029,Bryan,0.7288,0.2712,0,2806
Georgia,13031,Bulloch,0.6223,0.3777,0,8355
Georgia,13033,Burke,0.6582,0.3418,0,4579
Georgia,13035,Butts,0.7797,0.2203,0,3717
Georgia,13037,Calhoun,0.7617,0.2383,0,1830
Georgia,13039,Camden,0.7485,0.2515,0,3957
Georgia,13043,Candler,0.6824,0.3176,0,2034
Georgia,13045,Carroll,0.7341,0.2659,0,13690
Georgia,13047,Catoosa,0.6131,0.3869,0,9819
Georgia,13049,Charlton,0.7947,0.2053,0,2202
Georgia,13051,Chatham,0.5704,0.4296,0,56235
Georgia,13053,Chattahoochee,0.7398,0.2602,0,684
Georgia,13055,Chattooga,0.8117,0.1883,0,5773
Georgia,13057,Cherokee,0.7148,0.2852,0,9148
Georgia,13059,Clarke,0.6318,0.3682,0,17952
Georgia,13061,Clay,0.7625,0.2375,0,1242
Georgia,13063,Clayton,0.6242,0.3758,0,34337
Georgia,13065,Clinch,0.7869,0.2131,0,1797
Georgia,13067,Cobb,0.5673,0.4327,0,79326
Georgia,13069,Coffee,0.7645,0.2355,0,6018
Georgia,13071,Colquitt,0.7606,0.2394,0,9109
Georgia,13073,Columbia,0.5773,0.4227,0,8097
Georgia,13075,Cook,0.8114,0.1886,0,3552
Georgia,13077,Coweta,0.6705,0.3295,0,9239
Georgia,13079,Crawford,0.8297,0.1703,0,2220
Georgia,13081,Crisp,0.7383,0.2617,0,5075
Georgia,13083,Dade,0.6198,0.3802,0,3651
Georgia,13085,Dawson,0.7891,0.2109,0,1754
Georgia,13087,Decatur,0.5991,0.4009,0,6236
Georgia,13089,DeKalb,0.564,0.436,0,154032
Georgia,13091,Dodge,0.8613,0.1387,0,6115
Georgia,13093,Dooly,0.7884,0.2116,0,3096
Georgia,13095,Dougherty,0.5511,0.4489,0,20798
Georgia,13097,Douglas,0.6635,0.3365,0,11764
Georgia,13099,Early,0.6752,0.3248,0,3562
Georgia,13101,Echols,0.8405,0.1595,0,696
Georgia,13103,Effingham,0.6373,0.3627,0,4560
Georgia,13105,Elbert,0.8311,0.1689,0,5691
Georgia,13107,Emanuel,0.7551,0.2449,0,6096
Georgia,13109,Evans,0.6862,0.3138,0,2377
Georgia,13111,Fannin,0.5625,0.4375,0,6048
Georgia,13113,Fayette,0.5672,0.4328,0,6555
Georgia,13115,Floyd,0.6627,0.3373,0,22864
Georgia,13117,Forsyth,0.7648,0.2352,0,6136
Georgia,13119,Franklin,0.8592,0.1408,0,4879
Georgia,13121,Fulton,0.6784,0.3216,0,191401
Georgia,13123,Gilmer,0.6646,0.3354,0,3760
Georgia,13125,Glascock,0.6549,0.3451,0,1075
Georgia,13127,Glynn,0.6365,0.3635,0,14862
Georgia,13129,Gordon,0.7809,0.2191,0,7750
Georgia,13131,Grady,0.7566,0.2434,0,4967
Georgia,13133,Greene,0.7954,0.2046,0,3186
Georgia,13135,Gwinnett,0.5997,0.4003,0,34750
Georgia,13137,Habersham,0.7956,0.2044,0,6435
Georgia,13139,Hall,0.7154,0.2846,0,17897
Georgia,13141,Hancock,0.7648,0.2352,0,2768
Georgia,13143,Haralson,0.7776,0.2224,0,5851
Georgia,13145,Harris,0.6495,0.3505,0,4405
Georgia,13147,Hart,0.8426,0.1574,0,5465
Georgia,13149,Heard,0.7863,0.2137,0,2026
Georgia,13151,Henry,0.6856,0.3144,0,8339
Georgia,13153,Houston,0.709,0.291,0,18568
Georgia,13155,Irwin,0.782,0.218,0,2573
Georgia,13157,Jackson,0.8272,0.1728,0,7170
Georgia,13159,Jasper,0.7288,0.2712,0,2541
Georgia,13161,Jeff Davis,0.7945,0.2055,0,3027
